391 25 2868 31 96 231 396 3 55 126 239 106 209 164 295 84 176 94 191 91 187 120 229 37 105 66 148 176 314 230 394 197 345 212 368 161 291 166 298 293 489 72 157 187 330 223 384 103 204 129 243 283 474
392 25 3105 175 312 288 482 45 118 284 476 169 304 154 281 41 112 255 432 107 210 221 381 96 193 290 484 17 75 169 304 90 184 151 277 212 368 278 466 84 175 108 212 5 58 130 244 249 423 24 86 240 410
393 25 2428 99 198 101 201 54 131 30 95 84 176 13 69 124 235 100 200 4 55 137 255 113 220 256 433 141 261 261 441 284 476 196 344 55 132 107 211 55 132 62 142 283 475 63 144 217 376 60 139 137 255
394 25 3160 171 307 178 317 200 350 283 474 198 347 14 70 286 478 49 123 174 310 34 101 162 292 36 103 290 485 263 444 142 262 104 205 143 265 66 149 143 265 121 231 113 219 217 375 264 445 222 383 78 167
395 25 2810 140 260 232 398 6 59 93 190 103 205 80 169 253 429 269 454 21 81 169 304 93 189 290 484 295 492 102 202 73 159 82 173 175 313 69 154 81 172 242 412 73 159 177 316 294 490 28 92 73 159
396 25 2892 39 108 25 87 143 264 194 341 247 420 211 366 31 96 242 413 65 148 274 461 136 254 131 246 16 74 289 483 222 382 197 345 264 446 87 180 47 121 73 160 87 180 119 229 261 441 16 74 200 349
397 25 2876 58 137 293 490 81 172 290 485 196 344 224 386 71 157 106 208 133 250 280 469 27 91 92 188 116 224 213 369 292 487 34 100 247 420 209 364 4 56 13 69 98 197 251 426 123 234 60 140 84 176
398 25 3127 250 425 273 459 37 106 113 220 200 350 58 137 245 418 281 471 278 466 66 149 139 258 256 433 47 120 172 308 65 148 83 175 130 245 218 377 179 318 156 283 122 233 183 325 209 364 128 241 21 81
399 25 3217 231 397 12 68 202 353 203 355 102 203 102 203 272 458 43 115 201 351 197 345 66 149 97 195 174 311 48 122 93 190 153 279 21 82 268 452 153 279 244 416 233 400 139 258 261 441 252 428 255 432
400 25 3217 9 63 143 264 131 246 211 366 28 92 207 361 158 287 232 397 261 442 29 93 259 439 232 398 202 352 21 81 42 112 267 450 271 457 154 280 166 299 167 300 277 465 60 140 198 346 177 315 120 230
401 25 2917 104 205 194 341 32 98 178 317 253 429 169 304 243 415 246 419 230 395 290 485 21 81 6 59 246 418 54 131 232 398 143 264 68 151 271 456 98 196 38 106 182 322 44 116 2 52 55 132 248 421
402 25 3460 49 123 232 398 226 389 266 449 23 84 131 247 220 379 104 206 103 204 229 393 290 484 296 494 210 364 163 294 40 110 137 255 218 377 130 244 99 198 91 186 200 350 223 385 261 441 232 398 153 279
403 25 3038 3 55 96 194 116 224 165 297 270 455 176 314 245 417 293 489 97 196 93 189 188 332 233 400 134 251 244 416 67 151 193 339 115 222 124 236 51 126 152 278 125 237 172 307 154 281 167 300 125 237
404 25 3088 16 74 12 68 211 367 289 484 194 341 253 429 105 208 298 497 93 189 159 288 19 79 101 201 254 431 204 356 129 243 184 326 74 160 94 191 52 128 229 393 217 375 27 91 295 493 130 245 222 383
405 25 2554 191 336 110 215 278 467 86 179 114 221 89 183 125 237 106 209 138 257 291 487 121 231 31 97 244 416 20 80 171 306 62 143 195 342 83 174 10 65 146 269 297 495 64 146 1 51 182 322 38 107
406 25 2497 103 204 132 247 276 464 74 160 123 234 121 232 269 453 112 218 102 203 69 153 78 167 260 440 107 211 136 254 239 409 47 121 30 94 38 107 199 349 198 347 134 251 152 278 53 129 26 89 44 115
407 25 2445 225 387 200 350 137 255 144 266 184 326 139 258 175 313 3 54 25 88 196 344 203 355 103 205 163 295 113 219 34 101 12 68 29 93 156 283 139 258 207 360 104 206 100 200 107 211 146 268 13 69
408 25 2349 54 131 67 150 27 91 288 482 79 169 166 299 269 453 137 255 8 62 57 135 3 54 136 253 249 423 122 232 248 422 40 109 260 440 154 281 78 166 203 354 81 171 108 212 66 149 25 88 12 68
409 25 3204 270 455 225 388 138 257 230 395 216 374 72 158 162 292 131 246 9 63 224 385 180 320 290 485 141 262 186 329 85 177 46 118 206 359 101 201 69 153 65 147 162 293 61 141 164 295 297 495 275 463
410 25 3455 82 172 202 353 234 400 228 392 157 285 286 479 208 362 223 384 203 354 32 98 118 227 203 354 80 170 235 403 185 327 97 195 178 317 148 271 236 404 39 109 154 281 266 448 127 240 169 303 229 393
411 25 3049 87 181 188 332 282 473 208 362 147 270 228 392 156 284 49 123 16 73 60 139 177 315 294 491 186 329 98 197 151 276 186 329 251 426 196 344 57 135 158 287 32 97 31 96 222 383 243 414 109 213
412 25 2508 198 346 110 215 194 341 132 247 143 264 267 451 99 198 188 332 73 159 149 273 7 61 39 108 235 403 73 159 44 116 204 355 14 70 276 464 33 99 11 66 53 129 229 393 253 430 102 203 9 64
413 25 2947 154 280 231 396 271 456 19 79 8 61 57 135 234 401 160 289 59 138 256 434 221 382 168 301 76 164 244 416 195 342 57 136 7 60 87 180 185 328 23 85 88 182 292 487 274 461 290 485 28 91
414 25 3358 260 440 292 487 78 167 21 81 201 351 275 462 227 390 58 136 221 382 159 288 119 228 119 228 86 178 40 110 180 320 290 484 235 402 74 161 207 360 141 261 28 92 294 491 294 490 78 167 221 381
415 25 2667 46 119 148 272 261 441 104 206 33 99 148 272 199 348 39 108 198 347 87 181 89 183 270 454 209 364 177 315 56 134 289 483 15 72 246 418 51 126 155 283 142 262 104 206 33 100 197 345 38 106
416 25 2569 233 399 173 309 172 307 94 190 124 235 24 86 75 162 23 84 184 325 212 367 53 129 282 473 154 281 111 216 34 101 250 425 58 137 37 105 113 219 39 109 298 497 95 193 120 230 104 206 150 275
417 25 3160 59 138 79 168 149 273 265 447 16 73 38 106 51 126 275 462 150 275 210 365 122 233 230 395 273 459 253 429 225 387 63 144 258 437 250 425 69 153 26 89 294 491 198 347 123 234 249 424 26 89
418 25 3264 166 298 168 301 222 383 260 440 235 402 208 362 201 351 275 462 249 423 72 158 174 310 30 94 107 211 261 441 176 314 158 287 66 148 172 307 145 267 201 352 17 75 248 422 58 137 12 68 200 350
419 25 3172 253 429 80 170 36 104 34 100 214 370 132 248 203 355 165 297 280 470 270 455 232 397 292 488 190 335 136 254 11 66 172 308 24 85 105 207 268 452 236 403 79 169 22 83 72 157 245 417 215 372
420 25 3376 200 350 209 364 246 419 182 323 203 354 46 119 61 141 244 416 280 470 278 466 279 468 52 128 93 190 62 143 180 319 111 216 229 394 165 297 142 263 295 492 65 148 72 157 162 293 236 404 128 242
421 25 2641 124 236 294 491 16 73 64 145 218 376 105 208 199 348 49 123 88 181 162 293 40 109 260 440 94 191 100 200 267 450 164 295 51 126 54 131 41 111 281 471 124 236 200 350 130 245 170 304 7 60
422 25 3737 289 483 81 171 66 149 184 326 108 212 150 275 107 211 260 440 299 499 232 398 192 338 169 304 228 391 300 499 194 341 169 303 78 167 189 333 84 176 207 360 240 410 242 412 273 460 192 338 139 258
423 25 2959 97 196 172 307 145 267 15 72 241 411 229 394 109 213 201 351 199 349 284 476 268 451 231 396 245 418 277 465 201 352 70 155 4 56 50 125 211 366 42 113 15 73 31 97 16 74 175 312 171 306
424 25 3132 250 425 103 205 149 273 164 296 24 85 186 329 136 254 124 235 126 239 232 398 222 383 268 451 203 355 252 428 212 368 26 88 98 197 103 205 189 333 218 377 162 292 7 61 67 151 222 383 173 309
425 25 3339 69 153 119 228 256 433 105 208 227 391 218 376 108 211 22 83 160 289 88 182 252 428 268 452 190 335 62 142 93 190 261 441 220 379 214 371 213 370 273 459 65 147 107 210 94 191 260 439 230 394
426 25 3285 263 445 120 230 184 325 31 96 57 136 168 301 76 164 242 413 65 147 223 384 94 190 292 487 281 471 99 199 171 306 163 294 12 68 252 428 268 451 195 342 57 135 207 361 142 263 238 407 207 361
427 25 3396 24 86 207 360 280 469 224 385 245 418 183 325 147 270 197 345 180 320 64 145 16 74 167 301 167 300 189 333 157 285 81 171 289 483 219 378 238 407 200 350 262 443 53 129 96 194 296 494 64 145
428 25 3120 109 213 193 339 110 214 216 374 236 404 292 487 159 288 73 160 80 170 206 358 108 212 106 209 32 98 22 82 197 346 137 255 75 163 83 174 241 411 104 206 296 494 58 137 266 449 256 434 246 418
429 25 3530 221 381 264 445 234 401 286 479 256 434 179 318 241 411 91 186 118 226 50 125 203 354 249 423 74 161 239 408 1 51 153 280 72 158 123 234 39 109 266 449 250 425 287 480 81 171 156 284 280 470
430 25 3198 175 313 2 53 58 137 143 265 291 486 284 475 240 410 82 173 162 292 258 437 89 183 16 74 231 396 21 81 29 93 295 492 92 188 232 398 193 339 34 100 130 245 158 287 254 430 264 445 265 447
431 25 3176 184 326 260 440 219 378 68 152 143 265 134 251 244 416 75 162 12 67 217 376 231 396 168 302 2 53 238 407 81 171 239 409 216 374 155 282 196 344 208 361 175 312 125 238 32 97 152 278 197 345
432 25 3212 164 296 201 351 262 443 194 340 154 281 206 358 247 421 257 435 8 61 8 61 81 171 173 309 109 213 173 310 296 494 190 335 260 440 121 231 207 360 51 126 103 204 247 421 113 220 75 163 115 222
433 25 3319 4 56 292 488 211 366 161 291 297 496 155 282 47 120 158 287 39 108 178 316 45 118 275 462 147 271 264 445 157 285 152 277 164 295 298 497 18 76 199 349 228 392 163 294 95 193 118 226 284 475
434 25 2806 278 467 64 145 141 261 201 351 132 248 250 425 210 364 150 275 43 115 65 148 99 199 31 96 146 268 299 499 68 152 212 368 220 380 9 63 294 491 93 189 46 118 23 84 39 108 169 304 226 389
435 25 3163 217 375 210 365 37 105 144 266 79 169 195 342 134 251 60 140 281 472 276 464 119 228 63 144 213 369 31 96 78 166 191 336 164 296 135 252 230 395 77 166 202 352 239 409 191 337 201 352 187 331
436 25 3912 174 311 221 381 172 308 290 485 273 459 126 239 149 273 21 81 143 265 223 385 146 268 124 235 273 459 277 466 254 431 208 362 213 369 18 77 268 452 251 426 125 237 195 342 289 483 276 464 181 321
437 25 2859 145 268 288 482 32 97 254 430 114 221 200 350 43 115 94 191 127 240 81 172 153 279 77 166 195 342 255 433 241 412 51 126 134 250 229 393 9 64 49 123 280 470 224 385 69 153 129 244 101 201
438 25 2891 252 428 250 425 102 203 137 255 267 451 45 118 72 157 203 354 139 258 32 98 261 442 212 368 254 431 264 446 38 106 34 101 124 236 15 72 64 145 21 81 126 239 276 464 54 130 194 341 178 317
439 25 2640 162 293 44 116 163 294 49 123 251 426 113 219 211 366 20 79 15 73 283 474 60 139 135 253 132 248 190 335 98 197 249 423 62 142 97 195 42 113 138 257 139 259 252 428 46 118 227 390 122 233
440 25 3541 266 449 76 164 172 308 114 221 75 162 242 412 31 96 237 405 139 258 80 170 56 133 49 123 299 498 207 361 290 485 238 407 192 337 145 268 270 454 232 397 136 254 287 480 137 256 201 351 256 433
441 25 2736 136 254 102 203 286 478 229 393 56 134 210 365 29 93 90 185 239 409 60 139 55 132 10 65 38 107 26 89 149 273 149 273 289 484 293 490 30 95 35 103 272 458 88 182 22 82 273 459 254 431
442 25 2869 246 418 40 110 288 481 75 162 137 255 98 197 247 421 280 470 69 154 163 295 245 418 5 57 32 98 292 488 45 118 60 140 45 117 171 307 195 343 44 116 98 196 64 146 161 291 265 447 222 383
443 25 2960 288 481 133 249 160 290 78 167 265 448 292 487 158 286 75 163 34 101 94 190 120 229 91 186 60 140 248 421 289 483 99 198 50 125 81 172 200 349 276 464 253 429 237 406 104 206 9 63 7 60
444 25 3130 159 289 229 393 199 348 186 328 228 391 245 417 31 96 71 157 147 270 158 286 134 250 109 213 70 154 117 225 268 452 274 460 159 289 30 94 104 205 189 333 292 488 39 108 206 359 219 379 50 125
445 25 2370 2 52 242 412 54 131 289 483 231 396 154 281 129 243 68 152 48 122 104 206 2 53 128 241 236 404 163 294 109 213 11 67 145 267 69 153 22 83 107 210 30 95 102 203 239 408 110 214 169 304
446 25 3376 88 182 3 54 72 157 181 321 291 486 175 313 297 496 165 297 279 469 169 303 295 492 229 393 71 156 145 268 278 467 246 419 221 381 271 456 48 122 104 205 64 146 43 114 293 490 114 221 78 166
447 25 2681 219 378 169 303 201 351 37 106 5 57 147 270 192 338 300 499 117 226 34 101 114 221 168 302 285 478 198 346 155 282 259 438 158 286 4 56 6 59 94 190 29 93 7 60 26 88 227 390 201 352
448 25 3220 247 420 15 72 249 423 228 392 191 337 50 124 141 261 77 165 298 496 162 293 219 379 34 101 54 130 50 125 227 390 94 190 254 431 294 490 33 100 287 480 215 372 109 213 238 407 181 321 79 168
449 25 3096 228 392 239 408 60 140 45 118 192 338 273 459 124 236 238 406 48 122 3 54 208 361 196 343 158 287 197 345 121 232 272 458 47 120 112 218 179 319 255 433 12 68 214 370 43 115 229 393 177 315
450 25 2164 199 348 277 465 110 215 6 59 190 334 20 80 63 144 268 452 14 70 180 320 239 408 21 81 25 88 17 75 219 379 156 284 98 197 36 103 99 198 88 182 219 379 8 62 8 62 55 133 91 187
451 25 3115 7 60 9 63 215 373 27 91 271 456 21 81 269 453 206 358 224 386 10 65 278 467 77 165 31 96 128 242 288 481 117 226 151 276 175 312 190 335 280 470 249 423 156 284 244 415 97 195 174 311
452 25 3408 227 390 278 467 100 199 124 236 287 480 293 490 128 241 148 272 206 359 75 163 141 262 135 252 31 96 300 499 125 237 157 285 3 54 269 453 61 141 262 443 259 438 184 326 291 486 86 179 90 184
453 25 2779 164 296 235 403 114 220 254 431 77 166 111 216 50 124 229 394 12 68 145 267 128 242 209 364 225 387 283 475 157 285 38 107 53 129 173 309 89 183 71 157 130 245 157 285 11 67 156 284 203 354
454 25 3372 261 441 193 339 110 215 248 421 153 279 242 413 187 330 300 499 284 476 251 427 222 383 28 92 247 420 286 479 146 268 38 107 123 234 40 110 138 257 201 352 18 77 137 256 114 221 78 167 171 307
455 25 2326 47 120 44 115 56 134 50 125 9 63 217 375 155 283 194 341 175 312 46 119 151 277 93 189 52 128 174 310 180 320 1 52 244 416 212 368 186 329 172 308 55 133 86 179 237 406 68 152 4 56
456 25 2792 82 173 68 151 34 100 300 500 288 481 30 95 127 240 79 168 75 162 278 466 248 421 219 378 87 181 9 63 44 116 199 348 139 258 128 242 129 244 61 141 195 343 232 398 141 261 24 86 274 461
457 25 3465 178 316 126 239 292 488 87 181 141 261 245 417 247 421 143 265 257 435 98 196 194 341 176 314 261 441 118 227 171 307 257 435 244 415 270 454 35 102 86 179 175 313 260 440 48 122 194 341 29 93
458 25 2938 145 267 104 206 152 278 289 484 94 191 210 365 284 475 200 349 94 190 36 103 113 220 140 260 191 336 133 249 152 278 226 389 239 408 184 326 81 172 85 177 109 214 265 447 123 234 6 59 18 77
459 25 2777 110 215 7 61 55 132 97 195 66 148 16 74 208 361 85 177 240 410 146 269 28 92 115 222 274 460 259 438 215 372 225 387 151 277 63 145 127 240 23 84 290 485 117 225 274 460 215 372 66 149
460 25 2656 51 126 60 139 222 383 121 231 165 297 62 143 92 188 47 120 143 265 59 139 207 360 71 156 69 154 252 428 208 362 275 462 250 425 52 128 178 316 234 401 260 440 20 79 135 253 12 68 75 162
461 25 2720 1 51 161 291 61 141 9 63 144 265 124 235 190 335 80 170 68 151 184 326 145 267 85 177 234 400 108 212 40 109 298 496 205 357 150 275 172 308 281 471 143 264 107 210 25 88 138 256 247 420
462 25 3074 124 236 81 171 134 250 58 136 244 416 50 125 105 208 222 382 290 485 145 267 271 456 167 301 57 136 166 299 182 323 238 407 223 385 197 346 203 354 94 191 121 232 97 195 190 334 149 274 35 102
463 25 2390 269 454 186 328 43 114 40 110 48 122 38 107 105 207 282 473 27 90 60 139 290 485 83 174 2 52 13 70 243 415 14 71 294 490 94 190 111 217 1 51 42 113 268 451 90 185 215 373 130 245
464 25 3314 164 295 228 391 296 494 138 257 244 416 152 278 248 422 142 262 293 490 247 420 236 404 133 250 127 240 179 318 8 62 116 223 75 162 172 308 146 269 263 445 123 235 228 391 52 128 52 128 81 171
465 25 3390 254 430 46 119 122 232 233 399 86 179 220 380 264 446 254 430 143 265 152 278 232 398 151 276 296 494 100 199 76 164 78 167 105 207 237 405 203 354 218 377 271 456 165 297 142 263 56 134 134 251
466 25 3616 138 257 40 109 196 343 283 474 233 400 255 433 255 432 79 168 23 85 220 380 227 390 183 325 28 92 156 284 261 442 266 449 128 241 24 86 218 377 276 464 175 312 281 471 288 482 216 374 72 157
467 25 3240 99 198 32 98 236 403 248 422 77 165 275 462 135 252 253 430 102 202 55 132 237 406 177 315 252 428 230 395 109 213 177 315 130 245 277 465 271 456 61 141 230 395 117 226 74 161 56 134 141 261
468 25 2887 7 61 33 99 180 320 39 109 60 139 253 429 170 304 123 235 111 217 280 470 289 484 175 312 65 147 135 252 81 171 71 156 290 485 61 141 160 290 162 293 165 297 239 408 241 411 15 72 204 355
469 25 3121 20 80 193 339 100 200 129 244 153 279 244 415 66 148 191 337 229 394 239 408 84 176 3 54 215 372 77 166 298 496 24 86 207 360 220 380 287 480 51 127 230 394 111 216 170 305 112 218 249 424
470 25 2702 283 475 230 394 291 487 144 265 131 246 48 122 182 323 10 65 296 494 8 62 24 86 202 352 12 68 43 114 6 59 161 292 221 381 111 216 11 67 115 222 113 220 192 338 239 408 162 293 143 265
471 25 2975 242 413 102 203 205 357 222 382 169 303 52 128 123 235 259 438 127 240 147 270 28 92 53 129 93 189 21 82 110 215 177 315 258 436 28 92 181 321 193 340 261 441 8 62 267 450 263 445 130 245
472 25 2662 116 224 206 359 185 327 30 94 227 391 300 500 216 374 295 492 81 172 277 465 50 125 1 51 292 488 92 187 237 405 47 120 82 173 115 222 38 107 59 138 35 102 44 115 40 109 73 159 190 334
473 25 3388 118 227 152 278 101 201 106 208 149 273 230 395 273 459 26 88 91 186 254 430 277 465 47 120 230 395 178 317 177 315 22 83 46 119 148 272 265 447 159 289 178 317 244 415 268 451 283 474 213 369
474 25 2700 94 191 206 359 300 499 35 103 160 290 16 73 66 149 153 279 43 114 218 376 129 244 46 118 186 329 180 319 51 126 288 481 21 81 248 422 298 497 115 222 68 151 138 256 82 173 186 329 49 123
475 25 2483 150 274 215 373 124 236 13 69 21 81 77 165 72 157 234 401 21 81 184 325 46 119 254 430 2 52 61 141 12 68 238 406 216 374 128 242 211 366 87 180 211 367 50 125 256 434 42 113 179 318
476 25 2844 77 165 104 206 62 142 132 248 13 69 149 273 239 408 120 230 184 326 214 371 262 443 268 451 6 58 167 300 75 162 27 90 184 326 72 158 260 440 210 364 207 360 43 114 107 211 232 398 141 261
477 25 2729 90 185 163 294 166 298 132 247 279 468 151 276 24 86 125 237 105 207 12 68 27 90 37 105 50 125 145 268 300 500 136 254 44 116 25 87 119 229 283 474 261 441 174 311 238 407 156 284 170 304
478 25 3371 135 253 251 426 161 291 182 322 258 436 32 97 277 465 4 56 125 237 221 381 245 417 209 363 79 168 200 350 140 260 148 271 33 99 107 210 48 122 294 490 253 429 103 204 279 469 149 274 281 472
479 25 3184 187 330 125 237 207 360 234 401 194 340 130 244 163 295 234 401 133 250 20 80 130 245 35 102 220 379 257 435 44 116 99 198 114 220 168 302 139 259 164 296 165 297 233 399 194 341 162 293 229 394
480 25 2957 142 262 92 188 6 58 248 422 70 154 107 211 283 474 287 480 94 191 63 144 177 316 183 324 186 328 288 481 42 113 83 174 258 437 207 360 203 354 60 140 84 176 180 319 219 378 94 191 41 111
481 25 2929 150 275 197 345 10 65 182 323 63 145 45 117 89 184 137 256 223 385 43 114 129 244 92 187 9 63 280 470 102 203 213 370 103 204 258 437 297 495 190 335 155 282 63 144 234 400 211 366 187 330
482 25 3366 278 466 252 427 221 382 68 152 259 439 281 472 156 283 287 481 37 105 283 474 97 196 117 225 42 113 234 401 135 252 190 334 43 115 27 90 98 197 226 389 39 109 300 500 298 497 150 274 90 185
483 25 3212 289 483 96 193 154 280 192 338 182 322 106 209 20 80 118 226 269 453 2 53 138 256 264 445 255 432 195 343 299 499 17 75 296 493 172 307 26 88 95 192 238 407 61 141 142 263 230 394 159 288
484 25 2738 223 384 218 377 210 364 9 64 29 93 13 69 156 284 288 481 170 305 184 326 32 98 72 157 10 64 101 202 149 273 21 81 256 434 147 270 288 481 251 427 77 166 37 105 134 250 214 371 134 251
485 25 2843 49 124 253 429 284 476 152 278 76 164 45 117 22 83 32 98 174 310 236 404 163 295 118 226 73 159 37 105 275 463 145 268 84 175 300 499 242 412 274 461 221 381 30 95 67 150 104 206 98 197
486 25 3200 296 494 145 267 13 69 127 240 87 180 111 217 253 429 156 284 118 227 253 429 96 194 275 463 102 203 168 301 35 102 161 291 253 430 144 266 299 499 176 313 280 470 40 110 245 417 38 107 129 243
487 25 2549 72 158 68 152 278 467 74 161 178 317 240 409 123 234 141 261 85 177 76 164 154 281 107 211 134 251 75 162 127 240 73 159 295 492 157 285 152 278 176 314 61 142 119 228 99 199 30 95 93 189
488 25 2722 67 151 194 340 68 152 283 475 203 355 284 476 123 234 87 180 6 59 216 374 169 303 159 289 4 55 53 129 170 305 90 185 74 161 91 186 291 486 120 230 290 484 99 199 104 206 86 178 72 157
489 25 3092 153 279 157 286 293 490 14 71 257 435 24 86 70 155 87 181 223 384 145 267 274 461 203 354 46 119 286 478 186 329 165 298 1 51 9 63 220 379 30 94 206 359 288 482 166 299 146 269 217 375
490 25 3076 139 259 56 133 298 496 287 481 40 110 25 87 296 493 78 167 88 181 86 179 142 263 26 89 90 185 34 100 274 461 207 360 263 444 180 320 89 184 140 260 294 491 185 327 92 188 281 472 155 282
491 25 2803 74 161 140 260 223 384 153 279 220 380 63 145 249 423 99 198 101 201 156 283 176 314 182 323 92 188 180 320 91 186 216 374 269 453 161 291 18 76 56 134 28 92 13 69 94 190 193 339 257 435
492 25 3568 265 447 35 102 300 499 88 182 300 500 267 450 80 170 159 288 1 52 278 467 182 323 251 426 1 51 215 373 220 380 41 111 22 83 162 292 259 439 281 471 101 201 201 351 206 359 294 490 252 428
493 25 3039 144 265 197 346 163 295 168 302 45 117 175 312 14 71 86 178 180 319 196 343 289 483 244 416 284 476 185 328 146 269 176 314 12 68 134 250 216 374 107 210 63 144 161 292 10 64 178 317 226 389
494 25 2803 211 366 70 154 51 126 40 109 200 350 212 368 93 190 99 199 295 492 52 127 183 325 68 151 158 286 36 103 152 278 101 202 83 175 288 482 200 350 207 360 261 442 160 290 25 87 200 350 59 139
495 25 2764 94 190 170 305 143 264 149 273 92 187 68 152 60 140 212 368 212 368 48 121 27 90 200 349 238 407 200 350 111 216 218 377 144 266 59 139 69 154 153 280 155 282 222 383 73 159 120 230 218 376
496 25 3056 212 368 2 52 246 419 50 125 23 84 20 80 139 258 159 288 99 198 113 219 267 450 76 164 244 416 177 315 150 275 72 158 177 316 227 390 286 479 100 200 269 453 239 409 197 346 250 425 27 90
497 25 3206 102 203 173 310 106 209 216 374 202 353 9 63 64 146 212 368 227 390 222 383 28 92 119 228 34 101 42 113 216 374 262 443 111 216 163 294 273 460 239 409 277 465 151 276 220 380 246 418 94 191
498 25 2684 295 492 217 375 10 65 73 159 101 202 47 121 154 281 150 275 5 57 245 418 267 451 225 387 273 459 136 254 146 269 23 85 263 444 14 71 165 297 245 417 119 228 51 126 7 61 81 171 43 115
499 25 2834 225 388 286 479 12 67 277 465 1 52 155 283 284 476 17 76 73 159 139 258 210 364 16 74 49 123 16 74 181 321 94 191 118 227 286 478 173 309 212 367 62 142 182 323 153 280 24 85 298 496
500 25 3076 148 272 3 54 196 344 194 341 168 302 252 427 126 239 195 342 171 307 164 295 287 480 251 426 108 212 109 213 82 172 75 162 122 232 189 333 212 368 221 381 135 253 131 246 8 62 178 316 121 231
