442 22 2656 126 239 106 209 164 295 84 176 94 191 91 187 120 229 37 105 66 148 176 314 230 394 197 345 212 368 161 291 166 298 293 489 72 157 187 330 223 384 103 204 129 243 283 474
443 22 2695 175 312 288 482 45 118 284 476 169 304 154 281 41 112 255 432 107 210 221 381 96 193 290 484 17 75 169 304 90 184 151 277 212 368 278 466 84 175 108 212 5 58 130 244
444 22 2217 24 86 240 410 294 490 99 198 101 201 54 131 30 95 84 176 13 69 124 235 100 200 4 55 137 255 113 220 256 433 141 261 261 441 284 476 196 344 55 132 107 211 55 132
445 22 2848 283 475 63 144 217 376 60 139 137 255 217 375 171 307 178 317 200 350 283 474 198 347 14 70 286 478 49 123 174 310 34 101 162 292 36 103 290 485 263 444 142 262 104 205
446 22 2812 66 149 143 265 121 231 113 219 217 375 264 445 222 383 78 167 248 421 140 260 232 398 6 59 93 190 103 205 80 169 253 429 269 454 21 81 169 304 93 189 290 484 295 492
447 22 2479 73 159 82 173 175 313 69 154 81 172 242 412 73 159 177 316 294 490 28 92 73 159 261 441 39 108 25 87 143 264 194 341 247 420 211 366 31 96 242 413 65 148 274 461
448 22 2748 131 246 16 74 289 483 222 382 197 345 264 446 87 180 47 121 73 160 87 180 119 229 261 441 16 74 200 349 214 371 58 137 293 490 81 172 290 485 196 344 224 386 71 157
449 22 2513 133 250 280 469 27 91 92 188 116 224 213 369 292 487 34 100 247 420 209 364 4 56 13 69 98 197 251 426 123 234 60 140 84 176 193 339 250 425 273 459 37 106 113 220
450 22 2835 58 137 245 418 281 471 278 466 66 149 139 258 256 433 47 120 172 308 65 148 83 175 130 245 218 377 179 318 156 283 122 233 183 325 209 364 128 241 21 81 277 465 231 397
451 22 2819 202 353 203 355 102 203 102 203 272 458 43 115 201 351 197 345 66 149 97 195 174 311 48 122 93 190 153 279 21 82 268 452 153 279 244 416 233 400 139 258 261 441 252 428
452 22 2945 215 372 9 63 143 264 131 246 211 366 28 92 207 361 158 287 232 397 261 442 29 93 259 439 232 398 202 352 21 81 42 112 267 450 271 457 154 280 166 299 167 300 277 465
453 22 2861 198 346 177 315 120 230 102 203 104 205 194 341 32 98 178 317 253 429 169 304 243 415 246 419 230 395 290 485 21 81 6 59 246 418 54 131 232 398 143 264 68 151 271 456
454 22 2721 38 106 182 322 44 116 2 52 55 132 248 421 251 426 49 123 232 398 226 389 266 449 23 84 131 247 220 379 104 206 103 204 229 393 290 484 296 494 210 364 163 294 40 110
455 22 3054 218 377 130 244 99 198 91 186 200 350 223 385 261 441 232 398 153 279 236 403 3 55 96 194 116 224 165 297 270 455 176 314 245 417 293 489 97 196 93 189 188 332 233 400
456 22 2744 244 416 67 151 193 339 115 222 124 236 51 126 152 278 125 237 172 307 154 281 167 300 125 237 270 455 16 74 12 68 211 367 289 484 194 341 253 429 105 208 298 497 93 189
457 22 2690 19 79 101 201 254 431 204 356 129 243 184 326 74 160 94 191 52 128 229 393 217 375 27 91 295 493 130 245 222 383 264 445 191 336 110 215 278 467 86 179 114 221 89 183
458 22 2405 106 209 138 257 291 487 121 231 31 97 244 416 20 80 171 306 62 143 195 342 83 174 10 65 146 269 297 495 64 146 1 51 182 322 38 107 296 494 103 204 132 247 276 464
459 22 2091 123 234 121 232 269 453 112 218 102 203 69 153 78 167 260 440 107 211 136 254 239 409 47 121 30 94 38 107 199 349 198 347 134 251 152 278 53 129 26 89 44 115 77 165
460 22 2138 200 350 137 255 144 266 184 326 139 258 175 313 3 54 25 88 196 344 203 355 103 205 163 295 113 219 34 101 12 68 29 93 156 283 139 258 207 360 104 206 100 200 107 211
461 22 2355 13 69 286 479 54 131 67 150 27 91 288 482 79 169 166 299 269 453 137 255 8 62 57 135 3 54 136 253 249 423 122 232 248 422 40 109 260 440 154 281 78 166 203 354
462 22 2587 108 212 66 149 25 88 12 68 212 368 270 455 225 388 138 257 230 395 216 374 72 158 162 292 131 246 9 63 224 385 180 320 290 485 141 262 186 329 85 177 46 118 206 359
463 22 3056 69 153 65 147 162 293 61 141 164 295 297 495 275 463 236 403 82 172 202 353 234 400 228 392 157 285 286 479 208 362 223 384 203 354 32 98 118 227 203 354 80 170 235 403
464 22 2714 97 195 178 317 148 271 236 404 39 109 154 281 266 448 127 240 169 303 229 393 152 278 87 181 188 332 282 473 208 362 147 270 228 392 156 284 49 123 16 73 60 139 177 315
465 22 2695 186 329 98 197 151 276 186 329 251 426 196 344 57 135 158 287 32 97 31 96 222 383 243 414 109 213 118 226 198 346 110 215 194 341 132 247 143 264 267 451 99 198 188 332
466 22 1961 149 273 7 61 39 108 235 403 73 159 44 116 204 355 14 70 276 464 33 99 11 66 53 129 229 393 253 430 102 203 9 64 38 107 154 280 231 396 271 456 19 79 8 61
467 22 2850 234 401 160 289 59 138 256 434 221 382 168 301 76 164 244 416 195 342 57 136 7 60 87 180 185 328 23 85 88 182 292 487 274 461 290 485 28 91 67 150 260 440 292 487
468 22 2854 21 81 201 351 275 462 227 390 58 136 221 382 159 288 119 228 119 228 86 178 40 110 180 320 290 484 235 402 74 161 207 360 141 261 28 92 294 491 294 490 78 167 221 381
469 22 2452 46 119 148 272 261 441 104 206 33 99 148 272 199 348 39 108 198 347 87 181 89 183 270 454 209 364 177 315 56 134 289 483 15 72 246 418 51 126 155 283 142 262 104 206
470 22 2166 197 345 38 106 67 151 233 399 173 309 172 307 94 190 124 235 24 86 75 162 23 84 184 325 212 367 53 129 282 473 154 281 111 216 34 101 250 425 58 137 37 105 113 219
471 22 2803 298 497 95 193 120 230 104 206 150 275 279 468 59 138 79 168 149 273 265 447 16 73 38 106 51 126 275 462 150 275 210 365 122 233 230 395 273 459 253 429 225 387 63 144
472 22 2896 250 425 69 153 26 89 294 491 198 347 123 234 249 424 26 89 18 77 166 298 168 301 222 383 260 440 235 402 208 362 201 351 275 462 249 423 72 158 174 310 30 94 107 211
473 22 2549 176 314 158 287 66 148 172 307 145 267 201 352 17 75 248 422 58 137 12 68 200 350 67 151 253 429 80 170 36 104 34 100 214 370 132 248 203 355 165 297 280 470 270 455
474 22 2713 292 488 190 335 136 254 11 66 172 308 24 85 105 207 268 452 236 403 79 169 22 83 72 157 245 417 215 372 178 317 200 350 209 364 246 419 182 323 203 354 46 119 61 141
475 22 2871 280 470 278 466 279 468 52 128 93 190 62 143 180 319 111 216 229 394 165 297 142 263 295 492 65 148 72 157 162 293 236 404 128 242 262 443 124 236 294 491 16 73 64 145
476 22 2320 105 208 199 348 49 123 88 181 162 293 40 109 260 440 94 191 100 200 267 450 164 295 51 126 54 131 41 111 281 471 124 236 200 350 130 245 170 304 7 60 25 88 289 483
477 22 3330 66 149 184 326 108 212 150 275 107 211 260 440 299 499 232 398 192 338 169 304 228 391 300 499 194 341 169 303 78 167 189 333 84 176 207 360 240 410 242 412 273 460 192 338
478 22 2792 185 327 97 196 172 307 145 267 15 72 241 411 229 394 109 213 201 351 199 349 284 476 268 451 231 396 245 418 277 465 201 352 70 155 4 56 50 125 211 366 42 113 15 73
479 22 2677 16 74 175 312 171 306 107 210 250 425 103 205 149 273 164 296 24 85 186 329 136 254 124 235 126 239 232 398 222 383 268 451 203 355 252 428 212 368 26 88 98 197 103 205
480 22 2526 218 377 162 292 7 61 67 151 222 383 173 309 72 158 69 153 119 228 256 433 105 208 227 391 218 376 108 211 22 83 160 289 88 182 252 428 268 452 190 335 62 142 93 190
481 22 2923 220 379 214 371 213 370 273 459 65 147 107 210 94 191 260 439 230 394 163 294 263 445 120 230 184 325 31 96 57 136 168 301 76 164 242 413 65 147 223 384 94 190 292 487
482 22 3100 99 199 171 306 163 294 12 68 252 428 268 451 195 342 57 135 207 361 142 263 238 407 207 361 177 315 24 86 207 360 280 469 224 385 245 418 183 325 147 270 197 345 180 320
483 22 3057 16 74 167 301 167 300 189 333 157 285 81 171 289 483 219 378 238 407 200 350 262 443 53 129 96 194 296 494 64 145 172 307 109 213 193 339 110 214 216 374 236 404 292 487
484 22 2804 73 160 80 170 206 358 108 212 106 209 32 98 22 82 197 346 137 255 75 163 83 174 241 411 104 206 296 494 58 137 266 449 256 434 246 418 201 351 221 381 264 445 234 401
485 22 2837 256 434 179 318 241 411 91 186 118 226 50 125 203 354 249 423 74 161 239 408 1 51 153 280 72 158 123 234 39 109 266 449 250 425 287 480 81 171 156 284 280 470 139 259
486 22 2635 2 53 58 137 143 265 291 486 284 475 240 410 82 173 162 292 258 437 89 183 16 74 231 396 21 81 29 93 295 492 92 188 232 398 193 339 34 100 130 245 158 287 254 430
487 22 2860 265 447 20 80 184 326 260 440 219 378 68 152 143 265 134 251 244 416 75 162 12 67 217 376 231 396 168 302 2 53 238 407 81 171 239 409 216 374 155 282 196 344 208 361
488 22 2875 125 238 32 97 152 278 197 345 105 207 164 296 201 351 262 443 194 340 154 281 206 358 247 421 257 435 8 61 8 61 81 171 173 309 109 213 173 310 296 494 190 335 260 440
489 22 2694 207 360 51 126 103 204 247 421 113 220 75 163 115 222 184 326 4 56 292 488 211 366 161 291 297 496 155 282 47 120 158 287 39 108 178 316 45 118 275 462 147 271 264 445
490 22 2835 152 277 164 295 298 497 18 76 199 349 228 392 163 294 95 193 118 226 284 475 192 338 278 467 64 145 141 261 201 351 132 248 250 425 210 364 150 275 43 115 65 148 99 199
491 22 2352 146 268 299 499 68 152 212 368 220 380 9 63 294 491 93 189 46 118 23 84 39 108 169 304 226 389 20 79 217 375 210 365 37 105 144 266 79 169 195 342 134 251 60 140
492 22 3165 276 464 119 228 63 144 213 369 31 96 78 166 191 336 164 296 135 252 230 395 77 166 202 352 239 409 191 337 201 352 187 331 230 394 174 311 221 381 172 308 290 485 273 459
493 22 3286 149 273 21 81 143 265 223 385 146 268 124 235 273 459 277 466 254 431 208 362 213 369 18 77 268 452 251 426 125 237 195 342 289 483 276 464 181 321 41 112 145 268 288 482
494 22 2487 254 430 114 221 200 350 43 115 94 191 127 240 81 172 153 279 77 166 195 342 255 433 241 412 51 126 134 250 229 393 9 64 49 123 280 470 224 385 69 153 129 244 101 201
495 22 2550 252 428 250 425 102 203 137 255 267 451 45 118 72 157 203 354 139 258 32 98 261 442 212 368 254 431 264 446 38 106 34 101 124 236 15 72 64 145 21 81 126 239 276 464
496 22 2233 194 341 178 317 44 116 162 293 44 116 163 294 49 123 251 426 113 219 211 366 20 79 15 73 283 474 60 139 135 253 132 248 190 335 98 197 249 423 62 142 97 195 42 113
497 22 2820 139 259 252 428 46 118 227 390 122 233 169 304 266 449 76 164 172 308 114 221 75 162 242 412 31 96 237 405 139 258 80 170 56 133 49 123 299 498 207 361 290 485 238 407
498 22 2637 145 268 270 454 232 397 136 254 287 480 137 256 201 351 256 433 93 190 136 254 102 203 286 478 229 393 56 134 210 365 29 93 90 185 239 409 60 139 55 132 10 65 38 107
499 22 2958 149 273 149 273 289 484 293 490 30 95 35 103 272 458 88 182 22 82 273 459 254 431 201 351 246 418 40 110 288 481 75 162 137 255 98 197 247 421 280 470 69 154 163 295
500 22 2649 5 57 32 98 292 488 45 118 60 140 45 117 171 307 195 343 44 116 98 196 64 146 161 291 265 447 222 383 239 409 288 481 133 249 160 290 78 167 265 448 292 487 158 286
