481 20 2716 91 186 232 398 287 480 107 210 255 432 162 293 2 53 119 228 288 482 294 490 189 333 86 179 192 337 1 51 151 276 107 210 264 446 157 286 229 393 183 325
482 20 2714 219 378 265 447 85 177 299 498 149 273 249 423 299 498 14 71 8 62 171 306 166 299 256 434 272 458 60 139 6 59 152 278 117 226 194 340 244 416 168 301
483 20 2976 115 222 167 300 152 278 113 219 278 466 186 328 134 251 127 241 138 256 230 394 223 384 211 366 193 340 233 399 190 335 280 470 204 356 285 477 31 96 231 396
484 20 2326 126 239 106 209 164 295 84 176 94 191 91 187 120 229 37 105 66 148 176 314 230 394 197 345 212 368 161 291 166 298 293 489 72 157 187 330 223 384 103 204
485 20 2829 283 474 212 368 175 312 288 482 45 118 284 476 169 304 154 281 41 112 255 432 107 210 221 381 96 193 290 484 17 75 169 304 90 184 151 277 212 368 278 466
486 20 1844 108 212 5 58 130 244 249 423 24 86 240 410 294 490 99 198 101 201 54 131 30 95 84 176 13 69 124 235 100 200 4 55 137 255 113 220 256 433 141 261
487 20 2492 284 476 196 344 55 132 107 211 55 132 62 142 283 475 63 144 217 376 60 139 137 255 217 375 171 307 178 317 200 350 283 474 198 347 14 70 286 478 49 123
488 20 2419 34 101 162 292 36 103 290 485 263 444 142 262 104 205 143 265 66 149 143 265 121 231 113 219 217 375 264 445 222 383 78 167 248 421 140 260 232 398 6 59
489 20 2375 103 205 80 169 253 429 269 454 21 81 169 304 93 189 290 484 295 492 102 202 73 159 82 173 175 313 69 154 81 172 242 412 73 159 177 316 294 490 28 92
490 20 2496 261 441 39 108 25 87 143 264 194 341 247 420 211 366 31 96 242 413 65 148 274 461 136 254 131 246 16 74 289 483 222 382 197 345 264 446 87 180 47 121
491 20 2461 87 180 119 229 261 441 16 74 200 349 214 371 58 137 293 490 81 172 290 485 196 344 224 386 71 157 106 208 133 250 280 469 27 91 92 188 116 224 213 369
492 20 2440 34 100 247 420 209 364 4 56 13 69 98 197 251 426 123 234 60 140 84 176 193 339 250 425 273 459 37 106 113 220 200 350 58 137 245 418 281 471 278 466
493 20 2426 139 258 256 433 47 120 172 308 65 148 83 175 130 245 218 377 179 318 156 283 122 233 183 325 209 364 128 241 21 81 277 465 231 397 12 68 202 353 203 355
494 20 2617 102 203 272 458 43 115 201 351 197 345 66 149 97 195 174 311 48 122 93 190 153 279 21 82 268 452 153 279 244 416 233 400 139 258 261 441 252 428 255 432
495 20 2552 9 63 143 264 131 246 211 366 28 92 207 361 158 287 232 397 261 442 29 93 259 439 232 398 202 352 21 81 42 112 267 450 271 457 154 280 166 299 167 300
496 20 2524 60 140 198 346 177 315 120 230 102 203 104 205 194 341 32 98 178 317 253 429 169 304 243 415 246 419 230 395 290 485 21 81 6 59 246 418 54 131 232 398
497 20 2272 68 151 271 456 98 196 38 106 182 322 44 116 2 52 55 132 248 421 251 426 49 123 232 398 226 389 266 449 23 84 131 247 220 379 104 206 103 204 229 393
498 20 2671 296 494 210 364 163 294 40 110 137 255 218 377 130 244 99 198 91 186 200 350 223 385 261 441 232 398 153 279 236 403 3 55 96 194 116 224 165 297 270 455
499 20 2593 245 417 293 489 97 196 93 189 188 332 233 400 134 251 244 416 67 151 193 339 115 222 124 236 51 126 152 278 125 237 172 307 154 281 167 300 125 237 270 455
500 20 2536 12 68 211 367 289 484 194 341 253 429 105 208 298 497 93 189 159 288 19 79 101 201 254 431 204 356 129 243 184 326 74 160 94 191 52 128 229 393 217 375
