307 30 1380 196 1005 160 854 282 1414 213 1083 63 232 216 1107 166 865 111 587 225 1123 274 1376 185 927 296 1478 300 1500 13 86 10 139 20 3 3 128 94 462 85 396 14 2 114 631 269 1340 211 1090 126 711 275 1362 178 922 49 318 244 1212 149 669 60 209
308 30 1156 67 405 16 123 34 176 8 96 43 179 265 1333 45 303 288 1443 20 65 3 76 78 305 36 48 190 898 275 1363 143 766 214 1099 199 990 261 1296 58 354 120 678 97 567 197 960 258 1274 40 208 271 1355 234 1152 224 1088 40 301 69 285 63 294
309 30 1544 298 1488 173 839 251 1278 242 1223 243 1207 112 467 189 921 280 1401 59 291 81 462 196 934 107 561 258 1295 290 1451 52 323 22 5 156 790 6 94 89 503 218 1079 279 1384 184 973 129 671 48 133 192 972 162 875 278 1392 275 1385 205 1039 73 288
310 30 1176 18 65 125 678 280 1390 92 479 6 12 171 847 281 1398 77 487 236 1185 15 187 111 505 50 195 55 262 59 295 277 1371 114 521 181 947 32 229 110 483 8 167 98 543 254 1265 63 220 186 886 143 733 259 1312 273 1352 81 512 219 1090 49 362
311 30 1397 272 1352 63 374 190 998 52 262 40 312 241 1195 82 499 281 1396 85 340 129 720 276 1386 144 677 147 683 196 966 177 866 128 622 82 502 83 439 282 1404 146 775 143 642 75 415 59 321 281 1403 196 972 19 180 241 1192 124 579 244 1191 181 849
312 30 1455 107 548 233 1188 232 1166 83 474 223 1077 170 803 192 980 40 172 138 653 252 1257 182 966 188 991 223 1115 13 127 117 590 232 1150 160 792 211 1036 164 825 187 906 288 1432 110 628 83 520 160 793 137 705 152 695 246 1210 85 390 52 327 190 984
313 30 1372 202 1004 186 942 146 739 12 108 136 696 129 584 248 1234 50 143 116 632 231 1156 30 48 86 341 229 1144 244 1210 46 210 228 1152 238 1220 221 1068 140 709 170 824 206 1000 38 149 207 1049 11 162 87 385 296 1480 171 880 244 1199 80 474 148 758
314 30 1365 114 595 90 389 236 1185 65 209 295 1474 91 541 292 1457 252 1246 48 166 220 1126 72 388 143 707 247 1223 287 1438 14 115 71 302 28 177 116 618 273 1362 244 1203 139 772 67 248 192 999 85 411 165 759 25 234 106 492 100 557 239 1183 234 1176
315 30 1545 121 527 132 579 258 1290 272 1358 175 891 224 1146 50 310 44 330 157 829 177 914 117 648 41 332 231 1118 2 80 243 1199 271 1367 34 189 231 1170 275 1372 213 1092 169 885 235 1141 161 853 212 1067 295 1474 20 192 298 1488 194 986 92 531 207 1033
316 30 1234 84 457 252 1264 229 1171 4 137 1 144 6 25 285 1417 83 386 78 425 47 287 191 911 225 1137 51 186 52 223 278 1381 225 1134 176 876 162 739 41 149 137 703 249 1224 2 24 157 782 141 778 131 635 242 1197 278 1386 234 1190 61 368 12 69
317 30 1814 272 1354 254 1261 273 1368 262 1310 229 1127 36 72 117 554 19 14 162 854 251 1245 245 1209 295 1472 184 898 106 565 142 769 279 1391 118 621 290 1451 225 1133 115 579 291 1452 126 688 227 1113 246 1243 55 269 274 1374 176 834 250 1267 265 1313 263 1322
318 30 1122 70 306 139 684 56 324 236 1167 47 331 74 476 89 536 152 712 171 837 46 178 209 1023 255 1274 91 381 25 241 79 501 26 182 111 536 175 884 290 1451 137 747 57 229 292 1459 72 312 39 160 104 515 152 766 171 832 157 774 29 74 192 934
319 30 1365 91 518 253 1273 192 909 181 897 165 771 15 126 162 846 1 73 222 1131 26 246 83 508 256 1264 294 1469 29 231 256 1267 230 1174 273 1374 217 1092 254 1270 89 355 200 993 10 163 145 693 182 930 255 1263 185 891 50 138 148 724 64 384 24 129
320 30 1199 296 1476 135 634 120 630 60 219 72 456 189 916 72 317 270 1364 128 567 283 1422 191 999 106 478 141 678 17 214 275 1372 187 912 96 437 26 58 55 325 125 542 240 1224 77 403 220 1106 22 223 22 63 16 181 121 680 197 1021 194 1007 44 313
321 30 1575 4 105 234 1176 284 1416 275 1378 274 1360 194 963 240 1179 255 1270 271 1363 193 982 265 1327 180 927 178 938 122 546 166 878 207 1061 37 75 233 1133 5 115 180 936 5 88 117 518 291 1450 217 1075 44 274 190 921 256 1261 22 145 41 304 270 1347
322 30 1195 162 758 1 34 233 1142 54 336 124 595 289 1440 177 879 95 531 128 676 138 732 65 254 52 191 207 992 201 967 174 926 10 127 167 781 73 356 182 897 56 318 179 946 51 364 22 148 26 68 140 746 51 240 273 1366 284 1412 264 1315 107 574
323 30 1288 163 790 169 803 96 506 138 682 42 275 164 773 98 404 254 1266 177 859 211 1071 247 1225 48 278 9 184 240 1173 63 408 15 195 32 50 263 1331 183 874 255 1284 82 397 173 857 209 1043 45 268 175 905 134 591 188 894 278 1397 54 338 89 396
324 30 1234 239 1213 262 1321 1 78 3 22 138 638 91 376 226 1091 275 1379 95 454 33 216 74 348 213 1098 213 1029 92 385 226 1104 146 723 248 1229 58 357 77 334 161 791 21 81 273 1375 17 18 65 402 204 1038 96 572 270 1336 72 244 180 888 47 244
325 30 1226 200 963 49 149 281 1399 161 824 50 189 171 890 96 563 18 161 299 1491 131 662 40 176 280 1405 120 631 226 1156 12 177 72 249 254 1275 194 930 126 663 209 1069 15 208 27 180 262 1292 208 994 26 256 49 364 27 185 261 1288 122 682 103 502
326 30 1377 218 1051 279 1402 201 1016 69 299 262 1291 104 452 125 683 46 326 163 772 172 924 2 1 110 524 145 795 115 647 109 626 184 926 123 699 243 1230 143 743 185 951 94 490 227 1166 207 1019 130 693 152 687 36 66 201 995 81 348 175 869 292 1460
327 30 1241 220 1057 69 293 227 1168 205 1047 11 76 92 477 216 1037 232 1131 42 142 205 1053 274 1365 127 581 28 218 157 749 17 14 173 923 73 248 231 1139 74 419 54 267 58 169 72 471 79 445 178 862 118 542 76 481 241 1183 197 973 244 1205 148 777
328 30 1212 158 755 101 582 129 687 208 1079 64 319 12 140 55 197 191 908 115 536 227 1128 136 727 13 101 20 68 227 1140 288 1440 220 1131 256 1296 64 320 3 157 209 1046 226 1157 213 1088 72 313 178 830 173 915 229 1162 88 410 19 102 121 687 26 99
329 30 1581 127 554 232 1160 41 173 147 663 235 1170 224 1151 289 1449 262 1312 127 564 129 612 34 182 230 1122 217 1069 236 1187 212 1087 180 884 120 541 172 872 177 885 177 842 71 454 287 1438 145 786 293 1467 200 958 240 1193 282 1408 8 107 89 418 88 473
330 30 1443 63 312 76 368 30 189 111 526 167 839 25 231 75 427 229 1114 210 1006 284 1426 247 1256 263 1323 149 797 43 227 37 306 247 1254 299 1492 228 1144 152 713 150 714 212 1057 230 1169 210 1031 34 162 54 165 235 1196 228 1153 138 757 201 976 185 917
331 30 1536 56 248 155 842 224 1130 161 800 88 389 165 826 133 675 194 1014 255 1283 200 1016 228 1102 212 1017 124 653 277 1393 159 735 54 238 237 1202 88 527 190 926 261 1303 253 1283 112 551 268 1353 78 291 242 1214 260 1314 171 900 97 439 42 277 139 734
332 30 1284 244 1196 27 149 173 842 268 1326 88 372 252 1254 130 680 249 1241 192 963 65 300 3 92 74 267 5 83 78 398 7 85 203 975 220 1073 55 326 104 545 229 1121 63 230 236 1149 296 1476 248 1265 27 23 112 638 207 1028 172 807 52 347 204 1066
333 30 1395 187 953 248 1218 229 1148 35 92 218 1123 104 444 68 390 248 1257 288 1435 1 105 109 575 85 389 183 856 221 1121 39 166 46 336 239 1212 237 1199 52 186 287 1438 137 668 74 310 140 705 91 538 292 1454 294 1463 43 264 59 187 262 1305 137 628
334 30 1315 85 379 246 1208 187 977 50 222 148 794 157 757 149 794 24 169 83 330 243 1210 187 980 162 809 232 1144 161 814 238 1177 33 123 67 405 178 918 8 25 15 177 280 1386 270 1348 19 40 255 1268 250 1238 125 654 79 449 197 1027 10 157 248 1245
335 30 1574 95 461 283 1412 157 807 95 453 214 1087 79 310 202 991 199 1013 165 860 237 1202 143 768 279 1387 10 19 275 1377 173 801 130 580 255 1271 14 157 236 1151 269 1345 161 775 134 699 290 1450 287 1428 26 245 236 1153 82 420 147 721 296 1477 78 380
336 30 1203 177 831 87 368 249 1267 20 208 73 474 93 464 70 402 39 146 150 719 259 1303 94 380 243 1207 14 174 161 846 277 1391 287 1428 69 412 21 42 32 225 33 240 99 463 157 810 134 623 137 616 235 1195 75 282 236 1150 281 1400 163 782 46 260
337 30 1211 31 92 255 1269 233 1176 262 1315 50 148 43 103 194 966 68 428 203 1045 129 576 132 592 15 187 281 1404 35 168 240 1208 168 797 51 148 1 34 107 455 10 57 170 867 116 573 112 496 168 822 102 570 264 1321 31 242 180 875 164 815 222 1132
338 30 1457 196 938 137 688 279 1384 8 138 117 491 291 1449 139 634 300 1497 208 1048 28 80 284 1411 102 486 118 675 300 1498 210 1007 260 1285 129 560 232 1138 35 118 233 1181 213 1090 19 166 214 1054 171 856 41 270 41 184 167 805 221 1088 128 627 36 128
339 30 1432 51 271 170 788 158 811 186 884 68 304 286 1427 219 1091 55 372 30 100 154 817 275 1374 33 209 234 1148 256 1282 260 1297 272 1359 46 263 227 1103 256 1270 26 218 52 179 217 1105 123 686 99 566 193 975 154 769 219 1096 124 573 115 620 216 1057
340 30 1162 29 101 43 301 275 1383 254 1278 145 784 217 1052 293 1468 187 918 76 322 85 369 245 1213 172 863 154 716 20 57 169 854 25 90 259 1287 182 946 95 438 29 255 34 136 213 1034 124 654 30 239 53 164 6 70 278 1378 43 244 81 318 58 335
341 30 1569 189 953 151 785 1 109 129 598 85 434 264 1316 241 1232 76 479 204 1023 196 972 72 348 107 601 179 951 189 991 151 779 108 603 205 1051 190 928 131 621 96 570 285 1421 175 878 238 1168 295 1469 161 868 273 1369 159 798 161 780 270 1339 251 1269
342 30 1317 179 904 251 1264 250 1270 260 1302 29 40 262 1311 82 329 218 1111 28 152 199 1031 61 310 115 527 263 1309 73 303 59 221 81 507 176 928 135 734 139 633 141 766 176 881 103 521 8 92 254 1272 19 34 273 1356 125 553 207 1079 123 543 104 559
343 30 1130 207 1001 271 1359 21 39 133 583 92 372 107 446 216 1118 244 1235 282 1408 67 247 205 1006 221 1118 52 365 42 249 53 191 32 179 220 1113 4 118 30 59 27 204 162 774 35 131 199 990 162 796 283 1419 68 295 49 329 54 235 110 631 119 523
344 30 1331 56 216 125 586 206 1030 90 484 53 151 13 50 90 402 171 910 137 657 166 836 95 485 59 210 115 564 59 345 299 1494 196 970 204 1064 202 1042 251 1252 19 2 80 428 241 1210 239 1163 265 1334 290 1452 190 968 238 1168 161 819 109 523 18 220
345 30 1112 79 416 104 479 91 551 30 229 289 1439 193 984 181 875 217 1054 6 42 91 372 86 452 145 683 59 181 84 483 257 1288 228 1147 7 40 7 100 229 1165 39 71 45 292 146 686 174 867 163 819 52 338 131 689 229 1149 28 132 41 90 278 1390
346 30 1467 184 922 17 88 265 1323 122 673 221 1107 191 935 115 652 80 308 7 177 277 1388 75 450 211 1069 236 1179 251 1278 224 1154 113 477 274 1374 22 203 169 827 105 554 9 177 121 557 210 1027 154 815 229 1176 264 1306 115 662 199 969 293 1464 139 664
347 30 1442 236 1172 57 290 227 1147 245 1236 33 46 150 790 300 1498 271 1345 108 521 139 702 13 122 291 1457 48 129 216 1074 221 1106 27 102 89 483 233 1132 143 720 217 1117 257 1296 289 1447 110 537 202 1048 73 270 26 125 265 1326 214 1035 11 126 96 512
348 30 1187 50 283 240 1166 2 146 232 1123 211 1087 132 598 223 1120 293 1463 273 1361 225 1153 42 225 76 453 133 623 95 453 97 390 35 87 10 128 112 573 151 771 231 1175 202 978 73 336 273 1354 82 409 2 26 108 585 28 268 45 261 174 843 109 597
349 30 1470 143 650 260 1279 246 1241 21 192 195 1009 233 1153 28 78 80 493 245 1204 84 479 71 293 158 784 13 152 113 638 287 1434 94 394 272 1369 69 446 286 1429 263 1325 181 963 221 1094 200 1011 164 876 229 1158 144 786 234 1139 161 773 38 147 169 847
350 30 1293 210 1030 282 1406 180 905 204 974 266 1334 173 803 38 101 35 88 104 529 17 168 148 707 136 749 161 775 21 65 105 474 14 28 118 585 104 592 63 289 153 787 55 337 87 457 212 1021 26 107 263 1330 272 1359 148 771 225 1153 224 1117 266 1321
351 30 1304 172 828 248 1218 207 1018 19 130 226 1163 212 1088 43 183 34 116 282 1412 259 1285 74 321 115 569 18 166 228 1141 68 369 124 612 48 354 101 543 194 994 39 206 106 497 138 616 50 291 192 935 229 1147 236 1154 210 1024 203 992 209 1082 64 352
352 30 1662 207 1026 133 616 206 1037 180 840 250 1230 263 1315 261 1319 232 1187 44 247 201 1008 222 1106 263 1318 135 692 290 1451 114 599 122 653 256 1258 145 690 138 729 32 262 40 241 295 1473 263 1314 248 1241 160 807 193 986 155 746 63 203 140 644 290 1445
353 30 1283 237 1180 179 934 85 427 162 852 296 1476 121 614 167 815 53 158 105 559 284 1413 122 559 213 1056 39 249 246 1253 273 1369 130 684 96 526 6 177 7 119 179 837 296 1478 122 538 7 12 112 471 175 844 121 560 151 693 203 976 15 83 76 465
354 30 1384 131 585 5 23 255 1278 129 604 282 1402 70 426 237 1171 145 689 246 1219 216 1093 101 547 236 1211 127 571 90 471 300 1496 173 910 228 1143 280 1397 41 170 27 194 131 576 56 188 92 483 85 335 188 903 237 1156 81 428 235 1150 2 153 188 903
355 30 1435 246 1227 28 165 60 194 5 131 70 386 34 203 171 819 144 697 164 831 100 500 292 1456 273 1357 276 1372 108 485 268 1349 258 1309 129 628 67 380 177 920 113 578 264 1322 289 1445 131 622 187 963 146 731 205 1005 68 386 47 193 233 1179 231 1166
356 30 1316 228 1123 128 589 244 1238 219 1120 241 1220 128 570 234 1193 143 749 89 413 17 126 101 562 3 151 114 612 203 973 61 234 133 745 294 1465 190 917 158 751 157 815 123 535 223 1078 191 928 268 1323 40 248 218 1065 15 188 139 727 35 254 51 360
357 30 1376 300 1498 209 1074 8 104 1 67 88 467 119 537 110 559 161 829 273 1363 223 1077 65 311 78 377 228 1114 163 875 289 1440 236 1208 194 1017 102 492 30 42 293 1464 31 59 144 667 231 1166 134 650 132 713 245 1206 152 695 182 955 105 453 62 326
358 30 1543 223 1110 278 1395 90 358 118 500 123 597 164 808 249 1221 259 1308 294 1465 278 1383 300 1498 191 911 247 1237 1 92 191 913 134 725 10 172 142 712 90 492 123 614 280 1402 138 644 111 588 208 992 183 915 172 874 138 624 151 718 154 764 106 541
359 30 1501 269 1341 229 1121 259 1274 150 747 208 1016 68 357 131 739 59 187 35 272 110 574 298 1485 250 1256 256 1276 177 933 176 818 182 900 53 318 281 1392 287 1427 159 793 20 65 65 258 143 782 218 1062 65 346 210 1026 135 652 55 204 216 1104 240 1219
360 30 1314 100 561 300 1498 102 553 203 1018 45 136 276 1384 10 12 253 1241 286 1430 115 554 58 352 136 688 11 4 296 1481 169 906 53 310 84 341 187 980 248 1247 95 470 106 606 284 1414 27 99 12 130 128 552 36 172 259 1272 191 906 153 790 159 862
361 30 1233 88 524 121 665 173 874 179 887 269 1343 130 665 30 21 200 957 57 338 45 280 178 864 65 429 192 911 295 1474 52 135 73 265 19 221 22 171 225 1150 153 702 137 622 202 1015 299 1492 25 12 201 1015 143 696 122 666 98 469 95 420 223 1112
362 30 1027 28 153 250 1254 57 377 130 610 19 211 78 361 251 1231 263 1317 12 94 54 369 94 453 94 505 141 677 68 359 269 1336 6 19 122 540 107 629 12 157 118 551 2 47 273 1358 46 266 27 125 110 564 174 819 263 1313 3 87 158 729 197 958
363 30 1224 197 934 2 70 170 785 63 255 186 923 292 1459 52 151 68 239 27 34 27 8 70 299 21 175 87 413 183 934 129 694 159 813 282 1410 268 1324 116 658 243 1239 6 79 84 476 28 267 243 1228 120 515 191 914 29 176 210 1088 247 1238 281 1391
364 30 1536 155 781 232 1144 230 1152 26 29 281 1405 286 1428 254 1256 125 622 248 1230 163 868 119 546 153 760 224 1097 274 1357 255 1291 223 1117 45 144 23 251 144 772 74 382 248 1219 206 1045 130 598 65 251 206 1060 188 956 166 838 234 1196 4 54 142 714
365 30 1590 191 959 84 358 226 1110 137 717 171 820 285 1420 105 598 61 329 208 1059 192 1003 156 842 107 597 170 892 114 533 109 624 281 1407 101 508 254 1285 253 1270 280 1396 220 1110 102 596 62 382 198 1021 226 1095 284 1427 194 979 128 570 175 889 228 1137
366 30 1244 162 871 148 698 12 114 1 80 202 994 111 538 93 399 16 31 294 1469 56 246 103 465 84 353 254 1270 255 1280 213 1027 262 1296 96 399 173 918 267 1348 268 1329 8 56 102 604 38 205 104 564 36 273 205 1055 136 630 202 999 231 1141 17 201
367 30 1350 8 145 152 720 225 1141 166 822 88 463 91 544 83 473 72 368 153 730 53 382 60 363 181 892 167 867 186 947 49 152 139 650 135 740 194 957 165 882 176 894 139 773 17 120 140 721 217 1069 281 1405 251 1261 265 1323 171 814 187 881 290 1451
368 30 1183 181 957 174 807 86 447 93 467 49 132 118 676 223 1093 75 353 212 1076 20 12 46 272 292 1462 148 749 171 800 79 381 126 575 88 545 31 155 7 93 200 963 119 615 222 1124 232 1130 12 181 198 957 33 43 94 477 292 1452 251 1234 73 279
369 30 1329 38 151 25 259 90 421 20 134 294 1470 62 425 211 1046 75 369 50 127 2 129 189 910 10 131 193 915 155 709 213 1041 78 366 255 1281 161 805 256 1296 213 1046 226 1104 173 874 229 1120 156 709 232 1140 224 1104 21 10 151 796 172 800 256 1262
370 30 1134 200 1046 94 424 148 790 122 629 131 671 96 533 225 1105 44 160 160 836 145 755 27 218 71 381 42 193 96 400 33 255 236 1158 212 1084 20 189 63 203 230 1145 221 1115 47 106 171 796 99 439 2 147 269 1350 132 711 179 840 44 293 224 1144
371 30 1481 236 1201 289 1442 187 976 156 818 199 944 42 274 193 993 294 1471 56 397 290 1444 15 118 297 1484 285 1424 31 141 103 425 137 749 144 768 294 1463 151 712 138 762 73 372 176 939 41 108 203 978 30 182 186 919 163 747 276 1368 50 274 203 1045
372 30 1534 95 385 203 1052 145 721 42 201 80 472 190 941 101 576 126 544 276 1367 263 1328 170 860 255 1267 161 796 167 888 147 694 262 1288 70 284 34 266 166 771 278 1394 117 572 142 705 164 753 218 1079 211 1037 271 1362 112 634 194 981 273 1364 181 883
373 30 1283 194 1011 13 31 266 1342 169 830 71 424 3 88 146 716 248 1249 107 495 248 1261 151 765 189 917 181 915 27 117 210 1088 18 172 116 534 299 1490 129 586 22 17 11 115 202 1021 217 1072 140 711 83 389 281 1401 14 59 212 1098 15 93 296 1480
374 30 1387 263 1297 18 184 20 136 21 225 220 1080 227 1112 198 1037 59 197 230 1137 242 1197 48 229 78 323 138 659 53 182 279 1387 201 1036 221 1085 245 1216 90 492 279 1397 95 376 282 1406 187 950 169 801 284 1411 139 755 128 592 57 181 139 694 14 22
375 30 1542 52 188 262 1303 249 1263 99 451 186 967 15 139 220 1109 116 521 113 481 96 441 298 1488 230 1178 167 778 279 1394 93 522 264 1301 229 1178 295 1470 72 369 9 4 274 1371 124 612 114 492 268 1326 159 757 252 1251 248 1240 97 477 140 748 122 617
376 30 1321 151 746 206 986 224 1115 108 532 105 547 247 1234 6 26 235 1202 244 1195 280 1402 13 199 71 406 132 740 124 675 219 1085 6 79 17 196 236 1152 78 404 168 790 248 1259 43 303 112 556 225 1159 176 860 163 825 179 891 69 442 72 291 249 1250
377 30 1122 49 189 38 305 64 234 69 379 54 389 297 1482 155 801 152 711 178 865 139 629 37 141 1 15 293 1462 20 42 123 678 266 1319 151 772 187 880 270 1354 59 311 49 142 13 80 248 1233 153 825 101 457 283 1407 187 943 47 142 45 263 12 139
378 30 1261 49 229 189 955 40 299 271 1352 29 68 28 158 173 905 115 638 256 1288 247 1249 266 1336 171 840 147 809 37 66 208 998 7 36 30 229 110 627 14 189 66 386 148 803 188 953 294 1470 130 619 234 1177 63 247 252 1261 124 661 229 1112 91 369
379 30 1109 226 1161 159 839 158 805 43 323 51 218 133 741 73 375 174 869 60 278 97 488 71 331 200 1031 180 916 277 1387 294 1468 223 1110 254 1262 20 79 44 302 11 89 90 475 15 169 246 1227 293 1464 30 276 42 160 88 384 16 188 86 531 43 89
380 30 1298 222 1126 13 201 189 961 143 772 157 830 182 938 81 349 208 1012 55 176 24 32 237 1203 96 437 31 236 286 1426 152 824 93 495 166 892 5 144 265 1321 273 1374 278 1395 46 126 121 624 260 1311 52 279 22 189 290 1442 125 545 42 153 215 1055
381 30 1102 34 162 4 75 267 1334 163 793 201 1034 203 1040 35 102 119 685 72 463 23 132 87 532 103 433 168 819 31 192 95 522 117 602 99 455 87 410 148 685 196 971 117 626 59 245 222 1107 249 1219 73 353 280 1389 76 365 40 200 203 976 105 463
382 30 1471 169 891 185 879 286 1426 244 1212 170 875 106 493 295 1472 243 1223 132 711 64 208 209 1038 215 1064 75 328 250 1257 174 899 5 96 36 78 194 936 67 223 5 16 84 489 284 1414 281 1411 118 598 235 1168 248 1212 110 533 110 564 110 584 200 1036
383 30 1689 181 917 147 664 57 376 253 1271 128 660 119 671 231 1180 160 812 189 912 245 1224 65 384 68 363 32 195 88 435 256 1259 273 1366 263 1332 211 1076 232 1162 298 1489 121 597 65 429 281 1396 260 1308 218 1127 222 1142 275 1378 104 551 298 1488 291 1455
384 30 1337 30 29 278 1399 283 1403 88 355 55 275 41 103 1 70 227 1122 272 1366 2 102 287 1432 37 273 33 218 77 406 288 1438 29 110 280 1403 94 543 206 1025 134 727 165 872 174 922 188 906 150 820 276 1383 261 1293 91 391 35 195 244 1246 133 640
385 30 1095 148 686 20 70 83 477 42 234 144 714 118 675 133 614 184 883 177 846 19 141 217 1058 82 304 77 376 37 120 132 577 105 504 57 305 37 202 41 169 167 772 127 583 90 438 291 1452 188 965 164 753 263 1298 32 157 196 1013 8 54 273 1372
386 30 1344 222 1132 209 1044 35 145 126 561 212 1063 234 1193 20 55 205 1010 155 823 52 205 39 144 118 513 143 637 184 974 59 409 185 957 28 103 224 1125 294 1469 290 1454 15 174 200 980 59 400 38 240 279 1388 180 938 268 1342 181 887 178 861 49 131
387 30 1356 147 772 69 420 7 93 227 1159 73 292 214 1074 271 1358 236 1177 194 1014 24 224 94 501 290 1453 81 471 202 990 230 1155 145 729 28 146 280 1402 15 102 194 939 287 1435 132 732 118 507 88 385 232 1132 126 697 117 547 30 24 226 1161 143 767
388 30 1284 219 1105 274 1367 258 1288 156 786 150 738 271 1338 158 785 125 574 101 485 42 242 282 1413 20 109 95 535 136 758 112 463 76 381 278 1384 166 797 139 615 101 462 122 585 64 328 36 127 86 324 26 169 63 218 214 1100 150 762 102 489 259 1309
389 30 1355 35 45 44 230 42 170 187 980 35 214 189 992 14 205 248 1253 199 1029 185 917 19 185 30 99 229 1122 260 1279 277 1378 83 420 139 770 237 1153 161 751 299 1491 204 1012 111 644 234 1156 187 900 20 90 235 1190 229 1131 148 692 176 861 63 354
390 30 1324 296 1480 96 518 269 1360 62 322 165 870 38 195 274 1368 287 1439 8 2 216 1116 33 104 153 791 43 309 97 573 37 168 107 574 191 948 148 668 116 515 111 470 21 146 248 1249 8 8 197 944 68 323 299 1492 154 705 298 1488 211 1060 165 777
391 30 1348 187 968 27 101 106 551 77 310 231 1183 288 1435 105 428 53 210 9 21 68 419 253 1286 232 1186 141 677 278 1377 114 487 72 255 13 64 75 466 110 525 220 1081 103 420 170 860 190 967 252 1242 279 1390 189 955 93 424 101 451 219 1122 241 1224
392 30 1320 172 920 107 522 235 1151 268 1329 4 26 191 946 79 337 167 806 216 1065 25 239 254 1272 138 642 162 827 28 99 136 703 31 139 105 487 6 9 298 1490 26 64 116 585 179 874 159 792 230 1125 281 1401 71 333 267 1341 63 368 94 486 292 1455
393 30 1235 65 319 219 1119 53 383 59 257 25 44 267 1327 138 751 168 776 154 825 189 956 26 211 169 902 49 170 273 1365 112 509 14 137 1 24 22 95 250 1229 173 865 83 387 216 1087 127 615 184 966 188 919 291 1453 225 1110 69 262 138 621 170 884
394 30 1516 173 879 202 1017 296 1480 167 811 291 1459 90 360 260 1293 187 932 129 600 102 516 147 671 223 1105 73 320 227 1096 200 1016 97 419 147 679 118 507 98 544 158 819 296 1480 273 1370 89 379 109 556 181 875 189 900 195 991 123 693 129 664 87 442
395 30 1322 67 347 81 494 143 688 158 733 33 258 252 1281 63 267 219 1121 228 1138 275 1385 296 1479 293 1463 5 117 136 710 111 476 187 943 201 1011 6 21 66 370 134 679 132 673 170 830 253 1284 13 6 121 568 7 109 160 781 223 1137 174 877 202 983
396 30 1196 70 312 107 549 195 992 118 544 246 1244 13 32 158 816 183 971 246 1231 163 808 57 353 187 934 157 739 161 853 254 1271 89 495 75 413 33 177 51 162 79 419 191 959 78 392 31 121 258 1298 291 1460 52 337 70 295 257 1269 72 282 46 227
397 30 1467 155 789 245 1222 62 306 250 1262 87 504 173 890 102 586 168 804 57 379 82 366 243 1237 104 605 275 1364 239 1220 131 613 214 1088 286 1425 100 571 102 456 58 370 111 569 230 1156 217 1042 205 1040 91 464 73 426 233 1189 109 550 277 1381 214 1032
398 30 1438 299 1494 271 1361 221 1108 14 33 264 1305 260 1303 42 141 293 1461 129 588 91 493 132 679 2 88 242 1210 62 352 293 1463 82 374 192 922 30 35 104 551 294 1467 155 770 137 731 206 1003 13 138 273 1369 96 455 107 607 160 791 167 898 165 883
399 30 1616 218 1101 249 1235 56 353 296 1479 239 1215 133 607 98 489 57 365 295 1478 264 1321 294 1470 18 177 5 80 246 1226 191 923 58 282 277 1372 214 1109 258 1271 159 776 184 923 50 261 20 100 299 1493 295 1471 233 1149 136 600 178 939 105 464 262 1295
400 30 1269 121 688 11 13 218 1114 9 87 272 1363 255 1251 169 834 227 1144 58 275 11 175 114 550 41 142 20 27 206 1068 189 901 181 950 190 933 227 1153 87 512 11 19 75 311 151 796 89 540 190 917 67 417 293 1462 289 1446 224 1151 135 684 103 509
401 30 1430 50 329 13 21 182 926 164 853 117 499 177 873 205 999 256 1288 126 674 188 948 215 1035 283 1419 107 596 55 271 124 541 158 728 284 1411 291 1446 136 646 115 611 142 646 299 1492 82 487 215 1073 51 179 236 1193 186 879 71 317 146 721 93 516
402 30 1242 136 597 287 1438 162 811 195 967 149 687 288 1442 114 518 48 294 153 692 201 1018 229 1126 101 490 87 446 222 1118 20 57 41 207 241 1224 87 452 23 201 182 905 72 445 200 1036 20 215 18 198 181 955 100 442 140 646 82 421 169 843 193 943
403 30 1223 131 595 99 426 129 569 162 838 107 460 46 165 178 880 123 667 283 1408 203 995 33 180 77 474 3 121 186 885 135 604 235 1188 154 803 125 562 211 1018 78 363 109 549 283 1424 261 1300 229 1128 44 127 135 704 185 917 70 427 17 152 46 197
404 30 1130 28 1 5 65 74 257 98 438 56 234 11 45 106 572 46 145 262 1302 100 527 216 1112 198 1011 121 607 56 350 55 377 220 1116 293 1462 56 207 132 604 228 1158 7 80 53 285 266 1320 202 976 250 1252 73 377 145 771 283 1405 87 450 42 283
405 30 1232 271 1362 48 283 225 1088 280 1407 219 1125 272 1359 45 195 204 1058 172 804 82 356 153 689 83 423 92 484 71 404 197 1014 240 1190 188 966 4 24 82 417 36 94 214 1071 119 570 74 263 151 783 18 183 33 76 1 62 271 1345 49 137 213 1020
406 30 1269 64 430 34 268 267 1317 42 138 194 1013 36 95 131 688 135 663 153 786 151 692 93 457 174 895 276 1369 122 626 75 486 142 704 123 553 128 584 49 179 242 1231 103 456 41 254 246 1215 80 334 269 1335 174 873 278 1384 178 922 223 1132 10 102
407 30 1469 133 612 209 1081 51 280 125 555 273 1371 245 1228 145 772 270 1351 92 534 213 1036 139 717 227 1168 60 221 136 686 278 1389 76 407 145 742 252 1251 84 519 246 1211 154 772 173 850 126 574 80 320 90 504 127 578 164 858 99 419 230 1126 256 1296
408 30 1498 45 151 293 1464 130 567 118 525 21 121 202 1047 121 679 242 1217 8 5 283 1420 172 853 129 583 120 633 56 161 179 874 149 702 102 536 251 1275 296 1476 300 1499 283 1410 285 1422 186 917 76 315 167 832 277 1381 146 701 70 443 81 326 207 1011
