364 25 1314 288 1434 119 631 268 1339 214 1028 206 1050 224 1127 264 1301 232 1158 209 1006 275 1361 53 318 176 877 69 418 18 79 46 200 281 1407 87 355 136 726 137 613 165 799 126 715 234 1195 61 210 246 1208 248 1261
365 25 1107 118 514 236 1180 152 740 161 770 236 1164 26 216 140 630 64 353 236 1150 256 1257 96 568 45 105 198 1034 186 935 176 912 118 534 90 487 115 657 290 1448 239 1181 60 359 48 115 81 360 145 702 181 915
366 25 1205 18 77 289 1447 123 678 169 791 135 749 194 961 277 1376 57 368 4 57 26 50 68 446 205 1068 135 709 257 1262 146 804 254 1268 238 1191 226 1127 162 750 261 1312 195 1005 161 813 94 553 176 913 147 727
367 25 1092 106 564 17 96 196 1005 160 854 282 1414 213 1083 63 232 216 1107 166 865 111 587 225 1123 274 1376 185 927 296 1478 300 1500 13 86 10 139 20 3 3 128 94 462 85 396 14 2 114 631 269 1340 211 1090
368 25 949 291 1455 42 229 233 1142 240 1216 108 536 8 87 67 405 16 123 34 176 8 96 43 179 265 1333 45 303 288 1443 20 65 3 76 78 305 36 48 190 898 275 1363 143 766 214 1099 199 990 261 1296 58 354
369 25 1317 285 1420 276 1383 78 469 48 143 161 859 185 953 71 410 40 105 270 1341 74 304 126 706 298 1488 173 839 251 1278 242 1223 243 1207 112 467 189 921 280 1401 59 291 81 462 196 934 107 561 258 1295 290 1451
370 25 1174 231 1126 39 197 171 789 112 598 89 503 218 1079 279 1384 184 973 129 671 48 133 192 972 162 875 278 1392 275 1385 205 1039 73 288 31 34 125 608 245 1247 42 156 182 852 136 691 139 761 39 128 291 1455
371 25 1063 15 187 111 505 50 195 55 262 59 295 277 1371 114 521 181 947 32 229 110 483 8 167 98 543 254 1265 63 220 186 886 143 733 259 1312 273 1352 81 512 219 1090 49 362 292 1463 95 414 230 1158 290 1447
372 25 1170 40 312 241 1195 82 499 281 1396 85 340 129 720 276 1386 144 677 147 683 196 966 177 866 128 622 82 502 83 439 282 1404 146 775 143 642 75 415 59 321 281 1403 196 972 19 180 241 1192 124 579 244 1191
373 25 1200 12 178 107 548 233 1188 232 1166 83 474 223 1077 170 803 192 980 40 172 138 653 252 1257 182 966 188 991 223 1115 13 127 117 590 232 1150 160 792 211 1036 164 825 187 906 288 1432 110 628 83 520 160 793
374 25 1133 196 978 22 197 52 206 107 471 236 1188 248 1216 202 1004 186 942 146 739 12 108 136 696 129 584 248 1234 50 143 116 632 231 1156 30 48 86 341 229 1144 244 1210 46 210 228 1152 238 1220 221 1068 140 709
375 25 1223 90 486 67 248 108 577 202 962 265 1315 84 523 102 520 209 1072 57 225 251 1253 190 976 114 595 90 389 236 1185 65 209 295 1474 91 541 292 1457 252 1246 48 166 220 1126 72 388 143 707 247 1223 287 1438
376 25 1116 56 319 71 302 28 177 116 618 273 1362 244 1203 139 772 67 248 192 999 85 411 165 759 25 234 106 492 100 557 239 1183 234 1176 276 1376 27 115 6 134 183 960 129 656 200 1023 256 1261 224 1093 282 1411
377 25 1334 177 914 117 648 41 332 231 1118 2 80 243 1199 271 1367 34 189 231 1170 275 1372 213 1092 169 885 235 1141 161 853 212 1067 295 1474 20 192 298 1488 194 986 92 531 207 1033 49 186 206 1060 197 1010 277 1374
378 25 1059 1 144 6 25 285 1417 83 386 78 425 47 287 191 911 225 1137 51 186 52 223 278 1381 225 1134 176 876 162 739 41 149 137 703 249 1224 2 24 157 782 141 778 131 635 242 1197 278 1386 234 1190 61 368
379 25 1477 162 825 272 1354 254 1261 273 1368 262 1310 229 1127 36 72 117 554 19 14 162 854 251 1245 245 1209 295 1472 184 898 106 565 142 769 279 1391 118 621 290 1451 225 1133 115 579 291 1452 126 688 227 1113 246 1243
380 25 997 147 797 220 1103 46 311 249 1263 85 504 238 1186 70 306 139 684 56 324 236 1167 47 331 74 476 89 536 152 712 171 837 46 178 209 1023 255 1274 91 381 25 241 79 501 26 182 111 536 175 884 290 1451
381 25 1001 271 1343 83 515 105 472 92 378 115 544 143 715 168 846 105 527 132 590 73 394 81 327 91 518 253 1273 192 909 181 897 165 771 15 126 162 846 1 73 222 1131 26 246 83 508 256 1264 294 1469 29 231
382 25 1082 57 349 263 1328 262 1316 190 988 176 850 28 182 132 580 29 58 268 1338 92 481 205 1055 83 440 71 274 21 99 123 560 231 1126 163 858 296 1476 135 634 120 630 60 219 72 456 189 916 72 317 270 1364
383 25 1376 32 274 299 1493 284 1414 76 369 103 427 290 1452 165 840 93 424 87 345 71 281 213 1055 16 162 282 1404 177 913 183 860 275 1360 102 418 260 1293 279 1395 261 1307 256 1264 261 1324 4 105 234 1176 284 1416
384 25 1125 187 978 45 258 128 691 65 407 127 702 238 1197 205 1061 197 991 227 1141 269 1338 43 227 264 1325 236 1153 26 204 20 32 243 1219 250 1222 217 1075 46 348 77 430 117 515 216 1088 72 440 46 121 192 920
385 25 1001 270 1347 263 1314 47 105 182 942 64 241 233 1159 110 637 98 504 138 658 238 1185 218 1085 230 1128 62 232 69 385 16 124 35 194 289 1438 46 294 167 781 73 356 182 897 56 318 179 946 51 364 22 148
386 25 1038 87 427 239 1174 137 751 157 846 86 511 113 536 215 1073 163 790 169 803 96 506 138 682 42 275 164 773 98 404 254 1266 177 859 211 1071 247 1225 48 278 9 184 240 1173 63 408 15 195 32 50 263 1331
387 25 1092 47 320 229 1127 139 703 133 696 153 710 203 1020 224 1116 8 74 38 298 286 1424 235 1159 83 328 239 1213 262 1321 1 78 3 22 138 638 91 376 226 1091 275 1379 95 454 33 216 74 348 213 1098 213 1029
388 25 1020 44 283 56 276 140 751 112 501 236 1164 87 442 120 521 126 699 286 1424 83 351 254 1274 211 1037 286 1436 42 141 2 39 127 572 162 773 200 963 49 149 281 1399 161 824 50 189 171 890 96 563 18 161
389 25 1182 111 540 167 786 126 705 258 1283 208 1063 255 1250 274 1361 4 121 194 986 46 207 211 1071 234 1137 294 1463 202 1046 20 150 12 193 49 364 27 185 261 1288 122 682 103 502 270 1355 14 192 283 1417 196 951
390 25 1060 262 1291 104 452 125 683 46 326 163 772 172 924 2 1 110 524 145 795 115 647 109 626 184 926 123 699 243 1230 143 743 185 951 94 490 227 1166 207 1019 130 693 152 687 36 66 201 995 81 348 175 869
391 25 996 209 1065 220 1057 69 293 227 1168 205 1047 11 76 92 477 216 1037 232 1131 42 142 205 1053 274 1365 127 581 28 218 157 749 17 14 173 923 73 248 231 1139 74 419 54 267 58 169 72 471 79 445 178 862
392 25 995 75 315 289 1448 39 232 117 642 81 400 229 1142 158 755 101 582 129 687 208 1079 64 319 12 140 55 197 191 908 115 536 227 1128 136 727 13 101 20 68 227 1140 288 1440 220 1131 256 1296 64 320 3 157
393 25 1349 162 843 273 1368 240 1181 92 476 6 50 268 1348 238 1176 113 481 162 792 295 1469 119 610 127 554 232 1160 41 173 147 663 235 1170 224 1151 289 1449 262 1312 127 564 129 612 34 182 230 1122 217 1069 236 1187
394 25 1195 245 1228 114 548 56 296 188 946 155 788 56 212 281 1413 274 1366 275 1384 220 1111 30 229 130 721 158 723 113 605 89 418 88 473 229 1121 146 692 135 608 198 974 111 565 167 778 270 1342 220 1117 38 240
395 25 1368 284 1426 247 1256 263 1323 149 797 43 227 37 306 247 1254 299 1492 228 1144 152 713 150 714 212 1057 230 1169 210 1031 34 162 54 165 235 1196 228 1153 138 757 201 976 185 917 133 613 114 571 297 1483 190 952
396 25 1316 88 389 165 826 133 675 194 1014 255 1283 200 1016 228 1102 212 1017 124 653 277 1393 159 735 54 238 237 1202 88 527 190 926 261 1303 253 1283 112 551 268 1353 78 291 242 1214 260 1314 171 900 97 439 42 277
397 25 1119 223 1135 244 1196 27 149 173 842 268 1326 88 372 252 1254 130 680 249 1241 192 963 65 300 3 92 74 267 5 83 78 398 7 85 203 975 220 1073 55 326 104 545 229 1121 63 230 236 1149 296 1476 248 1265
398 25 1158 29 108 276 1381 128 651 32 67 260 1304 299 1495 187 953 248 1218 229 1148 35 92 218 1123 104 444 68 390 248 1257 288 1435 1 105 109 575 85 389 183 856 221 1121 39 166 46 336 239 1212 237 1199 52 186
399 25 1057 269 1342 123 566 74 361 164 790 272 1372 52 377 37 91 211 1026 20 201 137 674 52 291 85 379 246 1208 187 977 50 222 148 794 157 757 149 794 24 169 83 330 243 1210 187 980 162 809 232 1144 161 814
400 25 1245 111 477 104 466 245 1226 223 1077 139 618 259 1311 7 148 175 819 91 526 131 708 78 370 200 972 225 1137 279 1384 99 455 265 1333 196 985 95 461 283 1412 157 807 95 453 214 1087 79 310 202 991 199 1013
401 25 1104 231 1174 234 1164 254 1290 66 221 119 667 176 889 3 117 119 508 242 1226 36 282 187 938 95 464 211 1093 185 976 65 226 276 1387 32 98 166 825 125 709 187 908 140 653 177 831 87 368 249 1267 20 208
402 25 1136 299 1491 153 726 222 1080 96 478 97 557 233 1153 20 183 121 519 263 1315 246 1250 284 1426 80 340 238 1159 82 323 227 1105 236 1169 107 535 209 1038 72 346 28 215 244 1203 30 226 28 255 91 461 81 326
403 25 949 141 640 83 487 112 609 214 1098 201 971 29 45 21 144 142 667 268 1344 256 1273 32 144 31 29 272 1370 154 714 143 759 195 980 57 202 23 79 33 82 181 886 27 6 158 797 196 964 142 690 53 278
404 25 1261 102 570 264 1321 31 242 180 875 164 815 222 1132 259 1298 41 190 160 859 51 133 14 166 117 491 291 1449 139 634 300 1497 208 1048 28 80 284 1411 102 486 118 675 300 1498 210 1007 260 1285 129 560 232 1138
405 25 1124 88 494 226 1142 242 1182 229 1157 105 535 162 759 231 1126 129 651 87 485 103 498 132 595 96 456 51 271 170 788 158 811 186 884 68 304 286 1427 219 1091 55 372 30 100 154 817 275 1374 33 209 234 1148
406 25 1251 186 970 131 720 158 739 190 974 28 233 89 357 249 1224 56 333 223 1104 273 1360 262 1311 186 928 152 791 170 836 70 319 225 1138 81 486 29 101 43 301 275 1383 254 1278 145 784 217 1052 293 1468 187 918
407 25 969 73 313 76 449 83 428 160 797 48 128 107 542 179 844 115 641 105 544 241 1193 96 398 273 1352 116 618 60 275 212 1025 251 1236 27 2 2 51 278 1378 43 244 81 318 58 335 147 752 183 912 216 1036
408 25 1311 129 598 85 434 264 1316 241 1232 76 479 204 1023 196 972 72 348 107 601 179 951 189 991 151 779 108 603 205 1051 190 928 131 621 96 570 285 1421 175 878 238 1168 295 1469 161 868 273 1369 159 798 161 780
409 25 1075 53 345 244 1221 179 904 251 1264 250 1270 260 1302 29 40 262 1311 82 329 218 1111 28 152 199 1031 61 310 115 527 263 1309 73 303 59 221 81 507 176 928 135 734 139 633 141 766 176 881 103 521 8 92
410 25 1013 171 796 88 523 77 362 30 198 293 1460 35 132 216 1076 207 1001 271 1359 21 39 133 583 92 372 107 446 216 1118 244 1235 282 1408 67 247 205 1006 221 1118 52 365 42 249 53 191 32 179 220 1113 4 118
411 25 938 54 165 229 1144 73 275 104 550 136 685 123 690 255 1259 97 416 254 1255 111 530 283 1410 32 200 56 216 125 586 206 1030 90 484 53 151 13 50 90 402 171 910 137 657 166 836 95 485 59 210 115 564
412 25 1223 217 1126 43 251 128 667 290 1451 253 1281 145 653 55 218 188 972 190 979 12 168 241 1232 257 1286 209 1071 65 329 187 919 121 526 292 1455 79 416 104 479 91 551 30 229 289 1439 193 984 181 875 217 1054
413 25 888 11 67 91 372 86 452 145 683 59 181 84 483 257 1288 228 1147 7 40 7 100 229 1165 39 71 45 292 146 686 174 867 163 819 52 338 131 689 229 1149 28 132 41 90 278 1390 112 578 161 741 157 838
414 25 1198 122 673 221 1107 191 935 115 652 80 308 7 177 277 1388 75 450 211 1069 236 1179 251 1278 224 1154 113 477 274 1374 22 203 169 827 105 554 9 177 121 557 210 1027 154 815 229 1176 264 1306 115 662 199 969
415 25 1284 264 1317 98 513 236 1172 57 290 227 1147 245 1236 33 46 150 790 300 1498 271 1345 108 521 139 702 13 122 291 1457 48 129 216 1074 221 1106 27 102 89 483 233 1132 143 720 217 1117 257 1296 289 1447 110 537
416 25 991 269 1334 29 31 146 786 169 870 33 40 67 388 96 512 108 471 194 999 5 161 232 1123 211 1087 132 598 223 1120 293 1463 273 1361 225 1153 42 225 76 453 133 623 95 453 97 390 35 87 10 128 112 573
417 25 1131 188 967 244 1229 55 209 112 637 33 102 151 681 169 824 227 1102 295 1473 196 986 89 414 234 1166 143 650 260 1279 246 1241 21 192 195 1009 233 1153 28 78 80 493 245 1204 84 479 71 293 158 784 13 152
418 25 1378 273 1376 140 665 46 330 261 1293 284 1427 188 982 249 1246 297 1483 118 619 194 975 280 1404 212 1057 283 1417 28 146 86 345 105 533 162 794 210 1030 282 1406 180 905 204 974 266 1334 173 803 38 101 35 88
419 25 1257 167 772 239 1192 84 410 276 1381 90 358 111 526 76 276 108 520 145 697 261 1291 123 614 204 985 227 1119 184 944 20 79 263 1330 272 1359 148 771 225 1153 224 1117 266 1321 267 1338 76 452 31 205 106 440
420 25 1091 226 1163 212 1088 43 183 34 116 282 1412 259 1285 74 321 115 569 18 166 228 1141 68 369 124 612 48 354 101 543 194 994 39 206 106 497 138 616 50 291 192 935 229 1147 236 1154 210 1024 203 992 209 1082
421 25 1419 193 942 207 1026 133 616 206 1037 180 840 250 1230 263 1315 261 1319 232 1187 44 247 201 1008 222 1106 263 1318 135 692 290 1451 114 599 122 653 256 1258 145 690 138 729 32 262 40 241 295 1473 263 1314 248 1241
422 25 1038 174 888 213 1066 100 440 13 51 44 338 97 525 237 1180 179 934 85 427 162 852 296 1476 121 614 167 815 53 158 105 559 284 1413 122 559 213 1056 39 249 246 1253 273 1369 130 684 96 526 6 177 7 119
423 25 969 10 191 131 637 29 15 128 618 7 57 85 400 78 388 28 185 36 58 161 769 269 1336 131 585 5 23 255 1278 129 604 282 1402 70 426 237 1171 145 689 246 1219 216 1093 101 547 236 1211 127 571 90 471
424 25 882 198 998 262 1319 166 888 125 560 114 491 215 1066 19 3 39 141 184 890 30 180 55 342 27 68 182 940 46 101 294 1471 63 264 246 1227 28 165 60 194 5 131 70 386 34 203 171 819 144 697 164 831
425 25 1268 153 835 36 288 60 399 69 310 68 429 268 1347 298 1486 127 584 214 1076 242 1202 174 916 167 893 220 1094 94 493 227 1132 153 792 95 415 211 1020 105 575 226 1148 202 971 228 1123 128 589 244 1238 219 1120
426 25 1060 235 1167 33 238 258 1284 220 1081 107 446 15 116 101 562 3 151 114 612 203 973 61 234 133 745 294 1465 190 917 158 751 157 815 123 535 223 1078 191 928 268 1323 40 248 218 1065 15 188 139 727 35 254
427 25 1196 277 1372 300 1498 209 1074 8 104 1 67 88 467 119 537 110 559 161 829 273 1363 223 1077 65 311 78 377 228 1114 163 875 289 1440 236 1208 194 1017 102 492 30 42 293 1464 31 59 144 667 231 1166 134 650
428 25 1256 249 1261 44 221 25 151 275 1369 40 120 174 881 223 1110 278 1395 90 358 118 500 123 597 164 808 249 1221 259 1308 294 1465 278 1383 300 1498 191 911 247 1237 1 92 191 913 134 725 10 172 142 712 90 492
429 25 1167 156 841 178 882 74 339 207 1051 3 46 159 805 192 952 36 177 78 393 140 674 169 875 269 1341 229 1121 259 1274 150 747 208 1016 68 357 131 739 59 187 35 272 110 574 298 1485 250 1256 256 1276 177 933
430 25 1077 6 60 127 577 219 1129 17 212 69 351 145 656 114 513 67 325 279 1399 53 192 180 922 79 382 111 495 65 376 241 1219 246 1235 100 561 300 1498 102 553 203 1018 45 136 276 1384 10 12 253 1241 286 1430
431 25 1189 116 520 231 1152 164 754 90 411 296 1481 169 906 53 310 84 341 187 980 248 1247 95 470 106 606 284 1414 27 99 12 130 128 552 36 172 259 1272 191 906 153 790 159 862 174 843 274 1363 258 1289 171 865
432 25 998 269 1343 130 665 30 21 200 957 57 338 45 280 178 864 65 429 192 911 295 1474 52 135 73 265 19 221 22 171 225 1150 153 702 137 622 202 1015 299 1492 25 12 201 1015 143 696 122 666 98 469 95 420
433 25 801 149 770 28 153 250 1254 57 377 130 610 19 211 78 361 251 1231 263 1317 12 94 54 369 94 453 94 505 141 677 68 359 269 1336 6 19 122 540 107 629 12 157 118 551 2 47 273 1358 46 266 27 125
434 25 976 173 871 34 267 157 711 122 655 158 729 197 958 198 1004 15 129 170 785 63 255 186 923 292 1459 52 151 68 239 27 34 27 8 70 299 21 175 87 413 183 934 129 694 159 813 282 1410 268 1324 116 658
435 25 1097 281 1395 204 999 229 1114 291 1454 239 1186 13 102 46 124 187 956 287 1435 172 914 1 10 165 858 97 536 160 739 43 325 219 1131 123 675 78 367 147 783 103 521 273 1359 75 376 146 768 62 408 18 186
436 25 1114 223 1117 45 144 23 251 144 772 74 382 248 1219 206 1045 130 598 65 251 206 1060 188 956 166 838 234 1196 4 54 142 714 292 1460 173 834 66 388 73 353 211 1061 69 448 56 243 267 1323 183 935 227 1142
437 25 1270 156 842 107 597 170 892 114 533 109 624 281 1407 101 508 254 1285 253 1270 280 1396 220 1110 102 596 62 382 198 1021 226 1095 284 1427 194 979 128 570 175 889 228 1137 209 1048 289 1443 70 243 23 167 1 80
438 25 1048 102 484 126 594 60 191 99 588 134 616 113 532 77 334 58 372 150 799 187 955 19 196 64 275 38 206 277 1390 293 1465 64 206 168 819 295 1471 171 832 223 1084 258 1298 245 1222 58 328 128 684 88 345
439 25 982 291 1448 89 407 64 404 152 720 225 1141 166 822 88 463 91 544 83 473 72 368 153 730 53 382 60 363 181 892 167 867 186 947 49 152 139 650 135 740 194 957 165 882 176 894 139 773 17 120 140 721
440 25 954 102 596 154 819 204 1053 165 835 55 305 8 176 283 1405 181 957 174 807 86 447 93 467 49 132 118 676 223 1093 75 353 212 1076 20 12 46 272 292 1462 148 749 171 800 79 381 126 575 88 545 31 155
441 25 752 210 1065 43 187 184 946 206 1053 30 24 277 1387 66 235 13 10 161 868 2 110 21 33 37 289 38 151 25 259 90 421 20 134 294 1470 62 425 211 1046 75 369 50 127 2 129 189 910 10 131 193 915
442 25 837 21 160 70 293 118 653 218 1093 151 807 278 1394 89 498 48 255 173 898 48 242 5 101 67 392 97 395 49 245 240 1204 20 197 38 202 200 1046 94 424 148 790 122 629 131 671 96 533 225 1105 44 160
443 25 1067 231 1151 211 1016 244 1201 188 897 130 619 40 95 254 1281 57 335 233 1135 246 1210 10 125 138 726 199 958 3 32 15 26 70 233 34 63 16 214 269 1350 132 711 179 840 44 293 224 1144 125 673 265 1339
444 25 1165 187 976 156 818 199 944 42 274 193 993 294 1471 56 397 290 1444 15 118 297 1484 285 1424 31 141 103 425 137 749 144 768 294 1463 151 712 138 762 73 372 176 939 41 108 203 978 30 182 186 919 163 747
445 25 1186 37 97 182 929 246 1246 95 385 203 1052 145 721 42 201 80 472 190 941 101 576 126 544 276 1367 263 1328 170 860 255 1267 161 796 167 888 147 694 262 1288 70 284 34 266 166 771 278 1394 117 572 142 705
446 25 1059 11 121 110 585 97 564 258 1282 270 1352 183 960 150 766 95 524 194 1011 13 31 266 1342 169 830 71 424 3 88 146 716 248 1249 107 495 248 1261 151 765 189 917 181 915 27 117 210 1088 18 172 116 534
447 25 1009 120 585 51 146 53 147 28 199 202 1021 217 1072 140 711 83 389 281 1401 14 59 212 1098 15 93 296 1480 298 1488 34 48 55 360 20 136 21 225 220 1080 227 1112 198 1037 59 197 230 1137 242 1197 48 229
448 25 905 63 303 94 401 55 381 36 224 251 1264 83 479 125 590 211 1091 236 1168 7 160 85 449 197 991 50 358 8 25 268 1336 69 271 23 103 153 696 55 184 100 457 52 188 262 1303 249 1263 99 451 186 967
449 25 1293 32 224 220 1109 116 521 113 481 96 441 298 1488 230 1178 167 778 279 1394 93 522 264 1301 229 1178 295 1470 72 369 9 4 274 1371 124 612 114 492 268 1326 159 757 252 1251 248 1240 97 477 140 748 122 617
450 25 1102 151 746 206 986 224 1115 108 532 105 547 247 1234 6 26 235 1202 244 1195 280 1402 13 199 71 406 132 740 124 675 219 1085 6 79 17 196 236 1152 78 404 168 790 248 1259 43 303 112 556 225 1159 176 860
451 25 1030 174 878 143 670 278 1380 61 384 178 939 49 189 38 305 64 234 69 379 54 389 297 1482 155 801 152 711 178 865 139 629 37 141 1 15 293 1462 20 42 123 678 266 1319 151 772 187 880 270 1354 59 311
452 25 1081 31 28 168 879 116 581 280 1392 82 505 57 315 170 805 45 135 197 935 232 1126 49 229 189 955 40 299 271 1352 29 68 28 158 173 905 115 638 256 1288 247 1249 266 1336 171 840 147 809 37 66 208 998
453 25 1136 155 712 238 1180 275 1359 278 1381 222 1108 279 1396 186 982 194 961 98 546 186 896 65 402 167 821 219 1116 24 62 29 38 226 1161 159 839 158 805 43 323 51 218 133 741 73 375 174 869 60 278 97 488
454 25 1216 124 646 242 1213 195 1019 180 954 200 1020 138 746 95 382 131 594 250 1226 187 911 192 906 16 175 246 1227 293 1464 30 276 42 160 88 384 16 188 86 531 43 89 274 1375 228 1104 295 1474 204 1014 261 1305
455 25 1081 182 938 81 349 208 1012 55 176 24 32 237 1203 96 437 31 236 286 1426 152 824 93 495 166 892 5 144 265 1321 273 1374 278 1395 46 126 121 624 260 1311 52 279 22 189 290 1442 125 545 42 153 215 1055
456 25 891 34 162 4 75 267 1334 163 793 201 1034 203 1040 35 102 119 685 72 463 23 132 87 532 103 433 168 819 31 192 95 522 117 602 99 455 87 410 148 685 196 971 117 626 59 245 222 1107 249 1219 73 353
457 25 1059 24 48 133 601 150 776 38 150 61 331 169 891 185 879 286 1426 244 1212 170 875 106 493 295 1472 243 1223 132 711 64 208 209 1038 215 1064 75 328 250 1257 174 899 5 96 36 78 194 936 67 223 5 16
458 25 1146 247 1258 41 318 233 1158 170 883 126 683 15 35 126 607 179 875 203 1030 261 1298 181 917 147 664 57 376 253 1271 128 660 119 671 231 1180 160 812 189 912 245 1224 65 384 68 363 32 195 88 435 256 1259
459 25 1356 177 928 292 1462 219 1117 177 943 207 1026 138 641 284 1425 40 292 224 1136 290 1452 279 1400 223 1100 201 1053 238 1218 256 1268 30 29 278 1399 283 1403 88 355 55 275 41 103 1 70 227 1122 272 1366 2 102
460 25 1244 174 820 253 1242 212 1037 180 953 93 380 115 655 198 970 256 1285 135 662 253 1265 253 1268 273 1365 67 330 297 1485 229 1172 77 337 64 225 173 904 297 1482 112 557 148 686 20 70 83 477 42 234 144 714
461 25 921 296 1479 66 353 54 292 58 179 13 112 217 1058 82 304 77 376 37 120 132 577 105 504 57 305 37 202 41 169 167 772 127 583 90 438 291 1452 188 965 164 753 263 1298 32 157 196 1013 8 54 273 1372
462 25 1087 222 1132 209 1044 35 145 126 561 212 1063 234 1193 20 55 205 1010 155 823 52 205 39 144 118 513 143 637 184 974 59 409 185 957 28 103 224 1125 294 1469 290 1454 15 174 200 980 59 400 38 240 279 1388
463 25 1344 255 1291 171 864 110 567 79 320 17 77 228 1117 249 1220 214 1089 251 1242 55 326 179 940 179 930 140 719 279 1386 264 1312 199 1041 282 1401 246 1238 94 524 185 923 162 752 161 864 233 1132 180 917 71 456
464 25 1122 132 732 118 507 88 385 232 1132 126 697 117 547 30 24 226 1161 143 767 276 1383 199 1035 164 867 142 711 165 823 129 712 27 137 145 709 69 304 127 570 189 993 201 962 161 779 239 1190 292 1458 4 22
465 25 890 114 576 80 390 6 37 36 127 86 324 26 169 63 218 214 1100 150 762 102 489 259 1309 188 894 6 40 42 170 187 980 35 214 189 992 14 205 248 1253 199 1029 185 917 19 185 30 99 229 1122 260 1279
466 25 1065 74 317 156 775 290 1451 5 31 40 327 34 217 123 592 295 1473 100 520 66 228 43 122 144 762 225 1141 98 489 61 325 109 487 203 1006 296 1480 96 518 269 1360 62 322 165 870 38 195 274 1368 287 1439
467 25 1272 113 604 283 1408 85 423 212 1029 260 1291 283 1407 130 624 217 1093 142 705 8 5 53 230 19 138 248 1249 8 8 197 944 68 323 299 1492 154 705 298 1488 211 1060 165 777 243 1220 247 1209 116 552 183 887
468 25 1157 231 1183 288 1435 105 428 53 210 9 21 68 419 253 1286 232 1186 141 677 278 1377 114 487 72 255 13 64 75 466 110 525 220 1081 103 420 170 860 190 967 252 1242 279 1390 189 955 93 424 101 451 219 1122
469 25 1076 255 1270 172 920 107 522 235 1151 268 1329 4 26 191 946 79 337 167 806 216 1065 25 239 254 1272 138 642 162 827 28 99 136 703 31 139 105 487 6 9 298 1490 26 64 116 585 179 874 159 792 230 1125
470 25 949 109 495 125 692 224 1094 220 1084 179 948 54 153 65 319 219 1119 53 383 59 257 25 44 267 1327 138 751 168 776 154 825 189 956 26 211 169 902 49 170 273 1365 112 509 14 137 1 24 22 95 250 1229
471 25 1215 152 727 115 615 180 888 117 604 274 1374 96 574 140 738 96 421 48 229 29 161 236 1160 173 879 202 1017 296 1480 167 811 291 1459 90 360 260 1293 187 932 129 600 102 516 147 671 223 1105 73 320 227 1096
472 25 1080 199 973 52 256 46 200 21 55 230 1152 212 1101 204 1058 201 984 63 281 172 870 86 455 41 241 197 971 282 1409 187 911 166 845 67 347 81 494 143 688 158 733 33 258 252 1281 63 267 219 1121 228 1138
473 25 1084 297 1485 227 1170 226 1094 9 136 136 710 111 476 187 943 201 1011 6 21 66 370 134 679 132 673 170 830 253 1284 13 6 121 568 7 109 160 781 223 1137 174 877 202 983 1 25 195 992 118 544 246 1244
474 25 1254 120 601 211 1064 297 1485 176 882 140 648 239 1203 159 795 62 315 256 1291 172 833 226 1108 203 973 164 774 40 139 184 934 167 803 154 708 114 634 231 1183 295 1472 248 1222 82 487 44 152 50 161 148 748
475 25 1324 187 971 139 644 144 772 226 1111 250 1252 208 1025 270 1348 78 316 271 1345 95 539 266 1324 286 1433 17 168 271 1349 82 456 214 1108 85 385 257 1278 69 271 251 1245 178 919 195 996 11 107 199 971 166 794
476 25 1152 233 1189 109 550 277 1381 214 1032 123 701 283 1418 231 1170 165 763 115 641 56 367 169 794 76 483 105 511 54 220 205 1015 190 891 229 1165 154 727 204 1064 102 464 105 549 53 166 26 85 203 1060 161 807
477 25 1262 137 731 206 1003 13 138 273 1369 96 455 107 607 160 791 167 898 165 883 276 1382 205 1052 94 401 240 1228 107 588 259 1290 47 188 155 729 250 1273 286 1435 164 883 145 656 245 1194 208 1069 141 723 62 235
478 25 1321 277 1372 214 1109 258 1271 159 776 184 923 50 261 20 100 299 1493 295 1471 233 1149 136 600 178 939 105 464 262 1295 88 419 295 1469 107 577 251 1230 1 46 272 1363 255 1251 169 834 227 1144 58 275 11 175
479 25 1095 120 533 77 284 72 402 279 1397 41 232 270 1350 106 578 226 1110 263 1294 92 432 75 311 151 796 89 540 190 917 67 417 293 1462 289 1446 224 1151 135 684 103 509 13 157 13 21 182 926 164 853 117 499
480 25 954 127 666 78 466 230 1142 228 1146 180 922 25 243 244 1210 247 1214 145 711 22 116 21 228 16 209 20 86 92 434 212 1054 35 305 79 343 260 1305 146 679 62 375 224 1129 26 58 101 501 131 623 229 1145
481 25 1195 4 155 242 1212 155 795 137 681 38 306 282 1407 71 273 218 1091 1 52 193 990 68 300 134 634 169 875 182 857 109 472 155 818 264 1311 178 835 246 1233 143 674 264 1325 267 1317 276 1365 9 156 181 955
482 25 969 70 339 52 199 166 835 153 783 94 409 131 595 99 426 129 569 162 838 107 460 46 165 178 880 123 667 283 1408 203 995 33 180 77 474 3 121 186 885 135 604 235 1188 154 803 125 562 211 1018 78 363
483 25 902 164 879 292 1461 137 727 87 359 44 205 208 1051 132 612 253 1241 47 294 46 197 197 939 2 49 74 257 98 438 56 234 11 45 106 572 46 145 262 1302 100 527 216 1112 198 1011 121 607 56 350 55 377
484 25 1231 222 1144 198 956 64 302 57 344 229 1110 197 950 177 930 63 354 58 369 165 789 168 835 241 1231 36 120 176 831 237 1204 271 1362 48 283 225 1088 280 1407 219 1125 272 1359 45 195 204 1058 172 804 82 356
