377 20 19000 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 1 0 0 1 0.8
378 20 17190 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 0 0.8
379 20 14353 1 0 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0.8
380 20 15447 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0.8
381 20 19909 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 0 1 0 1 1 0.8
382 20 16588 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0 1 0.8
383 20 16279 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 0.8
384 20 19007 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 0 1 0.8
385 20 18848 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0.8
386 20 17309 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0.8
387 20 18775 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0.8
388 20 18579 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0.8
389 20 18362 0 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0.8
390 20 16579 1 1 1 1 1 1 1 0 1 1 0 0 1 0 1 1 1 1 1 0 0.8
391 20 17042 1 0 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.8
392 20 17821 1 1 1 0 0 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0.8
393 20 16907 1 0 1 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 0.8
394 20 22800 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 0.8
395 20 17869 1 0 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 0 0.8
396 20 17325 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0.8
397 20 17422 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 0 1 0.8
398 20 18066 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0.8
399 20 18553 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0 1 1 0.8
400 20 17974 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0 1 0 0.8
401 20 18271 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0.8
402 20 19026 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 0 0.8
403 20 19799 1 1 1 0 1 0 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0.8
404 20 18185 1 0 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0.8
405 20 16997 1 1 0 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0.8
406 20 15695 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0.8
407 20 18564 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 0 0.8
408 20 17332 1 1 1 1 1 1 1 1 0 0 1 1 0 0 1 1 0 1 1 1 0.8
409 20 16282 0 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 0 1 1 1 0.8
410 20 17220 1 1 0 0 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0.8
411 20 18714 0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 1 1 1 0.8
412 20 17756 0 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 0.8
413 20 20241 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 0.8
414 20 15433 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.8
415 20 16884 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 0 0 0.8
416 20 20249 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 0.8
417 20 17859 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 1 0 1 0 0.8
418 20 17046 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0.8
419 20 12780 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0 1 1 1 1 0.8
420 20 18807 0 1 1 1 1 1 1 0 0 1 1 1 1 0 1 0 1 1 1 1 0.8
421 20 14782 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 0.8
422 20 18283 0 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 1 1 0.8
423 20 17889 1 1 1 0 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 0.8
424 20 15401 1 1 1 1 1 1 1 1 0 0 0 1 1 0 0 1 1 1 1 1 0.8
425 20 19668 1 1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 0 1 0 0.8
426 20 16464 1 1 0 1 1 1 1 1 1 0 1 0 1 1 0 1 1 0 1 1 0.8
427 20 16126 0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 0.8
428 20 16802 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 0.8
429 20 20365 1 0 1 1 0 1 1 1 1 1 1 0 0 0 1 1 1 1 0 1 0.8
430 20 18469 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 0 0 1 1 0.8
431 20 15784 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0.8
432 20 20159 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 1 0.8
433 20 15942 1 0 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0.8
434 20 20769 1 0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 1 1 1 0.8
435 20 20027 1 0 1 1 1 1 1 1 0 0 1 1 1 0 1 0 1 1 1 1 0.8
436 20 20780 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0 1 0.8
437 20 17968 0 1 1 0 1 1 1 1 1 0 0 1 1 0 1 0 1 1 1 1 0.8
438 20 17393 1 1 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 0.8
439 20 16053 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0 0.8
440 20 17636 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0.8
441 20 16175 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0.8
442 20 17767 1 1 1 1 1 1 1 0 1 0 0 1 1 0 0 1 1 1 1 1 0.8
443 20 16677 0 1 0 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0.8
444 20 14953 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0.8
445 20 16361 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 0.8
446 20 17813 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 1 0.8
447 20 19142 1 1 1 1 0 0 1 1 1 0 1 0 1 1 0 1 1 1 1 1 0.8
448 20 17689 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 0.8
449 20 19256 1 1 1 0 0 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0.8
450 20 17581 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 0 1 1 0 1 0.8
451 20 17983 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 0.8
452 20 18959 1 1 1 0 1 1 1 1 1 0 1 0 0 1 1 0 1 1 1 1 0.8
453 20 17837 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0 0.8
454 20 15118 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 0.8
455 20 19342 1 0 1 1 1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 0.8
456 20 18462 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0.8
457 20 17398 1 1 0 0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 1 0.8
458 20 17184 1 0 1 1 0 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 0.8
459 20 19239 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0.8
460 20 18096 1 1 1 1 0 0 1 1 0 1 1 1 1 0 0 1 1 1 1 1 0.8
461 20 18300 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 0 1 1 0 1 0.8
462 20 15436 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0.8
463 20 18993 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0.8
464 20 17566 1 0 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0.8
465 20 18057 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 0 0 0.8
466 20 16720 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0.8
467 20 18765 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0.8
468 20 16426 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 0 1 0.8
469 20 18717 1 1 1 1 0 1 0 1 0 1 1 0 1 1 1 1 1 0 1 1 0.8
470 20 18032 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 0.8
471 20 17053 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.8
472 20 16637 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 0 1 0 0.8
473 20 16623 1 1 1 1 0 1 1 0 0 1 0 1 1 1 1 1 1 1 1 0 0.8
474 20 15729 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 0 1 1 1 0.8
475 20 17317 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 0.8
476 20 15527 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0.8
477 20 18646 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0 0.8
478 20 17627 1 1 0 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 0.8
479 20 19362 1 1 1 0 1 1 1 1 1 0 1 1 1 0 0 1 0 1 0 1 0.8
480 20 16377 0 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0.8
481 20 19292 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 0 0.8
482 20 19922 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 0.8
483 20 20101 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 0 1 0 0.8
484 20 17160 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 0 0 1 0.8
485 20 19986 0 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0.8
486 20 14965 1 1 1 0 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0.8
487 20 18371 0 0 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0.8
488 20 17605 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0.8
489 20 17318 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 0.8
490 20 18007 0 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0 1 1 1 1 0.8
491 20 18885 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 0.8
492 20 17635 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 1 1 1 0 0.8
493 20 17639 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 0 1 0.8
494 20 19281 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 0.8
495 20 19101 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 0 1 1 1 0.8
496 20 18393 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 0 0.8
497 20 17741 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0.8
498 20 19363 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 0.8
499 20 18094 1 0 1 1 0 0 0 1 1 1 1 1 1 1 1 0 1 1 1 0 0.8
500 20 18019 1 1 0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 0 0.8
1 20 14180 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 0 1 0.8
2 20 17532 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0.8
3 20 17711 0 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 0.8
4 20 17955 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0.8
5 20 19112 1 0 1 0 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0.8
6 20 18603 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 0.8
7 20 17506 0 0 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0.8
8 20 19174 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 0 0 0.8
9 20 19315 1 1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 0 0 0.8
10 20 19064 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0.8
11 20 18249 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 0.8
12 20 17546 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 0 1 1 0 0.8
13 20 19857 1 1 1 0 1 1 1 1 1 1 0 0 1 1 0 1 0 0 1 1 0.8
14 20 20785 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 1 0 0.8
15 20 17032 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 0.8
16 20 16088 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1 0.8
17 20 16105 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 0.8
18 20 18555 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0 0 1 1 1 0.8
19 20 16910 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0.8
20 20 17720 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0.8
21 20 16942 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0.8
22 20 16351 1 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0.8
23 20 17416 1 0 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 0 1 1 0.8
24 20 17662 0 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0 0.8
25 20 18375 1 1 1 1 1 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 0.8
26 20 20493 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0 0.8
27 20 15766 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0.8
28 20 19165 1 1 1 1 1 0 1 0 1 1 0 1 1 1 0 1 0 1 1 0 0.8
29 20 20017 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 0 1 0 0.8
30 20 18638 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 0 0.8
31 20 17120 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 0.8
32 20 15329 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 0 1 0.8
33 20 19842 1 1 1 0 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0.8
34 20 18344 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 0 1 0 1 0.8
35 20 16228 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0.8
36 20 16009 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 0.8
37 20 19551 1 0 1 0 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 0.8
38 20 18491 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 0.8
39 20 15064 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0.8
40 20 18203 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 1 0 0.8
41 20 18574 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 0 0.8
42 20 19744 1 1 1 1 0 1 1 0 0 1 1 1 1 1 0 1 0 1 1 1 0.8
43 20 15456 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 0 0 0.8
44 20 19145 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0.8
45 20 17564 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0.8
46 20 19617 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0.8
47 20 17692 0 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.8
48 20 18548 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 0 1 1 0.8
49 20 18058 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0 1 0 0.8
50 20 20198 1 1 1 0 1 1 1 0 1 1 1 0 1 0 1 1 1 0 1 1 0.8
51 20 17070 0 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0.8
52 20 17627 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0.8
53 20 19784 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0.8
54 20 15303 1 1 1 1 1 1 0 0 1 1 1 0 1 0 1 0 1 1 1 1 0.8
55 20 19226 1 0 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 1 0.8
56 20 19185 0 1 1 1 1 0 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0.8
57 20 15743 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0.8
58 20 20023 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0.8
59 20 18180 1 0 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 0.8
60 20 18500 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0.8
61 20 16837 1 1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 1 0 1 1 0.8
62 20 19040 1 0 1 0 1 1 1 1 1 1 1 0 0 0 1 1 0 1 1 1 0.8
63 20 17551 1 1 1 1 1 0 1 1 0 0 0 1 1 1 1 1 0 1 1 1 0.8
64 20 16314 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0.8
65 20 19180 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 0.8
66 20 17177 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0 1 0 0.8
67 20 16822 0 1 1 1 0 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 0.8
68 20 17544 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 0 0.8
69 20 14940 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 0 0.8
70 20 19236 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0.8
71 20 17479 0 1 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0.8
72 20 15965 0 1 0 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0.8
73 20 18631 1 0 1 0 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0.8
74 20 20097 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 0.8
75 20 19124 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0 1 0.8
76 20 13953 0 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0.8
77 20 19759 0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 0.8
78 20 16229 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 0.8
79 20 16334 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 1 0 1 0.8
80 20 18259 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0.8
81 20 17197 0 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.8
82 20 18683 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 0.8
83 20 18830 1 1 0 1 1 0 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0.8
84 20 16325 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0 1 0 1 1 0.8
85 20 20814 1 0 1 0 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0.8
86 20 17076 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 0.8
87 20 17491 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 0.8
88 20 17373 1 1 0 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0.8
89 20 16113 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 0.8
90 20 16108 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0 1 1 0 1 1 0.8
91 20 18065 0 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0.8
92 20 19399 0 1 1 0 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0.8
93 20 16426 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 0 1 0 1 0.8
94 20 17105 0 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0.8
95 20 17138 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0.8
96 20 16141 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 0 0 0.8
97 20 15204 1 1 1 0 1 0 0 0 1 1 0 1 1 1 1 1 1 1 1 1 0.8
98 20 19226 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 0 1 0 0.8
99 20 18068 0 0 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0.8
100 20 18591 0 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0.8
101 20 18923 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0 1 1 0 0 0.8
102 20 17593 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 0.8
103 20 18700 0 0 1 1 1 0 1 0 1 0 1 1 1 1 1 0 1 1 1 1 0.8
104 20 18749 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 0 1 1 1 1 0.8
105 20 18286 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 0.8
106 20 18341 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 1 0 0.8
107 20 16492 0 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 0.8
108 20 18000 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 0 0 0.8
109 20 14671 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0.8
110 20 16221 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0.8
111 20 15819 1 0 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0.8
112 20 18355 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 0.8
113 20 18324 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 0 0 1 0.8
114 20 16630 0 1 1 0 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0.8
115 20 19500 0 1 1 0 1 1 0 1 1 0 1 1 1 0 1 1 1 1 0 1 0.8
116 20 17705 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.8
117 20 17900 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0.8
118 20 17509 1 1 0 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 0 1 0.8
119 20 17562 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0.8
120 20 19702 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0 1 1 1 1 0.8
121 20 15031 1 1 1 0 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0.8
122 20 18108 0 1 0 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0.8
123 20 19027 0 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0.8
124 20 16803 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 0 0.8
125 20 17367 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 0.8
126 20 19063 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0.8
127 20 14075 1 0 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 0.8
128 20 17431 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 0 0 1 1 1 0.8
129 20 16122 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0 1 1 1 1 0.8
130 20 17586 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 0.8
131 20 21281 0 1 1 1 1 1 1 0 1 1 0 1 1 0 0 1 1 1 0 1 0.8
132 20 17126 1 1 1 1 0 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 0.8
133 20 19193 1 1 0 1 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1 0 0.8
134 20 16667 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 0 1 1 0.8
135 20 17835 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.8
136 20 18370 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 0 0 1 1 0.8
137 20 17362 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 0 0.8
138 20 16044 1 1 0 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0.8
139 20 18573 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 1 1 0.8
140 20 18917 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0.8
141 20 18723 1 1 1 1 1 0 1 1 0 1 1 1 0 0 1 1 1 1 1 0 0.8
142 20 19029 0 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 0.8
143 20 17250 0 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0.8
144 20 16422 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0.8
145 20 17759 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0.8
146 20 18109 1 0 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0.8
147 20 16725 0 0 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.8
148 20 19708 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 0 1 0.8
149 20 21064 1 1 0 1 1 1 0 0 1 1 0 1 1 1 1 0 1 1 0 1 0.8
150 20 18316 1 0 1 0 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0.8
