174 15 14319 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 0.5
175 15 13659 0 1 1 0 0 1 1 0 1 1 1 1 1 1 1 0.5
176 15 12914 1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 0.5
177 15 13300 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0.5
178 15 12881 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 0.5
179 15 13921 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0.5
180 15 13189 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0.5
181 15 11724 1 0 1 1 1 1 1 0 0 1 1 1 0 1 1 0.5
182 15 12895 0 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0.5
183 15 15414 1 1 1 0 1 1 1 0 0 0 1 1 1 1 1 0.5
184 15 12744 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 0.5
185 15 14756 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 0.5
186 15 14421 1 0 1 1 1 1 1 0 1 1 0 1 0 1 1 0.5
187 15 14003 1 1 1 1 0 0 0 1 1 0 1 1 1 1 1 0.5
188 15 9938 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 0.5
189 15 14116 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 0.5
190 15 12813 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0.5
191 15 14523 1 1 1 1 1 0 0 1 1 1 1 0 1 0 1 0.5
192 15 13387 0 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0.5
193 15 11699 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0.5
194 15 15118 1 0 1 1 1 1 0 1 0 1 1 1 0 1 1 0.5
195 15 14691 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0 0.5
196 15 15474 1 1 1 1 1 1 0 1 0 1 0 1 0 1 1 0.5
197 15 13971 1 1 1 1 0 1 0 1 1 1 0 1 1 1 0 0.5
198 15 13950 1 1 1 1 0 1 0 1 0 1 1 1 1 1 0 0.5
199 15 12906 1 0 1 1 0 1 0 1 0 1 1 1 1 1 1 0.5
200 15 11565 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 0.5
201 15 12499 1 1 1 0 1 1 1 1 1 1 1 1 0 0 0 0.5
202 15 10967 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 0.5
203 15 13229 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 0.5
204 15 11868 1 1 1 1 1 0 1 0 1 1 0 1 1 0 1 0.5
205 15 13556 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0.5
206 15 12975 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1 0.5
207 15 13267 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 0.5
208 15 12937 1 1 0 1 1 1 0 1 1 1 0 1 1 0 1 0.5
209 15 14413 1 1 1 1 0 1 1 1 1 0 1 1 1 0 0 0.5
210 15 15981 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 0.5
211 15 10872 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0.5
212 15 13725 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0 0.5
213 15 8436 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0.5
214 15 13926 0 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0.5
215 15 15256 0 0 1 1 1 1 1 1 1 0 1 1 1 0 1 0.5
216 15 10892 0 1 1 1 1 1 1 0 1 1 0 0 1 1 1 0.5
217 15 14621 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 0.5
218 15 13565 1 1 1 0 1 0 1 1 1 1 0 1 0 1 1 0.5
219 15 12756 1 1 1 1 0 1 1 0 1 1 1 0 0 1 1 0.5
220 15 16625 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0 0.5
221 15 14380 1 1 1 1 0 1 1 1 1 1 0 0 1 0 1 0.5
222 15 16308 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0 0.5
223 15 13662 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0.5
224 15 14142 1 1 1 1 1 0 0 0 1 1 0 0 1 1 1 0.5
225 15 14741 1 1 1 1 0 0 0 1 1 1 1 1 1 0 1 0.5
226 15 12968 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0 0.5
227 15 12320 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 0.5
228 15 12130 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 0.5
229 15 11255 1 1 1 0 0 1 1 1 1 0 0 1 1 1 1 0.5
230 15 11096 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 0.5
231 15 12137 1 1 1 0 1 1 1 1 1 0 1 0 0 1 1 0.5
232 15 15005 0 1 0 0 1 1 1 1 1 1 1 1 1 0 1 0.5
233 15 15812 0 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0.5
234 15 14370 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0 0.5
235 15 14283 1 1 1 0 1 1 0 1 1 1 0 0 1 1 1 0.5
236 15 14543 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0.5
237 15 15459 1 1 1 1 1 1 0 1 1 1 0 1 0 1 0 0.5
238 15 14831 1 1 1 0 1 0 1 1 1 1 1 0 1 1 0 0.5
239 15 13521 1 1 1 1 1 0 0 1 1 1 1 0 1 1 0 0.5
240 15 14200 0 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0.5
241 15 13623 1 1 1 0 0 1 1 1 0 1 0 1 1 1 1 0.5
242 15 11525 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0.5
243 15 14750 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 0.5
244 15 13149 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 0.5
245 15 12382 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0.5
246 15 15642 0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0.5
247 15 14895 1 0 1 1 1 1 1 1 1 0 0 1 1 0 1 0.5
248 15 12942 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 0.5
249 15 13513 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0.5
250 15 12967 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0.5
251 15 12347 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0.5
252 15 16993 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 0.5
253 15 13494 0 1 1 0 1 1 1 1 1 0 1 1 1 1 0 0.5
254 15 12529 1 1 0 0 1 1 1 0 1 1 1 1 1 0 1 0.5
255 15 14936 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 0.5
256 15 12651 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0.5
257 15 14712 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 0.5
258 15 11997 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0.5
259 15 13410 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 0.5
260 15 13259 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0.5
261 15 11064 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0.5
262 15 12842 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 0.5
263 15 11574 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0.5
264 15 13325 0 1 0 1 0 1 1 0 1 1 1 1 1 1 1 0.5
265 15 10593 1 1 1 1 1 1 0 0 1 1 0 1 0 1 1 0.5
266 15 13026 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0.5
267 15 14374 1 1 0 1 1 1 1 1 0 1 1 0 0 1 1 0.5
268 15 11624 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 0.5
269 15 13941 1 1 1 1 1 0 1 0 1 0 0 1 1 0 1 0.5
270 15 13572 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0.5
271 15 13328 0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0.5
272 15 12425 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0.5
273 15 10653 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 0.5
274 15 10207 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 0.5
275 15 14634 1 0 1 1 0 0 1 1 1 1 1 1 0 1 1 0.5
276 15 12858 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 0.5
277 15 12512 0 1 0 1 1 1 0 1 1 1 1 0 1 1 1 0.5
278 15 11693 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0.5
279 15 12838 0 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0.5
280 15 14626 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 0.5
281 15 13324 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 0.5
282 15 14328 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0.5
283 15 13921 0 1 1 1 0 1 1 0 1 1 1 1 0 1 1 0.5
284 15 14257 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0.5
285 15 12678 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0.5
286 15 13675 0 1 1 1 0 1 1 1 1 1 0 0 1 1 1 0.5
287 15 12754 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0.5
288 15 11830 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0.5
289 15 10534 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0.5
290 15 12490 1 1 1 1 0 0 1 1 1 0 1 1 1 0 1 0.5
291 15 13438 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0.5
292 15 13709 0 1 1 0 1 0 1 1 0 1 1 1 1 1 1 0.5
293 15 14159 0 1 1 1 0 1 1 1 1 0 1 1 1 0 1 0.5
294 15 12845 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0.5
295 15 15179 1 1 0 1 1 1 0 1 0 0 1 1 1 1 1 0.5
296 15 14373 1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 0.5
297 15 12642 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0.5
298 15 13828 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0.5
299 15 12322 1 1 1 1 1 1 1 0 1 1 0 0 1 0 1 0.5
300 15 12796 1 1 1 1 0 0 1 1 0 1 1 1 1 0 1 0.5
301 15 12902 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 0.5
302 15 14176 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 0.5
303 15 11995 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 0.5
304 15 14733 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 0.5
305 15 10977 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0.5
306 15 13290 1 1 1 0 1 1 0 1 1 1 1 1 1 0 0 0.5
307 15 13956 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0.5
308 15 13342 0 1 1 1 1 1 1 0 1 0 1 1 1 0 1 0.5
309 15 12609 1 0 0 1 1 0 1 1 1 0 1 1 1 1 1 0.5
310 15 13711 0 0 1 1 1 1 1 1 1 1 1 0 1 1 0 0.5
311 15 13077 1 1 1 0 1 1 1 1 1 1 1 1 0 0 0 0.5
312 15 13249 1 1 1 0 0 0 1 1 0 1 1 1 1 1 1 0.5
313 15 16102 0 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0.5
314 15 14153 0 1 1 1 0 1 1 1 0 0 1 1 1 1 1 0.5
315 15 15067 0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0.5
316 15 11294 1 1 1 0 1 1 0 1 1 1 1 0 1 0 1 0.5
317 15 14588 1 1 1 0 1 1 1 1 0 1 1 0 0 1 1 0.5
318 15 17965 0 1 1 1 1 1 0 0 0 1 1 1 1 1 0 0.5
319 15 11896 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 0.5
320 15 10468 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 0.5
321 15 12088 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0.5
322 15 11014 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 0.5
323 15 15556 1 0 0 0 1 1 1 1 1 1 0 1 0 1 1 0.5
324 15 15160 1 0 1 1 1 0 0 1 1 0 1 1 1 1 1 0.5
325 15 12540 1 1 1 1 1 0 1 0 1 1 1 1 0 0 1 0.5
326 15 12011 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0 0.5
327 15 14169 1 0 0 1 1 1 0 1 1 1 0 1 1 1 1 0.5
328 15 14659 1 1 1 1 1 0 0 1 1 0 1 1 1 0 1 0.5
329 15 13284 1 1 1 1 1 1 0 1 1 1 0 0 1 0 1 0.5
330 15 11771 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 0.5
331 15 12339 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0.5
332 15 11335 1 1 0 0 1 1 1 0 1 0 1 1 1 1 1 0.5
333 15 11934 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 0.5
334 15 14715 1 1 1 0 1 1 1 0 1 1 0 1 1 0 1 0.5
335 15 12442 0 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0.5
336 15 13565 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0.5
337 15 12237 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 0.5
338 15 13190 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0.5
339 15 14273 0 1 1 1 1 1 0 1 1 1 1 1 0 0 1 0.5
340 15 13825 1 1 0 1 1 1 1 0 0 1 1 1 1 1 0 0.5
341 15 13451 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0.5
342 15 12729 1 1 1 1 1 1 1 0 1 1 1 0 0 1 0 0.5
343 15 13455 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0.5
344 15 9870 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 0.5
345 15 11780 1 1 0 1 1 1 1 1 0 1 1 1 0 0 1 0.5
346 15 14670 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0 0.5
347 15 12480 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 0.5
348 15 14288 0 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0.5
349 15 12476 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0.5
350 15 14934 1 0 1 1 1 1 1 0 1 1 1 0 0 1 1 0.5
351 15 13708 0 1 1 1 0 0 0 1 1 1 1 1 1 1 1 0.5
352 15 13557 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 0.5
353 15 11631 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 0.5
354 15 13584 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 0.5
355 15 12318 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 0.5
356 15 13176 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0.5
357 15 13824 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 0.5
358 15 10472 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0.5
359 15 12348 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 0.5
360 15 11568 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0.5
361 15 14832 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 0.5
362 15 12027 0 1 0 1 1 0 1 0 1 1 1 1 1 1 1 0.5
363 15 14589 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 0.5
364 15 13346 1 1 1 0 0 1 1 1 1 0 0 1 1 1 1 0.5
365 15 15906 1 1 1 0 0 1 1 1 1 1 1 0 0 1 1 0.5
366 15 12646 1 1 1 1 0 0 1 1 1 0 1 1 0 1 1 0.5
367 15 14898 1 1 0 1 0 1 0 1 1 1 1 1 1 0 1 0.5
368 15 11561 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 0.5
369 15 12506 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0.5
370 15 14061 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 0.5
371 15 14135 1 1 1 0 1 0 1 1 1 1 1 0 1 1 0 0.5
372 15 11825 1 1 0 0 1 1 0 1 1 1 1 1 1 1 0 0.5
373 15 13256 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0.5
374 15 13231 1 1 0 1 1 1 1 0 1 1 1 1 1 0 0 0.5
375 15 12028 1 1 1 1 1 1 1 0 1 1 0 1 1 0 0 0.5
376 15 12327 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0.5
377 15 11450 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 0.5
378 15 11425 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0.5
379 15 10522 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0.5
380 15 15974 1 1 1 0 0 0 1 1 1 1 1 0 1 0 1 0.5
381 15 12743 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 0.5
382 15 12483 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 0.5
383 15 11047 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0.5
384 15 15096 0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 0.5
385 15 13004 0 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0.5
386 15 12536 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0.5
387 15 14786 0 1 0 1 1 1 1 1 1 1 0 1 1 1 0 0.5
388 15 13598 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 0.5
389 15 14143 1 0 1 1 1 1 1 0 0 1 1 1 0 1 0 0.5
390 15 12426 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 0.5
391 15 11418 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0.5
392 15 11876 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0.5
393 15 13143 1 1 1 1 0 1 0 1 1 0 1 1 1 0 1 0.5
394 15 13988 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0.5
395 15 12907 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 0.5
396 15 10542 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 0.5
397 15 13131 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 0.5
398 15 12719 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 0.5
399 15 13917 1 1 1 1 1 1 0 0 0 1 1 1 0 0 1 0.5
400 15 11414 1 0 1 1 1 1 0 0 1 1 1 1 1 0 1 0.5
401 15 10608 1 1 1 1 1 0 1 1 0 1 0 1 1 1 0 0.5
402 15 14514 0 0 0 1 0 1 1 1 1 1 1 1 1 1 1 0.5
403 15 13245 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 0.5
404 15 9860 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0.5
405 15 13482 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 0.5
406 15 12032 1 0 1 1 1 0 1 1 1 0 0 1 1 1 1 0.5
407 15 14217 1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 0.5
408 15 15331 0 1 0 1 1 0 1 1 1 1 0 1 1 1 1 0.5
409 15 13985 1 0 0 1 1 1 1 1 1 0 0 1 1 1 1 0.5
410 15 13713 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0.5
411 15 13795 1 0 1 1 0 0 1 1 1 1 1 1 1 1 0 0.5
412 15 13105 1 0 1 1 1 1 0 1 0 1 0 1 1 1 1 0.5
413 15 14535 1 0 0 0 1 1 1 1 1 1 1 1 0 1 1 0.5
414 15 15588 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0 0.5
415 15 13668 1 1 0 0 1 0 1 1 1 0 1 1 1 1 1 0.5
416 15 15680 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0 0.5
417 15 12940 1 0 1 0 0 1 1 1 1 0 1 1 1 1 1 0.5
418 15 13053 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0.5
419 15 11927 1 0 1 0 1 1 0 1 1 1 0 1 1 1 1 0.5
420 15 13442 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 0.5
421 15 12916 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0.5
422 15 11925 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 0.5
423 15 9454 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0.5
424 15 13262 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 0.5
425 15 14798 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 0.5
426 15 12289 1 1 0 1 0 1 1 1 1 0 0 1 1 1 1 0.5
427 15 12750 1 0 0 1 1 1 1 1 0 1 1 0 1 1 1 0.5
428 15 15477 0 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0.5
429 15 14229 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0.5
430 15 13778 1 1 0 1 1 0 1 1 0 1 1 1 0 1 1 0.5
431 15 13672 1 0 1 1 0 1 1 1 0 1 1 1 1 0 1 0.5
432 15 12319 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 0.5
433 15 13401 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0.5
434 15 14541 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 0.5
435 15 13573 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0.5
436 15 14147 1 1 1 0 1 1 1 1 1 1 0 1 1 0 0 0.5
437 15 15184 1 1 1 1 1 0 1 1 0 1 1 0 1 0 1 0.5
438 15 11549 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 0.5
439 15 11971 1 0 0 1 0 1 1 1 1 1 1 1 1 0 1 0.5
440 15 12864 1 0 1 1 1 1 1 1 0 0 1 0 1 1 1 0.5
441 15 11799 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 0.5
442 15 13346 1 1 0 1 0 1 1 1 1 1 0 1 1 0 1 0.5
443 15 11931 1 1 1 1 0 1 1 1 0 1 1 0 1 1 0 0.5
444 15 17017 0 0 0 1 0 1 1 1 1 1 1 1 1 1 0 0.5
445 15 14024 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0.5
446 15 11067 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0.5
447 15 9702 1 0 1 0 1 1 1 0 1 1 1 1 0 1 1 0.5
448 15 13570 1 0 1 1 1 0 1 1 1 1 1 1 0 0 1 0.5
449 15 13105 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0.5
450 15 12700 1 0 0 1 0 1 1 0 1 1 1 1 1 1 1 0.5
451 15 13589 0 1 0 1 1 1 1 1 1 1 1 0 1 1 0 0.5
452 15 15228 1 1 1 1 0 1 0 1 1 1 0 1 0 1 1 0.5
453 15 13424 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 0.5
454 15 12281 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 0.5
455 15 14608 0 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0.5
456 15 10489 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 0.5
457 15 13390 1 1 1 1 1 1 1 0 1 0 1 0 1 0 1 0.5
458 15 10765 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0.5
459 15 13039 1 0 1 0 1 1 1 0 1 1 1 1 1 0 1 0.5
460 15 10166 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 0.5
461 15 13435 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 0.5
462 15 11478 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0.5
463 15 15053 1 1 0 1 0 1 0 1 1 1 1 1 0 1 0 0.5
464 15 11063 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0.5
465 15 13420 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 0.5
466 15 13791 1 1 0 1 1 1 1 1 1 0 0 1 0 1 1 0.5
467 15 12602 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 0.5
468 15 12579 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 0.5
469 15 9641 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 0.5
470 15 13584 1 1 1 0 1 0 1 1 1 1 1 0 0 1 1 0.5
471 15 14639 0 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0.5
472 15 11822 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0.5
473 15 12022 1 1 1 1 1 1 1 1 0 0 0 1 1 0 1 0.5
474 15 12293 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0.5
475 15 12115 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0.5
476 15 14543 1 0 1 1 0 1 1 1 1 1 0 0 1 1 1 0.5
477 15 13339 0 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0.5
478 15 14318 1 1 0 1 1 1 0 1 1 1 1 0 1 1 0 0.5
479 15 12550 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0.5
480 15 13899 1 0 1 1 1 0 0 1 0 1 1 1 1 1 1 0.5
481 15 12953 0 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0.5
482 15 12696 1 0 1 1 1 1 1 1 0 1 0 0 1 1 1 0.5
483 15 12947 0 1 1 1 0 1 1 0 1 1 1 1 1 1 0 0.5
484 15 11698 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0.5
485 15 13513 0 1 1 1 0 1 1 1 1 1 0 0 1 1 1 0.5
486 15 11420 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 0.5
487 15 14794 1 0 1 0 1 1 1 1 1 0 1 1 1 1 0 0.5
488 15 13749 1 0 0 1 1 1 1 0 0 1 1 1 1 1 1 0.5
489 15 11989 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 0.5
490 15 10099 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0.5
491 15 12756 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 0.5
492 15 14740 1 1 1 0 1 1 1 1 0 1 1 1 0 1 0 0.5
493 15 13338 1 1 1 0 1 1 1 1 1 0 1 0 0 1 1 0.5
494 15 16554 1 1 1 1 0 1 0 1 1 1 1 0 0 1 1 0.5
495 15 13174 1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 0.5
496 15 12661 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.5
497 15 12021 1 1 1 1 1 0 1 1 0 0 0 1 1 1 1 0.5
498 15 11136 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0.5
499 15 10832 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0.5
500 15 15359 0 1 1 1 0 1 1 1 0 1 0 1 0 1 1 0.5
1 15 10050 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 0.5
2 15 13547 1 0 0 1 1 0 1 1 1 0 1 1 1 1 1 0.5
3 15 12533 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 0.5
4 15 13412 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 0.5
5 15 13049 1 1 0 1 1 0 1 1 1 0 1 1 1 0 1 0.5
6 15 15668 1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 0.5
7 15 12839 0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0.5
8 15 14257 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0 0.5
9 15 12250 1 1 1 1 1 1 0 1 0 0 1 0 1 1 1 0.5
10 15 13571 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 0.5
11 15 15173 1 1 1 1 1 0 0 0 1 1 1 0 1 1 1 0.5
12 15 15428 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0.5
13 15 12245 1 0 0 1 0 1 1 1 1 1 1 1 1 0 1 0.5
14 15 13907 0 1 1 1 1 1 0 1 0 1 1 1 0 1 1 0.5
