481 20 2716 91 38 232 80 287 96 107 42 255 87 162 59 2 11 119 46 288 97 294 98 189 67 86 36 192 68 1 11 151 56 107 42 264 90 157 58 229 79 183 65
482 20 2714 219 76 265 90 85 36 299 100 149 55 249 85 299 100 14 15 8 13 171 62 166 60 256 87 272 92 60 28 6 12 152 56 117 46 194 68 244 84 168 61
483 20 2976 115 45 167 60 152 56 113 44 278 94 186 66 134 51 127 49 138 52 230 79 223 77 211 74 193 68 233 80 190 67 280 94 204 72 285 96 31 20 231 80
484 20 2326 126 48 106 42 164 59 84 36 94 39 91 38 120 46 37 21 66 30 176 63 230 79 197 69 212 74 161 59 166 60 293 98 72 32 187 66 223 77 103 41
485 20 2829 283 95 212 74 175 63 288 97 45 24 284 96 169 61 154 57 41 23 255 87 107 42 221 77 96 39 290 97 17 15 169 61 90 37 151 56 212 74 278 94
486 20 1844 108 43 5 12 130 49 249 85 24 18 240 82 294 98 99 40 101 41 54 27 30 19 84 36 13 14 124 47 100 40 4 11 137 51 113 44 256 87 141 53
487 20 2492 284 96 196 69 55 27 107 43 55 27 62 29 283 95 63 29 217 76 60 28 137 51 217 75 171 62 178 64 200 70 283 95 198 70 14 14 286 96 49 25
488 20 2419 34 21 162 59 36 21 290 97 263 89 142 53 104 41 143 53 66 30 143 53 121 47 113 44 217 75 264 89 222 77 78 34 248 85 140 52 232 80 6 12
489 20 2375 103 41 80 34 253 86 269 91 21 17 169 61 93 38 290 97 295 99 102 41 73 32 82 35 175 63 69 31 81 35 242 83 73 32 177 64 294 98 28 19
490 20 2496 261 89 39 22 25 18 143 53 194 69 247 84 211 74 31 20 242 83 65 30 274 93 136 51 131 50 16 15 289 97 222 77 197 69 264 90 87 36 47 25
491 20 2461 87 36 119 46 261 89 16 15 200 70 214 75 58 28 293 98 81 35 290 97 196 69 224 78 71 32 106 42 133 50 280 94 27 19 92 38 116 45 213 74
492 20 2440 34 20 247 84 209 73 4 12 13 14 98 40 251 86 123 47 60 28 84 36 193 68 250 85 273 92 37 22 113 44 200 70 58 28 245 84 281 95 278 94
493 20 2426 139 52 256 87 47 24 172 62 65 30 83 35 130 49 218 76 179 64 156 57 122 47 183 65 209 73 128 49 21 17 277 93 231 80 12 14 202 71 203 71
494 20 2617 102 41 272 92 43 23 201 71 197 69 66 30 97 39 174 63 48 25 93 38 153 56 21 17 268 91 153 56 244 84 233 80 139 52 261 89 252 86 255 87
495 20 2552 9 13 143 53 131 50 211 74 28 19 207 73 158 58 232 80 261 89 29 19 259 88 232 80 202 71 21 17 42 23 267 90 271 92 154 56 166 60 167 60
496 20 2524 60 28 198 70 177 63 120 46 102 41 104 41 194 69 32 20 178 64 253 86 169 61 243 83 246 84 230 79 290 97 21 17 6 12 246 84 54 27 232 80
497 20 2272 68 31 271 92 98 40 38 22 182 65 44 24 2 11 55 27 248 85 251 86 49 25 232 80 226 78 266 90 23 17 131 50 220 76 104 42 103 41 229 79
498 20 2671 296 99 210 73 163 59 40 22 137 51 218 76 130 49 99 40 91 38 200 70 223 77 261 89 232 80 153 56 236 81 3 11 96 39 116 45 165 60 270 91
499 20 2593 245 84 293 98 97 40 93 38 188 67 233 80 134 51 244 84 67 31 193 68 115 45 124 48 51 26 152 56 125 48 172 62 154 57 167 60 125 48 270 91
500 20 2536 12 14 211 74 289 97 194 69 253 86 105 42 298 100 93 38 159 58 19 16 101 41 254 87 204 72 129 49 184 66 74 32 94 39 52 26 229 79 217 75
