391 25 2868 31 20 231 80 3 11 126 48 106 42 164 59 84 36 94 39 91 38 120 46 37 21 66 30 176 63 230 79 197 69 212 74 161 59 166 60 293 98 72 32 187 66 223 77 103 41 129 49 283 95
392 25 3105 175 63 288 97 45 24 284 96 169 61 154 57 41 23 255 87 107 42 221 77 96 39 290 97 17 15 169 61 90 37 151 56 212 74 278 94 84 35 108 43 5 12 130 49 249 85 24 18 240 82
393 25 2428 99 40 101 41 54 27 30 19 84 36 13 14 124 47 100 40 4 11 137 51 113 44 256 87 141 53 261 89 284 96 196 69 55 27 107 43 55 27 62 29 283 95 63 29 217 76 60 28 137 51
394 25 3160 171 62 178 64 200 70 283 95 198 70 14 14 286 96 49 25 174 62 34 21 162 59 36 21 290 97 263 89 142 53 104 41 143 53 66 30 143 53 121 47 113 44 217 75 264 89 222 77 78 34
395 25 2810 140 52 232 80 6 12 93 38 103 41 80 34 253 86 269 91 21 17 169 61 93 38 290 97 295 99 102 41 73 32 82 35 175 63 69 31 81 35 242 83 73 32 177 64 294 98 28 19 73 32
396 25 2892 39 22 25 18 143 53 194 69 247 84 211 74 31 20 242 83 65 30 274 93 136 51 131 50 16 15 289 97 222 77 197 69 264 90 87 36 47 25 73 32 87 36 119 46 261 89 16 15 200 70
397 25 2876 58 28 293 98 81 35 290 97 196 69 224 78 71 32 106 42 133 50 280 94 27 19 92 38 116 45 213 74 292 98 34 20 247 84 209 73 4 12 13 14 98 40 251 86 123 47 60 28 84 36
398 25 3127 250 85 273 92 37 22 113 44 200 70 58 28 245 84 281 95 278 94 66 30 139 52 256 87 47 24 172 62 65 30 83 35 130 49 218 76 179 64 156 57 122 47 183 65 209 73 128 49 21 17
399 25 3217 231 80 12 14 202 71 203 71 102 41 102 41 272 92 43 23 201 71 197 69 66 30 97 39 174 63 48 25 93 38 153 56 21 17 268 91 153 56 244 84 233 80 139 52 261 89 252 86 255 87
400 25 3217 9 13 143 53 131 50 211 74 28 19 207 73 158 58 232 80 261 89 29 19 259 88 232 80 202 71 21 17 42 23 267 90 271 92 154 56 166 60 167 60 277 93 60 28 198 70 177 63 120 46
401 25 2917 104 41 194 69 32 20 178 64 253 86 169 61 243 83 246 84 230 79 290 97 21 17 6 12 246 84 54 27 232 80 143 53 68 31 271 92 98 40 38 22 182 65 44 24 2 11 55 27 248 85
402 25 3460 49 25 232 80 226 78 266 90 23 17 131 50 220 76 104 42 103 41 229 79 290 97 296 99 210 73 163 59 40 22 137 51 218 76 130 49 99 40 91 38 200 70 223 77 261 89 232 80 153 56
403 25 3038 3 11 96 39 116 45 165 60 270 91 176 63 245 84 293 98 97 40 93 38 188 67 233 80 134 51 244 84 67 31 193 68 115 45 124 48 51 26 152 56 125 48 172 62 154 57 167 60 125 48
404 25 3088 16 15 12 14 211 74 289 97 194 69 253 86 105 42 298 100 93 38 159 58 19 16 101 41 254 87 204 72 129 49 184 66 74 32 94 39 52 26 229 79 217 75 27 19 295 99 130 49 222 77
405 25 2554 191 68 110 43 278 94 86 36 114 45 89 37 125 48 106 42 138 52 291 98 121 47 31 20 244 84 20 16 171 62 62 29 195 69 83 35 10 13 146 54 297 99 64 30 1 11 182 65 38 22
406 25 2497 103 41 132 50 276 93 74 32 123 47 121 47 269 91 112 44 102 41 69 31 78 34 260 88 107 43 136 51 239 82 47 25 30 19 38 22 199 70 198 70 134 51 152 56 53 26 26 18 44 23
407 25 2445 225 78 200 70 137 51 144 54 184 66 139 52 175 63 3 11 25 18 196 69 203 71 103 41 163 59 113 44 34 21 12 14 29 19 156 57 139 52 207 72 104 42 100 40 107 43 146 54 13 14
408 25 2349 54 27 67 30 27 19 288 97 79 34 166 60 269 91 137 51 8 13 57 27 3 11 136 51 249 85 122 47 248 85 40 22 260 88 154 57 78 34 203 71 81 35 108 43 66 30 25 18 12 14
409 25 3204 270 91 225 78 138 52 230 79 216 75 72 32 162 59 131 50 9 13 224 77 180 64 290 97 141 53 186 66 85 36 46 24 206 72 101 41 69 31 65 30 162 59 61 29 164 59 297 99 275 93
410 25 3455 82 35 202 71 234 80 228 79 157 57 286 96 208 73 223 77 203 71 32 20 118 46 203 71 80 34 235 81 185 66 97 39 178 64 148 55 236 81 39 22 154 57 266 90 127 48 169 61 229 79
411 25 3049 87 37 188 67 282 95 208 73 147 54 228 79 156 57 49 25 16 15 60 28 177 63 294 99 186 66 98 40 151 56 186 66 251 86 196 69 57 27 158 58 32 20 31 20 222 77 243 83 109 43
412 25 2508 198 70 110 43 194 69 132 50 143 53 267 91 99 40 188 67 73 32 149 55 7 13 39 22 235 81 73 32 44 24 204 71 14 14 276 93 33 20 11 14 53 26 229 79 253 86 102 41 9 13
413 25 2947 154 56 231 80 271 92 19 16 8 13 57 27 234 81 160 58 59 28 256 87 221 77 168 61 76 33 244 84 195 69 57 28 7 12 87 36 185 66 23 17 88 37 292 98 274 93 290 97 28 19
414 25 3358 260 88 292 98 78 34 21 17 201 71 275 93 227 78 58 28 221 77 159 58 119 46 119 46 86 36 40 22 180 64 290 97 235 81 74 33 207 72 141 53 28 19 294 99 294 98 78 34 221 77
415 25 2667 46 24 148 55 261 89 104 42 33 20 148 55 199 70 39 22 198 70 87 37 89 37 270 91 209 73 177 63 56 27 289 97 15 15 246 84 51 26 155 57 142 53 104 42 33 20 197 69 38 22
416 25 2569 233 80 173 62 172 62 94 38 124 47 24 18 75 33 23 17 184 65 212 74 53 26 282 95 154 57 111 44 34 21 250 85 58 28 37 21 113 44 39 22 298 100 95 39 120 46 104 42 150 55
417 25 3160 59 28 79 34 149 55 265 90 16 15 38 22 51 26 275 93 150 55 210 73 122 47 230 79 273 92 253 86 225 78 63 29 258 88 250 85 69 31 26 18 294 99 198 70 123 47 249 85 26 18
418 25 3264 166 60 168 61 222 77 260 88 235 81 208 73 201 71 275 93 249 85 72 32 174 62 30 19 107 43 261 89 176 63 158 58 66 30 172 62 145 54 201 71 17 15 248 85 58 28 12 14 200 70
419 25 3172 253 86 80 34 36 21 34 20 214 74 132 50 203 71 165 60 280 94 270 91 232 80 292 98 190 67 136 51 11 14 172 62 24 17 105 42 268 91 236 81 79 34 22 17 72 32 245 84 215 75
420 25 3376 200 70 209 73 246 84 182 65 203 71 46 24 61 29 244 84 280 94 278 94 279 94 52 26 93 38 62 29 180 64 111 44 229 79 165 60 142 53 295 99 65 30 72 32 162 59 236 81 128 49
421 25 2641 124 48 294 99 16 15 64 29 218 76 105 42 199 70 49 25 88 37 162 59 40 22 260 88 94 39 100 40 267 90 164 59 51 26 54 27 41 23 281 95 124 48 200 70 130 49 170 61 7 12
422 25 3737 289 97 81 35 66 30 184 66 108 43 150 55 107 43 260 88 299 100 232 80 192 68 169 61 228 79 300 100 194 69 169 61 78 34 189 67 84 36 207 72 240 82 242 83 273 92 192 68 139 52
423 25 2959 97 40 172 62 145 54 15 15 241 83 229 79 109 43 201 71 199 70 284 96 268 91 231 80 245 84 277 93 201 71 70 31 4 12 50 25 211 74 42 23 15 15 31 20 16 15 175 63 171 62
424 25 3132 250 85 103 41 149 55 164 60 24 17 186 66 136 51 124 47 126 48 232 80 222 77 268 91 203 71 252 86 212 74 26 18 98 40 103 41 189 67 218 76 162 59 7 13 67 31 222 77 173 62
425 25 3339 69 31 119 46 256 87 105 42 227 79 218 76 108 43 22 17 160 58 88 37 252 86 268 91 190 67 62 29 93 38 261 89 220 76 214 75 213 74 273 92 65 30 107 42 94 39 260 88 230 79
426 25 3285 263 89 120 46 184 65 31 20 57 28 168 61 76 33 242 83 65 30 223 77 94 38 292 98 281 95 99 40 171 62 163 59 12 14 252 86 268 91 195 69 57 27 207 73 142 53 238 82 207 73
427 25 3396 24 18 207 72 280 94 224 77 245 84 183 65 147 54 197 69 180 64 64 29 16 15 167 61 167 60 189 67 157 57 81 35 289 97 219 76 238 82 200 70 262 89 53 26 96 39 296 99 64 29
428 25 3120 109 43 193 68 110 43 216 75 236 81 292 98 159 58 73 32 80 34 206 72 108 43 106 42 32 20 22 17 197 70 137 51 75 33 83 35 241 83 104 42 296 99 58 28 266 90 256 87 246 84
429 25 3530 221 77 264 89 234 81 286 96 256 87 179 64 241 83 91 38 118 46 50 25 203 71 249 85 74 33 239 82 1 11 153 56 72 32 123 47 39 22 266 90 250 85 287 96 81 35 156 57 280 94
430 25 3198 175 63 2 11 58 28 143 53 291 98 284 95 240 82 82 35 162 59 258 88 89 37 16 15 231 80 21 17 29 19 295 99 92 38 232 80 193 68 34 20 130 49 158 58 254 86 264 89 265 90
431 25 3176 184 66 260 88 219 76 68 31 143 53 134 51 244 84 75 33 12 14 217 76 231 80 168 61 2 11 238 82 81 35 239 82 216 75 155 57 196 69 208 73 175 63 125 48 32 20 152 56 197 69
432 25 3212 164 60 201 71 262 89 194 68 154 57 206 72 247 85 257 87 8 13 8 13 81 35 173 62 109 43 173 62 296 99 190 67 260 88 121 47 207 72 51 26 103 41 247 85 113 44 75 33 115 45
433 25 3319 4 12 292 98 211 74 161 59 297 100 155 57 47 24 158 58 39 22 178 64 45 24 275 93 147 55 264 89 157 57 152 56 164 59 298 100 18 16 199 70 228 79 163 59 95 39 118 46 284 95
434 25 2806 278 94 64 29 141 53 201 71 132 50 250 85 210 73 150 55 43 23 65 30 99 40 31 20 146 54 299 100 68 31 212 74 220 76 9 13 294 99 93 38 46 24 23 17 39 22 169 61 226 78
435 25 3163 217 75 210 73 37 21 144 54 79 34 195 69 134 51 60 28 281 95 276 93 119 46 63 29 213 74 31 20 78 34 191 68 164 60 135 51 230 79 77 34 202 71 239 82 191 68 201 71 187 67
436 25 3912 174 63 221 77 172 62 290 97 273 92 126 48 149 55 21 17 143 53 223 77 146 54 124 47 273 92 277 94 254 87 208 73 213 74 18 16 268 91 251 86 125 48 195 69 289 97 276 93 181 65
437 25 2859 145 54 288 97 32 20 254 86 114 45 200 70 43 23 94 39 127 48 81 35 153 56 77 34 195 69 255 87 241 83 51 26 134 50 229 79 9 13 49 25 280 94 224 77 69 31 129 49 101 41
438 25 2891 252 86 250 85 102 41 137 51 267 91 45 24 72 32 203 71 139 52 32 20 261 89 212 74 254 87 264 90 38 22 34 21 124 48 15 15 64 29 21 17 126 48 276 93 54 26 194 69 178 64
439 25 2640 162 59 44 24 163 59 49 25 251 86 113 44 211 74 20 16 15 15 283 95 60 28 135 51 132 50 190 67 98 40 249 85 62 29 97 39 42 23 138 52 139 52 252 86 46 24 227 78 122 47
440 25 3541 266 90 76 33 172 62 114 45 75 33 242 83 31 20 237 81 139 52 80 34 56 27 49 25 299 100 207 73 290 97 238 82 192 68 145 54 270 91 232 80 136 51 287 96 137 52 201 71 256 87
441 25 2736 136 51 102 41 286 96 229 79 56 27 210 73 29 19 90 37 239 82 60 28 55 27 10 13 38 22 26 18 149 55 149 55 289 97 293 98 30 19 35 21 272 92 88 37 22 17 273 92 254 87
442 25 2869 246 84 40 22 288 97 75 33 137 51 98 40 247 85 280 94 69 31 163 59 245 84 5 12 32 20 292 98 45 24 60 28 45 24 171 62 195 69 44 24 98 40 64 30 161 59 265 90 222 77
443 25 2960 288 97 133 50 160 58 78 34 265 90 292 98 158 58 75 33 34 21 94 38 120 46 91 38 60 28 248 85 289 97 99 40 50 25 81 35 200 70 276 93 253 86 237 82 104 42 9 13 7 12
444 25 3130 159 58 229 79 199 70 186 66 228 79 245 84 31 20 71 32 147 54 158 58 134 50 109 43 70 31 117 45 268 91 274 92 159 58 30 19 104 41 189 67 292 98 39 22 206 72 219 76 50 25
445 25 2370 2 11 242 83 54 27 289 97 231 80 154 57 129 49 68 31 48 25 104 42 2 11 128 49 236 81 163 59 109 43 11 14 145 54 69 31 22 17 107 42 30 19 102 41 239 82 110 43 169 61
446 25 3376 88 37 3 11 72 32 181 65 291 98 175 63 297 100 165 60 279 94 169 61 295 99 229 79 71 32 145 54 278 94 246 84 221 77 271 92 48 25 104 41 64 30 43 23 293 98 114 45 78 34
447 25 2681 219 76 169 61 201 71 37 22 5 12 147 54 192 68 300 100 117 46 34 21 114 45 168 61 285 96 198 70 155 57 259 88 158 58 4 12 6 12 94 38 29 19 7 12 26 18 227 78 201 71
448 25 3220 247 84 15 15 249 85 228 79 191 68 50 25 141 53 77 33 298 100 162 59 219 76 34 21 54 26 50 25 227 78 94 38 254 87 294 98 33 20 287 96 215 75 109 43 238 82 181 65 79 34
449 25 3096 228 79 239 82 60 28 45 24 192 68 273 92 124 48 238 82 48 25 3 11 208 73 196 69 158 58 197 69 121 47 272 92 47 24 112 44 179 64 255 87 12 14 214 74 43 23 229 79 177 63
450 25 2164 199 70 277 93 110 43 6 12 190 67 20 16 63 29 268 91 14 14 180 64 239 82 21 17 25 18 17 15 219 76 156 57 98 40 36 21 99 40 88 37 219 76 8 13 8 13 55 27 91 38
451 25 3115 7 12 9 13 215 75 27 19 271 92 21 17 269 91 206 72 224 78 10 13 278 94 77 33 31 20 128 49 288 97 117 46 151 56 175 63 190 67 280 94 249 85 156 57 244 83 97 39 174 63
452 25 3408 227 78 278 94 100 40 124 48 287 96 293 98 128 49 148 55 206 72 75 33 141 53 135 51 31 20 300 100 125 48 157 57 3 11 269 91 61 29 262 89 259 88 184 66 291 98 86 36 90 37
453 25 2779 164 60 235 81 114 44 254 87 77 34 111 44 50 25 229 79 12 14 145 54 128 49 209 73 225 78 283 95 157 57 38 22 53 26 173 62 89 37 71 32 130 49 157 57 11 14 156 57 203 71
454 25 3372 261 89 193 68 110 43 248 85 153 56 242 83 187 66 300 100 284 96 251 86 222 77 28 19 247 84 286 96 146 54 38 22 123 47 40 22 138 52 201 71 18 16 137 52 114 45 78 34 171 62
455 25 2326 47 24 44 23 56 27 50 25 9 13 217 75 155 57 194 69 175 63 46 24 151 56 93 38 52 26 174 62 180 64 1 11 244 84 212 74 186 66 172 62 55 27 86 36 237 82 68 31 4 12
456 25 2792 82 35 68 31 34 20 300 100 288 97 30 19 127 48 79 34 75 33 278 94 248 85 219 76 87 37 9 13 44 24 199 70 139 52 128 49 129 49 61 29 195 69 232 80 141 53 24 18 274 93
457 25 3465 178 64 126 48 292 98 87 37 141 53 245 84 247 85 143 53 257 87 98 40 194 69 176 63 261 89 118 46 171 62 257 87 244 83 270 91 35 21 86 36 175 63 260 88 48 25 194 69 29 19
458 25 2938 145 54 104 42 152 56 289 97 94 39 210 73 284 95 200 70 94 38 36 21 113 44 140 52 191 68 133 50 152 56 226 78 239 82 184 66 81 35 85 36 109 43 265 90 123 47 6 12 18 16
459 25 2777 110 43 7 13 55 27 97 39 66 30 16 15 208 73 85 36 240 82 146 54 28 19 115 45 274 92 259 88 215 75 225 78 151 56 63 29 127 48 23 17 290 97 117 45 274 92 215 75 66 30
460 25 2656 51 26 60 28 222 77 121 47 165 60 62 29 92 38 47 24 143 53 59 28 207 72 71 32 69 31 252 86 208 73 275 93 250 85 52 26 178 64 234 81 260 88 20 16 135 51 12 14 75 33
461 25 2720 1 11 161 59 61 29 9 13 144 53 124 47 190 67 80 34 68 31 184 66 145 54 85 36 234 80 108 43 40 22 298 100 205 72 150 55 172 62 281 95 143 53 107 42 25 18 138 52 247 84
462 25 3074 124 48 81 35 134 50 58 28 244 84 50 25 105 42 222 77 290 97 145 54 271 92 167 61 57 28 166 60 182 65 238 82 223 77 197 70 203 71 94 39 121 47 97 39 190 67 149 55 35 21
463 25 2390 269 91 186 66 43 23 40 22 48 25 38 22 105 42 282 95 27 18 60 28 290 97 83 35 2 11 13 14 243 83 14 15 294 98 94 38 111 44 1 11 42 23 268 91 90 37 215 75 130 49
464 25 3314 164 59 228 79 296 99 138 52 244 84 152 56 248 85 142 53 293 98 247 84 236 81 133 50 127 48 179 64 8 13 116 45 75 33 172 62 146 54 263 89 123 47 228 79 52 26 52 26 81 35
465 25 3390 254 86 46 24 122 47 233 80 86 36 220 76 264 90 254 86 143 53 152 56 232 80 151 56 296 99 100 40 76 33 78 34 105 42 237 81 203 71 218 76 271 92 165 60 142 53 56 27 134 51
466 25 3616 138 52 40 22 196 69 283 95 233 80 255 87 255 87 79 34 23 17 220 76 227 78 183 65 28 19 156 57 261 89 266 90 128 49 24 18 218 76 276 93 175 63 281 95 288 97 216 75 72 32
467 25 3240 99 40 32 20 236 81 248 85 77 33 275 93 135 51 253 86 102 41 55 27 237 82 177 63 252 86 230 79 109 43 177 63 130 49 277 93 271 92 61 29 230 79 117 46 74 33 56 27 141 53
468 25 2887 7 13 33 20 180 64 39 22 60 28 253 86 170 61 123 47 111 44 280 94 289 97 175 63 65 30 135 51 81 35 71 32 290 97 61 29 160 58 162 59 165 60 239 82 241 83 15 15 204 71
469 25 3121 20 16 193 68 100 40 129 49 153 56 244 83 66 30 191 68 229 79 239 82 84 36 3 11 215 75 77 34 298 100 24 18 207 72 220 76 287 96 51 26 230 79 111 44 170 61 112 44 249 85
470 25 2702 283 95 230 79 291 98 144 53 131 50 48 25 182 65 10 13 296 99 8 13 24 18 202 71 12 14 43 23 6 12 161 59 221 77 111 44 11 14 115 45 113 44 192 68 239 82 162 59 143 53
471 25 2975 242 83 102 41 205 72 222 77 169 61 52 26 123 47 259 88 127 48 147 54 28 19 53 26 93 38 21 17 110 43 177 63 258 88 28 19 181 65 193 68 261 89 8 13 267 90 263 89 130 49
472 25 2662 116 45 206 72 185 66 30 19 227 79 300 100 216 75 295 99 81 35 277 93 50 25 1 11 292 98 92 38 237 81 47 24 82 35 115 45 38 22 59 28 35 21 44 23 40 22 73 32 190 67
473 25 3388 118 46 152 56 101 41 106 42 149 55 230 79 273 92 26 18 91 38 254 86 277 93 47 24 230 79 178 64 177 63 22 17 46 24 148 55 265 90 159 58 178 64 244 83 268 91 283 95 213 74
474 25 2700 94 39 206 72 300 100 35 21 160 58 16 15 66 30 153 56 43 23 218 76 129 49 46 24 186 66 180 64 51 26 288 97 21 17 248 85 298 100 115 45 68 31 138 52 82 35 186 66 49 25
475 25 2483 150 55 215 75 124 48 13 14 21 17 77 33 72 32 234 81 21 17 184 65 46 24 254 86 2 11 61 29 12 14 238 82 216 75 128 49 211 74 87 36 211 74 50 25 256 87 42 23 179 64
476 25 2844 77 33 104 42 62 29 132 50 13 14 149 55 239 82 120 46 184 66 214 75 262 89 268 91 6 12 167 60 75 33 27 18 184 66 72 32 260 88 210 73 207 72 43 23 107 43 232 80 141 53
477 25 2729 90 37 163 59 166 60 132 50 279 94 151 56 24 18 125 48 105 42 12 14 27 18 37 21 50 25 145 54 300 100 136 51 44 24 25 18 119 46 283 95 261 89 174 63 238 82 156 57 170 61
478 25 3371 135 51 251 86 161 59 182 65 258 88 32 20 277 93 4 12 125 48 221 77 245 84 209 73 79 34 200 70 140 52 148 55 33 20 107 42 48 25 294 98 253 86 103 41 279 94 149 55 281 95
479 25 3184 187 66 125 48 207 72 234 81 194 68 130 49 163 59 234 81 133 50 20 16 130 49 35 21 220 76 257 87 44 24 99 40 114 44 168 61 139 52 164 60 165 60 233 80 194 69 162 59 229 79
480 25 2957 142 53 92 38 6 12 248 85 70 31 107 43 283 95 287 96 94 39 63 29 177 64 183 65 186 66 288 97 42 23 83 35 258 88 207 72 203 71 60 28 84 36 180 64 219 76 94 39 41 23
481 25 2929 150 55 197 69 10 13 182 65 63 29 45 24 89 37 137 52 223 77 43 23 129 49 92 38 9 13 280 94 102 41 213 74 103 41 258 88 297 99 190 67 155 57 63 29 234 80 211 74 187 66
482 25 3366 278 94 252 86 221 77 68 31 259 88 281 95 156 57 287 97 37 21 283 95 97 40 117 45 42 23 234 81 135 51 190 67 43 23 27 18 98 40 226 78 39 22 300 100 298 100 150 55 90 37
483 25 3212 289 97 96 39 154 56 192 68 182 65 106 42 20 16 118 46 269 91 2 11 138 52 264 89 255 87 195 69 299 100 17 15 296 99 172 62 26 18 95 39 238 82 61 29 142 53 230 79 159 58
484 25 2738 223 77 218 76 210 73 9 13 29 19 13 14 156 57 288 97 170 61 184 66 32 20 72 32 10 13 101 41 149 55 21 17 256 87 147 54 288 97 251 86 77 34 37 21 134 50 214 75 134 51
485 25 2843 49 25 253 86 284 96 152 56 76 33 45 24 22 17 32 20 174 62 236 81 163 59 118 46 73 32 37 21 275 93 145 54 84 35 300 100 242 83 274 93 221 77 30 19 67 30 104 42 98 40
486 25 3200 296 99 145 54 13 14 127 48 87 36 111 44 253 86 156 57 118 46 253 86 96 39 275 93 102 41 168 61 35 21 161 59 253 86 144 54 299 100 176 63 280 94 40 22 245 84 38 22 129 49
487 25 2549 72 32 68 31 278 94 74 33 178 64 240 82 123 47 141 53 85 36 76 33 154 57 107 43 134 51 75 33 127 48 73 32 295 99 157 57 152 56 176 63 61 29 119 46 99 40 30 19 93 38
488 25 2722 67 31 194 68 68 31 283 95 203 71 284 96 123 47 87 36 6 12 216 75 169 61 159 58 4 11 53 26 170 61 90 37 74 33 91 38 291 98 120 46 290 97 99 40 104 42 86 36 72 32
489 25 3092 153 56 157 58 293 98 14 15 257 87 24 18 70 31 87 37 223 77 145 54 274 93 203 71 46 24 286 96 186 66 165 60 1 11 9 13 220 76 30 19 206 72 288 97 166 60 146 54 217 75
490 25 3076 139 52 56 27 298 100 287 97 40 22 25 18 296 99 78 34 88 37 86 36 142 53 26 18 90 37 34 20 274 93 207 72 263 89 180 64 89 37 140 52 294 99 185 66 92 38 281 95 155 57
491 25 2803 74 33 140 52 223 77 153 56 220 76 63 29 249 85 99 40 101 41 156 57 176 63 182 65 92 38 180 64 91 38 216 75 269 91 161 59 18 16 56 27 28 19 13 14 94 38 193 68 257 87
492 25 3568 265 90 35 21 300 100 88 37 300 100 267 90 80 34 159 58 1 11 278 94 182 65 251 86 1 11 215 75 220 76 41 23 22 17 162 59 259 88 281 95 101 41 201 71 206 72 294 98 252 86
493 25 3039 144 53 197 70 163 59 168 61 45 24 175 63 14 15 86 36 180 64 196 69 289 97 244 84 284 96 185 66 146 54 176 63 12 14 134 50 216 75 107 42 63 29 161 59 10 13 178 64 226 78
494 25 2803 211 74 70 31 51 26 40 22 200 70 212 74 93 38 99 40 295 99 52 26 183 65 68 31 158 58 36 21 152 56 101 41 83 35 288 97 200 70 207 72 261 89 160 58 25 18 200 70 59 28
495 25 2764 94 38 170 61 143 53 149 55 92 38 68 31 60 28 212 74 212 74 48 25 27 18 200 70 238 82 200 70 111 44 218 76 144 54 59 28 69 31 153 56 155 57 222 77 73 32 120 46 218 76
496 25 3056 212 74 2 11 246 84 50 25 23 17 20 16 139 52 159 58 99 40 113 44 267 90 76 33 244 84 177 63 150 55 72 32 177 64 227 78 286 96 100 40 269 91 239 82 197 70 250 85 27 18
497 25 3206 102 41 173 62 106 42 216 75 202 71 9 13 64 30 212 74 227 78 222 77 28 19 119 46 34 21 42 23 216 75 262 89 111 44 163 59 273 92 239 82 277 93 151 56 220 76 246 84 94 39
498 25 2684 295 99 217 75 10 13 73 32 101 41 47 25 154 57 150 55 5 12 245 84 267 91 225 78 273 92 136 51 146 54 23 17 263 89 14 15 165 60 245 84 119 46 51 26 7 13 81 35 43 23
499 25 2834 225 78 286 96 12 14 277 93 1 11 155 57 284 96 17 16 73 32 139 52 210 73 16 15 49 25 16 15 181 65 94 39 118 46 286 96 173 62 212 74 62 29 182 65 153 56 24 17 298 100
500 25 3076 148 55 3 11 196 69 194 69 168 61 252 86 126 48 195 69 171 62 164 59 287 96 251 86 108 43 109 43 82 35 75 33 122 47 189 67 212 74 221 77 135 51 131 50 8 13 178 64 121 47
