442 22 2656 126 48 106 42 164 59 84 36 94 39 91 38 120 46 37 21 66 30 176 63 230 79 197 69 212 74 161 59 166 60 293 98 72 32 187 66 223 77 103 41 129 49 283 95
443 22 2695 175 63 288 97 45 24 284 96 169 61 154 57 41 23 255 87 107 42 221 77 96 39 290 97 17 15 169 61 90 37 151 56 212 74 278 94 84 35 108 43 5 12 130 49
444 22 2217 24 18 240 82 294 98 99 40 101 41 54 27 30 19 84 36 13 14 124 47 100 40 4 11 137 51 113 44 256 87 141 53 261 89 284 96 196 69 55 27 107 43 55 27
445 22 2848 283 95 63 29 217 76 60 28 137 51 217 75 171 62 178 64 200 70 283 95 198 70 14 14 286 96 49 25 174 62 34 21 162 59 36 21 290 97 263 89 142 53 104 41
446 22 2812 66 30 143 53 121 47 113 44 217 75 264 89 222 77 78 34 248 85 140 52 232 80 6 12 93 38 103 41 80 34 253 86 269 91 21 17 169 61 93 38 290 97 295 99
447 22 2479 73 32 82 35 175 63 69 31 81 35 242 83 73 32 177 64 294 98 28 19 73 32 261 89 39 22 25 18 143 53 194 69 247 84 211 74 31 20 242 83 65 30 274 93
448 22 2748 131 50 16 15 289 97 222 77 197 69 264 90 87 36 47 25 73 32 87 36 119 46 261 89 16 15 200 70 214 75 58 28 293 98 81 35 290 97 196 69 224 78 71 32
449 22 2513 133 50 280 94 27 19 92 38 116 45 213 74 292 98 34 20 247 84 209 73 4 12 13 14 98 40 251 86 123 47 60 28 84 36 193 68 250 85 273 92 37 22 113 44
450 22 2835 58 28 245 84 281 95 278 94 66 30 139 52 256 87 47 24 172 62 65 30 83 35 130 49 218 76 179 64 156 57 122 47 183 65 209 73 128 49 21 17 277 93 231 80
451 22 2819 202 71 203 71 102 41 102 41 272 92 43 23 201 71 197 69 66 30 97 39 174 63 48 25 93 38 153 56 21 17 268 91 153 56 244 84 233 80 139 52 261 89 252 86
452 22 2945 215 75 9 13 143 53 131 50 211 74 28 19 207 73 158 58 232 80 261 89 29 19 259 88 232 80 202 71 21 17 42 23 267 90 271 92 154 56 166 60 167 60 277 93
453 22 2861 198 70 177 63 120 46 102 41 104 41 194 69 32 20 178 64 253 86 169 61 243 83 246 84 230 79 290 97 21 17 6 12 246 84 54 27 232 80 143 53 68 31 271 92
454 22 2721 38 22 182 65 44 24 2 11 55 27 248 85 251 86 49 25 232 80 226 78 266 90 23 17 131 50 220 76 104 42 103 41 229 79 290 97 296 99 210 73 163 59 40 22
455 22 3054 218 76 130 49 99 40 91 38 200 70 223 77 261 89 232 80 153 56 236 81 3 11 96 39 116 45 165 60 270 91 176 63 245 84 293 98 97 40 93 38 188 67 233 80
456 22 2744 244 84 67 31 193 68 115 45 124 48 51 26 152 56 125 48 172 62 154 57 167 60 125 48 270 91 16 15 12 14 211 74 289 97 194 69 253 86 105 42 298 100 93 38
457 22 2690 19 16 101 41 254 87 204 72 129 49 184 66 74 32 94 39 52 26 229 79 217 75 27 19 295 99 130 49 222 77 264 89 191 68 110 43 278 94 86 36 114 45 89 37
458 22 2405 106 42 138 52 291 98 121 47 31 20 244 84 20 16 171 62 62 29 195 69 83 35 10 13 146 54 297 99 64 30 1 11 182 65 38 22 296 99 103 41 132 50 276 93
459 22 2091 123 47 121 47 269 91 112 44 102 41 69 31 78 34 260 88 107 43 136 51 239 82 47 25 30 19 38 22 199 70 198 70 134 51 152 56 53 26 26 18 44 23 77 33
460 22 2138 200 70 137 51 144 54 184 66 139 52 175 63 3 11 25 18 196 69 203 71 103 41 163 59 113 44 34 21 12 14 29 19 156 57 139 52 207 72 104 42 100 40 107 43
461 22 2355 13 14 286 96 54 27 67 30 27 19 288 97 79 34 166 60 269 91 137 51 8 13 57 27 3 11 136 51 249 85 122 47 248 85 40 22 260 88 154 57 78 34 203 71
462 22 2587 108 43 66 30 25 18 12 14 212 74 270 91 225 78 138 52 230 79 216 75 72 32 162 59 131 50 9 13 224 77 180 64 290 97 141 53 186 66 85 36 46 24 206 72
463 22 3056 69 31 65 30 162 59 61 29 164 59 297 99 275 93 236 81 82 35 202 71 234 80 228 79 157 57 286 96 208 73 223 77 203 71 32 20 118 46 203 71 80 34 235 81
464 22 2714 97 39 178 64 148 55 236 81 39 22 154 57 266 90 127 48 169 61 229 79 152 56 87 37 188 67 282 95 208 73 147 54 228 79 156 57 49 25 16 15 60 28 177 63
465 22 2695 186 66 98 40 151 56 186 66 251 86 196 69 57 27 158 58 32 20 31 20 222 77 243 83 109 43 118 46 198 70 110 43 194 69 132 50 143 53 267 91 99 40 188 67
466 22 1961 149 55 7 13 39 22 235 81 73 32 44 24 204 71 14 14 276 93 33 20 11 14 53 26 229 79 253 86 102 41 9 13 38 22 154 56 231 80 271 92 19 16 8 13
467 22 2850 234 81 160 58 59 28 256 87 221 77 168 61 76 33 244 84 195 69 57 28 7 12 87 36 185 66 23 17 88 37 292 98 274 93 290 97 28 19 67 30 260 88 292 98
468 22 2854 21 17 201 71 275 93 227 78 58 28 221 77 159 58 119 46 119 46 86 36 40 22 180 64 290 97 235 81 74 33 207 72 141 53 28 19 294 99 294 98 78 34 221 77
469 22 2452 46 24 148 55 261 89 104 42 33 20 148 55 199 70 39 22 198 70 87 37 89 37 270 91 209 73 177 63 56 27 289 97 15 15 246 84 51 26 155 57 142 53 104 42
470 22 2166 197 69 38 22 67 31 233 80 173 62 172 62 94 38 124 47 24 18 75 33 23 17 184 65 212 74 53 26 282 95 154 57 111 44 34 21 250 85 58 28 37 21 113 44
471 22 2803 298 100 95 39 120 46 104 42 150 55 279 94 59 28 79 34 149 55 265 90 16 15 38 22 51 26 275 93 150 55 210 73 122 47 230 79 273 92 253 86 225 78 63 29
472 22 2896 250 85 69 31 26 18 294 99 198 70 123 47 249 85 26 18 18 16 166 60 168 61 222 77 260 88 235 81 208 73 201 71 275 93 249 85 72 32 174 62 30 19 107 43
473 22 2549 176 63 158 58 66 30 172 62 145 54 201 71 17 15 248 85 58 28 12 14 200 70 67 31 253 86 80 34 36 21 34 20 214 74 132 50 203 71 165 60 280 94 270 91
474 22 2713 292 98 190 67 136 51 11 14 172 62 24 17 105 42 268 91 236 81 79 34 22 17 72 32 245 84 215 75 178 64 200 70 209 73 246 84 182 65 203 71 46 24 61 29
475 22 2871 280 94 278 94 279 94 52 26 93 38 62 29 180 64 111 44 229 79 165 60 142 53 295 99 65 30 72 32 162 59 236 81 128 49 262 89 124 48 294 99 16 15 64 29
476 22 2320 105 42 199 70 49 25 88 37 162 59 40 22 260 88 94 39 100 40 267 90 164 59 51 26 54 27 41 23 281 95 124 48 200 70 130 49 170 61 7 12 25 18 289 97
477 22 3330 66 30 184 66 108 43 150 55 107 43 260 88 299 100 232 80 192 68 169 61 228 79 300 100 194 69 169 61 78 34 189 67 84 36 207 72 240 82 242 83 273 92 192 68
478 22 2792 185 66 97 40 172 62 145 54 15 15 241 83 229 79 109 43 201 71 199 70 284 96 268 91 231 80 245 84 277 93 201 71 70 31 4 12 50 25 211 74 42 23 15 15
479 22 2677 16 15 175 63 171 62 107 42 250 85 103 41 149 55 164 60 24 17 186 66 136 51 124 47 126 48 232 80 222 77 268 91 203 71 252 86 212 74 26 18 98 40 103 41
480 22 2526 218 76 162 59 7 13 67 31 222 77 173 62 72 32 69 31 119 46 256 87 105 42 227 79 218 76 108 43 22 17 160 58 88 37 252 86 268 91 190 67 62 29 93 38
481 22 2923 220 76 214 75 213 74 273 92 65 30 107 42 94 39 260 88 230 79 163 59 263 89 120 46 184 65 31 20 57 28 168 61 76 33 242 83 65 30 223 77 94 38 292 98
482 22 3100 99 40 171 62 163 59 12 14 252 86 268 91 195 69 57 27 207 73 142 53 238 82 207 73 177 63 24 18 207 72 280 94 224 77 245 84 183 65 147 54 197 69 180 64
483 22 3057 16 15 167 61 167 60 189 67 157 57 81 35 289 97 219 76 238 82 200 70 262 89 53 26 96 39 296 99 64 29 172 62 109 43 193 68 110 43 216 75 236 81 292 98
484 22 2804 73 32 80 34 206 72 108 43 106 42 32 20 22 17 197 70 137 51 75 33 83 35 241 83 104 42 296 99 58 28 266 90 256 87 246 84 201 71 221 77 264 89 234 81
485 22 2837 256 87 179 64 241 83 91 38 118 46 50 25 203 71 249 85 74 33 239 82 1 11 153 56 72 32 123 47 39 22 266 90 250 85 287 96 81 35 156 57 280 94 139 52
486 22 2635 2 11 58 28 143 53 291 98 284 95 240 82 82 35 162 59 258 88 89 37 16 15 231 80 21 17 29 19 295 99 92 38 232 80 193 68 34 20 130 49 158 58 254 86
487 22 2860 265 90 20 16 184 66 260 88 219 76 68 31 143 53 134 51 244 84 75 33 12 14 217 76 231 80 168 61 2 11 238 82 81 35 239 82 216 75 155 57 196 69 208 73
488 22 2875 125 48 32 20 152 56 197 69 105 42 164 60 201 71 262 89 194 68 154 57 206 72 247 85 257 87 8 13 8 13 81 35 173 62 109 43 173 62 296 99 190 67 260 88
489 22 2694 207 72 51 26 103 41 247 85 113 44 75 33 115 45 184 66 4 12 292 98 211 74 161 59 297 100 155 57 47 24 158 58 39 22 178 64 45 24 275 93 147 55 264 89
490 22 2835 152 56 164 59 298 100 18 16 199 70 228 79 163 59 95 39 118 46 284 95 192 68 278 94 64 29 141 53 201 71 132 50 250 85 210 73 150 55 43 23 65 30 99 40
491 22 2352 146 54 299 100 68 31 212 74 220 76 9 13 294 99 93 38 46 24 23 17 39 22 169 61 226 78 20 16 217 75 210 73 37 21 144 54 79 34 195 69 134 51 60 28
492 22 3165 276 93 119 46 63 29 213 74 31 20 78 34 191 68 164 60 135 51 230 79 77 34 202 71 239 82 191 68 201 71 187 67 230 79 174 63 221 77 172 62 290 97 273 92
493 22 3286 149 55 21 17 143 53 223 77 146 54 124 47 273 92 277 94 254 87 208 73 213 74 18 16 268 91 251 86 125 48 195 69 289 97 276 93 181 65 41 23 145 54 288 97
494 22 2487 254 86 114 45 200 70 43 23 94 39 127 48 81 35 153 56 77 34 195 69 255 87 241 83 51 26 134 50 229 79 9 13 49 25 280 94 224 77 69 31 129 49 101 41
495 22 2550 252 86 250 85 102 41 137 51 267 91 45 24 72 32 203 71 139 52 32 20 261 89 212 74 254 87 264 90 38 22 34 21 124 48 15 15 64 29 21 17 126 48 276 93
496 22 2233 194 69 178 64 44 24 162 59 44 24 163 59 49 25 251 86 113 44 211 74 20 16 15 15 283 95 60 28 135 51 132 50 190 67 98 40 249 85 62 29 97 39 42 23
497 22 2820 139 52 252 86 46 24 227 78 122 47 169 61 266 90 76 33 172 62 114 45 75 33 242 83 31 20 237 81 139 52 80 34 56 27 49 25 299 100 207 73 290 97 238 82
498 22 2637 145 54 270 91 232 80 136 51 287 96 137 52 201 71 256 87 93 38 136 51 102 41 286 96 229 79 56 27 210 73 29 19 90 37 239 82 60 28 55 27 10 13 38 22
499 22 2958 149 55 149 55 289 97 293 98 30 19 35 21 272 92 88 37 22 17 273 92 254 87 201 71 246 84 40 22 288 97 75 33 137 51 98 40 247 85 280 94 69 31 163 59
500 22 2649 5 12 32 20 292 98 45 24 60 28 45 24 171 62 195 69 44 24 98 40 64 30 161 59 265 90 222 77 239 82 288 97 133 50 160 58 78 34 265 90 292 98 158 58
