413 22 806 40 466 261 1270 118 313 269 512 178 82 129 1290 78 358 249 803 224 1062 112 984 156 1311 233 949 104 1107 244 537 124 1367 248 72 145 192 255 1062 169 283 284 100 151 1331 260 1393
414 22 804 251 940 269 1186 264 1328 43 235 68 1221 158 787 215 1090 138 216 107 1358 238 182 300 996 296 225 231 47 194 270 98 1025 154 640 296 1171 245 216 68 907 73 603 178 277 136 338
415 22 882 146 495 300 194 273 31 160 927 247 1490 259 801 181 1425 224 152 141 1148 206 209 84 433 92 11 130 1493 228 1276 219 189 205 1131 46 1019 271 544 268 602 244 13 264 435 226 316
416 22 962 169 630 79 1379 299 56 114 850 294 672 105 1327 247 1045 285 547 287 1331 238 1039 171 1157 292 616 252 557 139 521 251 1202 239 954 258 528 232 690 87 1277 214 569 297 1001 264 319
417 22 833 119 843 66 901 176 454 241 1392 146 1067 245 788 102 503 249 1138 226 673 263 78 153 1097 245 151 197 1473 164 696 205 4 180 103 237 180 110 515 52 881 279 798 288 176 224 450
418 22 917 221 666 160 283 285 519 169 899 117 948 264 1211 149 461 193 879 123 806 166 228 299 1487 244 1146 297 1313 288 355 183 1092 265 969 300 1205 212 4 237 982 190 1112 46 215 181 853
419 22 929 278 714 296 636 69 1220 223 1343 137 1212 170 696 193 1247 196 1273 82 151 253 275 283 929 109 1192 234 1179 225 745 263 1181 235 578 196 594 299 216 296 1128 152 700 273 530 184 7
420 22 882 124 428 192 457 118 485 280 37 193 1300 255 327 281 455 158 592 54 798 215 372 290 292 236 1372 121 253 160 932 229 1244 284 118 214 729 264 366 148 1319 276 5 86 1297 235 1449
421 22 865 297 1346 228 1166 255 835 78 539 250 330 278 338 96 419 203 155 247 732 150 966 100 494 207 364 256 124 109 860 193 1167 246 1254 209 91 292 882 178 87 166 1211 111 1445 178 890
422 22 885 127 868 97 702 255 1428 194 1378 234 1386 219 992 152 1380 256 614 69 1274 204 697 179 194 201 119 157 385 68 260 281 1482 231 80 276 1453 231 758 264 99 230 912 204 1061 297 1047
423 22 891 258 410 131 260 288 145 243 94 200 104 170 439 70 1474 175 1489 105 90 203 76 63 1132 237 235 207 505 199 418 173 1420 263 341 287 1479 135 1088 296 1474 195 136 290 511 269 288
424 22 829 227 185 290 120 277 929 228 956 268 483 239 930 181 603 287 1247 210 274 61 1386 52 326 156 1105 127 757 16 772 101 1138 224 856 275 1147 40 617 261 1461 300 213 198 947 131 529
425 22 811 208 903 178 1325 142 234 83 1022 58 655 238 373 150 1025 88 1210 256 41 162 1401 77 1476 243 826 265 313 120 87 259 485 108 111 239 976 278 867 189 229 207 1438 264 758 243 1
426 22 932 258 8 258 1375 225 423 178 1412 293 1344 175 490 47 1190 89 243 221 310 152 187 209 665 148 492 260 381 211 21 206 1342 277 25 238 252 190 165 263 217 294 515 287 810 184 1053
427 22 806 213 91 164 631 181 699 237 168 229 1191 47 1081 90 529 186 1320 299 1437 213 1443 99 256 39 590 137 548 139 694 172 222 297 307 160 1053 50 300 248 2 284 86 250 245 300 1269
428 22 913 198 1470 219 224 278 927 249 948 236 202 249 836 225 650 126 1146 139 1217 274 954 76 1346 290 246 184 128 299 805 273 943 162 265 247 778 194 6 155 1355 217 518 165 1258 112 460
429 22 878 142 1208 211 410 272 780 298 174 45 164 265 993 297 444 285 809 222 1051 219 330 291 485 92 531 142 1436 228 23 295 205 120 155 184 260 282 756 26 1255 130 1054 86 596 259 956
430 22 866 264 116 235 1313 166 1302 181 772 253 54 202 639 189 1361 206 527 213 173 283 943 255 1455 258 945 238 402 17 1471 50 770 277 83 183 838 92 325 111 146 273 570 258 1228 129 45
431 22 791 169 604 238 1299 277 310 106 224 158 551 81 1388 117 239 100 181 286 508 98 487 176 1333 133 1372 88 927 288 1492 221 965 186 592 96 63 284 816 243 22 180 379 233 306 201 649
432 22 945 278 988 126 297 281 961 161 444 294 586 239 816 185 1172 186 809 187 1172 235 1022 217 434 56 242 139 484 241 837 184 725 270 1149 271 821 126 438 198 1254 272 406 279 757 300 1470
433 22 974 72 1318 288 1171 32 671 204 805 228 44 210 1215 227 500 34 187 240 45 300 161 281 1173 243 366 294 1202 232 149 293 1451 190 1055 270 908 249 470 264 1364 245 852 205 184 271 612
434 22 834 289 1374 161 308 236 1395 139 585 203 383 292 1287 185 809 94 173 209 1159 97 1219 260 221 265 452 226 1106 170 2 216 267 88 637 57 721 64 47 284 23 225 63 120 709 293 728
435 22 931 225 147 72 144 253 813 83 477 292 1175 206 1405 280 1219 285 1128 187 1089 230 1182 279 482 259 201 145 1054 256 355 217 558 210 877 267 779 290 893 50 604 165 1332 129 7 278 218
436 22 890 184 1414 298 1233 142 747 275 558 48 800 132 920 158 403 223 681 265 1067 191 423 216 1268 173 315 214 888 258 693 143 367 168 84 235 800 189 1233 292 1146 153 1302 272 1084 221 93
437 22 820 51 438 276 1255 289 87 225 537 46 1177 166 1168 109 1045 211 796 263 274 143 947 288 303 224 357 57 1009 194 285 149 427 127 1149 243 1458 236 1095 125 1332 141 159 291 1084 246 1441
438 22 956 249 308 192 1415 273 402 287 699 280 709 128 656 147 46 205 883 292 489 108 93 202 928 229 684 146 617 217 1133 162 1319 255 278 175 275 275 834 262 157 207 540 250 1230 241 580
439 22 833 176 1304 136 1380 232 1232 256 428 233 403 183 725 284 1314 166 243 177 1282 31 1483 127 487 183 1084 239 699 223 683 132 531 255 632 45 663 162 1154 265 48 285 916 217 1495 160 807
440 22 990 300 1073 274 1424 283 346 272 18 145 398 275 1207 290 1423 275 910 200 336 263 1352 272 1186 243 1348 203 347 207 377 140 595 91 1080 295 286 268 628 199 567 61 1177 268 28 127 638
441 22 857 128 986 115 584 297 1245 241 61 211 541 139 808 214 1394 156 725 243 882 200 722 170 774 212 762 271 979 233 850 95 682 157 525 264 664 244 141 294 1272 166 1480 184 477 51 978
442 22 929 237 1312 179 414 278 677 247 1189 226 7 194 182 203 986 258 514 284 987 132 881 252 156 90 1405 289 1259 177 1378 190 1387 162 231 262 1276 180 85 103 396 232 926 215 358 257 498
443 22 824 273 1126 204 267 282 1117 271 733 188 1500 196 400 218 255 177 538 214 1038 219 302 102 845 172 158 160 1218 279 1100 55 33 58 1303 223 692 87 1038 79 228 247 983 208 135 210 1040
444 22 807 244 760 269 1225 299 449 76 822 163 332 191 1056 202 450 220 92 258 72 211 1120 257 713 195 1398 48 1429 23 353 95 242 231 927 144 1074 253 1265 258 545 147 214 54 165 201 994
445 22 999 300 118 186 187 190 535 233 523 233 68 241 152 212 410 282 1211 180 40 286 215 264 930 270 1336 298 856 275 1035 154 138 269 609 214 694 141 1474 171 1457 299 651 59 1026 239 106
446 22 981 196 749 281 183 175 287 279 1122 282 65 157 255 265 1473 82 732 234 1493 233 1292 63 77 293 294 187 762 220 995 299 222 276 186 264 7 253 1103 179 284 289 886 280 3 121 1274
447 22 895 262 845 57 1183 290 65 54 812 288 332 278 552 243 1276 188 1319 123 1104 253 76 127 57 233 97 274 1436 196 1068 124 912 225 220 187 583 142 490 281 518 282 373 80 624 292 924
448 22 893 234 180 126 1106 202 883 255 1496 115 1046 249 794 178 901 285 1031 183 776 144 854 265 1074 300 67 204 824 220 1442 141 447 168 449 206 1274 263 323 98 788 219 469 230 722 183 154
449 22 977 261 936 236 789 219 346 298 52 283 185 297 1298 288 972 148 420 267 51 211 853 289 1466 298 187 297 69 138 368 270 322 182 798 176 969 92 1500 192 1176 112 441 154 842 179 1352
450 22 870 162 118 276 992 281 1195 218 130 161 1305 256 199 292 829 156 543 131 516 235 1209 174 269 129 1196 276 613 147 250 94 967 240 534 167 1434 64 1135 273 632 187 1388 289 1007 146 157
451 22 967 188 1248 181 3 297 486 284 1438 91 210 299 476 159 1293 49 1122 271 1297 219 1248 257 58 210 921 277 1144 145 771 292 50 261 848 214 92 268 897 155 880 213 627 281 46 227 98
452 22 929 277 1456 84 264 250 949 267 1430 267 197 255 735 256 1100 158 127 84 827 263 339 263 28 256 662 33 696 284 1291 266 68 67 817 193 34 220 27 109 483 273 971 230 455 293 297
453 22 875 246 543 175 479 158 1339 18 1366 251 71 172 1142 273 1472 267 716 154 277 283 328 242 1297 248 723 100 94 295 472 127 829 133 409 260 969 280 1271 254 1097 205 723 97 1332 141 692
454 22 825 269 1142 286 537 104 997 293 1196 243 932 236 973 236 1435 110 11 190 778 224 311 220 482 208 188 158 648 5 912 182 263 220 1355 138 877 59 360 99 875 84 344 300 475 264 1302
455 22 853 84 892 262 616 21 728 249 326 296 957 172 950 300 1432 293 379 228 1159 171 1127 221 271 201 1054 36 529 257 646 72 451 156 1110 239 1071 207 233 296 166 77 125 205 602 223 501
456 22 906 164 337 228 267 183 712 133 179 248 68 266 1230 208 1327 285 995 239 320 256 537 233 1042 148 177 259 1475 198 1364 211 1256 173 672 56 1298 109 1001 273 162 249 1438 111 23 300 1423
457 22 855 178 568 49 821 117 522 162 890 94 1408 208 45 250 1038 258 1054 287 1264 183 921 187 1357 131 476 254 1121 230 194 149 19 244 357 280 1097 198 773 269 308 249 715 133 1345 165 772
458 22 703 130 1064 173 1156 97 313 193 1168 155 440 98 1320 105 1352 25 1248 172 772 144 636 280 628 90 1398 54 4 182 21 199 16 202 837 144 229 169 40 212 657 222 1009 262 1253 208 1351
459 22 879 252 823 99 335 194 454 151 944 246 1443 96 1225 133 1324 238 895 170 308 300 1046 217 1237 193 608 274 832 271 1135 222 856 141 966 257 724 151 1268 244 352 142 1079 115 71 291 1370
460 22 964 254 1021 218 748 195 1199 278 422 208 1073 259 25 205 394 197 774 248 130 173 701 231 1176 212 901 187 678 277 638 126 1396 114 1320 183 1487 295 549 170 1215 293 1186 290 1496 210 320
461 22 862 299 383 60 1373 190 114 198 245 221 191 205 47 284 1389 214 734 213 1155 53 728 281 928 128 138 224 913 248 482 128 660 117 1347 183 148 136 1122 92 1157 264 749 286 373 286 385
462 22 896 285 378 299 106 265 808 202 637 122 1268 82 864 185 963 222 633 271 767 296 997 225 1193 165 1399 289 608 205 919 129 149 132 1002 156 1286 273 635 128 395 228 741 266 1337 55 505
463 22 851 143 366 262 369 181 1352 214 1127 86 856 225 776 227 299 93 1436 288 873 187 918 76 92 225 1175 283 680 269 1402 297 901 224 1385 282 34 138 612 223 615 143 994 78 164 111 182
464 22 815 231 1374 250 221 292 374 55 1147 252 458 85 1145 179 131 168 478 280 1180 272 318 224 96 269 647 90 1217 203 1208 150 1070 49 975 116 236 42 372 134 540 246 340 270 327 222 715
465 22 905 253 880 226 535 94 1413 218 1308 265 1170 205 940 259 625 94 433 103 1201 173 1182 146 166 225 1305 264 457 222 935 265 1016 264 927 236 588 121 52 238 790 150 1397 205 1132 299 496
466 22 941 177 179 119 598 295 1004 230 1339 252 644 177 661 207 471 255 1104 189 1198 249 186 189 1234 240 708 300 1059 135 791 151 776 246 505 226 186 246 721 135 1034 177 455 265 1246 247 963
467 22 800 223 1055 181 275 157 518 141 513 156 748 227 1020 235 180 289 1025 192 107 236 1232 77 1403 86 726 149 1456 47 727 104 918 179 188 191 1450 169 636 255 862 282 558 275 1393 150 689
468 22 744 202 285 85 1436 87 7 245 484 205 330 188 800 296 600 116 536 120 875 141 1015 259 1497 244 665 288 712 104 901 21 142 285 41 104 1257 175 148 109 1206 192 307 192 638 63 1419
469 22 1011 243 1013 257 934 87 952 251 663 138 1179 283 1452 200 1331 292 895 247 1474 233 881 245 546 259 351 234 408 216 182 190 182 294 1368 286 681 221 799 254 1371 232 582 163 107 232 852
470 22 852 15 537 182 92 297 664 192 445 258 121 208 895 269 291 254 607 194 145 245 616 150 1280 254 768 85 1024 216 952 151 462 233 552 158 1457 255 1435 154 1267 285 1272 185 353 20 834
471 22 925 183 34 145 1116 286 174 142 473 275 170 51 278 294 902 287 1382 282 848 188 101 186 958 65 1181 252 1475 253 259 289 1124 287 786 180 1444 230 613 86 601 281 1261 127 993 257 1347
472 22 974 251 190 286 522 76 1240 233 574 195 604 171 922 232 1060 125 1156 234 691 144 1264 294 254 202 1076 254 312 112 1242 267 1475 259 1030 290 1151 286 203 218 797 223 1076 259 253 262 996
473 22 913 190 132 254 1499 109 1120 140 624 291 1115 286 1134 121 26 170 1126 292 1373 248 966 262 238 258 321 295 202 72 1134 270 476 140 1052 279 207 226 88 110 1423 164 1491 232 328 158 363
474 22 944 237 49 269 1446 243 1265 232 881 243 1222 244 1471 149 118 183 1259 242 1480 135 475 187 651 278 1005 242 1331 198 324 246 559 132 914 243 971 210 912 253 1398 229 686 107 596 219 413
475 22 961 274 66 278 837 189 810 272 825 235 1350 211 932 153 587 273 17 298 459 151 1429 243 61 287 146 173 955 248 336 143 267 141 528 269 1337 243 423 207 1434 245 427 188 104 87 863
476 22 726 114 1230 132 1071 168 101 261 795 118 1218 119 664 135 1466 201 1037 274 1057 244 1160 231 1124 233 1044 104 850 113 792 95 749 82 1156 111 801 162 1174 290 1061 255 472 142 1373 49 1239
477 22 900 299 982 254 727 278 401 250 554 123 192 171 687 290 1091 225 1076 48 1081 261 1294 118 534 300 882 161 571 284 1088 246 699 197 576 178 1105 236 110 58 666 238 1423 112 788 177 1147
478 22 881 209 1277 209 912 146 215 132 69 218 1018 195 123 86 870 233 578 250 186 284 1064 225 1286 211 129 138 154 216 869 64 1205 222 1173 274 861 248 453 149 1313 204 1340 202 1198 292 261
479 22 763 48 595 129 1463 235 1275 232 449 108 1014 277 275 267 724 216 729 157 1021 109 741 27 965 233 650 286 110 95 177 169 759 154 981 115 454 64 1071 151 934 290 262 206 470 251 904
480 22 891 137 912 287 1009 224 476 250 677 93 946 258 652 245 33 249 704 282 1404 279 752 222 124 57 1424 183 721 257 408 281 59 42 356 173 967 146 1371 230 1017 210 872 58 397 294 212
481 22 805 48 91 106 829 298 843 255 1452 213 860 101 178 205 143 264 1291 52 1180 200 1416 296 636 139 131 187 1076 216 50 102 287 283 269 273 573 185 607 199 88 157 1397 84 1231 166 85
482 22 826 221 1329 274 1385 160 1190 111 202 264 94 184 198 49 1304 152 364 291 25 12 247 262 1494 161 654 94 834 142 163 267 1248 177 238 209 620 224 161 161 1219 288 248 280 693 149 1479
483 22 863 144 977 130 1333 203 964 270 1055 253 984 99 1278 180 278 197 367 175 401 211 103 211 296 282 678 161 984 203 908 193 980 241 1191 99 1211 128 113 299 30 232 985 235 352 170 1395
484 22 874 300 538 212 469 243 706 172 549 247 669 99 381 114 1293 39 1299 204 120 271 311 145 8 77 286 141 846 284 1299 222 1038 116 1060 261 1424 212 39 263 160 238 779 281 490 233 1305
485 22 869 128 551 244 1414 255 503 67 206 273 110 92 1385 204 84 213 1194 184 1485 218 39 245 1401 74 155 143 983 154 566 294 1257 268 1003 263 1326 273 1023 241 560 91 1359 194 1258 230 1392
486 22 858 232 241 240 1254 249 62 178 661 187 765 85 45 129 1380 288 1249 226 1420 188 94 257 667 258 66 182 1032 110 115 269 922 184 1225 268 1313 163 133 233 433 156 84 165 584 47 1394
487 22 893 288 1452 222 353 180 267 249 1462 260 626 218 241 83 1201 276 1384 202 537 157 960 240 695 272 108 158 1424 108 727 234 370 116 977 216 1441 189 521 254 630 107 1079 141 143 298 709
488 22 896 111 1107 272 1087 152 1466 153 1269 188 1447 287 978 188 1312 144 736 127 738 211 1109 287 810 198 1178 250 1224 214 777 271 823 270 412 173 1192 253 702 220 24 139 701 107 1336 268 63
489 22 915 183 150 270 769 129 227 139 141 220 997 182 569 148 1253 143 66 246 604 271 9 251 729 152 1191 288 503 268 1489 239 476 293 1225 247 1087 139 1256 111 16 157 811 255 1085 247 687
490 22 885 157 897 251 1077 257 1295 95 370 170 443 183 359 188 358 226 956 27 198 287 1399 163 706 99 269 241 1023 167 450 286 1231 255 1103 116 170 278 839 277 223 291 717 216 1112 198 840
491 22 907 240 689 273 28 299 946 63 1219 143 1228 285 691 215 1364 273 121 282 478 209 352 229 525 229 1258 272 255 89 256 174 363 246 1432 234 519 96 608 286 431 154 126 131 1172 117 1343
492 22 864 268 1216 141 1340 248 748 291 917 223 130 240 743 184 1235 95 145 175 55 233 550 202 798 211 539 73 1438 249 718 204 177 181 480 249 759 272 17 236 836 63 659 48 1106 237 814
493 22 877 197 1134 298 1216 249 178 161 7 283 227 271 1274 260 1449 161 857 87 1258 42 1295 160 1070 221 582 188 827 157 405 277 123 129 2 171 1066 191 384 207 1142 246 401 156 943 275 450
494 22 859 180 1066 107 1038 155 828 261 820 278 404 219 1049 249 609 221 1074 237 1458 242 763 158 554 214 485 114 710 209 225 232 1479 100 1219 180 1258 230 1015 276 56 99 803 259 456 75 476
495 22 1007 89 776 300 1307 300 977 107 249 255 312 262 1041 151 832 229 1176 286 441 228 1324 250 1398 219 53 273 900 188 1494 251 498 253 359 210 357 291 822 236 262 278 703 219 139 164 801
496 22 786 297 1304 16 1046 232 1402 121 242 97 517 201 174 184 512 220 791 80 1254 83 895 83 1421 293 1303 208 1336 244 825 125 809 227 421 213 732 298 1066 285 878 189 529 99 1313 138 1062
497 22 889 228 946 255 266 114 1369 69 584 273 1186 224 134 188 990 207 1015 286 683 89 1113 293 554 272 251 275 721 120 671 181 349 209 1182 240 1317 234 48 177 788 235 1219 53 1232 226 89
498 22 870 152 1040 292 511 215 643 271 880 173 1291 211 496 221 1361 31 834 294 267 56 1068 15 318 296 1052 293 1475 280 1053 135 85 216 1300 265 729 282 659 134 585 175 690 53 360 292 1389
499 22 975 154 1107 193 228 293 524 170 1397 290 1406 299 209 193 476 235 378 237 1221 278 873 129 792 236 1444 196 177 112 541 296 906 204 1402 264 717 181 384 274 122 280 969 265 163 97 1391
500 22 912 169 972 280 75 291 431 292 380 95 470 200 970 144 1485 133 455 228 612 79 329 221 1365 267 894 214 1124 223 717 255 992 147 679 168 238 245 896 268 155 261 1406 203 805 181 1369
