484 15 15328 1 0 1 1 1 1 0 1 1 0 0 1 1 0 1 0.8
485 15 15829 1 0 0 1 0 0 1 1 1 1 0 0 1 1 1 0.8
486 15 1396 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0.8
487 15 17882 1 1 0 0 1 1 1 1 1 1 1 0 1 0 0 0.8
488 15 12194 1 1 1 1 0 0 1 1 0 1 0 1 0 1 0 0.8
489 15 1148 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0.8
490 15 12151 1 1 0 0 1 1 0 1 1 1 1 0 0 1 1 0.8
491 15 14308 1 1 0 1 0 0 1 1 0 1 1 0 1 1 1 0.8
492 15 8895 1 1 0 0 0 0 0 0 1 0 1 0 1 0 0 0.8
493 15 17644 1 0 1 1 1 1 1 0 1 0 1 0 0 1 1 0.8
494 15 9045 0 0 1 0 0 0 0 1 0 0 1 1 1 0 1 0.8
495 15 19692 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.8
496 15 14010 1 1 0 1 1 1 1 0 0 0 0 0 0 1 1 0.8
497 15 18358 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.8
498 15 9253 1 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0.8
499 15 16543 0 0 1 1 1 0 1 0 1 0 0 1 1 1 1 0.8
500 15 23252 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.8
1 15 13383 0 1 0 1 1 1 0 0 1 0 1 1 1 1 1 0.9
2 15 16649 1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 0.9
3 15 16292 0 0 0 1 1 1 0 1 1 1 1 1 1 0 1 0.9
4 15 7542 0 1 0 1 1 0 0 0 0 0 0 0 1 0 1 0.9
5 15 18175 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.9
6 15 4823 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0.9
7 15 19142 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0.9
8 15 20471 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.9
9 15 19936 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9
10 15 18198 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.9
11 15 7079 1 1 0 0 0 1 0 0 0 0 0 1 0 0 1 0.9
12 15 11960 1 1 0 0 1 1 0 1 0 0 1 1 1 0 0 0.9
13 15 17760 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0.9
14 15 14936 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0.9
15 15 633 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0.9
16 15 13365 1 1 1 0 1 1 1 0 0 0 1 0 1 0 1 0.9
17 15 6084 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0.9
18 15 13728 1 1 0 1 1 1 1 0 0 1 0 1 0 0 1 0.9
19 15 18478 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0.9
20 15 18705 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 0.9
21 15 18663 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0.9
22 15 12365 0 1 1 0 0 1 1 1 0 0 1 1 0 0 1 0.9
23 15 16774 0 1 1 1 0 0 1 1 1 1 1 0 1 1 0 0.9
24 15 14767 1 1 1 1 0 0 1 1 1 0 1 1 0 0 0 0.9
25 15 13565 0 1 1 0 1 0 1 1 1 0 1 0 1 0 1 0.9
26 15 14756 1 0 1 0 0 1 0 0 1 1 1 1 1 1 1 0.9
27 15 10468 1 1 0 0 0 1 0 1 1 0 1 0 0 0 1 0.9
28 15 15738 1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 0.9
29 15 19972 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0.9
30 15 16148 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 0.9
31 15 15940 1 0 1 0 1 1 0 1 1 1 1 1 1 0 0 0.9
32 15 10617 0 0 0 1 0 0 0 0 1 0 1 0 1 1 1 0.9
33 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.9
34 15 17001 1 0 0 0 1 1 1 0 1 1 1 1 0 0 0 0.9
35 15 14872 0 0 1 0 0 1 1 1 1 0 0 1 1 1 1 0.9
36 15 10645 0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 0.9
37 15 15789 0 1 0 1 0 0 1 1 0 1 1 0 1 1 1 0.9
38 15 8049 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0.9
39 15 10259 1 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0.9
40 15 18306 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 0.9
41 15 17380 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0.9
42 15 9945 1 1 0 0 0 1 1 0 0 0 0 0 1 0 1 0.9
43 15 17653 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.9
44 15 9670 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0.9
45 15 9343 0 0 0 0 1 0 1 0 1 1 0 1 1 0 0 0.9
46 15 14049 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.9
47 15 20707 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9
48 15 5814 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0.9
49 15 16613 1 1 1 1 1 1 0 0 0 0 0 1 1 1 1 0.9
50 15 14222 1 0 1 1 0 0 1 0 1 0 1 1 1 0 1 0.9
51 15 19627 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0.9
52 15 12958 1 1 0 0 1 0 0 1 0 1 1 0 0 1 1 0.9
53 15 12993 1 1 0 1 1 0 0 1 0 1 0 1 1 0 1 0.9
54 15 11330 0 0 1 0 0 1 0 0 0 1 1 1 0 0 1 0.9
55 15 17675 1 0 1 1 1 1 1 1 1 0 0 0 1 1 0 0.9
56 15 16362 1 1 0 1 0 0 1 0 1 1 1 1 0 1 0 0.9
57 15 12925 0 1 1 0 0 1 1 1 1 0 1 0 0 1 1 0.9
58 15 1926 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0.9
59 15 2000 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.9
60 15 9365 1 0 0 1 0 1 0 1 0 0 0 1 0 1 0 0.9
61 15 15023 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0.9
62 15 21688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.9
63 15 7478 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0.9
64 15 11989 0 0 1 0 1 1 0 1 0 1 1 0 1 0 1 0.9
65 15 12577 0 0 1 1 1 0 0 1 1 1 1 0 0 1 1 0.9
66 15 4744 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0.9
67 15 11439 0 1 1 1 0 0 1 0 0 1 0 0 1 0 1 0.9
68 15 15565 1 1 1 1 0 0 0 1 0 1 1 0 1 0 0 0.9
69 15 9301 1 0 0 0 0 1 1 0 1 1 0 0 1 0 0 0.9
70 15 15255 1 1 1 0 1 0 1 1 1 0 1 0 0 0 1 0.9
71 15 10735 1 0 1 1 0 0 0 0 1 1 0 0 0 1 1 0.9
72 15 14890 1 0 1 1 1 1 0 0 1 0 0 1 1 0 1 0.9
73 15 12029 1 0 0 1 0 0 0 1 1 0 1 1 1 1 0 0.9
74 15 8464 1 0 0 0 0 1 1 0 0 0 1 1 0 1 0 0.9
75 15 8363 1 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0.9
76 15 19868 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0.9
77 15 4268 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0.9
78 15 17700 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.9
79 15 17520 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.9
80 15 9776 0 0 1 0 0 0 0 1 1 1 1 0 0 0 1 0.9
81 15 16423 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 0.9
82 15 19080 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.9
83 15 19264 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0.9
84 15 17301 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0.9
85 15 6301 1 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0.9
86 15 4736 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0.9
87 15 10501 1 1 0 0 0 1 0 0 0 1 1 0 0 1 0 0.9
88 15 18643 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.9
89 15 17542 1 1 0 1 1 1 0 1 0 1 1 1 0 1 1 0.9
90 15 12066 1 0 1 0 1 0 1 0 0 0 0 1 1 0 0 0.9
91 15 8185 1 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0.9
92 15 15113 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0.9
93 15 8584 0 1 0 0 0 1 0 0 0 1 0 1 1 0 1 0.9
94 15 14760 0 0 0 1 1 1 1 1 0 1 1 0 1 1 1 0.9
95 15 18333 1 1 1 1 0 0 0 0 0 1 1 1 1 0 1 0.9
96 15 15726 1 1 1 1 0 1 1 0 0 1 1 0 1 0 1 0.9
97 15 6817 0 0 1 0 0 1 1 0 0 0 0 0 1 1 1 0.9
98 15 9800 1 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0.9
99 15 20414 1 1 1 1 0 1 1 1 1 1 0 0 1 0 0 0.9
100 15 16047 0 1 0 1 1 1 1 1 1 0 0 0 1 1 1 0.9
101 15 17339 1 1 1 1 1 0 1 1 0 1 1 0 0 1 1 0.9
102 15 24347 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.9
103 15 7328 0 0 1 1 0 0 0 1 0 1 1 0 1 0 1 0.9
104 15 14938 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0.9
105 15 14899 0 1 1 1 0 1 0 1 0 1 0 1 1 1 1 0.9
106 15 8780 0 1 1 0 1 1 0 1 0 0 0 0 0 1 0 0.9
107 15 2390 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.9
108 15 23271 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.9
109 15 10604 0 0 1 0 1 1 0 1 0 0 0 0 0 1 1 0.9
110 15 13207 1 0 1 1 1 1 0 1 1 0 0 0 0 1 1 0.9
111 15 19936 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0.9
112 15 17118 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0.9
113 15 16471 0 1 1 0 1 0 0 1 0 1 1 1 1 1 0 0.9
114 15 21987 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.9
115 15 19123 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.9
116 15 16775 0 0 1 1 1 1 1 0 1 0 1 1 0 1 1 0.9
117 15 14266 1 1 1 1 0 1 1 1 0 0 1 0 0 0 0 0.9
118 15 15074 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0.9
119 15 11394 0 0 1 0 0 0 0 0 0 1 0 1 1 1 1 0.9
120 15 18162 0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0.9
121 15 20020 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 0.9
122 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.9
123 15 3475 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0.9
124 15 21345 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 0.9
125 15 16267 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 0.9
126 15 15145 1 1 0 0 1 1 1 1 1 1 0 0 0 0 0 0.9
127 15 17549 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0.9
128 15 13490 1 1 1 1 1 1 0 1 0 1 1 0 1 0 0 0.9
129 15 11035 1 1 0 0 1 0 1 1 1 0 0 0 0 1 1 0.9
130 15 18327 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0.9
131 15 7866 1 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0.9
132 15 13306 1 1 1 1 1 1 0 0 0 1 0 0 0 0 1 0.9
133 15 16547 1 1 1 0 1 1 1 1 0 0 0 1 0 1 1 0.9
134 15 4437 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0.9
135 15 13150 1 1 1 1 0 1 1 0 1 0 1 1 1 1 0 0.9
136 15 16437 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0.9
137 15 3220 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0.9
138 15 17871 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 0.9
139 15 12560 1 1 0 1 1 0 0 1 1 0 0 1 0 1 0 0.9
140 15 3286 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0.9
141 15 7915 0 0 0 0 0 1 1 1 0 0 1 1 1 0 0 0.9
142 15 15829 1 1 0 1 1 1 1 0 1 0 0 1 1 1 0 0.9
143 15 4233 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0.9
144 15 13310 0 1 0 0 0 1 1 1 1 1 0 0 1 1 1 0.9
145 15 16262 1 1 1 0 1 1 1 0 0 0 1 0 1 0 1 0.9
146 15 18832 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0.9
147 15 16020 0 1 1 1 1 0 1 0 0 0 1 1 1 1 1 0.9
148 15 17985 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0.9
149 15 9720 0 0 0 1 1 1 0 1 1 0 0 0 0 1 1 0.9
150 15 13653 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0.9
151 15 1427 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0.9
152 15 13036 0 1 0 0 0 1 0 1 1 1 0 0 1 1 0 0.9
153 15 14377 0 1 1 1 1 1 1 0 1 0 0 0 0 0 0 0.9
154 15 13185 1 0 0 1 1 1 0 1 0 0 0 0 1 1 1 0.9
155 15 4648 1 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0.9
156 15 16569 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0.9
157 15 17911 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0.9
158 15 10533 0 1 0 0 1 0 0 1 0 1 0 1 0 1 1 0.9
159 15 11394 0 1 0 1 0 0 0 0 0 1 1 0 1 1 0 0.9
160 15 15581 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0.9
161 15 14069 1 1 0 1 1 0 0 0 0 1 1 1 0 0 1 0.9
162 15 11804 1 0 0 1 0 0 0 1 1 1 0 0 0 0 1 0.9
163 15 8296 1 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0.9
164 15 9085 0 0 1 0 0 1 0 0 0 1 1 0 0 0 1 0.9
165 15 13569 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 0.9
166 15 12304 1 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0.9
167 15 20819 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0.9
168 15 2775 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0.9
169 15 19110 1 1 1 0 1 0 1 0 1 1 1 1 1 0 1 0.9
170 15 13059 0 0 0 1 1 1 1 1 1 1 0 0 0 1 0 0.9
171 15 6937 1 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0.9
172 15 16108 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9
173 15 19348 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0.9
174 15 18571 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0.9
175 15 16449 1 1 1 0 1 1 1 0 0 1 1 1 0 1 0 0.9
176 15 15478 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 0.9
177 15 8217 0 1 0 1 1 1 0 0 1 0 0 0 1 0 0 0.9
178 15 15713 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0.9
179 15 7005 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0.9
180 15 12535 0 1 0 0 1 1 0 1 1 0 1 1 1 1 1 0.9
181 15 9056 0 0 0 1 1 1 1 0 0 1 0 0 0 0 1 0.9
182 15 14650 1 0 1 0 0 0 1 1 1 1 0 1 1 1 1 0.9
183 15 6166 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0.9
184 15 13397 1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 0.9
185 15 9293 1 1 0 0 0 1 0 1 0 0 1 0 0 0 1 0.9
186 15 15526 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0.9
187 15 13033 1 1 0 1 0 0 0 1 1 0 0 1 1 0 0 0.9
188 15 21645 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0.9
189 15 20523 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.9
190 15 15267 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0.9
191 15 12889 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0.9
192 15 10871 0 0 0 1 0 0 1 0 1 0 0 1 1 0 1 0.9
193 15 17243 1 1 0 0 0 1 0 1 1 1 0 1 1 1 1 0.9
194 15 16931 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0.9
195 15 15401 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0.9
196 15 14848 0 0 0 1 0 0 1 1 1 1 1 1 1 0 1 0.9
197 15 9796 1 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0.9
198 15 7633 0 1 0 1 0 0 0 0 0 0 1 0 1 0 0 0.9
199 15 16316 1 1 0 0 1 1 1 1 0 1 1 1 0 1 1 0.9
200 15 22810 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.9
201 15 7617 0 1 0 1 0 1 0 0 0 1 0 0 0 0 1 0.9
202 15 11020 1 1 0 1 0 1 0 0 1 0 1 1 0 0 0 0.9
203 15 17315 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.9
204 15 16962 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0.9
205 15 12286 1 1 1 1 0 1 1 0 0 0 1 1 0 1 1 0.9
206 15 15246 0 0 1 1 0 0 1 1 0 1 1 1 1 1 1 0.9
207 15 9715 1 1 1 0 1 1 1 0 0 1 0 0 0 0 0 0.9
208 15 17115 1 1 1 1 0 1 1 0 1 1 0 0 1 0 0 0.9
209 15 9031 1 1 0 1 1 1 1 0 0 1 0 1 0 0 0 0.9
210 15 5985 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0.9
211 15 12279 0 1 1 1 0 0 1 0 1 1 0 0 0 1 0 0.9
212 15 13221 1 1 1 1 0 0 0 0 1 0 0 1 1 0 1 0.9
213 15 11725 1 0 1 1 0 1 0 0 1 0 1 1 0 0 0 0.9
214 15 21292 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0.9
215 15 17762 1 0 1 0 1 1 1 1 1 0 0 1 0 0 1 0.9
216 15 15318 1 0 1 1 0 0 1 1 1 1 1 0 1 1 1 0.9
217 15 11138 1 0 0 1 1 0 0 0 0 1 0 0 1 0 1 0.9
218 15 8222 1 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0.9
219 15 18515 1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 0.9
220 15 21130 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 0.9
221 15 18649 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.9
222 15 17496 0 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0.9
223 15 13500 1 0 1 0 0 1 1 1 0 1 0 1 0 1 0 0.9
224 15 4496 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0.9
225 15 19514 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0.9
226 15 14087 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0.9
227 15 14173 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 0.9
228 15 11239 1 0 0 1 0 1 0 0 0 1 1 1 1 0 1 0.9
229 15 16051 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0.9
230 15 2326 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.9
231 15 12498 0 0 0 0 1 1 1 1 0 0 0 1 1 1 1 0.9
232 15 18621 0 1 1 0 0 0 1 1 0 1 1 1 1 1 1 0.9
233 15 11250 1 0 1 1 1 1 0 1 1 0 1 1 0 1 1 0.9
234 15 16760 1 1 1 0 0 1 0 1 0 1 1 1 0 1 1 0.9
235 15 12695 1 1 0 0 1 0 0 0 0 1 1 0 1 1 1 0.9
236 15 18585 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.9
237 15 2106 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0.9
238 15 16830 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0.9
239 15 507 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0.9
240 15 13378 1 1 0 1 0 1 0 1 1 1 1 0 0 1 0 0.9
241 15 4909 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0.9
242 15 1630 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.9
243 15 14213 1 1 1 1 0 0 1 0 0 0 1 1 1 0 1 0.9
244 15 8541 0 0 1 0 1 0 1 0 0 1 1 1 1 1 0 0.9
245 15 11370 1 1 1 1 1 1 1 1 0 1 0 0 0 1 1 0.9
246 15 23511 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0.9
247 15 13525 1 0 0 1 1 0 0 0 1 1 0 0 1 1 0 0.9
248 15 16789 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0.9
249 15 13300 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0.9
250 15 19272 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0.9
251 15 15935 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0.9
252 15 12322 0 0 0 1 1 1 1 1 0 1 0 0 1 0 1 0.9
253 15 12367 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0.9
254 15 10481 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0.9
255 15 16652 1 0 1 1 1 0 1 1 0 1 0 1 1 0 1 0.9
256 15 18125 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0.9
257 15 11839 0 1 1 1 1 1 1 0 1 0 1 0 1 0 0 0.9
258 15 19787 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.9
259 15 9993 0 0 0 1 0 1 1 1 0 0 1 1 0 0 1 0.9
260 15 8533 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0.9
261 15 20102 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0.9
262 15 3735 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0.9
263 15 15911 0 1 1 1 1 1 1 1 0 0 1 1 0 0 1 0.9
264 15 5347 1 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0.9
265 15 9338 1 0 0 1 0 1 1 1 0 1 0 1 0 1 0 0.9
266 15 18933 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9
267 15 11595 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0.9
268 15 6500 1 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0.9
269 15 16025 1 1 1 1 1 1 1 1 0 0 0 0 1 0 1 0.9
270 15 19454 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.9
271 15 15353 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0.9
272 15 18345 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0.9
273 15 18824 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0.9
274 15 6352 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0.9
275 15 11079 1 1 0 1 0 1 1 0 1 0 0 0 0 1 0 0.9
276 15 22159 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0.9
277 15 15858 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0.9
278 15 18140 1 0 1 1 1 1 0 0 1 0 1 1 1 0 1 0.9
279 15 9844 1 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0.9
280 15 22451 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0.9
281 15 15534 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9
282 15 17136 1 1 0 1 0 1 1 0 1 0 1 1 1 1 0 0.9
283 15 14404 1 0 0 1 0 1 1 1 1 0 1 0 0 1 1 0.9
284 15 9120 1 1 1 1 1 0 1 1 0 1 0 1 1 0 0 0.9
285 15 8336 0 0 0 1 1 0 0 0 0 0 1 0 1 1 0 0.9
286 15 19612 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0.9
287 15 17244 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0.9
288 15 17499 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0.9
289 15 16460 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 0.9
290 15 17688 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0.9
291 15 3542 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0.9
292 15 14160 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 0.9
293 15 19570 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0.9
294 15 17331 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0.9
295 15 25129 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.9
296 15 7077 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 0.9
297 15 11848 1 1 0 1 1 0 0 0 1 1 0 1 0 0 1 0.9
298 15 15894 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0.9
299 15 17436 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 0.9
300 15 9819 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 0.9
301 15 6634 1 1 0 1 0 0 0 0 0 0 0 1 0 1 0 0.9
302 15 4742 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0.9
303 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.9
304 15 16437 1 1 1 1 1 1 1 0 1 0 0 0 1 0 1 0.9
305 15 18449 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.9
306 15 21138 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0.9
307 15 7185 0 1 1 0 0 0 0 1 1 1 0 0 0 1 1 0.9
308 15 19712 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.9
309 15 14719 1 0 1 1 1 0 0 0 1 0 1 1 0 1 1 0.9
310 15 8550 0 0 0 0 0 0 1 1 1 1 0 1 0 0 1 0.9
311 15 19873 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0.9
312 15 13122 0 1 1 1 1 1 0 0 1 0 0 1 0 1 1 0.9
313 15 6682 1 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0.9
314 15 15347 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0.9
315 15 11644 0 1 0 0 0 1 0 1 1 1 0 1 1 0 1 0.9
316 15 4397 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0.9
317 15 13687 0 1 0 0 1 1 1 0 1 1 0 0 0 1 1 0.9
318 15 18477 0 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0.9
319 15 6807 0 0 0 0 0 0 0 0 1 0 1 1 1 0 1 0.9
320 15 9097 0 1 0 1 0 1 1 1 1 0 0 0 1 0 0 0.9
321 15 13264 0 0 1 1 1 1 1 1 1 0 0 1 0 1 1 0.9
322 15 19167 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.9
323 15 12870 1 0 1 0 1 1 0 1 0 1 1 0 0 1 1 0.9
324 15 16317 1 1 1 1 0 1 1 0 0 0 1 0 1 1 0 0.9
