361 25 3033 252 1281 23 251 118 679 110 642 139 775 182 965 193 1018 51 377 125 710 82 518 288 1443 190 1001 104 616 171 919 100 599 239 1225 296 1482 135 758 186 987 147 809 295 1477 56 400 48 364 109 640 153 837
362 25 3044 263 1331 223 1152 131 738 220 1138 95 574 223 1150 4 168 249 1268 284 1426 117 674 111 648 86 537 163 882 31 290 130 731 41 332 148 814 58 409 238 1219 137 767 241 1235 238 1220 161 872 73 477 141 785
363 25 3208 166 896 300 1497 42 339 276 1389 226 1166 167 900 264 1337 27 270 96 581 72 471 256 1302 147 811 96 580 150 824 209 1088 152 833 161 873 207 1079 157 855 188 995 20 237 229 1178 14 209 188 993 200 1047
364 25 3085 214 1113 192 1014 197 1037 59 415 97 586 140 779 259 1313 115 666 52 384 273 1377 191 1007 119 682 123 704 98 589 88 543 110 642 274 1380 187 991 169 909 169 910 259 1316 162 879 45 352 193 1018 72 474
365 25 3479 82 518 270 1365 136 759 156 850 281 1413 63 431 52 382 73 479 78 499 108 633 239 1224 80 507 260 1317 76 490 167 899 229 1177 298 1489 115 664 241 1235 292 1460 260 1318 274 1382 239 1223 273 1377 7 181
366 25 2701 4 168 59 415 227 1170 209 1088 277 1397 118 677 212 1100 225 1163 44 347 14 209 68 452 205 1069 1 151 184 977 81 515 103 614 207 1080 26 263 299 1496 126 716 225 1161 293 1468 11 199 158 861 1 152
367 25 2648 33 298 18 228 58 411 76 491 142 788 155 848 130 733 124 707 113 656 32 292 93 567 298 1488 246 1254 30 282 266 1345 28 273 221 1144 229 1177 70 463 183 972 70 462 11 196 119 682 278 1400 287 1439
368 25 3366 254 1293 60 417 148 814 199 1044 225 1161 289 1447 119 683 237 1216 230 1182 7 181 222 1146 188 995 110 645 170 911 247 1260 224 1158 114 660 60 418 246 1253 179 956 152 833 38 321 3 162 230 1184 257 1306
369 25 3032 113 658 68 454 251 1280 290 1452 245 1252 40 327 174 930 150 823 183 974 213 1106 165 889 159 863 72 474 202 1057 214 1109 193 1016 126 714 40 330 60 419 186 983 163 880 203 1061 126 717 47 360 107 631
370 25 3010 258 1311 61 422 131 736 68 452 169 908 151 826 117 674 156 850 287 1439 92 562 147 808 245 1249 191 1006 14 210 77 493 85 529 217 1126 193 1016 29 279 265 1339 74 483 160 868 115 668 200 1049 261 1322
371 25 3305 187 988 293 1465 212 1100 127 719 90 555 131 739 85 531 169 911 9 188 206 1076 77 497 70 464 292 1461 277 1394 38 318 156 852 189 999 250 1275 158 859 27 268 217 1123 287 1442 179 953 171 917 235 1205
372 25 2854 154 841 268 1354 240 1229 18 228 23 250 21 245 208 1083 229 1179 8 184 275 1385 72 472 252 1284 121 691 211 1096 16 219 168 905 25 260 2 158 159 865 245 1252 83 523 48 364 255 1295 282 1419 185 979
373 25 3017 76 492 268 1354 186 984 230 1184 217 1123 4 168 279 1405 194 1022 232 1191 58 408 157 856 36 309 183 970 129 727 267 1348 178 948 239 1222 190 1005 201 1051 13 207 23 252 19 234 46 356 102 606 245 1249
374 25 3091 96 581 4 166 150 823 185 981 70 462 297 1485 138 767 262 1329 19 235 294 1472 139 774 62 427 83 520 192 1013 88 546 272 1371 165 892 8 183 247 1260 213 1106 235 1204 17 225 249 1271 201 1055 178 950
375 25 2579 213 1107 155 844 49 368 237 1214 68 455 114 661 63 430 280 1409 12 201 220 1139 196 1028 193 1016 133 749 96 582 131 738 68 454 146 805 79 503 241 1233 146 805 14 209 167 898 157 853 38 320 8 186
376 25 3047 234 1203 232 1192 35 305 203 1062 298 1491 246 1254 58 408 188 995 153 835 178 950 199 1044 115 665 239 1223 226 1166 119 682 92 562 74 483 110 644 250 1275 137 765 141 782 176 942 9 188 91 557 6 174
377 25 3228 40 330 171 917 248 1265 2 156 245 1251 252 1284 5 170 282 1418 282 1416 111 648 148 812 228 1176 254 1289 118 679 102 609 145 801 283 1424 268 1356 178 950 20 236 100 600 39 325 167 899 195 1024 153 836
378 25 2987 241 1233 116 671 257 1306 252 1284 89 550 236 1211 66 447 88 542 109 639 92 562 151 828 239 1225 29 280 180 956 296 1479 140 778 128 724 99 594 233 1197 4 166 45 352 268 1354 64 438 188 996 124 704
379 25 3052 21 243 32 291 193 1016 32 292 225 1159 189 1000 245 1252 299 1492 295 1476 203 1062 135 754 278 1401 182 969 51 379 139 775 72 470 173 926 270 1362 216 1122 65 441 29 279 102 606 59 413 39 325 272 1374
380 25 3176 185 980 113 657 222 1145 216 1122 194 1023 67 450 263 1333 11 197 175 934 124 707 149 820 99 596 273 1377 78 500 170 915 88 546 254 1290 65 439 288 1442 60 420 204 1068 216 1121 172 922 53 387 231 1189
381 25 2283 99 595 259 1312 14 213 94 573 118 681 52 381 97 585 20 239 74 483 162 879 206 1075 5 172 73 475 224 1157 89 547 44 345 159 865 282 1415 84 524 70 462 57 404 48 365 168 905 157 853 199 1046
382 25 2916 203 1062 195 1028 234 1200 201 1053 175 938 117 675 143 790 133 746 235 1207 224 1157 226 1165 216 1122 19 234 80 510 234 1201 2 158 260 1317 5 171 86 537 89 549 286 1436 117 677 13 205 22 247 131 739
383 25 2491 172 923 94 571 9 188 148 816 142 786 210 1092 90 552 47 358 220 1138 87 542 299 1495 197 1034 114 661 1 153 57 406 260 1320 173 928 227 1168 183 972 13 208 6 175 66 444 165 889 133 747 1 152
384 25 3077 192 1011 184 977 38 321 221 1143 134 750 181 963 274 1381 24 254 299 1493 97 584 225 1162 123 702 160 867 11 197 57 405 53 388 273 1378 243 1241 113 656 153 835 235 1206 23 252 141 784 292 1461 101 604
385 25 2551 183 973 2 156 51 379 22 246 209 1089 39 325 15 216 85 531 70 463 262 1326 103 613 87 539 86 534 159 864 196 1031 125 712 160 866 297 1487 58 409 113 655 218 1131 100 597 222 1146 288 1445 39 325
386 25 3071 1 152 143 790 106 623 96 581 265 1343 177 946 208 1083 72 470 161 873 237 1213 204 1068 281 1413 65 439 124 707 256 1300 8 184 170 911 207 1078 153 835 156 849 56 401 293 1465 4 168 149 820 247 1258
387 25 3299 99 592 109 641 238 1220 208 1083 213 1107 145 801 20 240 153 837 145 803 128 726 237 1213 192 1013 197 1034 151 829 170 914 234 1201 243 1243 171 918 285 1432 77 494 243 1241 12 203 92 562 296 1478 66 445
388 25 2776 293 1465 247 1262 22 248 212 1104 97 586 69 461 231 1189 254 1291 23 252 133 747 59 414 1 155 131 738 126 715 88 544 12 204 92 564 245 1251 91 556 232 1192 287 1438 107 629 255 1294 162 877 2 159
389 25 3534 288 1446 294 1469 189 999 86 536 192 1011 1 152 151 826 107 629 264 1336 157 857 229 1179 183 973 97 586 219 1132 265 1340 85 531 299 1493 149 819 249 1268 299 1492 14 213 8 186 171 918 166 895 256 1300
390 25 3491 60 416 6 177 152 832 117 677 194 1019 244 1246 168 902 249 1270 115 665 167 898 152 832 113 656 278 1398 186 984 134 752 127 721 138 767 230 1182 223 1152 211 1098 193 1018 233 1196 190 1003 280 1409 204 1066
391 25 2868 31 288 231 1188 3 163 126 717 106 625 164 885 84 528 94 571 91 560 120 687 37 314 66 443 176 940 230 1182 197 1035 212 1103 161 871 166 894 293 1465 72 470 187 989 223 1151 103 612 129 729 283 1422
392 25 3105 175 934 288 1444 45 353 284 1428 169 910 154 841 41 335 255 1295 107 629 221 1142 96 579 290 1452 17 225 169 910 90 552 151 829 212 1102 278 1398 84 525 108 636 5 172 130 731 249 1267 24 257 240 1228
393 25 2428 99 593 101 601 54 392 30 284 84 527 13 206 124 705 100 600 4 165 137 765 113 658 256 1299 141 783 261 1322 284 1428 196 1032 55 395 107 631 55 395 62 426 283 1423 63 430 217 1127 60 416 137 765
394 25 3160 171 919 178 949 200 1048 283 1422 198 1039 14 210 286 1434 49 367 174 930 34 302 162 875 36 309 290 1455 263 1331 142 786 104 615 143 793 66 446 143 793 121 691 113 655 217 1125 264 1335 222 1147 78 500
395 25 2810 140 780 232 1194 6 177 93 568 103 613 80 507 253 1287 269 1360 21 242 169 910 93 565 290 1452 295 1474 102 606 73 475 82 518 175 938 69 461 81 514 242 1235 73 475 177 947 294 1469 28 275 73 475
396 25 2892 39 323 25 260 143 792 194 1022 247 1259 211 1097 31 287 242 1238 65 443 274 1381 136 761 131 738 16 220 289 1449 222 1145 197 1035 264 1337 87 539 47 362 73 479 87 538 119 685 261 1321 16 222 200 1047
397 25 2876 58 409 293 1468 81 514 290 1453 196 1030 224 1156 71 470 106 624 133 749 280 1407 27 271 92 564 116 671 213 1107 292 1461 34 300 247 1259 209 1090 4 166 13 205 98 590 251 1277 123 702 60 420 84 527
398 25 3127 250 1275 273 1376 37 316 113 658 200 1050 58 409 245 1253 281 1412 278 1398 66 446 139 774 256 1299 47 358 172 923 65 442 83 523 130 735 218 1129 179 952 156 848 122 698 183 973 209 1090 128 723 21 243
399 25 3217 231 1190 12 204 202 1058 203 1063 102 607 102 608 272 1372 43 343 201 1052 197 1034 66 447 97 585 174 933 48 365 93 568 153 837 21 244 268 1354 153 837 244 1247 233 1198 139 774 261 1321 252 1284 255 1294
400 25 3217 9 187 143 790 131 736 211 1098 28 275 207 1081 158 859 232 1191 261 1324 29 279 259 1316 232 1194 202 1056 21 243 42 336 267 1348 271 1369 154 840 166 896 167 899 277 1393 60 418 198 1038 177 943 120 688
401 25 2917 104 614 194 1022 32 292 178 951 253 1285 169 911 243 1243 246 1256 230 1184 290 1455 21 241 6 175 246 1254 54 391 232 1193 143 791 68 453 271 1368 98 587 38 317 182 966 44 348 2 156 55 396 248 1263
402 25 3460 49 367 232 1192 226 1167 266 1347 23 251 131 739 220 1136 104 617 103 611 229 1177 290 1451 296 1481 210 1092 163 880 40 328 137 763 218 1129 130 732 99 594 91 557 200 1049 223 1154 261 1323 232 1194 153 836
403 25 3038 3 163 96 580 116 672 165 890 270 1364 176 941 245 1249 293 1466 97 587 93 567 188 996 233 1198 134 751 244 1248 67 451 193 1015 115 665 124 708 51 376 152 832 125 711 172 920 154 841 167 899 125 710
404 25 3088 16 220 12 203 211 1099 289 1450 194 1023 253 1286 105 622 298 1491 93 565 159 862 19 236 101 603 254 1291 204 1068 129 728 184 976 74 479 94 573 52 382 229 1177 217 1123 27 271 295 1477 130 733 222 1147
405 25 2554 191 1007 110 644 278 1400 86 537 114 661 89 549 125 710 106 627 138 769 291 1459 121 693 31 289 244 1246 20 239 171 916 62 429 195 1026 83 522 10 193 146 806 297 1484 64 436 1 151 182 966 38 320
406 25 2497 103 611 132 741 276 1392 74 480 123 701 121 694 269 1357 112 654 102 608 69 457 78 500 260 1319 107 631 136 762 239 1225 47 361 30 282 38 320 199 1045 198 1041 134 753 152 833 53 387 26 266 44 345
407 25 2445 225 1161 200 1049 137 764 144 796 184 977 139 773 175 937 3 160 25 262 196 1031 203 1063 103 613 163 883 113 656 34 302 12 202 29 277 156 849 139 772 207 1080 104 618 100 599 107 631 146 804 13 205
408 25 2349 54 393 67 448 27 271 288 1446 79 505 166 895 269 1359 137 765 8 186 57 403 3 161 136 759 249 1267 122 696 248 1266 40 327 260 1318 154 842 78 497 203 1062 81 512 108 634 66 446 25 263 12 202
409 25 3204 270 1364 225 1162 138 770 230 1183 216 1121 72 474 162 876 131 736 9 189 224 1154 180 958 290 1454 141 785 186 985 85 529 46 354 206 1077 101 603 69 459 65 440 162 878 61 422 164 885 297 1483 275 1387
410 25 3455 82 516 202 1057 234 1199 228 1176 157 855 286 1436 208 1086 223 1150 203 1060 32 294 118 679 203 1062 80 508 235 1207 185 980 97 585 178 951 148 813 236 1211 39 325 154 843 266 1343 127 720 169 907 229 1179
411 25 3049 87 541 188 995 282 1417 208 1086 147 810 228 1176 156 851 49 367 16 218 60 416 177 943 294 1471 186 987 98 590 151 827 186 987 251 1276 196 1031 57 404 158 859 32 291 31 288 222 1148 243 1240 109 639
412 25 2508 198 1037 110 644 194 1023 132 741 143 790 267 1352 99 593 188 996 73 477 149 817 7 182 39 323 235 1207 73 475 44 346 204 1065 14 209 276 1392 33 296 11 197 53 386 229 1177 253 1288 102 608 9 190
413 25 2947 154 839 231 1188 271 1368 19 236 8 182 57 404 234 1203 160 867 59 414 256 1302 221 1145 168 903 76 492 244 1248 195 1026 57 407 7 179 87 540 185 982 23 254 88 546 292 1460 274 1381 290 1454 28 272
414 25 3358 260 1319 292 1461 78 500 21 242 201 1052 275 1384 227 1169 58 407 221 1144 159 863 119 683 119 682 86 534 40 328 180 960 290 1452 235 1205 74 482 207 1078 141 783 28 274 294 1471 294 1469 78 499 221 1141
415 25 2667 46 357 148 816 261 1322 104 618 33 296 148 814 199 1042 39 323 198 1039 87 542 89 548 270 1362 209 1090 177 944 56 402 289 1449 15 215 246 1254 51 378 155 848 142 786 104 618 33 298 197 1035 38 318
416 25 2569 233 1195 173 927 172 921 94 570 124 704 24 257 75 486 23 252 184 974 212 1101 53 385 282 1417 154 841 111 646 34 303 250 1273 58 409 37 313 113 656 39 325 298 1491 95 578 120 689 104 617 150 824
417 25 3160 59 414 79 502 149 819 265 1340 16 219 38 317 51 377 275 1384 150 825 210 1094 122 697 230 1185 273 1375 253 1287 225 1160 63 432 258 1311 250 1275 69 458 26 265 294 1471 198 1039 123 701 249 1270 26 267
418 25 3264 166 894 168 902 222 1149 260 1318 235 1205 208 1084 201 1053 275 1385 249 1268 72 474 174 930 30 282 107 631 261 1323 176 940 158 861 66 444 172 921 145 801 201 1054 17 224 248 1264 58 411 12 202 200 1048
419 25 3172 253 1285 80 510 36 311 34 300 214 1109 132 743 203 1064 165 889 280 1408 270 1363 232 1190 292 1462 190 1004 136 760 11 198 172 924 24 255 105 619 268 1355 236 1209 79 506 22 248 72 471 245 1250 215 1114
420 25 3376 200 1049 209 1091 246 1256 182 968 203 1062 46 355 61 423 244 1248 280 1408 278 1398 279 1402 52 382 93 568 62 427 180 957 111 647 229 1180 165 889 142 788 295 1476 65 443 72 470 162 877 236 1210 128 724
421 25 2641 124 707 294 1471 16 219 64 435 218 1128 105 623 199 1042 49 367 88 543 162 877 40 327 260 1320 94 571 100 598 267 1348 164 885 51 377 54 392 41 333 281 1411 124 707 200 1049 130 734 170 911 7 178
422 25 3737 289 1448 81 511 66 446 184 978 108 634 150 824 107 632 260 1318 299 1496 232 1192 192 1013 169 910 228 1172 300 1497 194 1022 169 909 78 500 189 998 84 527 207 1080 240 1229 242 1236 273 1378 192 1013 139 772
423 25 2959 97 587 172 921 145 799 15 215 241 1231 229 1180 109 637 201 1052 199 1046 284 1428 268 1353 231 1186 245 1253 277 1394 201 1055 70 465 4 168 50 373 211 1096 42 338 15 218 31 289 16 222 175 934 171 917
424 25 3132 250 1274 103 613 149 818 164 887 24 255 186 985 136 760 124 705 126 715 232 1193 222 1149 268 1353 203 1064 252 1283 212 1102 26 263 98 590 103 613 189 999 218 1129 162 876 7 181 67 451 222 1148 173 927
425 25 3339 69 458 119 682 256 1299 105 623 227 1172 218 1128 108 633 22 247 160 867 88 546 252 1282 268 1354 190 1005 62 425 93 569 261 1322 220 1136 214 1113 213 1108 273 1375 65 440 107 629 94 571 260 1317 230 1182
426 25 3285 263 1333 120 689 184 975 31 286 57 407 168 902 76 490 242 1238 65 441 223 1151 94 570 292 1461 281 1413 99 595 171 917 163 881 12 203 252 1282 268 1353 195 1024 57 403 207 1081 142 787 238 1219 207 1081
427 25 3396 24 256 207 1079 280 1407 224 1155 245 1253 183 974 147 809 197 1034 180 959 64 434 16 221 167 901 167 898 189 998 157 855 81 513 289 1448 219 1134 238 1219 200 1049 262 1328 53 386 96 581 296 1481 64 435
428 25 3120 109 639 193 1015 110 641 216 1120 236 1212 292 1460 159 864 73 478 80 508 206 1074 108 636 106 625 32 292 22 246 197 1037 137 763 75 488 83 520 241 1231 104 616 296 1482 58 410 266 1346 256 1302 246 1254
429 25 3530 221 1141 264 1335 234 1202 286 1435 256 1302 179 953 241 1231 91 558 118 678 50 373 203 1060 249 1267 74 481 239 1223 1 151 153 838 72 473 123 701 39 325 266 1347 250 1274 287 1439 81 512 156 852 280 1408
430 25 3198 175 937 2 157 58 409 143 793 291 1456 284 1425 240 1229 82 518 162 876 258 1310 89 549 16 220 231 1187 21 241 29 279 295 1476 92 562 232 1193 193 1017 34 299 130 734 158 860 254 1290 264 1334 265 1339
431 25 3176 184 978 260 1318 219 1133 68 456 143 793 134 752 244 1247 75 485 12 201 217 1126 231 1186 168 906 2 158 238 1219 81 513 239 1225 216 1120 155 845 196 1031 208 1083 175 934 125 712 32 290 152 834 197 1033
432 25 3212 164 887 201 1053 262 1328 194 1019 154 842 206 1074 247 1261 257 1305 8 183 8 183 81 511 173 925 109 639 173 928 296 1481 190 1003 260 1318 121 691 207 1080 51 377 103 611 247 1262 113 658 75 487 115 664
433 25 3319 4 167 292 1463 211 1097 161 871 297 1486 155 845 47 360 158 859 39 323 178 947 45 352 275 1385 147 812 264 1334 157 853 152 831 164 885 298 1489 18 227 199 1045 228 1176 163 880 95 577 118 678 284 1425
434 25 2806 278 1399 64 434 141 782 201 1053 132 744 250 1274 210 1091 150 824 43 344 65 442 99 596 31 287 146 804 299 1495 68 454 212 1103 220 1140 9 187 294 1472 93 566 46 354 23 251 39 322 169 910 226 1165
435 25 3163 217 1124 210 1094 37 314 144 798 79 505 195 1026 134 751 60 419 281 1414 276 1391 119 682 63 431 213 1106 31 286 78 497 191 1007 164 887 135 754 230 1184 77 496 202 1055 239 1225 191 1010 201 1055 187 992
436 25 3912 174 933 221 1142 172 924 290 1453 273 1377 126 715 149 818 21 241 143 793 223 1153 146 804 124 705 273 1375 277 1396 254 1291 208 1084 213 1106 18 230 268 1356 251 1277 125 711 195 1026 289 1447 276 1392 181 963
437 25 2859 145 803 288 1444 32 291 254 1289 114 661 200 1050 43 343 94 572 127 720 81 514 153 836 77 497 195 1025 255 1298 241 1234 51 378 134 749 229 1178 9 190 49 369 280 1408 224 1155 69 458 129 731 101 601
438 25 2891 252 1284 250 1275 102 607 137 765 267 1351 45 353 72 470 203 1060 139 773 32 293 261 1324 212 1102 254 1293 264 1337 38 318 34 303 124 706 15 216 64 434 21 243 126 715 276 1391 54 390 194 1023 178 951
439 25 2640 162 878 44 347 163 880 49 367 251 1276 113 655 211 1098 20 236 15 217 283 1421 60 417 135 758 132 744 190 1004 98 591 249 1267 62 426 97 584 42 339 138 771 139 776 252 1284 46 354 227 1168 122 698
440 25 3541 266 1345 76 490 172 923 114 661 75 484 242 1236 31 287 237 1215 139 773 80 508 56 399 49 369 299 1492 207 1082 290 1453 238 1221 192 1011 145 802 270 1362 232 1191 136 762 287 1439 137 767 201 1051 256 1299
441 25 2736 136 762 102 608 286 1434 229 1178 56 401 210 1093 29 277 90 555 239 1226 60 417 55 396 10 194 38 321 26 265 149 819 149 817 289 1450 293 1469 30 284 35 307 272 1372 88 544 22 246 273 1377 254 1291
442 25 2869 246 1253 40 329 288 1443 75 484 137 763 98 590 247 1262 280 1410 69 460 163 883 245 1252 5 171 32 293 292 1463 45 353 60 420 45 351 171 920 195 1027 44 346 98 587 64 436 161 871 265 1339 222 1147
443 25 2960 288 1443 133 746 160 868 78 500 265 1343 292 1460 158 857 75 488 34 303 94 570 120 686 91 558 60 420 248 1262 289 1447 99 592 50 374 81 515 200 1046 276 1391 253 1286 237 1216 104 618 9 188 7 178
444 25 3130 159 865 229 1179 199 1042 186 983 228 1173 245 1249 31 286 71 469 147 810 158 858 134 750 109 637 70 462 117 675 268 1354 274 1380 159 865 30 281 104 615 189 997 292 1464 39 322 206 1075 219 1135 50 374
445 25 2370 2 156 242 1236 54 393 289 1449 231 1188 154 841 129 729 68 455 48 365 104 617 2 158 128 723 236 1210 163 882 109 637 11 199 145 801 69 457 22 249 107 629 30 285 102 609 239 1223 110 642 169 910
446 25 3376 88 544 3 161 72 470 181 963 291 1456 175 937 297 1487 165 891 279 1405 169 908 295 1476 229 1179 71 467 145 802 278 1400 246 1255 221 1142 271 1368 48 366 104 614 64 437 43 341 293 1469 114 662 78 498
447 25 2681 219 1132 169 907 201 1052 37 317 5 171 147 810 192 1013 300 1496 117 676 34 303 114 663 168 905 285 1432 198 1037 155 844 259 1313 158 858 4 167 6 175 94 570 29 277 7 179 26 264 227 1170 201 1054
448 25 3220 247 1259 15 215 249 1267 228 1174 191 1010 50 371 141 782 77 494 298 1488 162 877 219 1136 34 303 54 390 50 374 227 1169 94 570 254 1293 294 1469 33 298 287 1440 215 1115 109 639 238 1219 181 963 79 503
449 25 3096 228 1176 239 1222 60 419 45 353 192 1012 273 1377 124 706 238 1217 48 366 3 162 208 1082 196 1029 158 861 197 1033 121 694 272 1374 47 359 112 653 179 956 255 1297 12 203 214 1110 43 343 229 1178 177 943
450 25 2164 199 1044 277 1394 110 645 6 176 190 1001 20 240 63 432 268 1354 14 210 180 959 239 1223 21 242 25 262 17 223 219 1135 156 850 98 589 36 309 99 592 88 545 219 1135 8 186 8 184 55 398 91 559
451 25 3115 7 178 9 189 215 1117 27 271 271 1368 21 243 269 1357 206 1073 224 1157 10 193 278 1401 77 495 31 286 128 724 288 1443 117 677 151 828 175 935 190 1004 280 1408 249 1267 156 852 244 1245 97 584 174 932
452 25 3408 227 1168 278 1399 100 596 124 707 287 1440 293 1468 128 723 148 816 206 1076 75 488 141 784 135 756 31 287 300 1497 125 710 157 855 3 162 269 1359 61 423 262 1327 259 1314 184 976 291 1458 86 535 90 552
453 25 2779 164 886 235 1208 114 659 254 1293 77 496 111 646 50 372 229 1180 12 202 145 800 128 725 209 1091 225 1160 283 1423 157 855 38 321 53 387 173 927 89 549 71 469 130 735 157 853 11 199 156 852 203 1062
454 25 3372 261 1323 193 1015 110 643 248 1263 153 835 242 1237 187 988 300 1497 284 1426 251 1280 222 1148 28 275 247 1258 286 1436 146 804 38 320 123 700 40 330 138 771 201 1054 18 231 137 766 114 661 78 501 171 919
455 25 2326 47 359 44 345 56 400 50 375 9 187 217 1124 155 848 194 1021 175 935 46 355 151 830 93 567 52 382 174 930 180 960 1 154 244 1248 212 1102 186 987 172 923 55 398 86 535 237 1217 68 456 4 167
456 25 2792 82 517 68 453 34 299 300 1499 288 1443 30 284 127 718 79 502 75 486 278 1398 248 1262 219 1132 87 541 9 189 44 347 199 1044 139 772 128 726 129 730 61 421 195 1027 232 1194 141 782 24 258 274 1381
457 25 3465 178 948 126 717 292 1464 87 541 141 783 245 1250 247 1261 143 794 257 1305 98 588 194 1022 176 941 261 1322 118 680 171 919 257 1305 244 1245 270 1361 35 306 86 537 175 937 260 1320 48 365 194 1021 29 279
458 25 2938 145 799 104 616 152 833 289 1451 94 571 210 1094 284 1425 200 1046 94 570 36 308 113 658 140 780 191 1007 133 746 152 832 226 1166 239 1224 184 976 81 515 85 531 109 640 265 1339 123 701 6 176 18 229
459 25 2777 110 643 7 181 55 394 97 584 66 444 16 220 208 1083 85 529 240 1229 146 805 28 276 115 664 274 1380 259 1314 215 1115 225 1159 151 829 63 433 127 720 23 250 290 1454 117 674 274 1380 215 1115 66 447
460 25 2656 51 377 60 417 222 1148 121 693 165 889 62 428 92 563 47 360 143 794 59 416 207 1079 71 467 69 461 252 1283 208 1084 275 1386 250 1274 52 382 178 948 234 1203 260 1319 20 236 135 758 12 203 75 484
461 25 2720 1 152 161 873 61 421 9 189 144 794 124 704 190 1003 80 509 68 453 184 977 145 799 85 529 234 1200 108 636 40 326 298 1487 205 1071 150 825 172 924 281 1413 143 792 107 629 25 262 138 768 247 1260
462 25 3074 124 708 81 512 134 750 58 407 244 1247 50 375 105 623 222 1146 290 1453 145 801 271 1367 167 901 57 406 166 895 182 969 238 1219 223 1153 197 1036 203 1062 94 573 121 694 97 584 190 1001 149 820 35 305
463 25 2390 269 1360 186 984 43 341 40 330 48 364 38 321 105 621 282 1418 27 269 60 416 290 1454 83 521 2 155 13 208 243 1243 14 212 294 1470 94 570 111 650 1 153 42 339 268 1353 90 554 215 1117 130 735
464 25 3314 164 885 228 1172 296 1482 138 770 244 1246 152 832 248 1264 142 786 293 1469 247 1260 236 1210 133 748 127 720 179 953 8 184 116 669 75 485 172 923 146 807 263 1334 123 703 228 1173 52 383 52 383 81 513
465 25 3390 254 1290 46 355 122 696 233 1195 86 535 220 1140 264 1338 254 1290 143 793 152 832 232 1193 151 826 296 1480 100 597 76 490 78 500 105 621 237 1215 203 1061 218 1130 271 1368 165 890 142 788 56 400 134 753
466 25 3616 138 770 40 327 196 1029 283 1422 233 1198 255 1298 255 1296 79 502 23 253 220 1139 227 1169 183 974 28 274 156 850 261 1324 266 1347 128 723 24 258 218 1131 276 1390 175 936 281 1412 288 1445 216 1120 72 471
467 25 3240 99 592 32 292 236 1209 248 1265 77 493 275 1384 135 756 253 1288 102 606 55 396 237 1216 177 945 252 1283 230 1183 109 639 177 945 130 735 277 1393 271 1367 61 423 230 1183 117 676 74 481 56 402 141 782
468 25 2887 7 182 33 296 180 958 39 325 60 417 253 1286 170 912 123 704 111 650 280 1408 289 1450 175 936 65 440 135 755 81 512 71 468 290 1455 61 422 160 869 162 877 165 889 239 1223 241 1232 15 216 204 1064
469 25 3121 20 240 193 1016 100 599 129 731 153 836 244 1244 66 444 191 1009 229 1180 239 1222 84 526 3 160 215 1114 77 496 298 1487 24 256 207 1079 220 1139 287 1438 51 379 230 1181 111 648 170 914 112 654 249 1270
470 25 2702 283 1423 230 1181 291 1459 144 795 131 736 48 365 182 968 10 195 296 1481 8 184 24 256 202 1055 12 203 43 342 6 175 161 874 221 1141 111 646 11 200 115 666 113 658 192 1012 239 1223 162 878 143 794
471 25 2975 242 1237 102 607 205 1069 222 1146 169 909 52 383 123 703 259 1312 127 718 147 810 28 276 53 386 93 567 21 244 110 643 177 945 258 1307 28 275 181 962 193 1019 261 1323 8 185 267 1349 263 1333 130 733
472 25 2662 116 671 206 1075 185 981 30 281 227 1172 300 1499 216 1121 295 1474 81 514 277 1394 50 374 1 153 292 1463 92 561 237 1213 47 359 82 517 115 664 38 320 59 413 35 306 44 345 40 326 73 476 190 1002
473 25 3388 118 681 152 832 101 601 106 624 149 818 230 1183 273 1377 26 264 91 557 254 1289 277 1393 47 359 230 1184 178 950 177 944 22 248 46 357 148 816 265 1340 159 865 178 950 244 1245 268 1352 283 1422 213 1107
474 25 2700 94 571 206 1077 300 1496 35 307 160 868 16 219 66 447 153 835 43 340 218 1128 129 730 46 354 186 987 180 957 51 376 288 1443 21 243 248 1266 298 1491 115 664 68 453 138 768 82 519 186 986 49 368
475 25 2483 150 822 215 1118 124 706 13 205 21 241 77 493 72 470 234 1203 21 243 184 975 46 357 254 1289 2 156 61 421 12 202 238 1217 216 1121 128 726 211 1097 87 538 211 1099 50 374 256 1302 42 338 179 954
476 25 2844 77 493 104 617 62 426 132 742 13 206 149 818 239 1223 120 688 184 977 214 1111 262 1329 268 1353 6 173 167 899 75 484 27 270 184 978 72 472 260 1320 210 1092 207 1079 43 340 107 631 232 1193 141 781
477 25 2729 90 555 163 880 166 894 132 740 279 1404 151 827 24 258 125 710 105 619 12 203 27 268 37 314 50 374 145 802 300 1499 136 761 44 346 25 260 119 685 283 1422 261 1322 174 933 238 1221 156 850 170 912
478 25 3371 135 758 251 1277 161 872 182 965 258 1308 32 290 277 1394 4 168 125 711 221 1142 245 1250 209 1089 79 502 200 1050 140 780 148 813 33 297 107 629 48 365 294 1469 253 1285 103 610 279 1406 149 820 281 1414
479 25 3184 187 989 125 711 207 1078 234 1203 194 1019 130 731 163 884 234 1203 133 748 20 240 130 733 35 306 220 1136 257 1304 44 346 99 593 114 659 168 904 139 775 164 888 165 890 233 1197 194 1023 162 878 229 1180
480 25 2957 142 786 92 564 6 173 248 1265 70 462 107 632 283 1422 287 1438 94 572 63 431 177 946 183 972 186 984 288 1443 42 337 83 520 258 1310 207 1078 203 1061 60 420 84 527 180 957 219 1132 94 571 41 331
