445 20 2170 263 1332 105 622 115 666 148 814 40 327 3 161 96 578 225 1159 165 889 23 254 299 1496 252 1284 63 430 36 311 69 460 178 950 84 525 128 724 271 1366 150 824
446 20 2409 125 709 164 887 216 1119 99 596 78 501 12 202 114 663 61 425 110 644 269 1360 292 1460 270 1363 140 779 263 1332 157 857 252 1281 23 251 118 679 110 642 139 775
447 20 2563 193 1018 51 377 125 710 82 518 288 1443 190 1001 104 616 171 919 100 599 239 1225 296 1482 135 758 186 987 147 809 295 1477 56 400 48 364 109 640 153 837 236 1212
448 20 2344 223 1152 131 738 220 1138 95 574 223 1150 4 168 249 1268 284 1426 117 674 111 648 86 537 163 882 31 290 130 731 41 332 148 814 58 409 238 1219 137 767 241 1235
449 20 2646 161 872 73 477 141 785 287 1441 166 896 300 1497 42 339 276 1389 226 1166 167 900 264 1337 27 270 96 581 72 471 256 1302 147 811 96 580 150 824 209 1088 152 833
450 20 2400 207 1079 157 855 188 995 20 237 229 1178 14 209 188 993 200 1047 8 186 214 1113 192 1014 197 1037 59 415 97 586 140 779 259 1313 115 666 52 384 273 1377 191 1007
451 20 2519 123 704 98 589 88 543 110 642 274 1380 187 991 169 909 169 910 259 1316 162 879 45 352 193 1018 72 474 212 1102 82 518 270 1365 136 759 156 850 281 1413 63 431
452 20 2675 73 479 78 499 108 633 239 1224 80 507 260 1317 76 490 167 899 229 1177 298 1489 115 664 241 1235 292 1460 260 1318 274 1382 239 1223 273 1377 7 181 31 288 4 168
453 20 2515 227 1170 209 1088 277 1397 118 677 212 1100 225 1163 44 347 14 209 68 452 205 1069 1 151 184 977 81 515 103 614 207 1080 26 263 299 1496 126 716 225 1161 293 1468
454 20 1876 158 861 1 152 124 707 33 298 18 228 58 411 76 491 142 788 155 848 130 733 124 707 113 656 32 292 93 567 298 1488 246 1254 30 282 266 1345 28 273 221 1144
455 20 2701 70 463 183 972 70 462 11 196 119 682 278 1400 287 1439 181 964 254 1293 60 417 148 814 199 1044 225 1161 289 1447 119 683 237 1216 230 1182 7 181 222 1146 188 995
456 20 2528 170 911 247 1260 224 1158 114 660 60 418 246 1253 179 956 152 833 38 321 3 162 230 1184 257 1306 59 413 113 658 68 454 251 1280 290 1452 245 1252 40 327 174 930
457 20 2393 183 974 213 1106 165 889 159 863 72 474 202 1057 214 1109 193 1016 126 714 40 330 60 419 186 983 163 880 203 1061 126 717 47 360 107 631 214 1111 258 1311 61 422
458 20 2281 68 452 169 908 151 826 117 674 156 850 287 1439 92 562 147 808 245 1249 191 1006 14 210 77 493 85 529 217 1126 193 1016 29 279 265 1339 74 483 160 868 115 668
459 20 2664 261 1322 212 1102 187 988 293 1465 212 1100 127 719 90 555 131 739 85 531 169 911 9 188 206 1076 77 497 70 464 292 1461 277 1394 38 318 156 852 189 999 250 1275
460 20 2424 27 268 217 1123 287 1442 179 953 171 917 235 1205 26 264 154 841 268 1354 240 1229 18 228 23 250 21 245 208 1083 229 1179 8 184 275 1385 72 472 252 1284 121 691
461 20 2443 16 219 168 905 25 260 2 158 159 865 245 1252 83 523 48 364 255 1295 282 1419 185 979 132 741 76 492 268 1354 186 984 230 1184 217 1123 4 168 279 1405 194 1022
462 20 1952 58 408 157 856 36 309 183 970 129 727 267 1348 178 948 239 1222 190 1005 201 1051 13 207 23 252 19 234 46 356 102 606 245 1249 105 620 96 581 4 166 150 823
463 20 2600 70 462 297 1485 138 767 262 1329 19 235 294 1472 139 774 62 427 83 520 192 1013 88 546 272 1371 165 892 8 183 247 1260 213 1106 235 1204 17 225 249 1271 201 1055
464 20 2380 281 1415 213 1107 155 844 49 368 237 1214 68 455 114 661 63 430 280 1409 12 201 220 1139 196 1028 193 1016 133 749 96 582 131 738 68 454 146 805 79 503 241 1233
465 20 2479 14 209 167 898 157 853 38 320 8 186 111 646 234 1203 232 1192 35 305 203 1062 298 1491 246 1254 58 408 188 995 153 835 178 950 199 1044 115 665 239 1223 226 1166
466 20 2215 92 562 74 483 110 644 250 1275 137 765 141 782 176 942 9 188 91 557 6 174 156 850 40 330 171 917 248 1265 2 156 245 1251 252 1284 5 170 282 1418 282 1416
467 20 2613 148 812 228 1176 254 1289 118 679 102 609 145 801 283 1424 268 1356 178 950 20 236 100 600 39 325 167 899 195 1024 153 836 3 163 241 1233 116 671 257 1306 252 1284
468 20 2223 236 1211 66 447 88 542 109 639 92 562 151 828 239 1225 29 280 180 956 296 1479 140 778 128 724 99 594 233 1197 4 166 45 352 268 1354 64 438 188 996 124 704
469 20 2652 21 243 32 291 193 1016 32 292 225 1159 189 1000 245 1252 299 1492 295 1476 203 1062 135 754 278 1401 182 969 51 379 139 775 72 470 173 926 270 1362 216 1122 65 441
470 20 2488 102 606 59 413 39 325 272 1374 299 1493 185 980 113 657 222 1145 216 1122 194 1023 67 450 263 1333 11 197 175 934 124 707 149 820 99 596 273 1377 78 500 170 915
471 20 2209 254 1290 65 439 288 1442 60 420 204 1068 216 1121 172 922 53 387 231 1189 230 1182 99 595 259 1312 14 213 94 573 118 681 52 381 97 585 20 239 74 483 162 879
472 20 2229 5 172 73 475 224 1157 89 547 44 345 159 865 282 1415 84 524 70 462 57 404 48 365 168 905 157 853 199 1046 120 690 203 1062 195 1028 234 1200 201 1053 175 938
473 20 2202 143 790 133 746 235 1207 224 1157 226 1165 216 1122 19 234 80 510 234 1201 2 158 260 1317 5 171 86 537 89 549 286 1436 117 677 13 205 22 247 131 739 232 1193
474 20 2061 94 571 9 188 148 816 142 786 210 1092 90 552 47 358 220 1138 87 542 299 1495 197 1034 114 661 1 153 57 406 260 1320 173 928 227 1168 183 972 13 208 6 175
475 20 2218 165 889 133 747 1 152 201 1054 192 1011 184 977 38 321 221 1143 134 750 181 963 274 1381 24 254 299 1493 97 584 225 1162 123 702 160 867 11 197 57 405 53 388
476 20 2012 243 1241 113 656 153 835 235 1206 23 252 141 784 292 1461 101 604 173 928 183 973 2 156 51 379 22 246 209 1089 39 325 15 216 85 531 70 463 262 1326 103 613
477 20 2515 86 534 159 864 196 1031 125 712 160 866 297 1487 58 409 113 655 218 1131 100 597 222 1146 288 1445 39 325 295 1476 1 152 143 790 106 623 96 581 265 1343 177 946
478 20 2420 72 470 161 873 237 1213 204 1068 281 1413 65 439 124 707 256 1300 8 184 170 911 207 1078 153 835 156 849 56 401 293 1465 4 168 149 820 247 1258 83 523 99 592
479 20 2769 238 1220 208 1083 213 1107 145 801 20 240 153 837 145 803 128 726 237 1213 192 1013 197 1034 151 829 170 914 234 1201 243 1243 171 918 285 1432 77 494 243 1241 12 203
480 20 2075 296 1478 66 445 142 789 293 1465 247 1262 22 248 212 1104 97 586 69 461 231 1189 254 1291 23 252 133 747 59 414 1 155 131 738 126 715 88 544 12 204 92 564
481 20 2716 91 556 232 1192 287 1438 107 629 255 1294 162 877 2 159 119 682 288 1446 294 1469 189 999 86 536 192 1011 1 152 151 826 107 629 264 1336 157 857 229 1179 183 973
482 20 2714 219 1132 265 1340 85 531 299 1493 149 819 249 1268 299 1492 14 213 8 186 171 918 166 895 256 1300 272 1374 60 416 6 177 152 832 117 677 194 1019 244 1246 168 902
483 20 2976 115 665 167 898 152 832 113 656 278 1398 186 984 134 752 127 721 138 767 230 1182 223 1152 211 1098 193 1018 233 1196 190 1003 280 1409 204 1066 285 1431 31 288 231 1188
484 20 2326 126 717 106 625 164 885 84 528 94 571 91 560 120 687 37 314 66 443 176 940 230 1182 197 1035 212 1103 161 871 166 894 293 1465 72 470 187 989 223 1151 103 612
485 20 2829 283 1422 212 1102 175 934 288 1444 45 353 284 1428 169 910 154 841 41 335 255 1295 107 629 221 1142 96 579 290 1452 17 225 169 910 90 552 151 829 212 1102 278 1398
486 20 1844 108 636 5 172 130 731 249 1267 24 257 240 1228 294 1469 99 593 101 601 54 392 30 284 84 527 13 206 124 705 100 600 4 165 137 765 113 658 256 1299 141 783
487 20 2492 284 1428 196 1032 55 395 107 631 55 395 62 426 283 1423 63 430 217 1127 60 416 137 765 217 1124 171 919 178 949 200 1048 283 1422 198 1039 14 210 286 1434 49 367
488 20 2419 34 302 162 875 36 309 290 1455 263 1331 142 786 104 615 143 793 66 446 143 793 121 691 113 655 217 1125 264 1335 222 1147 78 500 248 1263 140 780 232 1194 6 177
489 20 2375 103 613 80 507 253 1287 269 1360 21 242 169 910 93 565 290 1452 295 1474 102 606 73 475 82 518 175 938 69 461 81 514 242 1235 73 475 177 947 294 1469 28 275
490 20 2496 261 1322 39 323 25 260 143 792 194 1022 247 1259 211 1097 31 287 242 1238 65 443 274 1381 136 761 131 738 16 220 289 1449 222 1145 197 1035 264 1337 87 539 47 362
491 20 2461 87 538 119 685 261 1321 16 222 200 1047 214 1112 58 409 293 1468 81 514 290 1453 196 1030 224 1156 71 470 106 624 133 749 280 1407 27 271 92 564 116 671 213 1107
492 20 2440 34 300 247 1259 209 1090 4 166 13 205 98 590 251 1277 123 702 60 420 84 527 193 1017 250 1275 273 1376 37 316 113 658 200 1050 58 409 245 1253 281 1412 278 1398
493 20 2426 139 774 256 1299 47 358 172 923 65 442 83 523 130 735 218 1129 179 952 156 848 122 698 183 973 209 1090 128 723 21 243 277 1394 231 1190 12 204 202 1058 203 1063
494 20 2617 102 608 272 1372 43 343 201 1052 197 1034 66 447 97 585 174 933 48 365 93 568 153 837 21 244 268 1354 153 837 244 1247 233 1198 139 774 261 1321 252 1284 255 1294
495 20 2552 9 187 143 790 131 736 211 1098 28 275 207 1081 158 859 232 1191 261 1324 29 279 259 1316 232 1194 202 1056 21 243 42 336 267 1348 271 1369 154 840 166 896 167 899
496 20 2524 60 418 198 1038 177 943 120 688 102 609 104 614 194 1022 32 292 178 951 253 1285 169 911 243 1243 246 1256 230 1184 290 1455 21 241 6 175 246 1254 54 391 232 1193
497 20 2272 68 453 271 1368 98 587 38 317 182 966 44 348 2 156 55 396 248 1263 251 1276 49 367 232 1192 226 1167 266 1347 23 251 131 739 220 1136 104 617 103 611 229 1177
498 20 2671 296 1481 210 1092 163 880 40 328 137 763 218 1129 130 732 99 594 91 557 200 1049 223 1154 261 1323 232 1194 153 836 236 1209 3 163 96 580 116 672 165 890 270 1364
499 20 2593 245 1249 293 1466 97 587 93 567 188 996 233 1198 134 751 244 1248 67 451 193 1015 115 665 124 708 51 376 152 832 125 711 172 920 154 841 167 899 125 710 270 1365
500 20 2536 12 203 211 1099 289 1450 194 1023 253 1286 105 622 298 1491 93 565 159 862 19 236 101 603 254 1291 204 1068 129 728 184 976 74 479 94 573 52 382 229 1177 217 1123
