414 22 226 64 906 3 77 77 719 31 969 57 1159 72 203 86 1059 43 230 15 1466 10 1189 129 1141 29 287 23 1271 34 638 35 252 57 13 84 973 80 87 88 210 2 1345 94 1396 19 777
415 22 200 42 804 33 47 2 1142 44 307 61 1044 25 799 10 140 67 830 103 683 26 1293 30 1472 13 351 113 239 7 196 41 337 57 809 38 455 177 1275 57 1428 2 187 26 1048 30 1223
416 22 185 25 1118 67 512 57 609 7 348 2 301 37 1241 45 276 28 23 6 1142 131 400 143 436 1 1334 31 289 2 841 1 572 48 303 54 1281 84 1350 23 1459 53 989 15 1393 69 626
417 22 188 46 1224 1 1040 18 738 2 827 12 727 55 1437 55 1176 94 615 13 313 77 1464 3 123 120 80 32 587 54 252 23 216 37 69 53 46 15 1421 82 958 83 921 63 118 4 852
418 22 139 30 197 16 455 50 121 3 921 49 1450 6 1272 100 256 21 963 28 745 4 861 50 925 32 1367 37 989 14 818 32 967 3 508 74 447 96 576 21 406 25 1124 2 1163 6 548
419 22 207 18 11 18 1374 40 1174 8 857 18 202 19 578 33 390 74 770 9 1282 187 473 46 576 98 577 19 489 95 1090 6 442 10 1318 74 312 107 854 14 78 69 971 22 7 55 1368
420 22 171 23 578 28 1451 19 993 28 183 44 182 27 140 7 85 88 343 11 190 28 983 90 350 5 903 38 380 83 312 25 1376 22 911 57 659 27 1149 104 967 59 399 32 1076 11 617
421 22 216 115 855 9 1043 42 211 53 1107 48 1018 6 972 57 935 82 906 12 1388 30 298 2 664 23 1433 6 755 18 583 90 528 136 211 25 120 48 1398 102 88 111 101 46 1275 23 337
422 22 193 16 717 23 823 50 743 169 1250 63 463 14 425 35 780 97 1077 43 922 25 1082 30 704 6 996 1 1413 49 603 19 809 158 1230 14 1371 91 673 16 293 14 1490 21 676 13 206
423 22 187 26 1068 2 103 74 13 51 795 16 1103 119 1419 23 1302 7 203 2 1189 57 367 30 491 9 384 52 885 87 259 57 842 28 1161 50 86 8 1460 66 1015 76 227 73 996 22 1296
424 22 183 34 343 41 841 33 966 5 478 53 861 41 1465 101 320 31 801 46 1370 26 379 44 1306 51 1111 9 1008 43 182 35 116 46 629 20 883 31 927 67 382 91 1351 64 853 7 1003
425 22 242 111 7 31 785 13 610 56 260 58 483 54 783 31 202 64 1370 96 934 82 1310 37 39 57 880 83 1 2 374 36 1190 70 1270 32 1265 33 1261 35 756 33 77 107 1080 92 1074
426 22 213 23 242 54 141 22 809 20 1378 34 413 154 1065 53 95 62 629 10 728 40 651 9 183 67 794 16 1103 77 783 78 850 6 86 53 91 29 1386 5 556 38 454 131 761 84 757
427 22 202 80 271 78 512 64 1207 71 341 27 909 20 77 31 1151 6 783 39 1013 3 1331 46 500 7 844 63 381 122 702 2 96 110 598 99 1418 37 155 4 735 15 140 70 1073 17 665
428 22 245 50 1470 2 569 23 303 66 971 18 436 94 10 67 422 115 922 82 935 65 704 145 1442 49 164 19 676 35 492 53 336 45 221 29 1222 11 966 94 66 33 1114 15 506 117 1213
429 22 172 74 1316 15 574 64 1064 21 1164 7 1208 55 630 32 1393 50 206 26 1473 1 582 187 1095 50 975 64 706 34 446 6 329 12 455 18 297 31 112 69 1146 26 1374 4 433 17 914
430 22 190 74 320 14 101 53 316 47 903 29 762 28 918 78 1361 50 102 115 719 24 178 13 25 12 363 41 1023 26 45 58 291 29 529 14 924 15 836 83 225 64 76 15 679 68 83
431 22 192 85 955 44 422 96 108 13 948 47 1406 72 888 34 1065 48 1403 60 677 8 1299 24 943 15 468 8 1323 8 886 53 1300 44 851 8 663 56 1168 97 1304 40 380 48 638 52 594
432 22 102 20 276 63 894 49 501 7 728 8 505 40 193 18 113 18 328 20 489 7 365 6 406 36 1459 21 700 4 871 8 1361 11 1367 27 751 5 110 102 505 15 544 24 149 5 775
433 22 158 36 857 27 177 64 566 79 1112 145 646 15 1233 28 1139 79 1298 12 340 41 853 8 1222 17 1336 25 909 32 1150 68 644 3 932 35 263 5 472 4 1034 1 1328 50 399 18 596
434 22 211 7 954 22 827 51 861 57 1390 27 1084 28 846 37 927 60 1210 73 1075 63 702 19 953 120 1073 48 861 24 935 11 902 73 497 13 621 26 1219 37 944 100 914 63 507 97 81
435 22 182 39 1405 48 749 57 6 23 925 8 1315 18 705 34 724 160 1288 40 1206 4 620 14 1362 77 1144 15 333 15 1105 15 924 66 1185 75 452 49 1244 3 797 57 1373 55 393 41 218
436 22 130 8 32 71 339 2 12 80 261 4 846 12 255 18 741 26 598 10 420 17 946 14 1143 17 270 11 764 34 744 47 385 75 406 75 1174 3 378 31 747 34 492 32 768 30 595
437 22 152 27 568 3 928 17 591 11 566 25 1116 8 1381 54 144 35 1466 100 425 106 781 29 321 25 45 15 1127 34 1181 56 76 6 339 2 152 49 678 62 622 8 56 75 1289 15 196
438 22 144 48 726 120 923 1 1239 1 918 39 94 8 660 61 831 81 1243 14 175 15 265 38 1103 88 199 30 174 17 842 24 149 4 1383 5 1044 4 613 73 1473 30 1156 12 262 8 324
439 22 212 132 522 53 345 8 272 31 1039 16 1044 65 1194 54 1189 15 180 26 533 42 598 3 1287 106 771 40 485 65 331 77 592 26 747 13 1400 56 1373 70 351 89 916 54 407 23 1496
440 22 129 4 344 87 469 15 729 1 54 6 1190 31 145 6 1477 23 1456 27 122 27 605 23 1129 1 680 81 370 122 888 4 1345 26 284 4 825 20 633 90 29 40 628 2 388 6 722
441 22 221 30 132 72 586 11 734 23 36 48 1426 68 120 138 268 1 662 189 44 48 1394 54 911 55 194 1 641 2 666 130 234 9 585 43 938 97 549 18 1373 20 377 49 511 2 1480
442 22 230 21 1130 14 784 125 726 22 96 39 1201 21 311 56 1038 43 1098 18 933 94 1280 11 379 97 179 14 1457 32 1192 131 1231 119 516 16 332 12 1408 32 881 86 981 53 1176 97 173
443 22 272 12 1122 35 1362 86 1354 24 959 15 1208 81 1439 71 930 44 471 3 446 62 1322 69 983 107 1035 21 839 139 331 152 1111 29 1443 25 791 130 780 49 816 41 1222 131 185 38 584
444 22 184 56 240 52 531 74 1110 3 1095 3 115 94 686 3 1093 112 568 39 1268 43 1028 62 225 16 1221 65 1291 9 986 24 113 54 851 3 839 8 777 22 243 67 845 65 790 49 816
445 22 161 12 184 103 563 102 1486 2 4 36 432 12 1142 32 531 9 166 32 454 11 404 1 117 15 520 32 93 18 1092 16 768 19 340 49 1380 7 1336 110 557 36 1177 87 1345 65 723
446 22 224 10 1210 46 880 4 993 22 911 50 650 63 482 44 25 66 452 36 588 4 1304 88 762 11 26 109 511 151 166 11 451 18 386 57 138 76 1018 73 4 27 1156 129 833 27 1459
447 22 177 176 128 36 273 17 311 16 20 15 1491 35 77 81 1036 57 396 21 711 19 1408 54 1244 84 1186 24 1176 27 303 50 918 22 575 8 102 25 1173 4 1144 67 803 44 479 4 421
448 22 188 81 570 39 970 37 287 24 165 38 118 77 629 76 516 4 240 3 1331 47 857 10 91 48 237 17 610 11 805 100 1257 182 1371 66 739 30 715 33 726 14 503 3 1269 3 337
449 22 185 45 331 157 71 28 1326 22 1114 6 444 40 1434 26 426 5 896 19 429 16 530 21 1152 2 1462 104 395 65 542 49 652 12 873 50 873 4 314 53 341 41 983 119 408 45 1356
450 22 228 85 248 60 280 72 1226 10 88 156 1388 25 1228 124 812 15 1116 42 406 26 1300 2 1075 50 871 6 228 62 953 85 204 21 648 50 1227 62 966 115 351 6 410 26 569 44 771
451 22 181 5 485 73 1488 59 818 12 1386 77 805 54 1414 51 585 6 821 45 1109 67 1406 70 562 34 951 64 788 26 226 38 220 20 304 20 716 41 716 43 729 14 1253 40 712 47 546
452 22 219 43 1124 108 356 168 52 16 1446 77 549 7 702 174 809 13 1012 45 1495 11 110 27 632 106 408 5 69 56 616 33 940 2 1269 64 304 83 64 24 637 4 851 32 945 1 1334
453 22 193 112 13 21 146 12 995 5 756 13 878 3 1391 71 1365 70 143 13 1274 105 250 52 515 19 132 57 92 1 737 64 120 7 606 115 37 30 947 42 1342 12 720 83 1040 59 269
454 22 155 47 839 1 1331 16 437 70 1251 61 1302 62 1473 80 402 2 563 15 105 42 933 59 1225 18 588 1 470 103 461 11 1017 47 1282 42 325 10 576 8 775 32 897 3 599 47 454
455 22 138 39 836 34 630 4 530 13 1357 20 1193 68 1028 73 410 3 1198 26 813 25 1380 146 884 8 20 23 763 28 877 47 185 7 808 23 87 5 1256 21 60 9 1042 57 186 12 297
456 22 178 74 319 139 912 1 1042 6 1460 105 454 10 1009 9 323 65 1115 69 603 79 695 29 91 15 1164 9 1165 50 455 37 561 11 42 15 740 36 1126 11 832 19 676 38 50 63 321
457 22 229 96 973 46 236 120 240 27 1483 9 1358 29 610 28 1480 154 347 27 117 98 595 81 25 22 87 28 369 23 1265 12 659 10 522 4 963 158 342 6 19 77 1380 33 826 61 1474
458 22 206 12 659 33 1299 22 409 91 1392 54 542 72 138 16 89 37 1479 116 1008 37 1103 52 842 32 8 12 406 93 1319 5 548 30 1500 20 708 60 594 37 274 90 1276 107 1339 3 893
459 22 206 150 1485 30 1442 14 289 56 1003 128 446 12 1061 83 188 20 702 64 196 137 1293 37 367 42 848 12 1228 5 994 4 969 67 172 53 957 34 1347 42 722 3 800 23 1062 18 1042
460 22 193 29 176 55 831 19 166 9 1017 10 90 87 30 21 680 69 391 23 769 34 357 60 867 40 1353 21 659 1 25 26 1015 11 1033 8 112 127 1475 40 885 97 1101 55 192 126 722
461 22 136 2 404 31 259 23 444 50 828 33 139 5 1323 37 837 119 958 7 52 62 1479 14 1239 10 154 3 13 28 1400 10 707 2 354 24 1054 70 585 42 367 46 711 48 285 18 1367
462 22 153 2 317 16 145 34 507 48 1052 38 1261 161 159 54 1181 13 656 5 1458 17 115 53 1344 37 1140 35 1187 9 964 33 211 7 874 89 453 59 9 34 811 10 223 6 1405 7 613
463 22 181 3 27 48 32 31 291 6 1365 23 1076 27 796 135 1390 44 843 1 50 9 927 31 1301 63 754 8 146 16 786 4 803 101 1048 14 1438 38 1172 47 1375 53 1290 75 421 131 1006
464 22 183 37 819 3 717 15 1473 70 348 6 304 11 1061 48 402 129 974 141 763 32 671 101 1106 51 1470 4 1455 12 152 57 363 2 106 1 1258 29 1290 22 1236 81 1485 50 489 14 1394
465 22 182 20 316 31 483 11 1308 16 417 21 889 51 1416 62 886 60 325 224 172 6 1083 5 1066 128 1188 14 1007 10 826 44 388 59 1443 66 77 36 1052 19 49 6 1030 11 1305 14 586
466 22 157 18 1383 24 465 40 702 38 1152 136 297 62 1326 62 343 6 638 2 1331 5 939 40 1225 90 925 13 1270 23 696 82 475 13 1265 46 144 9 127 5 765 68 1130 2 1341 2 1335
467 22 208 96 877 22 906 39 853 48 1458 117 613 72 241 34 1319 15 747 32 556 85 53 37 1449 20 1010 51 431 22 1324 5 641 54 1360 49 926 57 588 12 1406 12 124 154 1477 9 617
468 22 216 71 427 99 772 6 998 44 567 49 261 71 1205 38 1060 2 1481 4 1006 57 1350 10 55 23 507 50 1047 129 227 133 1485 42 1230 9 473 13 1337 60 1350 87 244 42 825 42 423
469 22 186 26 605 24 1065 14 17 14 1165 11 83 10 706 6 326 59 206 8 989 73 154 46 807 54 342 91 370 52 739 2 214 68 19 41 70 114 263 84 212 51 1484 76 1209 9 907
470 22 191 17 1472 32 1367 31 282 28 1409 41 700 26 52 18 436 6 1391 116 1095 9 736 22 799 147 1189 12 857 17 1273 17 787 66 843 59 870 15 1229 50 1467 115 755 69 1057 45 686
471 22 182 6 225 1 3 44 667 20 200 91 1002 87 837 89 570 67 543 1 1380 43 402 24 700 53 45 21 292 39 75 22 1103 44 1333 64 472 43 1011 44 1322 5 1319 75 705 28 711
472 22 233 96 301 41 638 65 647 39 809 16 521 16 385 37 483 164 902 104 1308 100 1062 58 1481 1 979 19 1072 138 1137 32 1003 62 848 60 1281 30 1135 37 709 26 1180 17 1107 9 758
473 22 218 106 942 8 1328 76 504 7 1194 24 1384 99 689 84 749 65 576 6 818 21 1283 12 30 27 238 41 920 26 558 65 657 152 1192 59 569 19 1095 47 458 39 796 85 503 25 451
474 22 280 53 556 68 1073 1 843 51 1121 25 883 127 951 39 830 46 650 128 280 75 1306 100 774 60 1308 8 177 29 572 58 154 130 300 41 1253 74 1225 55 948 49 1096 43 198 142 648
475 22 171 158 1443 92 692 18 416 58 1252 18 1148 46 989 6 57 2 393 15 345 3 1021 115 1238 27 1333 38 1085 5 891 50 1025 2 120 92 924 14 1024 22 1236 27 34 45 469 4 939
476 22 154 58 424 31 191 73 582 5 798 34 527 34 557 45 715 5 1375 34 830 4 774 37 393 57 1059 10 400 16 171 66 156 34 142 50 1042 52 778 28 555 23 392 39 228 37 843
477 22 166 8 560 12 609 103 1479 28 1375 51 480 67 517 24 318 25 874 67 897 4 1159 31 148 4 1451 156 155 16 1326 26 1071 28 1367 14 1205 24 108 28 710 80 1397 26 799 9 1198
478 22 237 20 1399 37 1073 44 341 82 1455 181 1102 53 1153 41 145 1 36 104 1201 69 478 118 62 65 985 18 1434 5 563 29 56 27 784 44 211 58 1349 138 317 47 760 2 1295 2 1037
479 22 196 56 1011 71 431 7 526 31 201 19 1291 36 28 35 1302 163 449 32 759 32 664 26 251 42 106 2 463 77 239 21 55 134 280 57 1467 34 30 5 504 40 5 3 848 61 1496
480 22 117 26 1491 8 223 20 1100 18 287 39 70 14 348 58 741 40 1483 59 1194 2 515 29 270 41 711 7 582 51 1479 42 1054 2 694 31 881 34 1457 28 317 23 49 6 504 11 1319
481 22 208 24 831 38 1287 8 1102 7 82 2 1277 83 166 42 1497 43 147 95 1206 47 752 75 1142 110 837 7 442 36 1028 32 1449 129 307 1 471 27 349 16 161 53 764 57 465 110 267
482 22 161 3 365 79 297 11 1379 23 56 46 582 45 1378 35 1006 27 614 49 509 33 669 12 454 27 373 54 863 23 1011 2 1064 19 770 75 1135 34 1288 80 508 120 173 7 367 4 1227
483 22 207 20 1043 14 1440 39 97 70 1302 29 1251 61 401 43 297 126 705 44 832 141 1313 3 1479 109 832 49 33 19 10 33 461 27 1164 15 614 34 307 65 1173 37 950 20 646 39 444
484 22 214 50 551 8 171 9 1444 83 253 16 696 52 1135 24 1124 26 1188 53 1476 76 494 76 91 59 60 80 1297 84 848 5 824 42 727 122 1372 16 780 91 580 1 383 43 574 57 270
485 22 180 32 174 32 975 67 661 5 763 32 896 37 546 48 841 7 149 17 963 10 1488 19 524 15 1405 135 792 6 560 119 562 21 609 32 437 142 554 33 878 31 1065 50 191 14 725
486 22 150 39 348 6 1166 11 74 32 389 46 1098 22 1135 90 931 5 1492 71 533 4 1209 30 343 38 77 10 1096 69 1130 13 1168 21 117 29 1191 13 153 11 1007 118 40 36 1302 39 84
487 22 186 25 337 48 1221 19 1186 158 1354 61 855 32 1387 8 460 6 595 3 467 60 940 138 827 28 519 17 941 25 1106 86 1282 25 364 18 622 42 16 11 280 68 919 26 1062 26 1336
488 22 170 42 1444 48 1216 102 1200 10 1245 34 1037 2 1416 24 981 51 1136 84 594 120 1241 35 1464 43 544 1 74 5 382 2 621 6 435 65 107 44 778 8 10 74 1165 11 257 41 662
489 22 122 47 509 5 1155 21 437 6 253 44 1129 39 201 4 107 7 476 130 73 79 422 2 20 23 622 39 786 15 1386 1 747 3 405 32 1083 22 404 66 26 13 898 4 1104 9 460
490 22 190 83 241 33 560 55 207 173 482 1 785 11 1004 40 357 1 462 23 185 44 1091 26 621 53 858 13 1359 93 1431 40 1115 23 1218 5 1397 74 933 16 503 78 411 16 275 49 578
491 22 168 6 1492 5 248 21 258 27 1027 117 631 94 1189 45 1191 10 382 26 350 105 835 30 880 30 668 15 331 1 100 10 206 104 815 1 284 73 990 31 1268 38 1169 2 365 49 871
492 22 208 102 943 18 989 18 851 9 1076 177 1292 25 638 17 938 22 322 19 1361 14 850 6 644 35 1307 37 1061 4 1328 6 522 121 137 87 980 8 206 121 535 96 681 22 879 77 204
493 22 139 24 243 40 571 7 959 4 978 94 257 5 162 34 1480 15 844 22 1110 95 459 20 519 10 548 24 854 26 1171 23 101 23 1208 38 292 50 1437 37 446 18 1266 36 1472 54 526
494 22 219 8 1054 11 727 21 597 92 976 52 543 119 1397 2 1253 39 1210 5 1440 91 1354 38 869 60 770 96 1380 108 816 12 1086 21 1119 21 527 66 162 36 492 33 628 81 525 83 982
495 22 149 75 1213 32 628 30 1386 6 1316 13 325 7 805 18 635 32 999 8 928 64 469 56 21 47 738 7 1120 50 1056 24 116 16 72 37 1071 31 508 34 946 61 220 90 1057 11 407
496 22 180 52 83 25 97 86 511 35 593 70 982 25 1366 49 116 89 1370 110 1306 44 648 48 1273 16 739 20 41 3 650 10 1172 20 557 14 30 26 1227 16 639 3 444 72 457 69 1216
497 22 254 81 943 76 761 13 462 10 593 11 1486 33 926 117 20 157 1483 88 1104 51 240 9 1374 9 245 44 1466 9 629 41 1498 21 601 95 277 11 280 202 958 148 1162 32 166 13 1386
498 22 256 40 624 83 618 83 241 34 289 27 783 19 875 141 677 98 408 33 913 83 371 44 182 2 809 37 1308 74 792 18 1447 105 903 43 1068 46 1211 143 1306 102 1160 22 602 3 536
499 22 180 16 467 6 223 15 637 98 1498 89 1075 24 1353 102 1024 14 1239 75 854 81 1104 27 46 77 431 90 782 19 242 38 746 7 614 32 1449 11 905 54 1394 2 1199 15 1369 10 769
500 22 174 49 488 31 414 39 1203 57 886 33 413 55 55 5 1284 35 1174 90 515 5 1463 1 145 4 513 5 893 101 756 21 489 19 1363 16 523 93 386 100 1497 13 1249 1 27 100 384
