414 22 76 23 1242 12 251 12 778 30 245 5 983 15 697 15 572 17 195 4 1434 18 1081 15 819 35 337 15 263 1 541 11 1336 15 113 3 462 14 855 71 309 5 1026 29 650 16 1104
415 22 86 9 611 24 723 19 1179 8 329 17 1029 16 1423 9 695 7 1160 20 1376 55 356 59 1385 52 985 23 558 5 1280 3 1074 31 275 24 1221 12 1061 18 1141 3 763 4 1007 16 827
416 22 90 16 317 83 1283 6 737 8 182 26 1148 24 848 1 1032 49 1206 34 1054 1 756 20 1108 20 1186 20 1386 6 633 25 768 24 1398 5 571 40 1478 6 1442 3 412 28 1476 5 1393
417 22 106 117 788 7 622 24 872 1 283 38 744 17 1008 7 782 21 183 20 1313 24 743 50 812 2 1345 38 962 8 1402 16 1376 38 398 34 1296 10 1445 10 1184 6 941 8 498 37 353
418 22 114 7 230 22 1157 54 1143 35 1499 30 983 2 1463 32 973 19 643 3 1091 24 26 2 731 14 1181 23 248 9 1469 11 708 101 391 72 1073 16 817 10 420 29 445 5 1320 53 1492
419 22 158 3 761 18 686 50 1136 30 270 7 431 61 974 33 459 48 1347 19 927 122 730 15 47 18 332 75 1044 27 1378 5 1178 3 480 82 328 40 947 35 906 13 477 62 565 26 1321
420 22 109 2 539 6 238 4 924 54 1471 17 1052 22 832 23 620 41 341 14 391 5 819 7 895 11 139 40 691 29 937 6 55 2 270 66 1293 29 1423 24 19 32 228 53 247 61 1400
421 22 101 8 906 39 90 24 124 29 666 5 263 33 1428 113 83 4 1291 16 920 5 554 25 488 33 420 21 252 3 1121 75 9 6 432 6 33 2 432 20 1325 3 32 34 689 1 248
422 22 148 72 286 34 398 31 486 48 279 6 1441 82 588 9 1234 21 290 30 283 3 1313 34 710 101 1156 59 1491 20 538 17 708 2 355 38 546 50 181 48 1306 7 736 27 403 3 453
423 22 107 48 181 10 1371 23 277 14 154 29 817 22 643 53 1118 61 1261 8 1260 56 1116 15 709 6 1123 33 750 25 918 20 1101 7 577 25 81 8 1449 18 685 3 1332 45 1143 7 442
424 22 88 2 1441 8 901 11 10 16 96 8 1150 53 718 31 1257 16 1383 4 1074 41 899 10 1466 24 396 12 122 45 1473 28 957 26 1279 16 38 45 1139 17 1454 18 1360 8 127 3 1165
425 22 126 13 297 13 874 3 877 9 1299 17 945 26 443 23 1259 30 819 46 984 75 196 1 483 19 826 63 329 24 1121 42 1047 1 599 28 801 5 1 30 209 62 989 31 173 72 56
426 22 137 29 713 81 1036 11 207 28 112 70 1043 25 329 20 1194 58 1050 32 250 72 61 1 44 50 1491 10 809 13 686 7 306 9 565 41 109 45 1353 10 572 7 1175 56 1047 14 670
427 22 115 5 174 14 343 1 377 32 318 69 1084 43 431 102 1043 15 184 14 1062 6 225 28 956 112 516 41 795 7 1097 1 1256 6 926 54 1235 7 1237 2 241 7 324 2 1479 9 332
428 22 88 20 12 16 376 40 602 3 1478 83 767 23 399 47 518 12 478 5 1335 13 1172 48 1168 2 304 2 560 29 807 7 23 11 15 24 1199 13 185 9 943 23 715 1 755 9 367
429 22 105 16 867 22 1301 10 625 8 599 15 898 32 1091 40 960 52 1314 2 944 9 952 8 82 28 952 64 1359 61 112 11 314 30 1452 23 29 30 714 23 186 20 84 11 706 10 312
430 22 120 12 654 11 989 9 456 3 720 44 744 22 273 18 764 37 703 11 445 32 1111 1 637 51 97 4 523 77 1105 2 370 4 538 11 665 73 230 59 913 53 781 19 666 49 1345
431 22 101 20 310 1 1282 2 960 6 1157 1 617 43 1002 16 498 29 1149 43 223 3 1301 15 444 36 1220 31 1459 37 838 1 1056 6 266 56 1203 2 734 87 988 12 1266 54 327 8 594
432 22 126 14 883 78 1374 1 546 10 1271 21 1067 5 1027 54 480 5 617 17 1306 30 883 8 1228 56 1068 75 145 26 526 30 1302 28 241 21 127 23 80 33 16 33 1473 16 1134 46 70
433 22 114 2 447 31 434 76 296 36 668 76 589 14 355 47 1049 16 903 14 263 21 385 37 54 28 244 4 328 23 837 11 313 12 356 38 802 21 267 24 614 5 790 13 1408 22 1147
434 22 106 20 1236 38 706 6 748 37 990 18 363 14 552 5 342 57 502 12 784 100 897 20 949 23 917 2 445 17 373 9 387 20 1193 33 344 12 1171 4 597 43 406 6 1410 35 528
435 22 126 38 932 49 1406 4 245 45 805 47 17 8 822 67 236 31 512 26 1375 46 482 13 572 29 146 24 152 4 426 2 1200 33 455 38 815 2 598 9 188 64 1047 11 933 40 1405
436 22 114 6 318 63 1314 30 1226 27 1437 79 311 5 427 18 360 27 1374 9 1343 40 1060 5 950 2 535 29 320 1 19 11 621 5 425 37 214 57 723 6 599 43 295 19 920 54 977
437 22 86 1 220 44 381 53 1158 12 112 7 738 30 466 9 1381 5 942 4 579 3 1468 10 71 14 236 77 832 27 531 19 1284 13 1069 16 71 2 28 24 476 20 1155 34 353 8 1434
438 22 116 41 942 6 412 79 423 14 240 30 442 64 81 14 868 14 787 16 757 4 823 10 737 26 685 10 722 12 1221 33 687 34 804 29 44 31 408 35 45 66 226 14 726 2 1127
439 22 114 10 1379 46 1281 39 273 67 996 3 413 20 56 6 77 30 575 46 1203 7 1392 101 133 6 483 22 745 29 845 13 1433 11 560 8 1111 29 808 41 1093 11 278 25 724 2 1113
440 22 99 46 667 6 1102 64 9 19 66 14 1144 4 1170 1 268 2 165 26 1034 74 429 20 1005 29 1307 13 1496 16 427 36 19 7 494 4 156 1 1475 30 592 43 157 19 567 23 780
441 22 142 24 1235 22 348 22 384 54 931 5 486 15 326 91 324 4 1244 39 1423 56 1089 39 845 48 1296 30 795 4 584 2 731 1 1301 41 1310 70 274 54 916 25 4 38 1251 29 959
442 22 113 6 1154 7 898 21 993 53 1344 57 1145 16 910 10 561 44 1094 12 594 112 460 3 660 5 508 17 967 10 890 35 195 13 306 8 1052 23 231 8 281 39 95 26 122 41 1366
443 22 66 4 1312 5 1467 14 1456 6 34 1 77 39 251 2 269 3 383 2 837 32 161 30 1350 7 843 2 1345 17 1334 28 220 3 429 12 1323 3 653 26 821 38 884 46 291 13 644
444 22 122 40 32 13 517 5 188 28 772 17 1010 18 1205 40 420 48 636 65 62 13 890 37 563 14 614 46 539 15 484 17 1225 42 1308 3 1426 52 559 63 650 1 441 13 1137 24 1154
445 22 124 41 962 14 85 19 968 105 1067 36 706 99 831 11 248 30 184 21 882 12 752 21 326 64 938 3 1366 4 310 6 967 43 684 1 948 7 982 2 54 20 52 33 303 28 274
446 22 95 16 554 40 28 22 1202 17 442 5 496 17 943 7 580 7 1464 40 290 25 209 15 22 45 270 34 1007 69 545 4 1159 10 954 2 873 27 249 11 1081 12 1193 51 816 2 1357
447 22 124 32 367 45 1434 15 722 12 1318 6 1075 4 193 3 380 7 1235 12 347 91 118 80 581 66 76 10 1445 6 186 16 556 6 441 41 1201 37 840 35 535 19 859 63 452 18 537
448 22 114 18 181 7 957 36 697 34 1367 9 149 85 213 34 710 60 751 44 547 2 727 38 1251 35 427 12 43 8 88 23 184 20 1041 27 1448 18 623 4 1419 12 566 24 1487 22 1188
449 22 135 7 1203 76 675 11 169 4 1344 3 609 32 895 65 344 56 1425 1 1290 47 995 16 868 90 1275 22 1108 62 395 11 505 46 296 3 653 14 995 37 680 33 204 20 1012 19 1245
450 22 144 10 600 12 127 3 1405 39 1392 19 1329 8 54 74 980 9 121 18 57 53 1414 17 989 36 1209 67 1071 28 1375 19 614 56 164 10 1088 12 585 62 1067 59 785 66 948 44 777
451 22 98 31 508 11 269 5 1167 26 1482 5 1268 5 152 13 676 31 1486 7 374 9 478 27 1220 5 1071 9 92 55 838 35 9 49 579 46 1467 5 145 30 736 79 1113 2 1054 9 1228
452 22 116 1 226 19 441 65 1406 53 4 14 800 4 530 51 433 69 1202 45 421 37 310 13 931 2 1340 10 457 10 924 26 45 13 159 8 44 18 1222 48 1246 18 597 54 13 2 587
453 22 108 14 350 90 1479 5 77 12 863 3 432 27 718 9 787 37 974 24 308 3 1492 34 219 29 602 2 1472 25 717 12 1144 15 1209 71 1146 11 64 8 522 7 212 102 1125 4 1334
454 22 136 19 856 27 1479 26 588 36 1331 13 565 75 1287 63 816 28 639 48 653 12 678 3 901 67 235 25 633 26 862 3 1454 13 1055 34 964 6 78 62 480 68 140 17 12 9 1203
455 22 134 59 146 30 1487 11 667 90 717 7 284 3 265 56 400 8 796 53 817 6 96 28 781 1 313 25 364 35 932 32 224 10 31 64 1131 48 166 82 1260 4 1488 15 239 4 534
456 22 132 21 130 14 435 73 213 74 970 23 752 35 671 11 1163 34 1039 91 1139 5 142 12 897 12 256 32 906 9 659 28 1050 59 202 16 1138 39 553 33 80 10 746 1 1273 31 1354
457 22 92 44 789 16 855 10 242 7 972 9 830 17 852 22 1266 53 1316 6 498 5 1064 61 1275 22 184 49 786 28 513 15 591 8 786 54 541 7 1462 1 762 9 1415 3 839 17 106
458 22 99 54 417 56 953 2 270 34 1439 4 1416 22 972 30 692 40 227 22 890 5 1139 14 37 44 1019 23 1261 18 737 8 215 1 592 30 1306 28 1304 3 931 22 885 6 109 30 992
459 22 108 20 281 42 1475 12 153 41 405 4 815 92 1380 3 830 23 541 48 676 7 386 2 89 70 443 38 137 3 1134 2 680 14 327 18 364 9 594 10 1474 50 515 6 1139 26 613
460 22 110 22 333 2 710 29 1081 3 839 13 1460 21 1185 25 1487 57 896 20 32 5 529 8 1442 25 227 20 633 15 699 83 1205 26 1285 9 1307 46 1104 62 768 55 1031 3 1128 1 1141
461 22 89 21 537 1 1338 20 411 21 434 4 938 24 1027 17 664 18 1172 63 1268 17 1133 8 728 6 1125 21 688 13 621 26 708 48 256 29 1133 16 1158 16 1118 13 1391 31 431 14 1220
462 22 160 45 880 21 1010 41 25 93 431 61 443 12 169 102 944 16 408 10 670 42 113 47 443 20 529 50 409 52 284 24 893 58 525 57 187 33 513 4 750 3 212 9 1240 3 648
463 22 71 36 479 11 35 36 55 24 1363 4 354 8 166 7 1099 17 1371 7 193 3 1142 49 301 17 616 1 525 10 318 4 153 13 195 7 1159 21 500 22 364 2 1496 10 586 47 12
464 22 137 29 90 6 539 7 1237 103 1181 125 910 17 76 17 49 45 209 11 927 14 627 18 400 7 1349 24 657 64 1320 27 762 21 1212 26 520 59 1127 2 81 7 1326 10 1414 47 1371
465 22 118 24 402 16 1294 12 627 15 67 10 904 40 514 42 1480 12 200 12 968 98 1469 9 79 17 391 41 936 3 1289 4 1210 36 931 8 626 6 256 53 705 14 19 46 302 72 594
466 22 97 10 1234 10 446 22 282 21 299 21 593 65 1088 25 120 9 484 16 1488 2 1064 2 340 24 222 26 1329 6 1483 5 228 92 918 11 367 4 130 2 1396 73 90 26 42 16 932
467 22 114 24 88 44 275 34 537 13 1455 38 909 8 261 3 1186 12 1269 21 1265 27 1003 22 1403 15 1182 33 1064 46 789 5 1069 35 194 74 723 61 191 14 290 2 341 2 11 38 1032
468 22 87 48 915 71 923 43 1005 13 1477 36 895 5 227 1 263 14 173 1 1410 6 1378 60 324 9 511 1 749 43 499 23 178 21 1165 2 12 7 728 5 147 2 842 8 1189 16 816
469 22 117 1 1353 14 851 14 1451 12 569 25 576 22 1229 39 1045 51 1051 65 362 45 1254 1 1321 21 1015 69 904 20 870 21 1479 24 486 22 802 7 78 34 762 24 1357 35 1433 22 809
470 22 109 66 210 57 1389 23 1190 46 777 2 493 18 533 3 1371 19 273 2 1132 1 247 16 322 6 1078 6 560 73 1056 3 134 9 1060 12 602 15 692 69 1050 38 1255 48 1159 13 617
471 22 128 7 484 53 1235 36 731 38 413 28 294 27 152 3 1224 71 1002 8 912 57 125 17 1351 76 205 36 186 3 1432 4 397 32 745 13 943 45 960 7 1255 21 650 21 404 41 1378
472 22 81 8 1064 1 581 14 1 31 865 10 665 35 832 16 1270 29 1350 43 520 39 1296 29 1225 13 1353 10 552 5 512 24 1445 32 361 6 988 16 801 2 805 23 863 6 744 15 1083
473 22 87 10 1114 44 189 37 495 7 225 18 600 21 1174 34 39 4 915 10 1051 60 740 1 564 22 900 16 1096 22 716 14 482 4 1254 8 496 12 125 16 423 27 421 24 738 28 1397
474 22 101 15 588 5 32 39 1173 6 954 22 840 25 1037 46 181 8 338 4 380 15 392 38 71 25 19 20 1315 47 993 10 94 8 496 42 965 25 1000 4 799 35 1239 28 5 40 509
475 22 119 1 1013 14 486 15 1076 5 1047 65 959 8 1139 16 287 43 450 14 723 25 788 37 838 4 1040 40 343 108 574 9 930 4 409 43 168 69 192 47 730 6 749 11 619 14 144
476 22 104 45 402 4 1274 17 604 39 533 7 772 26 88 3 915 65 1009 8 1038 20 851 7 532 49 954 2 557 63 1126 52 553 40 841 17 1477 6 1366 31 379 4 500 16 150 3 103
477 22 101 51 1093 36 876 14 126 41 1225 2 435 27 466 18 160 27 562 15 1245 12 442 81 1074 30 655 12 1452 4 425 20 658 6 427 29 1467 26 1487 34 514 9 180 6 814 9 884
478 22 87 24 923 4 1421 56 331 24 104 26 325 10 1426 40 1205 15 629 1 892 44 1458 3 456 8 398 1 1293 25 493 46 599 8 233 18 155 3 1010 20 462 14 578 38 464 11 717
479 22 111 36 199 10 1396 32 296 49 66 9 684 16 975 3 186 20 325 2 527 44 621 6 203 15 643 36 577 53 1466 21 1140 21 1183 4 365 28 1230 5 1078 40 594 83 981 26 656
480 22 86 38 459 7 368 30 529 1 1466 47 278 16 743 14 403 16 444 25 555 32 180 23 304 33 1139 7 639 1 1325 2 504 29 251 3 872 28 373 22 75 29 486 14 759 13 1369
481 22 125 16 1392 40 1320 2 1045 19 1034 77 571 7 1136 5 1277 7 1158 31 1192 26 390 9 1055 21 238 76 5 55 154 11 1367 26 577 73 15 18 66 24 867 60 82 21 830 3 913
482 22 132 32 1162 16 1389 48 1214 42 137 96 1260 44 815 17 888 2 389 1 80 18 555 22 265 32 306 83 1005 40 1283 56 405 2 350 1 1084 6 1328 12 1361 20 755 4 527 66 1310
483 22 67 4 381 19 119 2 136 6 339 24 739 62 461 16 1273 27 157 25 1469 72 218 4 699 12 387 10 177 5 371 3 1259 3 520 1 1280 13 31 2 1416 15 1355 9 594 3 1169
484 22 88 9 372 17 890 4 921 8 541 51 232 51 361 3 759 21 333 70 392 7 205 3 1393 1 1327 43 198 44 201 4 478 28 326 3 762 17 852 14 1463 17 765 23 224 4 776
485 22 91 32 737 34 1002 2 1299 66 1404 1 144 11 1155 80 1342 30 780 33 184 1 581 6 1317 18 1474 16 1423 3 958 6 332 8 260 28 27 17 1407 24 369 6 1390 10 1411 26 1200
486 22 110 6 959 60 832 27 1372 9 190 14 136 30 1093 35 536 48 1081 44 923 25 1063 36 1398 5 1394 32 256 6 397 44 957 1 567 9 1438 59 10 13 1446 18 1194 12 1315 20 1464
487 22 127 10 1020 7 66 26 892 38 1139 89 45 29 56 6 875 48 369 49 994 52 1251 1 155 5 969 8 265 13 748 14 68 19 1066 43 994 65 758 42 454 60 422 13 1026 1 1345
488 22 117 15 410 6 626 51 1383 27 547 10 1047 42 1315 2 872 5 577 6 514 48 167 5 1339 34 743 14 1132 46 1231 16 1102 27 132 40 1478 39 482 21 141 69 767 19 192 45 641
489 22 148 21 1295 6 317 21 664 60 328 7 420 4 396 23 475 10 563 14 1065 16 1077 84 432 14 173 85 437 47 683 19 607 70 835 34 293 12 956 86 626 69 1393 36 585 5 99
490 22 109 1 1470 36 1405 78 313 73 171 47 1054 21 839 5 157 12 233 14 1153 10 1172 6 711 53 519 28 735 17 1116 17 1230 31 387 10 34 6 863 8 709 28 1045 6 1408 41 778
491 22 108 7 958 70 283 8 459 49 1056 80 537 8 406 64 238 50 780 3 838 1 1411 7 780 2 143 6 152 15 1492 7 878 4 245 6 733 31 531 15 1283 57 372 12 647 42 722
492 22 90 14 1225 16 952 3 243 3 1050 50 1351 9 830 43 968 45 802 8 1216 8 64 8 608 11 129 5 1252 15 73 31 457 27 718 52 983 32 585 10 960 32 854 6 754 25 298
493 22 88 4 911 10 475 31 162 40 362 15 451 12 996 81 1122 12 103 12 1433 15 260 1 282 24 1455 13 211 6 688 18 901 46 963 18 690 15 948 11 1413 9 437 44 261 4 1388
494 22 124 40 408 5 416 23 66 30 560 15 185 53 968 82 1111 6 1297 11 524 114 107 11 308 10 263 9 837 10 1463 53 933 28 298 4 1417 37 1272 39 401 24 416 10 918 10 276
495 22 114 43 1349 1 1442 41 785 37 1279 7 188 91 236 10 275 7 1069 35 440 7 858 40 145 26 550 28 137 17 1320 15 632 11 208 9 1142 16 602 4 1139 7 219 3 917 115 324
496 22 129 25 609 1 554 25 809 2 1287 6 140 53 1455 7 967 19 48 35 1363 87 675 20 839 53 913 13 927 4 1420 55 1096 5 86 57 482 39 1097 12 973 7 60 11 928 110 1481
497 22 122 11 226 16 126 15 219 2 898 29 331 69 935 8 1216 15 1027 1 503 29 611 13 352 46 1382 29 1359 28 526 43 577 13 1500 2 194 56 557 95 1377 8 1013 17 493 65 886
498 22 92 54 125 10 553 13 1304 4 1131 62 1307 4 1171 3 99 66 38 11 1175 59 1188 15 888 8 1033 5 772 4 1426 6 235 29 2 13 410 5 1446 10 670 29 1380 7 501 44 759
499 22 108 60 254 28 271 30 1172 1 1078 8 606 3 1016 6 971 35 311 5 1318 14 1042 18 1263 67 750 30 533 3 1460 10 876 75 499 44 130 37 229 23 1175 25 529 2 779 20 162
500 22 99 6 173 14 910 43 1113 14 1038 41 1218 21 405 10 1173 56 684 40 1169 33 504 9 547 9 735 39 182 52 1150 16 706 27 1071 18 1367 3 853 1 1472 19 999 18 346 6 99
