352 25 971 26 296 69 417 111 855 215 1435 224 1523 145 958 229 1559 232 1582 52 254 195 1239 126 792 190 1221 128 829 87 657 8 222 37 227 149 1084 116 864 14 99 99 616 240 1557 66 392 59 337 211 1367 209 1378
353 25 1228 153 1102 193 1260 108 765 117 661 276 1830 55 262 101 799 221 1503 106 736 87 478 292 1948 294 1957 283 1895 184 1296 193 1307 37 385 51 494 212 1434 135 978 238 1608 197 1333 63 317 131 955 189 1202 178 1246
354 25 1212 122 879 124 798 96 583 20 204 237 1608 274 1810 142 884 155 987 230 1539 151 1097 208 1376 219 1501 131 862 129 762 209 1404 75 598 72 571 164 1179 170 1049 83 564 239 1560 207 1391 101 715 184 1251 298 1985
355 25 1010 236 1615 123 799 44 216 5 132 22 296 114 883 239 1572 28 232 194 1230 75 604 35 286 156 1073 56 429 120 725 235 1522 229 1540 121 725 226 1511 88 486 86 703 239 1565 248 1642 171 1122 26 262 252 1704
356 25 992 96 729 31 340 95 708 283 1893 158 986 48 228 210 1381 175 1175 76 416 205 1348 227 1490 56 515 23 116 16 14 129 865 38 314 190 1281 275 1822 249 1674 110 675 49 402 224 1470 78 552 244 1636 22 257
357 25 1285 127 753 68 554 113 743 254 1706 172 1069 288 1923 24 58 81 572 239 1577 276 1850 216 1392 290 1930 35 356 218 1461 280 1847 224 1485 58 354 148 960 127 919 278 1854 59 253 224 1479 62 325 157 1098 266 1759
358 25 1373 131 779 258 1739 144 1046 29 201 235 1551 136 964 122 745 206 1351 72 574 144 1038 166 1047 293 1945 257 1702 44 246 236 1611 165 1016 237 1577 281 1871 173 1191 259 1717 145 1002 245 1665 223 1449 279 1851 99 766
359 25 1056 132 822 257 1730 116 649 48 376 25 194 243 1623 103 780 233 1521 7 155 7 79 129 921 128 762 82 536 92 700 284 1893 50 228 59 492 1 16 295 1966 296 1965 294 1957 17 213 191 1208 132 860 300 1997
360 25 1037 11 232 85 655 39 327 43 109 101 802 200 1349 40 383 205 1344 82 568 246 1668 161 1093 263 1771 261 1754 291 1939 18 240 28 102 44 242 179 1160 261 1731 5 212 224 1529 248 1628 196 1332 195 1312 33 284
361 25 1079 261 1753 247 1619 90 643 65 551 1 150 173 1220 27 275 175 1170 268 1780 170 1139 150 1053 113 702 5 15 201 1378 4 154 85 582 116 695 44 187 270 1790 168 1041 1 65 130 919 272 1803 296 1972 266 1765
362 25 990 114 750 264 1759 17 22 44 400 229 1532 289 1932 15 257 125 745 265 1761 38 77 155 1034 21 124 13 111 206 1317 98 625 38 352 119 702 216 1458 96 729 272 1797 38 386 111 733 121 717 239 1606 158 979
363 25 992 12 219 282 1869 143 857 221 1519 140 934 218 1399 35 286 4 211 133 971 283 1878 230 1503 268 1772 154 941 81 480 143 868 52 426 97 751 84 516 175 1144 224 1467 50 296 56 500 115 725 29 48 79 490
364 25 1314 288 1912 119 841 268 1786 214 1371 206 1399 224 1503 264 1735 232 1544 209 1341 275 1814 53 424 176 1169 69 558 18 105 46 267 281 1875 87 473 136 968 137 818 165 1065 126 953 234 1593 61 279 246 1611 248 1682
365 25 1107 118 685 236 1574 152 986 161 1026 236 1552 26 288 140 839 64 471 236 1533 256 1676 96 757 45 140 198 1378 186 1247 176 1215 118 712 90 649 115 876 290 1931 239 1574 60 479 48 153 81 480 145 935 181 1220
366 25 1205 18 103 289 1929 123 904 169 1055 135 998 194 1282 277 1834 57 491 4 76 26 66 68 595 205 1424 135 945 257 1682 146 1072 254 1691 238 1588 226 1502 162 1000 261 1749 195 1339 161 1084 94 737 176 1218 147 969
367 25 1092 106 752 17 127 196 1340 160 1139 282 1885 213 1444 63 309 216 1476 166 1153 111 783 225 1498 274 1834 185 1236 296 1971 300 2000 13 115 10 185 20 4 3 170 94 616 85 528 14 3 114 842 269 1786 211 1453
368 25 949 291 1940 42 306 233 1522 240 1621 108 714 8 116 67 540 16 163 34 235 8 127 43 238 265 1777 45 404 288 1924 20 87 3 102 78 406 36 64 190 1197 275 1817 143 1021 214 1465 199 1320 261 1727 58 471
369 25 1317 285 1893 276 1844 78 626 48 191 161 1145 185 1271 71 547 40 139 270 1787 74 405 126 942 298 1984 173 1118 251 1704 242 1630 243 1609 112 622 189 1228 280 1868 59 388 81 616 196 1245 107 747 258 1727 290 1935
370 25 1174 231 1501 39 262 171 1052 112 798 89 670 218 1438 279 1846 184 1297 129 894 48 178 192 1295 162 1166 278 1855 275 1846 205 1385 73 383 31 45 125 811 245 1662 42 207 182 1136 136 921 139 1015 39 171 291 1939
371 25 1063 15 249 111 673 50 260 55 349 59 393 277 1828 114 695 181 1262 32 305 110 644 8 222 98 723 254 1686 63 293 186 1181 143 977 259 1749 273 1802 81 683 219 1453 49 482 292 1951 95 552 230 1544 290 1929
372 25 1170 40 416 241 1593 82 666 281 1861 85 453 129 959 276 1848 144 903 147 911 196 1288 177 1155 128 829 82 669 83 585 282 1872 146 1033 143 856 75 553 59 428 281 1871 196 1295 19 240 241 1589 124 772 244 1588
373 25 1200 12 237 107 731 233 1584 232 1554 83 631 223 1436 170 1071 192 1306 40 229 138 871 252 1676 182 1288 188 1321 223 1486 13 170 117 786 232 1534 160 1055 211 1382 164 1100 187 1208 288 1909 110 837 83 693 160 1057
374 25 1133 196 1304 22 262 52 274 107 627 236 1583 248 1621 202 1339 186 1256 146 985 12 144 136 928 129 779 248 1645 50 190 116 843 231 1541 30 64 86 455 229 1525 244 1613 46 280 228 1535 238 1627 221 1424 140 945
375 25 1223 90 647 67 330 108 769 202 1282 265 1753 84 697 102 693 209 1429 57 300 251 1670 190 1302 114 794 90 519 236 1580 65 278 295 1965 91 721 292 1943 252 1661 48 221 220 1501 72 517 143 942 247 1631 287 1918
376 25 1116 56 425 71 403 28 236 116 824 273 1816 244 1604 139 1029 67 330 192 1332 85 548 165 1012 25 311 106 656 100 742 239 1577 234 1568 276 1834 27 153 6 179 183 1279 129 875 200 1364 256 1682 224 1457 282 1881
377 25 1334 177 1218 117 864 41 442 231 1491 2 107 243 1598 271 1823 34 252 231 1559 275 1829 213 1456 169 1180 235 1521 161 1137 212 1423 295 1965 20 256 298 1984 194 1315 92 708 207 1377 49 247 206 1413 197 1346 277 1832
378 25 1059 1 192 6 34 285 1889 83 514 78 567 47 382 191 1215 225 1516 51 248 52 298 278 1841 225 1511 176 1168 162 985 41 199 137 937 249 1632 2 31 157 1043 141 1037 131 846 242 1596 278 1848 234 1587 61 491
379 25 1477 162 1100 272 1805 254 1681 273 1824 262 1747 229 1503 36 95 117 738 19 18 162 1138 251 1659 245 1611 295 1963 184 1197 106 753 142 1025 279 1854 118 828 290 1934 225 1510 115 772 291 1936 126 917 227 1484 246 1657
380 25 997 147 1063 220 1471 46 415 249 1684 85 672 238 1582 70 408 139 911 56 431 236 1555 47 441 74 635 89 714 152 949 171 1115 46 237 209 1364 255 1698 91 508 25 321 79 668 26 242 111 714 175 1178 290 1935
381 25 1001 271 1791 83 687 105 629 92 503 115 725 143 953 168 1128 105 702 132 786 73 526 81 436 91 691 253 1697 192 1211 181 1195 165 1028 15 167 162 1128 1 97 222 1508 26 328 83 678 256 1686 294 1959 29 308
382 25 1082 57 465 263 1770 262 1755 190 1317 176 1133 28 243 132 773 29 78 268 1784 92 642 205 1407 83 586 71 365 21 132 123 746 231 1501 163 1144 296 1967 135 845 120 840 60 291 72 608 189 1221 72 422 270 1818
383 25 1376 32 366 299 1991 284 1886 76 492 103 569 290 1936 165 1120 93 565 87 459 71 374 213 1406 16 215 282 1872 177 1217 183 1147 275 1813 102 557 260 1723 279 1860 261 1743 256 1685 261 1765 4 140 234 1568 284 1888
384 25 1125 187 1303 45 344 128 921 65 543 127 936 238 1595 205 1415 197 1321 227 1522 269 1784 43 303 264 1767 236 1538 26 272 20 43 243 1626 250 1629 217 1434 46 464 77 574 117 687 216 1451 72 586 46 162 192 1227
385 25 1001 270 1796 263 1752 47 140 182 1256 64 321 233 1545 110 849 98 672 138 878 238 1580 218 1446 230 1504 62 310 69 513 16 166 35 259 289 1917 46 392 167 1041 73 475 182 1195 56 424 179 1262 51 485 22 197
386 25 1038 87 569 239 1565 137 1001 157 1128 86 682 113 714 215 1431 163 1054 169 1071 96 674 138 910 42 366 164 1030 98 539 254 1688 177 1145 211 1428 247 1634 48 370 9 245 240 1564 63 544 15 259 32 67 263 1774
387 25 1092 47 426 229 1503 139 938 133 927 153 946 203 1360 224 1487 8 99 38 397 286 1898 235 1545 83 437 239 1618 262 1762 1 103 3 30 138 850 91 501 226 1454 275 1838 95 606 33 287 74 463 213 1463 213 1372
388 25 1020 44 377 56 368 140 1002 112 668 236 1552 87 589 120 695 126 932 286 1899 83 468 254 1698 211 1383 286 1914 42 188 2 52 127 762 162 1030 200 1284 49 198 281 1865 161 1098 50 252 171 1187 96 750 18 214
389 25 1182 111 720 167 1048 126 940 258 1711 208 1418 255 1666 274 1814 4 162 194 1314 46 275 211 1428 234 1516 294 1951 202 1395 20 199 12 257 49 485 27 246 261 1718 122 909 103 669 270 1806 14 256 283 1890 196 1267
390 25 1060 262 1721 104 603 125 910 46 435 163 1030 172 1231 2 1 110 698 145 1060 115 862 109 834 184 1234 123 932 243 1640 143 991 185 1268 94 654 227 1555 207 1359 130 924 152 916 36 88 201 1327 81 464 175 1158
391 25 996 209 1420 220 1409 69 390 227 1557 205 1396 11 101 92 635 216 1383 232 1508 42 189 205 1404 274 1820 127 774 28 290 157 998 17 18 173 1231 73 331 231 1518 74 559 54 356 58 225 72 628 79 594 178 1149
392 25 995 75 420 289 1930 39 309 117 855 81 534 229 1523 158 1007 101 776 129 916 208 1438 64 425 12 186 55 262 191 1211 115 714 227 1504 136 969 13 134 20 91 227 1520 288 1920 220 1508 256 1728 64 426 3 209
393 25 1349 162 1124 273 1824 240 1575 92 634 6 66 268 1797 238 1568 113 641 162 1055 295 1958 119 814 127 739 232 1546 41 231 147 883 235 1560 224 1535 289 1931 262 1749 127 752 129 816 34 242 230 1496 217 1425 236 1583
394 25 1195 245 1638 114 730 56 394 188 1262 155 1050 56 283 281 1884 274 1821 275 1845 220 1482 30 305 130 961 158 963 113 807 89 557 88 630 229 1494 146 922 135 810 198 1298 111 753 167 1037 270 1790 220 1490 38 320
395 25 1368 284 1901 247 1674 263 1764 149 1063 43 302 37 407 247 1672 299 1989 228 1525 152 950 150 952 212 1410 230 1559 210 1375 34 215 54 220 235 1595 228 1538 138 1009 201 1301 185 1222 133 817 114 761 297 1978 190 1269
396 25 1316 88 518 165 1101 133 900 194 1351 255 1711 200 1355 228 1470 212 1356 124 871 277 1858 159 979 54 317 237 1602 88 702 190 1234 261 1737 253 1710 112 735 268 1804 78 387 242 1618 260 1752 171 1200 97 585 42 369
397 25 1119 223 1514 244 1594 27 199 173 1123 268 1767 88 496 252 1672 130 907 249 1655 192 1283 65 400 3 122 74 355 5 110 78 531 7 113 203 1300 220 1431 55 434 104 727 229 1495 63 307 236 1532 296 1968 248 1687
398 25 1158 29 144 276 1841 128 868 32 89 260 1739 299 1993 187 1271 248 1624 229 1531 35 122 218 1497 104 592 68 519 248 1676 288 1913 1 140 109 767 85 519 183 1141 221 1495 39 222 46 447 239 1615 237 1599 52 247
399 25 1057 269 1790 123 754 74 482 164 1054 272 1829 52 503 37 121 211 1368 20 268 137 898 52 388 85 505 246 1611 187 1302 50 296 148 1059 157 1009 149 1059 24 225 83 440 243 1613 187 1306 162 1078 232 1525 161 1086
400 25 1245 111 636 104 621 245 1635 223 1435 139 823 259 1748 7 197 175 1092 91 701 131 944 78 493 200 1296 225 1515 279 1845 99 607 265 1777 196 1313 95 615 283 1883 157 1076 95 604 214 1450 79 413 202 1322 199 1351
401 25 1104 231 1565 234 1552 254 1720 66 294 119 889 176 1186 3 155 119 677 242 1635 36 375 187 1251 95 618 211 1457 185 1301 65 301 276 1849 32 130 166 1099 125 945 187 1211 140 871 177 1108 87 491 249 1689 20 278
402 25 1136 299 1988 153 968 222 1439 96 638 97 743 233 1537 20 244 121 692 263 1753 246 1667 284 1901 80 454 238 1545 82 431 227 1473 236 1559 107 713 209 1384 72 461 28 286 244 1604 30 301 28 340 91 615 81 435
403 25 949 141 853 83 649 112 812 214 1464 201 1294 29 60 21 192 142 889 268 1792 256 1698 32 191 31 39 272 1827 154 952 143 1012 195 1306 57 269 23 105 33 110 181 1181 27 8 158 1062 196 1285 142 919 53 371
404 25 1261 102 760 264 1761 31 323 180 1166 164 1086 222 1509 259 1730 41 253 160 1145 51 177 14 221 117 655 291 1932 139 845 300 1996 208 1398 28 107 284 1881 102 648 118 899 300 1998 210 1343 260 1713 129 746 232 1517
405 25 1124 88 659 226 1523 242 1575 229 1543 105 714 162 1011 231 1501 129 868 87 646 103 664 132 794 96 607 51 361 170 1051 158 1081 186 1178 68 405 286 1903 219 1455 55 496 30 134 154 1089 275 1832 33 278 234 1531
406 25 1251 186 1294 131 959 158 985 190 1299 28 311 89 475 249 1632 56 444 223 1471 273 1813 262 1748 186 1237 152 1055 170 1115 70 426 225 1518 81 648 29 134 43 402 275 1844 254 1704 145 1045 217 1402 293 1958 187 1224
407 25 969 73 418 76 598 83 571 160 1063 48 171 107 723 179 1125 115 854 105 725 241 1591 96 530 273 1802 116 824 60 366 212 1366 251 1648 27 3 2 68 278 1837 43 326 81 424 58 446 147 1002 183 1216 216 1381
408 25 1311 129 798 85 579 264 1754 241 1642 76 638 204 1364 196 1295 72 463 107 801 179 1268 189 1322 151 1039 108 804 205 1402 190 1237 131 827 96 760 285 1895 175 1170 238 1557 295 1959 161 1157 273 1825 159 1064 161 1040
409 25 1075 53 460 244 1628 179 1206 251 1685 250 1694 260 1736 29 53 262 1748 82 439 218 1481 28 202 199 1375 61 413 115 703 263 1746 73 404 59 294 81 675 176 1237 135 979 139 844 141 1022 176 1174 103 695 8 123
410 25 1013 171 1061 88 698 77 483 30 264 293 1947 35 175 216 1435 207 1334 271 1812 21 52 133 778 92 495 107 594 216 1490 244 1647 282 1877 67 330 205 1341 221 1490 52 486 42 332 53 254 32 239 220 1484 4 157
411 25 938 54 219 229 1525 73 366 104 733 136 913 123 920 255 1678 97 555 254 1673 111 706 283 1879 32 267 56 288 125 781 206 1374 90 645 53 202 13 67 90 535 171 1213 137 876 166 1114 95 646 59 279 115 752
412 25 1223 217 1501 43 335 128 889 290 1935 253 1707 145 870 55 290 188 1295 190 1306 12 224 241 1642 257 1715 209 1428 65 439 187 1225 121 701 292 1940 79 555 104 638 91 734 30 306 289 1919 193 1312 181 1166 217 1406
413 25 888 11 90 91 496 86 602 145 910 59 241 84 644 257 1717 228 1529 7 53 7 133 229 1553 39 94 45 389 146 914 174 1156 163 1092 52 451 131 919 229 1532 28 176 41 119 278 1853 112 770 161 988 157 1117
414 25 1198 122 897 221 1476 191 1246 115 870 80 411 7 236 277 1850 75 600 211 1425 236 1572 251 1704 224 1538 113 636 274 1831 22 270 169 1103 105 738 9 236 121 743 210 1369 154 1086 229 1568 264 1741 115 882 199 1292
415 25 1284 264 1756 98 683 236 1563 57 387 227 1529 245 1647 33 61 150 1053 300 1997 271 1794 108 694 139 936 13 162 291 1942 48 172 216 1431 221 1475 27 136 89 644 233 1509 143 960 217 1490 257 1728 289 1929 110 716
416 25 991 269 1779 29 42 146 1048 169 1159 33 54 67 517 96 683 108 628 194 1331 5 214 232 1497 211 1450 132 797 223 1494 293 1951 273 1814 225 1537 42 299 76 603 133 831 95 604 97 519 35 116 10 170 112 764
417 25 1131 188 1290 244 1638 55 279 112 850 33 136 151 908 169 1099 227 1469 295 1964 196 1315 89 551 234 1554 143 867 260 1706 246 1654 21 255 195 1345 233 1537 28 103 80 657 245 1605 84 638 71 391 158 1045 13 203
418 25 1378 273 1834 140 887 46 440 261 1724 284 1902 188 1309 249 1661 297 1977 118 826 194 1299 280 1872 212 1410 283 1889 28 195 86 460 105 710 162 1059 210 1374 282 1875 180 1207 204 1298 266 1779 173 1070 38 134 35 117
419 25 1257 167 1030 239 1589 84 546 276 1841 90 478 111 702 76 368 108 693 145 929 261 1721 123 818 204 1313 227 1492 184 1258 20 106 263 1773 272 1812 148 1028 225 1538 224 1489 266 1761 267 1784 76 603 31 273 106 587
420 25 1091 226 1550 212 1451 43 244 34 155 282 1882 259 1713 74 428 115 759 18 222 228 1522 68 492 124 815 48 471 101 724 194 1326 39 275 106 663 138 821 50 387 192 1246 229 1529 236 1539 210 1365 203 1323 209 1442
421 25 1419 193 1256 207 1368 133 821 206 1382 180 1119 250 1640 263 1753 261 1758 232 1582 44 329 201 1343 222 1474 263 1757 135 922 290 1935 114 799 122 870 256 1677 145 920 138 972 32 349 40 322 295 1963 263 1752 248 1654
422 25 1038 174 1183 213 1422 100 586 13 68 44 451 97 699 237 1573 179 1245 85 569 162 1136 296 1967 121 819 167 1086 53 210 105 746 284 1884 122 746 213 1408 39 332 246 1670 273 1826 130 911 96 701 6 235 7 158
423 25 969 10 254 131 849 29 19 128 823 7 76 85 533 78 517 28 246 36 78 161 1025 269 1782 131 780 5 31 255 1704 129 806 282 1870 70 568 237 1561 145 918 246 1626 216 1457 101 729 236 1615 127 761 90 628
424 25 882 198 1330 262 1759 166 1184 125 746 114 655 215 1421 19 4 39 187 184 1186 30 239 55 455 27 90 182 1254 46 134 294 1961 63 352 246 1636 28 220 60 258 5 174 70 515 34 270 171 1091 144 930 164 1107
425 25 1268 153 1113 36 384 60 532 69 413 68 571 268 1796 298 1981 127 778 214 1435 242 1602 174 1221 167 1190 220 1458 94 658 227 1509 153 1056 95 553 211 1359 105 766 226 1530 202 1294 228 1497 128 785 244 1650 219 1493
426 25 1060 235 1556 33 317 258 1712 220 1441 107 594 15 154 101 749 3 201 114 816 203 1297 61 312 133 993 294 1953 190 1222 158 1001 157 1087 123 713 223 1437 191 1237 268 1764 40 330 218 1420 15 251 139 969 35 339
427 25 1196 277 1830 300 1997 209 1432 8 138 1 90 88 622 119 716 110 746 161 1105 273 1818 223 1436 65 414 78 502 228 1485 163 1167 289 1920 236 1611 194 1356 102 656 30 56 293 1952 31 79 144 889 231 1554 134 867
428 25 1256 249 1681 44 294 25 202 275 1826 40 160 174 1175 223 1480 278 1860 90 477 118 666 123 796 164 1077 249 1628 259 1744 294 1953 278 1844 300 1997 191 1215 247 1649 1 123 191 1217 134 967 10 229 142 950 90 656
429 25 1167 156 1121 178 1176 74 451 207 1401 3 61 159 1073 192 1269 36 235 78 524 140 899 169 1166 269 1788 229 1494 259 1699 150 996 208 1354 68 475 131 985 59 250 35 363 110 766 298 1980 250 1675 256 1701 177 1244
430 25 1077 6 80 127 769 219 1505 17 283 69 468 145 875 114 684 67 433 279 1865 53 256 180 1230 79 509 111 660 65 501 241 1625 246 1647 100 747 300 1997 102 738 203 1357 45 182 276 1846 10 16 253 1654 286 1906
431 25 1189 116 693 231 1536 164 1005 90 548 296 1974 169 1208 53 413 84 455 187 1306 248 1663 95 627 106 808 284 1885 27 132 12 173 128 736 36 230 259 1696 191 1208 153 1053 159 1149 174 1123 274 1817 258 1719 171 1153
432 25 998 269 1790 130 887 30 28 200 1276 57 451 45 373 178 1152 65 572 192 1214 295 1965 52 179 73 354 19 295 22 228 225 1533 153 936 137 829 202 1354 299 1989 25 15 201 1353 143 928 122 888 98 625 95 560
433 25 801 149 1026 28 204 250 1672 57 502 130 814 19 281 78 481 251 1641 263 1755 12 125 54 491 94 604 94 673 141 903 68 479 269 1781 6 26 122 720 107 838 12 209 118 735 2 62 273 1811 46 355 27 167
434 25 976 173 1162 34 355 157 948 122 873 158 972 197 1277 198 1338 15 172 170 1047 63 340 186 1231 292 1945 52 202 68 319 27 46 27 11 70 399 21 233 87 550 183 1245 129 926 159 1084 282 1880 268 1765 116 877
435 25 1097 281 1860 204 1331 229 1485 291 1939 239 1581 13 136 46 165 187 1274 287 1914 172 1218 1 13 165 1143 97 715 160 986 43 433 219 1508 123 900 78 489 147 1044 103 695 273 1812 75 501 146 1024 62 544 18 248
436 25 1114 223 1490 45 192 23 334 144 1029 74 509 248 1625 206 1393 130 797 65 335 206 1413 188 1275 166 1117 234 1595 4 71 142 952 292 1947 173 1112 66 517 73 471 211 1414 69 597 56 323 267 1764 183 1247 227 1522
437 25 1270 156 1122 107 795 170 1189 114 710 109 832 281 1875 101 677 254 1713 253 1693 280 1861 220 1480 102 794 62 509 198 1361 226 1459 284 1902 194 1305 128 760 175 1185 228 1516 209 1397 289 1923 70 324 23 223 1 106
438 25 1048 102 645 126 792 60 254 99 784 134 821 113 710 77 446 58 496 150 1065 187 1274 19 262 64 367 38 275 277 1854 293 1953 64 275 168 1092 295 1961 171 1109 223 1445 258 1730 245 1630 58 437 128 911 88 460
439 25 982 291 1930 89 542 64 538 152 960 225 1521 166 1096 88 617 91 725 83 630 72 491 153 973 53 509 60 484 181 1189 167 1156 186 1263 49 202 139 867 135 986 194 1276 165 1176 176 1191 139 1031 17 160 140 962
440 25 954 102 795 154 1092 204 1403 165 1113 55 406 8 234 283 1874 181 1276 174 1076 86 596 93 623 49 176 118 901 223 1457 75 471 212 1435 20 16 46 362 292 1950 148 998 171 1067 79 508 126 766 88 727 31 206
441 25 752 210 1419 43 249 184 1261 206 1403 30 31 277 1850 66 313 13 13 161 1157 2 146 21 44 37 385 38 202 25 345 90 561 20 178 294 1959 62 566 211 1394 75 491 50 170 2 172 189 1213 10 174 193 1220
442 25 837 21 213 70 391 118 871 218 1457 151 1076 278 1858 89 663 48 339 173 1197 48 322 5 135 67 522 97 527 49 326 240 1606 20 263 38 269 200 1395 94 566 148 1053 122 838 131 894 96 711 225 1474 44 213
443 25 1067 231 1535 211 1355 244 1601 188 1196 130 825 40 126 254 1707 57 447 233 1513 246 1613 10 166 138 967 199 1277 3 43 15 35 70 310 34 84 16 285 269 1800 132 947 179 1119 44 391 224 1525 125 898 265 1785
444 25 1165 187 1301 156 1091 199 1258 42 365 193 1324 294 1961 56 530 290 1925 15 158 297 1978 285 1899 31 188 103 566 137 999 144 1023 294 1950 151 950 138 1016 73 495 176 1251 41 144 203 1304 30 242 186 1225 163 995
445 25 1186 37 129 182 1238 246 1661 95 513 203 1403 145 961 42 267 80 629 190 1254 101 768 126 725 276 1823 263 1770 170 1147 255 1689 161 1062 167 1183 147 925 262 1718 70 378 34 355 166 1028 278 1858 117 763 142 939
446 25 1059 11 161 110 779 97 751 258 1709 270 1802 183 1280 150 1021 95 698 194 1347 13 41 266 1789 169 1106 71 565 3 117 146 955 248 1665 107 660 248 1682 151 1020 189 1223 181 1220 27 156 210 1451 18 229 116 712
447 25 1009 120 780 51 195 53 195 28 265 202 1362 217 1429 140 948 83 518 281 1868 14 78 212 1464 15 124 296 1973 298 1983 34 64 55 479 20 181 21 299 220 1440 227 1483 198 1383 59 263 230 1515 242 1596 48 305
448 25 905 63 404 94 534 55 507 36 298 251 1685 83 638 125 786 211 1455 236 1557 7 213 85 598 197 1321 50 477 8 33 268 1782 69 361 23 138 153 928 55 245 100 610 52 250 262 1737 249 1683 99 601 186 1289
449 25 1293 32 298 220 1479 116 695 113 641 96 588 298 1983 230 1571 167 1038 279 1858 93 696 264 1734 229 1570 295 1959 72 491 9 5 274 1828 124 816 114 656 268 1768 159 1009 252 1668 248 1653 97 636 140 997 122 823
450 25 1102 151 995 206 1315 224 1486 108 709 105 729 247 1645 6 34 235 1602 244 1593 280 1869 13 265 71 541 132 986 124 900 219 1446 6 105 17 261 236 1535 78 538 168 1054 248 1679 43 404 112 741 225 1545 176 1146
451 25 1030 174 1170 143 893 278 1839 61 512 178 1252 49 252 38 406 64 311 69 505 54 518 297 1975 155 1068 152 948 178 1153 139 838 37 188 1 20 293 1950 20 55 123 904 266 1758 151 1030 187 1173 270 1806 59 415
452 25 1081 31 37 168 1172 116 775 280 1856 82 674 57 420 170 1074 45 180 197 1246 232 1501 49 305 189 1273 40 399 271 1802 29 91 28 211 173 1207 115 850 256 1717 247 1665 266 1782 171 1120 147 1079 37 88 208 1331
453 25 1136 155 949 238 1573 275 1812 278 1842 222 1477 279 1861 186 1309 194 1281 98 728 186 1194 65 536 167 1095 219 1487 24 83 29 51 226 1548 159 1118 158 1074 43 431 51 291 133 988 73 500 174 1158 60 371 97 651
454 25 1216 124 862 242 1617 195 1358 180 1272 200 1360 138 995 95 510 131 792 250 1635 187 1215 192 1208 16 233 246 1636 293 1952 30 367 42 213 88 512 16 250 86 708 43 119 274 1834 228 1472 295 1965 204 1352 261 1740
455 25 1081 182 1251 81 465 208 1349 55 235 24 43 237 1603 96 583 31 314 286 1902 152 1098 93 660 166 1189 5 192 265 1761 273 1832 278 1860 46 168 121 831 260 1747 52 372 22 252 290 1923 125 727 42 204 215 1406
456 25 891 34 215 4 100 267 1779 163 1058 201 1379 203 1387 35 136 119 913 72 617 23 176 87 710 103 577 168 1092 31 256 95 696 117 803 99 606 87 547 148 913 196 1295 117 835 59 327 222 1476 249 1625 73 471
457 25 1059 24 64 133 801 150 1034 38 200 61 442 169 1188 185 1172 286 1901 244 1616 170 1166 106 657 295 1963 243 1631 132 948 64 277 209 1383 215 1419 75 437 250 1676 174 1198 5 128 36 104 194 1248 67 297 5 21
458 25 1146 247 1677 41 424 233 1544 170 1178 126 910 15 47 126 809 179 1166 203 1374 261 1730 181 1223 147 885 57 501 253 1695 128 879 119 895 231 1574 160 1083 189 1216 245 1632 65 511 68 484 32 260 88 580 256 1678
459 25 1356 177 1237 292 1949 219 1489 177 1258 207 1367 138 854 284 1900 40 390 224 1514 290 1936 279 1866 223 1466 201 1404 238 1624 256 1691 30 39 278 1865 283 1871 88 473 55 367 41 137 1 94 227 1496 272 1821 2 136
460 25 1244 174 1093 253 1656 212 1382 180 1271 93 507 115 873 198 1294 256 1713 135 883 253 1687 253 1690 273 1820 67 440 297 1979 229 1562 77 449 64 300 173 1205 297 1975 112 743 148 914 20 93 83 635 42 312 144 952
461 25 921 296 1972 66 471 54 389 58 239 13 149 217 1411 82 405 77 501 37 160 132 770 105 672 57 407 37 269 41 225 167 1029 127 777 90 584 291 1936 188 1287 164 1004 263 1731 32 210 196 1350 8 72 273 1829
462 25 1087 222 1509 209 1392 35 193 126 748 212 1417 234 1591 20 74 205 1347 155 1097 52 273 39 191 118 683 143 849 184 1298 59 545 185 1276 28 138 224 1500 294 1959 290 1938 15 232 200 1307 59 533 38 319 279 1851
463 25 1344 255 1722 171 1152 110 756 79 426 17 103 228 1489 249 1627 214 1452 251 1656 55 434 179 1253 179 1240 140 959 279 1848 264 1749 199 1387 282 1868 246 1651 94 698 185 1230 162 1002 161 1152 233 1509 180 1222 71 607
464 25 1122 132 975 118 675 88 514 232 1509 126 929 117 729 30 32 226 1547 143 1023 276 1843 199 1379 164 1156 142 948 165 1098 129 949 27 183 145 945 69 406 127 760 189 1324 201 1283 161 1039 239 1587 292 1944 4 29
465 25 890 114 767 80 520 6 49 36 169 86 431 26 225 63 291 214 1466 150 1016 102 651 259 1746 188 1192 6 53 42 227 187 1307 35 285 189 1323 14 273 248 1670 199 1372 185 1223 19 247 30 132 229 1496 260 1705
466 25 1065 74 422 156 1033 290 1934 5 41 40 436 34 289 123 789 295 1964 100 693 66 304 43 162 144 1015 225 1522 98 651 61 433 109 649 203 1341 296 1974 96 691 269 1814 62 429 165 1160 38 260 274 1824 287 1918
467 25 1272 113 805 283 1877 85 563 212 1371 260 1722 283 1876 130 831 217 1458 142 939 8 6 53 307 19 184 248 1665 8 11 197 1258 68 430 299 1989 154 940 298 1983 211 1413 165 1036 243 1627 247 1611 116 735 183 1182
468 25 1157 231 1577 288 1914 105 570 53 280 9 28 68 558 253 1714 232 1582 141 903 278 1835 114 649 72 340 13 86 75 621 110 700 220 1441 103 560 170 1146 190 1289 252 1656 279 1853 189 1273 93 566 101 601 219 1496
