413 22 518 261 466 40 1270 183 313 32 512 123 82 172 1290 223 358 52 803 77 1062 189 984 145 1311 68 949 197 1107 57 537 177 1367 53 72 156 192 46 1062 132 283 17 100 150 1331 41 1393
414 22 520 50 940 32 1186 37 1328 258 235 233 1221 143 787 86 1090 163 216 194 1358 63 182 1 996 5 225 70 47 107 270 203 1025 147 640 5 1171 56 216 233 907 228 603 123 277 165 338
415 22 441 155 495 1 194 28 31 141 927 54 1490 42 801 120 1425 77 152 160 1148 95 209 217 433 209 11 171 1493 73 1276 82 189 96 1131 255 1019 30 544 33 602 57 13 37 435 75 316
416 22 361 132 630 222 1379 2 56 187 850 7 672 196 1327 54 1045 16 547 14 1331 63 1039 130 1157 9 616 49 557 162 521 50 1202 62 954 43 528 69 690 214 1277 87 569 4 1001 37 319
417 22 491 182 843 235 901 125 454 60 1392 155 1067 56 788 199 503 52 1138 75 673 38 78 148 1097 56 151 104 1473 137 696 96 4 121 103 64 180 191 515 249 881 22 798 13 176 77 450
418 22 406 80 666 141 283 16 519 132 899 184 948 37 1211 152 461 108 879 178 806 135 228 2 1487 57 1146 4 1313 13 355 118 1092 36 969 1 1205 89 4 64 982 111 1112 255 215 120 853
419 22 395 23 714 5 636 232 1220 78 1343 164 1212 131 696 108 1247 105 1273 219 151 48 275 18 929 192 1192 67 1179 76 745 38 1181 66 578 105 594 2 216 5 1128 149 700 28 530 117 7
420 22 441 177 428 109 457 183 485 21 37 108 1300 46 327 20 455 143 592 247 798 86 372 11 292 65 1372 180 253 141 932 72 1244 17 118 87 729 37 366 153 1319 25 5 215 1297 66 1449
421 22 459 4 1346 73 1166 46 835 223 539 51 330 23 338 205 419 98 155 54 732 151 966 201 494 94 364 45 124 192 860 108 1167 55 1254 92 91 9 882 123 87 135 1211 190 1445 123 890
422 22 439 174 868 204 702 46 1428 107 1378 67 1386 82 992 149 1380 45 614 232 1274 97 697 122 194 100 119 144 385 233 260 20 1482 70 80 25 1453 70 758 37 99 71 912 97 1061 4 1047
423 22 433 43 410 170 260 13 145 58 94 101 104 131 439 231 1474 126 1489 196 90 98 76 238 1132 64 235 94 505 102 418 128 1420 38 341 14 1479 166 1088 5 1474 106 136 11 511 32 288
424 22 494 74 185 11 120 24 929 73 956 33 483 62 930 120 603 14 1247 91 274 240 1386 249 326 145 1105 174 757 285 772 200 1138 77 856 26 1147 261 617 40 1461 1 213 103 947 170 529
425 22 513 93 903 123 1325 159 234 218 1022 243 655 63 373 151 1025 213 1210 45 41 139 1401 224 1476 58 826 36 313 181 87 42 485 193 111 62 976 23 867 112 229 94 1438 37 758 58 1
426 22 391 43 8 43 1375 76 423 123 1412 8 1344 126 490 254 1190 212 243 80 310 149 187 92 665 153 492 41 381 90 21 95 1342 24 25 63 252 111 165 38 217 7 515 14 810 117 1053
427 22 517 88 91 137 631 120 699 64 168 72 1191 254 1081 211 529 115 1320 2 1437 88 1443 202 256 262 590 164 548 162 694 129 222 4 307 141 1053 251 300 53 2 17 86 51 245 1 1269
428 22 411 103 1470 82 224 23 927 52 948 65 202 52 836 76 650 175 1146 162 1217 27 954 225 1346 11 246 117 128 2 805 28 943 139 265 54 778 107 6 146 1355 84 518 136 1258 189 460
429 22 446 159 1208 90 410 29 780 3 174 256 164 36 993 4 444 16 809 79 1051 82 330 10 485 209 531 159 1436 73 23 6 205 181 155 117 260 19 756 275 1255 171 1054 215 596 42 956
430 22 457 37 116 66 1313 135 1302 120 772 48 54 99 639 112 1361 95 527 88 173 18 943 46 1455 43 945 63 402 284 1471 251 770 24 83 118 838 209 325 190 146 28 570 43 1228 172 45
431 22 532 132 604 63 1299 24 310 195 224 143 551 220 1388 184 239 201 181 15 508 203 487 125 1333 168 1372 213 927 13 1492 80 965 115 592 205 63 17 816 58 22 121 379 68 306 100 649
432 22 379 23 988 175 297 20 961 140 444 7 586 62 816 116 1172 115 809 114 1172 66 1022 84 434 245 242 162 484 60 837 117 725 31 1149 30 821 175 438 103 1254 29 406 22 757 1 1470
433 22 350 229 1318 13 1171 269 671 97 805 73 44 91 1215 74 500 267 187 61 45 1 161 20 1173 58 366 7 1202 69 149 8 1451 111 1055 31 908 52 470 37 1364 56 852 96 184 30 612
434 22 489 12 1374 140 308 65 1395 162 585 98 383 9 1287 116 809 207 173 92 1159 204 1219 41 221 36 452 75 1106 131 2 85 267 213 637 244 721 237 47 17 23 76 63 181 709 8 728
435 22 392 76 147 229 144 48 813 218 477 9 1175 95 1405 21 1219 16 1128 114 1089 71 1182 22 482 42 201 156 1054 45 355 84 558 91 877 34 779 11 893 251 604 136 1332 172 7 23 218
436 22 434 117 1414 3 1233 159 747 26 558 253 800 169 920 143 403 78 681 36 1067 110 423 85 1268 128 315 87 888 43 693 158 367 133 84 66 800 112 1233 9 1146 148 1302 29 1084 80 93
437 22 504 250 438 25 1255 12 87 76 537 255 1177 135 1168 192 1045 90 796 38 274 158 947 13 303 77 357 244 1009 107 285 152 427 174 1149 58 1458 65 1095 176 1332 160 159 10 1084 55 1441
438 22 368 52 308 109 1415 28 402 14 699 21 709 173 656 154 46 96 883 9 489 193 93 99 928 72 684 155 617 84 1133 139 1319 46 278 126 275 26 834 39 157 94 540 51 1230 60 580
439 22 491 125 1304 165 1380 69 1232 45 428 68 403 118 725 17 1314 135 243 124 1282 270 1483 174 487 118 1084 62 699 78 683 169 531 46 632 256 663 139 1154 36 48 16 916 84 1495 141 807
440 22 334 1 1073 27 1424 18 346 29 18 156 398 26 1207 11 1423 26 910 101 336 38 1352 29 1186 58 1348 98 347 94 377 161 595 210 1080 6 286 33 628 102 567 240 1177 33 28 174 638
441 22 467 173 986 186 584 4 1245 60 61 90 541 162 808 87 1394 145 725 58 882 101 722 131 774 89 762 30 979 68 850 206 682 144 525 37 664 57 141 7 1272 135 1480 117 477 250 978
442 22 395 64 1312 122 414 23 677 54 1189 75 7 107 182 98 986 43 514 17 987 169 881 49 156 211 1405 12 1259 124 1378 111 1387 139 231 39 1276 121 85 198 396 69 926 86 358 44 498
443 22 500 28 1126 97 267 19 1117 30 733 113 1500 105 400 83 255 124 538 87 1038 82 302 199 845 129 158 141 1218 22 1100 246 33 243 1303 78 692 214 1038 222 228 54 983 93 135 91 1040
444 22 516 57 760 32 1225 2 449 225 822 138 332 110 1056 99 450 81 92 43 72 90 1120 44 713 106 1398 253 1429 278 353 206 242 70 927 157 1074 48 1265 43 545 154 214 247 165 100 994
445 22 325 1 118 115 187 111 535 68 523 68 68 60 152 89 410 19 1211 121 40 15 215 37 930 31 1336 3 856 26 1035 147 138 32 609 87 694 160 1474 130 1457 2 651 242 1026 62 106
446 22 342 105 749 20 183 126 287 22 1122 19 65 144 255 36 1473 219 732 67 1493 68 1292 238 77 8 294 114 762 81 995 2 222 25 186 37 7 48 1103 122 284 12 886 21 3 180 1274
447 22 428 39 845 244 1183 11 65 247 812 13 332 23 552 58 1276 113 1319 178 1104 48 76 174 57 68 97 27 1436 105 1068 177 912 76 220 114 583 159 490 20 518 19 373 221 624 9 924
448 22 430 67 180 175 1106 99 883 46 1496 186 1046 52 794 123 901 16 1031 118 776 157 854 36 1074 1 67 97 824 81 1442 160 447 133 449 95 1274 38 323 203 788 82 469 71 722 118 154
449 22 347 40 936 65 789 82 346 3 52 18 185 4 1298 13 972 153 420 34 51 90 853 12 1466 3 187 4 69 163 368 31 322 119 798 125 969 209 1500 109 1176 189 441 147 842 122 1352
450 22 453 139 118 25 992 20 1195 83 130 140 1305 45 199 9 829 145 543 170 516 66 1209 127 269 172 1196 25 613 154 250 207 967 61 534 134 1434 237 1135 28 632 114 1388 12 1007 155 157
451 22 356 113 1248 120 3 4 486 17 1438 210 210 2 476 142 1293 252 1122 30 1297 82 1248 44 58 91 921 24 1144 156 771 9 50 40 848 87 92 33 897 146 880 88 627 20 46 74 98
452 22 394 24 1456 217 264 51 949 34 1430 34 197 46 735 45 1100 143 127 217 827 38 339 38 28 45 662 268 696 17 1291 35 68 234 817 108 34 81 27 192 483 28 971 71 455 8 297
453 22 448 55 543 126 479 143 1339 283 1366 50 71 129 1142 28 1472 34 716 147 277 18 328 59 1297 53 723 201 94 6 472 174 829 168 409 41 969 21 1271 47 1097 96 723 204 1332 160 692
454 22 498 32 1142 15 537 197 997 8 1196 58 932 65 973 65 1435 191 11 111 778 77 311 81 482 93 188 143 648 296 912 119 263 81 1355 163 877 242 360 202 875 217 344 1 475 37 1302
455 22 471 217 892 39 616 280 728 52 326 5 957 129 950 1 1432 8 379 73 1159 130 1127 80 271 100 1054 265 529 44 646 229 451 145 1110 62 1071 94 233 5 166 224 125 96 602 78 501
456 22 418 137 337 73 267 118 712 168 179 53 68 35 1230 93 1327 16 995 62 320 45 537 68 1042 153 177 42 1475 103 1364 90 1256 128 672 245 1298 192 1001 28 162 52 1438 190 23 1 1423
457 22 469 123 568 252 821 184 522 139 890 207 1408 93 45 51 1038 43 1054 14 1264 118 921 114 1357 170 476 47 1121 71 194 152 19 57 357 21 1097 103 773 32 308 52 715 168 1345 136 772
458 22 621 171 1064 128 1156 204 313 108 1168 146 440 203 1320 196 1352 276 1248 129 772 157 636 21 628 211 1398 247 4 119 21 102 16 99 837 157 229 132 40 89 657 79 1009 39 1253 93 1351
459 22 445 49 823 202 335 107 454 150 944 55 1443 205 1225 168 1324 63 895 131 308 1 1046 84 1237 108 608 27 832 30 1135 79 856 160 966 44 724 150 1268 57 352 159 1079 186 71 10 1370
460 22 359 47 1021 83 748 106 1199 23 422 93 1073 42 25 96 394 104 774 53 130 128 701 70 1176 89 901 114 678 24 638 175 1396 187 1320 118 1487 6 549 131 1215 8 1186 11 1496 91 320
461 22 462 2 383 241 1373 111 114 103 245 80 191 96 47 17 1389 87 734 88 1155 248 728 20 928 173 138 77 913 53 482 173 660 184 1347 118 148 165 1122 209 1157 37 749 15 373 15 385
462 22 428 16 378 2 106 36 808 99 637 179 1268 219 864 116 963 79 633 30 767 5 997 76 1193 136 1399 12 608 96 919 172 149 169 1002 145 1286 28 635 173 395 73 741 35 1337 246 505
463 22 473 158 366 39 369 120 1352 87 1127 215 856 76 776 74 299 208 1436 13 873 114 918 225 92 76 1175 18 680 32 1402 4 901 77 1385 19 34 163 612 78 615 158 994 223 164 190 182
464 22 508 70 1374 51 221 9 374 246 1147 49 458 216 1145 122 131 133 478 21 1180 29 318 77 96 32 647 211 1217 98 1208 151 1070 252 975 185 236 259 372 167 540 55 340 31 327 79 715
465 22 419 48 880 75 535 207 1413 83 1308 36 1170 96 940 42 625 207 433 198 1201 128 1182 155 166 76 1305 37 457 79 935 36 1016 37 927 65 588 180 52 63 790 151 1397 96 1132 2 496
466 22 383 124 179 182 598 6 1004 71 1339 49 644 124 661 94 471 46 1104 112 1198 52 186 112 1234 61 708 1 1059 166 791 150 776 55 505 75 186 55 721 166 1034 124 455 36 1246 54 963
467 22 524 78 1055 120 275 144 518 160 513 145 748 74 1020 66 180 12 1025 109 107 65 1232 224 1403 215 726 152 1456 254 727 197 918 122 188 110 1450 132 636 46 862 19 558 26 1393 151 689
468 22 580 99 285 216 1436 214 7 56 484 96 330 113 800 5 600 185 536 181 875 160 1015 42 1497 57 665 13 712 197 901 280 142 16 41 197 1257 126 148 192 1206 109 307 109 638 238 1419
469 22 313 58 1013 44 934 214 952 50 663 163 1179 18 1452 101 1331 9 895 54 1474 68 881 56 546 42 351 67 408 85 182 111 182 7 1368 15 681 80 799 47 1371 69 582 138 107 69 852
470 22 472 286 537 119 92 4 664 109 445 43 121 93 895 32 291 47 607 107 145 56 616 151 1280 47 768 216 1024 85 952 150 462 68 552 143 1457 46 1435 147 1267 16 1272 116 353 281 834
471 22 399 118 34 156 1116 15 174 159 473 26 170 250 278 7 902 14 1382 19 848 113 101 115 958 236 1181 49 1475 48 259 12 1124 14 786 121 1444 71 613 215 601 20 1261 174 993 44 1347
472 22 349 50 190 15 522 225 1240 68 574 106 604 130 922 69 1060 176 1156 67 691 157 1264 7 254 99 1076 47 312 189 1242 34 1475 42 1030 11 1151 15 203 83 797 78 1076 42 253 39 996
473 22 411 111 132 47 1499 192 1120 161 624 10 1115 15 1134 180 26 131 1126 9 1373 53 966 39 238 43 321 6 202 229 1134 31 476 161 1052 22 207 75 88 191 1423 137 1491 69 328 143 363
474 22 380 64 49 32 1446 58 1265 69 881 58 1222 57 1471 152 118 118 1259 59 1480 166 475 114 651 23 1005 59 1331 103 324 55 559 169 914 58 971 91 912 48 1398 72 686 194 596 82 413
475 22 362 27 66 23 837 112 810 29 825 66 1350 90 932 148 587 28 17 3 459 150 1429 58 61 14 146 128 955 53 336 158 267 160 528 32 1337 58 423 94 1434 56 427 113 104 214 863
476 22 597 187 1230 169 1071 133 101 40 795 183 1218 182 664 166 1466 100 1037 27 1057 57 1160 70 1124 68 1044 197 850 188 792 206 749 219 1156 190 801 139 1174 11 1061 46 472 159 1373 252 1239
477 22 423 2 982 47 727 23 401 51 554 178 192 130 687 11 1091 76 1076 253 1081 40 1294 183 534 1 882 140 571 17 1088 55 699 104 576 123 1105 65 110 243 666 63 1423 189 788 124 1147
478 22 443 92 1277 92 912 155 215 169 69 83 1018 106 123 215 870 68 578 51 186 17 1064 76 1286 90 129 163 154 85 869 237 1205 79 1173 27 861 53 453 152 1313 97 1340 99 1198 9 261
479 22 560 253 595 172 1463 66 1275 69 449 193 1014 24 275 34 724 85 729 144 1021 192 741 274 965 68 650 15 110 206 177 132 759 147 981 186 454 237 1071 150 934 11 262 95 470 50 904
480 22 433 164 912 14 1009 77 476 51 677 208 946 43 652 56 33 52 704 19 1404 22 752 79 124 244 1424 118 721 44 408 20 59 259 356 128 967 155 1371 71 1017 91 872 243 397 7 212
481 22 518 253 91 195 829 3 843 46 1452 88 860 200 178 96 143 37 1291 249 1180 101 1416 5 636 162 131 114 1076 85 50 199 287 18 269 28 573 116 607 102 88 144 1397 217 1231 135 85
482 22 498 80 1329 27 1385 141 1190 190 202 37 94 117 198 252 1304 149 364 10 25 289 247 39 1494 140 654 207 834 159 163 34 1248 124 238 92 620 77 161 140 1219 13 248 21 693 152 1479
483 22 461 157 977 171 1333 98 964 31 1055 48 984 202 1278 121 278 104 367 126 401 90 103 90 296 19 678 140 984 98 908 108 980 60 1191 202 1211 173 113 2 30 69 985 66 352 131 1395
484 22 449 1 538 89 469 58 706 129 549 54 669 202 381 187 1293 262 1299 97 120 30 311 156 8 224 286 160 846 17 1299 79 1038 185 1060 40 1424 89 39 38 160 63 779 20 490 68 1305
485 22 454 173 551 57 1414 46 503 234 206 28 110 209 1385 97 84 88 1194 117 1485 83 39 56 1401 227 155 158 983 147 566 7 1257 33 1003 38 1326 28 1023 60 560 210 1359 107 1258 71 1392
486 22 465 69 241 61 1254 52 62 123 661 114 765 216 45 172 1380 13 1249 75 1420 113 94 44 667 43 66 119 1032 191 115 32 922 117 1225 33 1313 138 133 68 433 145 84 136 584 254 1394
487 22 430 13 1452 79 353 121 267 52 1462 41 626 83 241 218 1201 25 1384 99 537 144 960 61 695 29 108 143 1424 193 727 67 370 185 977 85 1441 112 521 47 630 194 1079 160 143 3 709
488 22 427 190 1107 29 1087 149 1466 148 1269 113 1447 14 978 113 1312 157 736 174 738 90 1109 14 810 103 1178 51 1224 87 777 30 823 31 412 128 1192 48 702 81 24 162 701 194 1336 33 63
489 22 408 118 150 31 769 172 227 162 141 81 997 119 569 153 1253 158 66 55 604 30 9 50 729 149 1191 13 503 33 1489 62 476 8 1225 54 1087 162 1256 190 16 144 811 46 1085 54 687
490 22 438 144 897 50 1077 44 1295 206 370 131 443 118 359 113 358 75 956 274 198 14 1399 138 706 202 269 60 1023 134 450 15 1231 46 1103 185 170 23 839 24 223 10 717 85 1112 103 840
491 22 416 61 689 28 28 2 946 238 1219 158 1228 16 691 86 1364 28 121 19 478 92 352 72 525 72 1258 29 255 212 256 127 363 55 1432 67 519 205 608 15 431 147 126 170 1172 184 1343
492 22 459 33 1216 160 1340 53 748 10 917 78 130 61 743 117 1235 206 145 126 55 68 550 99 798 90 539 228 1438 52 718 97 177 120 480 52 759 29 17 65 836 238 659 253 1106 64 814
493 22 447 104 1134 3 1216 52 178 140 7 18 227 30 1274 41 1449 140 857 214 1258 259 1295 141 1070 80 582 113 827 144 405 24 123 172 2 130 1066 110 384 94 1142 55 401 145 943 26 450
494 22 465 121 1066 194 1038 146 828 40 820 23 404 82 1049 52 609 80 1074 64 1458 59 763 143 554 87 485 187 710 92 225 69 1479 201 1219 121 1258 71 1015 25 56 202 803 42 456 226 476
495 22 316 212 776 1 1307 1 977 194 249 46 312 39 1041 150 832 72 1176 15 441 73 1324 51 1398 82 53 28 900 113 1494 50 498 48 359 91 357 10 822 65 262 23 703 82 139 137 801
496 22 537 4 1304 285 1046 69 1402 180 242 204 517 100 174 117 512 81 791 221 1254 218 895 218 1421 8 1303 93 1336 57 825 176 809 74 421 88 732 3 1066 16 878 112 529 202 1313 163 1062
497 22 434 73 946 46 266 187 1369 232 584 28 1186 77 134 113 990 94 1015 15 683 212 1113 8 554 29 251 26 721 181 671 120 349 92 1182 61 1317 67 48 124 788 66 1219 248 1232 75 89
498 22 454 149 1040 9 511 86 643 30 880 128 1291 90 496 80 1361 270 834 7 267 245 1068 286 318 5 1052 8 1475 21 1053 166 85 85 1300 36 729 19 659 167 585 126 690 248 360 9 1389
499 22 349 147 1107 108 228 8 524 131 1397 11 1406 2 209 108 476 66 378 64 1221 23 873 172 792 65 1444 105 177 189 541 5 906 97 1402 37 717 120 384 27 122 21 969 36 163 204 1391
500 22 411 132 972 21 75 10 431 9 380 206 470 101 970 157 1485 168 455 73 612 222 329 80 1365 34 894 87 1124 78 717 46 992 154 679 133 238 56 896 33 155 40 1406 98 805 120 1369
