452 20 350 163 147 4 204 6 76 121 612 169 1098 136 541 23 1001 15 549 173 1054 124 1465 122 901 58 582 142 339 151 1452 125 369 30 1243 71 593 105 137 5 923 8 1328
453 20 430 67 1246 244 666 73 897 77 1431 116 669 96 343 257 473 101 84 25 212 34 166 237 225 100 1109 76 606 9 543 72 804 28 17 178 602 27 319 179 1076 155 1398
454 20 228 75 133 8 329 50 1241 24 775 170 1029 2 1051 79 149 23 458 92 756 83 1263 94 1114 13 1298 44 1137 31 222 88 1357 44 1192 8 947 42 591 18 714 152 1091
455 20 430 181 529 105 974 1 365 18 547 30 1265 68 82 183 313 32 512 123 82 172 1290 223 358 52 803 77 1062 189 984 145 1311 68 949 197 1107 57 537 177 1367 53 72
456 20 410 147 1379 156 192 46 1062 132 283 17 100 150 1331 41 1393 96 981 50 940 32 1186 37 1328 258 235 233 1221 143 787 86 1090 163 216 194 1358 63 182 1 996 5 225
457 20 483 84 797 134 1085 107 270 203 1025 147 640 5 1171 56 216 233 907 228 603 123 277 165 338 122 84 179 512 83 5 54 1490 42 801 120 1425 77 152 160 1148 95 209
458 20 387 209 11 171 1493 73 1276 82 189 96 1131 255 1019 30 544 33 602 57 13 37 435 75 316 2 1482 132 630 222 1379 2 56 187 850 7 672 196 1327 54 1045 16 547
459 20 396 63 1039 130 1157 9 616 49 557 162 521 50 1202 62 954 43 528 69 690 214 1277 87 569 4 1001 37 319 191 1372 182 843 235 901 125 454 60 1392 155 1067 56 788
460 20 396 69 475 75 673 38 78 148 1097 56 151 104 1473 137 696 96 4 121 103 64 180 191 515 249 881 22 798 13 176 77 450 42 842 172 1424 89 160 184 948 37 1211
461 20 359 108 879 178 806 135 228 2 1487 57 1146 4 1313 13 355 118 1092 36 969 1 1205 89 4 64 982 111 1112 255 215 120 853 167 1409 23 714 5 636 232 1220 78 1343
462 20 365 131 696 108 1247 105 1273 219 151 48 275 18 929 192 1192 67 1179 76 745 38 1181 66 578 105 594 2 216 5 1128 149 700 28 530 117 7 67 1495 177 428 109 457
463 20 397 96 357 209 398 46 327 20 455 143 592 247 798 86 372 11 292 65 1372 180 253 141 932 72 1244 17 118 87 729 37 366 153 1319 25 5 215 1297 66 1449 73 1166
464 20 438 115 144 26 1419 223 539 51 330 23 338 205 419 98 155 54 732 151 966 201 494 94 364 45 124 192 860 108 1167 55 1254 92 91 9 882 123 87 135 1211 190 1445
465 20 435 154 1168 174 868 204 702 46 1428 107 1378 67 1386 82 992 149 1380 45 614 232 1274 97 697 122 194 100 119 144 385 233 260 20 1482 70 80 25 1453 70 758 37 99
466 20 457 10 771 71 912 97 1061 4 1047 115 52 238 1139 170 260 13 145 58 94 101 104 131 439 231 1474 126 1489 196 90 98 76 238 1132 64 235 94 505 102 418 128 1420
467 20 292 18 861 38 341 14 1479 166 1088 5 1474 106 136 11 511 32 288 83 1309 74 185 11 120 24 929 73 956 33 483 62 930 120 603 14 1247 91 274 240 1386 249 326
468 20 572 169 738 145 1105 174 757 285 772 200 1138 77 856 26 1147 261 617 40 1461 1 213 103 947 170 529 159 1466 93 903 123 1325 159 234 218 1022 243 655 63 373 151 1025
469 20 412 45 41 139 1401 224 1476 58 826 36 313 181 87 42 485 193 111 62 976 23 867 112 229 94 1438 37 758 58 1 172 1288 76 423 123 1412 8 1344 126 490 254 1190
470 20 347 238 1104 121 850 42 332 85 801 92 665 153 492 41 381 90 21 95 1342 24 25 63 252 111 165 38 217 7 515 14 810 117 1053 106 816 158 1161 22 677 120 699
471 20 456 72 1191 254 1081 211 529 115 1320 2 1437 88 1443 202 256 262 590 164 548 162 694 129 222 4 307 141 1053 251 300 53 2 17 86 51 245 1 1269 82 224 23 927
472 20 396 100 1179 52 836 76 650 175 1146 162 1217 27 954 225 1346 11 246 117 128 2 805 28 943 139 265 54 778 107 6 146 1355 84 518 136 1258 189 460 91 330 59 856
473 20 361 31 605 50 1371 29 780 3 174 256 164 36 993 4 444 16 809 79 1051 82 330 10 485 209 531 159 1436 73 23 6 205 181 155 117 260 19 756 275 1255 171 1054
474 20 451 42 956 246 1172 135 1302 120 772 48 54 99 639 112 1361 95 527 88 173 18 943 46 1455 43 945 63 402 284 1471 251 770 24 83 118 838 209 325 190 146 28 570
475 20 481 34 747 55 209 132 604 63 1299 24 310 195 224 143 551 220 1388 184 239 201 181 15 508 203 487 125 1333 168 1372 213 927 13 1492 80 965 115 592 205 63 17 816
476 20 383 88 976 58 22 121 379 68 306 100 649 91 1444 23 988 175 297 20 961 140 444 7 586 62 816 116 1172 115 809 114 1172 66 1022 84 434 245 242 162 484 60 837
477 20 345 31 1149 30 821 175 438 103 1254 29 406 22 757 1 1470 81 1173 229 1318 13 1171 269 671 97 805 73 44 91 1215 74 500 267 187 61 45 1 161 20 1173 58 366
478 20 364 55 1157 170 338 111 1055 31 908 52 470 37 1364 56 852 96 184 30 612 79 209 12 1374 140 308 65 1395 162 585 98 383 9 1287 116 809 207 173 92 1159 204 1219
479 20 440 29 448 123 1130 77 467 26 680 100 1057 85 267 213 637 244 721 237 47 17 23 76 63 181 709 8 728 189 358 238 800 218 477 9 1175 95 1405 21 1219 16 1128
480 20 393 71 1182 22 482 42 201 156 1054 45 355 84 558 91 877 34 779 11 893 251 604 136 1332 172 7 23 218 3 1233 159 747 26 558 253 800 169 920 143 403 78 681
481 20 389 39 955 130 1077 128 315 87 888 43 693 158 367 133 84 66 800 112 1233 9 1146 148 1302 29 1084 80 93 25 1255 12 87 76 537 255 1177 135 1168 192 1045 90 796
482 20 436 219 896 104 140 111 180 13 303 77 357 244 1009 107 285 152 427 174 1149 58 1458 65 1095 176 1332 160 159 10 1084 55 1441 97 13 207 1133 109 1415 28 402 14 699
483 20 403 173 656 154 46 96 883 9 489 193 93 99 928 72 684 155 617 84 1133 139 1319 46 278 126 275 26 834 39 157 94 540 51 1230 60 580 109 967 125 1304 165 1380
484 20 406 25 992 54 747 45 428 68 403 118 725 17 1314 135 243 124 1282 270 1483 174 487 118 1084 62 699 78 683 169 531 46 632 256 663 139 1154 36 48 16 916 84 1495
485 20 293 106 357 139 1067 27 1424 18 346 29 18 156 398 26 1207 11 1423 26 910 101 336 38 1352 29 1186 58 1348 98 347 94 377 161 595 210 1080 6 286 33 628 102 567
486 20 431 33 28 174 638 181 1086 173 986 186 584 4 1245 60 61 90 541 162 808 87 1394 145 725 58 882 101 722 131 774 89 762 30 979 68 850 206 682 144 525 37 664
487 20 428 208 1468 135 1480 117 477 250 978 153 688 64 1312 122 414 23 677 54 1189 75 7 107 182 98 986 43 514 17 987 169 881 49 156 211 1405 12 1259 124 1378 111 1387
488 20 408 39 1276 121 85 198 396 69 926 86 358 44 498 248 1300 28 1126 97 267 19 1117 30 733 113 1500 105 400 83 255 124 538 87 1038 82 302 199 845 129 158 141 1218
489 20 453 246 33 243 1303 78 692 214 1038 222 228 54 983 93 135 91 1040 105 857 57 760 32 1225 2 449 225 822 138 332 110 1056 99 450 81 92 43 72 90 1120 44 713
490 20 419 100 803 21 77 15 1144 278 353 206 242 70 927 157 1074 48 1265 43 545 154 214 247 165 100 994 124 928 111 535 68 523 68 68 60 152 89 410 19 1211 121 40
491 20 322 37 930 31 1336 3 856 26 1035 147 138 32 609 87 694 160 1474 130 1457 2 651 242 1026 62 106 20 183 126 287 22 1122 19 65 144 255 36 1473 219 732 67 1493
492 20 336 53 614 42 190 191 759 63 784 2 222 25 186 37 7 48 1103 122 284 12 886 21 3 180 1274 244 1183 11 65 247 812 13 332 23 552 58 1276 113 1319 178 1104
493 20 375 45 576 42 1471 174 57 68 97 27 1436 105 1068 177 912 76 220 114 583 159 490 20 518 19 373 221 624 9 924 47 973 67 180 175 1106 99 883 46 1496 186 1046
494 20 368 112 553 52 794 123 901 16 1031 118 776 157 854 36 1074 1 67 97 824 81 1442 160 447 133 449 95 1274 38 323 203 788 82 469 71 722 118 154 65 789 82 346
495 20 397 250 7 193 1177 18 185 4 1298 13 972 153 420 34 51 90 853 12 1466 3 187 4 69 163 368 31 322 119 798 125 969 209 1500 109 1176 189 441 147 842 122 1352
496 20 420 139 118 25 992 20 1195 83 130 140 1305 45 199 9 829 145 543 170 516 66 1209 127 269 172 1196 25 613 154 250 207 967 61 534 134 1434 237 1135 28 632 114 1388
497 20 331 149 352 12 1007 155 157 120 3 4 486 17 1438 210 210 2 476 142 1293 252 1122 30 1297 82 1248 44 58 91 921 24 1144 156 771 9 50 40 848 87 92 33 897
498 20 341 88 627 20 46 74 98 39 1484 24 1456 217 264 51 949 34 1430 34 197 46 735 45 1100 143 127 217 827 38 339 38 28 45 662 268 696 17 1291 35 68 234 817
499 20 351 8 876 108 34 81 27 192 483 28 971 71 455 8 297 135 939 55 543 126 479 143 1339 283 1366 50 71 129 1142 28 1472 34 716 147 277 18 328 59 1297 53 723
500 20 357 19 157 68 633 168 409 41 969 21 1271 47 1097 96 723 204 1332 160 692 15 537 197 997 8 1196 58 932 65 973 65 1435 191 11 111 778 77 311 81 482 93 188
