37484	164
37485	163
37486	162
37487	162
37488	161
37489	162
37490	172
37491	173
37492	176
37493	177
37494	178
37495	168
37496	158
37497	148
37498	145
37499	144
37500	145
37501	146
37502	140
37503	150
37504	149
37505	159
37506	159
37507	158
37508	159
37509	160
37510	161
37511	162
37512	172
37513	182
37514	182
37515	185
37516	186
37517	187
37518	177
37519	187
37520	188
37521	197
37522	196
37523	196
37524	195
37525	196
37526	195
37527	198
37528	207
37529	206
37530	207
37531	208
37532	209
37533	210
37534	209
37535	200
37536	200
37537	199
37538	198
37539	197
37540	187
37541	177
37542	176
37543	176
37544	185
37545	186
37546	185
37547	195
37548	194
37549	184
37550	190
37551	200
37552	200
37553	201
37554	201
37555	210
37556	201
37557	195
37558	204
37559	214
37560	204
37561	205
37562	206
37563	216
37564	215
37565	216
37566	217
37567	226
37568	225
37569	215
37570	205
37571	195
37572	196
37573	205
37574	214
37575	215
37576	206
37577	207
37578	217
37579	207
37580	208
37581	205
37582	206
37583	205
37584	206
37585	215
37586	224
37587	215
37588	214
37589	205
37590	204
37591	214
37592	223
37593	222
37594	223
37595	214
37596	205
37597	206
37598	215
37599	225
37600	224
37601	224
37602	215
37603	214
37604	213
37605	203
37606	202
37607	203
37608	202
37609	212
37610	212
37611	221
37612	222
37613	221
37614	221
37615	231
37616	230
37617	229
37618	219
37619	220
37620	221
37621	220
37622	219
37623	218
37624	219
37625	218
37626	219
37627	209
37628	210
37629	220
37630	219
37631	220
37632	229
37633	238
37634	248
37635	247
37636	248
37637	258
37638	268
37639	267
37640	268
37641	258
37642	268
37643	278
37644	279
37645	269
37646	278
37647	277
37648	276
37649	266
37650	265
37651	266
37652	257
37653	258
37654	257
37655	257
37656	256
37657	251
37658	250
37659	249
37660	240
37661	241
37662	242
37663	251
37664	242
37665	232
37666	233
37667	242
37668	233
37669	234
37670	234
37671	235
37672	234
37673	235
37674	234
37675	235
37676	225
37677	225
37678	226
37679	225
37680	226
37681	225
37682	224
37683	214
37684	215
37685	205
37686	196
37687	197
37688	198
37689	208
37690	207
37691	217
37692	217
37693	207
37694	206
37695	211
37696	221
37697	231
37698	230
37699	227
37700	226
37701	227
37702	237
37703	238
37704	238
37705	228
37706	229
37707	230
37708	229
37709	230
37710	229
37711	230
37712	233
37713	232
37714	241
37715	241
37716	251
37717	252
37718	242
37719	252
37720	243
37721	242
37722	233
37723	243
37724	244
37725	234
37726	231
37727	230
37728	240
37729	250
37730	250
37731	251
37732	252
37733	242
37734	232
37735	222
37736	221
37737	231
37738	234
37739	231
37740	240
37741	239
37742	238
37743	229
37744	229
37745	230
37746	230
37747	231
37748	232
37749	231
37750	222
37751	221
37752	220
37753	219
37754	218
37755	217
37756	207
37757	208
37758	218
37759	217
37760	216
37761	207
37762	206
37763	207
37764	197
37765	198
37766	199
37767	189
37768	180
37769	181
37770	182
37771	172
37772	181
37773	180
37774	189
37775	190
37776	200
37777	210
37778	210
37779	209
37780	219
37781	229
37782	219
37783	209
37784	210
37785	211
37786	210
37787	200
37788	199
37789	198
37790	188
37791	189
37792	188
37793	187
37794	186
37795	195
37796	194
37797	193
37798	203
37799	204
37800	205
37801	204
37802	203
37803	203
37804	204
37805	204
37806	214
37807	213
37808	223
37809	222
37810	231
37811	221
37812	222
37813	213
37814	212
37815	211
37816	210
37817	220
37818	221
37819	222
37820	212
37821	213
37822	222
37823	212
37824	213
37825	214
37826	213
37827	213
37828	222
37829	212
37830	213
37831	222
37832	223
37833	233
37834	232
37835	223
37836	214
37837	213
37838	203
37839	204
37840	205
37841	204
37842	213
37843	223
37844	224
37845	233
37846	243
37847	233
37848	232
37849	223
37850	232
37851	231
37852	222
37853	232
37854	222
37855	223
37856	232
37857	241
37858	242
37859	242
37860	252
37861	251
37862	260
37863	259
37864	249
37865	240
37866	240
37867	231
37868	221
37869	222
37870	223
37871	214
37872	204
37873	205
37874	206
37875	205
37876	195
37877	194
37878	200
37879	191
37880	190
37881	191
37882	190
37883	180
37884	190
37885	200
37886	200
37887	210
37888	211
37889	202
37890	203
37891	202
37892	201
37893	211
37894	210
37895	210
37896	209
37897	210
37898	210
37899	211
37900	201
37901	191
37902	181
37903	182
37904	182
37905	181
37906	182
37907	183
37908	182
37909	172
37910	181
37911	182
37912	183
37913	182
37914	183
37915	184
37916	183
37917	193
37918	194
37919	195
37920	194
37921	185
37922	184
37923	194
37924	185
37925	184
37926	193
37927	184
37928	185
37929	186
37930	196
37931	195
37932	196
37933	187
37934	187
37935	187
37936	177
37937	176
37938	176
37939	167
37940	166
37941	157
37942	156
37943	156
37944	157
37945	167
37946	166
37947	167
37948	162
37949	161
37950	171
37951	172
37952	171
37953	181
37954	190
37955	180
37956	179
37957	180
37958	181
37959	180
37960	181
37961	190
37962	191
37963	181
37964	190
37965	191
37966	192
37967	182
37968	183
37969	184
37970	194
37971	195
37972	194
37973	184
37974	183
37975	183
37976	184
37977	185
37978	184
37979	183
37980	193
37981	184
37982	194
37983	194
37984	204
37985	213
37986	214
37987	223
37988	222
37989	221
37990	221
37991	230
37992	240
37993	250
37994	249
37995	250
37996	241
37997	240
37998	230
37999	240
38000	241
38001	240
38002	241
38003	250
38004	249
38005	249
38006	239
38007	249
38008	248
38009	247
38010	246
38011	247
38012	248
38013	249
38014	249
38015	240
38016	250
38017	249
38018	248
38019	253
38020	252
38021	253
38022	254
38023	264
38024	254
38025	255
38026	265
38027	264
38028	265
38029	275
38030	275
38031	276
38032	266
38033	257
38034	256
38035	257
38036	256
38037	255
38038	245
38039	246
38040	245
38041	245
38042	245
38043	245
38044	244
38045	243
38046	246
38047	243
38048	242
38049	241
38050	250
38051	260
38052	269
38053	268
38054	258
38055	259
38056	260
38057	270
38058	269
38059	270
38060	270
38061	269
38062	270
38063	270
38064	271
38065	272
38066	282
38067	281
38068	280
38069	271
38070	272
38071	262
38072	263
38073	264
38074	265
38075	255
38076	265
38077	256
38078	266
38079	267
38080	266
38081	267
38082	268
38083	258
38084	257
38085	267
38086	268
38087	278
38088	268
38089	267
38090	268
38091	269
38092	268
38093	267
38094	268
38095	267
38096	267
38097	266
38098	256
38099	257
38100	256
38101	257
38102	256
38103	266
38104	265
38105	264
38106	265
38107	266
38108	267
38109	266
38110	266
38111	265
38112	264
38113	265
38114	266
38115	256
38116	256
38117	266
38118	266
38119	275
38120	276
38121	279
38122	280
38123	289
38124	288
38125	279
38126	280
38127	289
38128	288
38129	287
38130	286
38131	285
38132	286
38133	286
38134	286
38135	285
38136	286
38137	277
38138	277
38139	276
38140	275
38141	274
38142	283
38143	293
38144	303
38145	293
38146	302
38147	301
38148	291
38149	292
38150	291
38151	281
38152	281
38153	291
38154	281
38155	271
38156	270
38157	271
38158	266
38159	265
38160	266
38161	256
38162	255
38163	245
38164	246
38165	256
38166	261
38167	260
38168	250
38169	244
38170	245
38171	246
38172	246
38173	245
38174	240
38175	239
38176	240
38177	241
38178	231
38179	230
38180	231
38181	231
38182	221
38183	211
38184	212
38185	213
38186	212
38187	211
38188	211
38189	221
38190	212
38191	222
38192	223
38193	223
38194	223
38195	224
38196	224
38197	225
38198	216
38199	215
38200	216
38201	217
38202	216
38203	215
38204	216
38205	217
38206	216
38207	215
38208	216
38209	206
38210	205
38211	215
38212	214
38213	213
38214	212
38215	213
38216	222
38217	212
38218	202
38219	202
38220	203
38221	204
38222	203
38223	213
38224	204
38225	214
38226	205
38227	195
38228	194
38229	195
38230	196
38231	195
38232	186
38233	185
38234	184
38235	193
38236	203
38237	202
38238	203
38239	204
38240	203
38241	203
38242	193
38243	193
38244	202
38245	203
38246	204
38247	203
38248	204
38249	205
38250	204
38251	203
38252	208
38253	209
38254	215
38255	216
38256	207
38257	208
38258	198
38259	208
38260	209
38261	210
38262	211
38263	221
38264	221
38265	231
38266	232
38267	232
38268	242
38269	241
38270	240
38271	241
38272	240
38273	239
38274	229
38275	228
38276	227
38277	228
38278	218
38279	217
38280	207
38281	217
38282	218
38283	219
38284	209
38285	209
38286	208
38287	209
38288	219
38289	220
38290	229
38291	228
38292	227
38293	228
38294	227
38295	228
38296	238
38297	237
38298	236
38299	237
38300	246
38301	236
38302	235
38303	234
38304	233
38305	223
38306	224
38307	225
38308	224
38309	225
38310	226
38311	227
38312	237
38313	238
38314	233
38315	232
38316	231
38317	230
38318	240
38319	231
38320	232
38321	242
38322	252
38323	242
38324	252
38325	262
38326	263
38327	253
38328	263
38329	262
38330	272
38331	282
38332	283
38333	273
38334	273
38335	282
38336	291
38337	292
38338	291
38339	290
38340	290
38341	291
38342	292
38343	283
38344	282
38345	283
38346	282
38347	272
38348	262
38349	263
38350	260
38351	259
38352	249
38353	249
38354	240
38355	240
38356	243
38357	242
38358	252
38359	253
38360	263
38361	253
38362	252
38363	251
38364	242
38365	241
38366	251
38367	250
38368	259
38369	260
38370	259
38371	260
38372	261
38373	251
38374	250
38375	260
38376	250
38377	251
38378	252
38379	251
38380	241
38381	250
38382	249
38383	248
38384	238
38385	237
38386	236
38387	237
38388	242
38389	232
38390	231
38391	230
38392	233
38393	242
38394	243
38395	242
38396	232
38397	233
38398	234
38399	224
38400	225
38401	224
38402	224
38403	215
38404	216
38405	216
38406	207
38407	216
38408	216
38409	215
38410	214
38411	213
38412	223
38413	223
38414	233
38415	234
38416	233
38417	243
38418	242
38419	243
38420	244
38421	254
38422	253
38423	244
38424	244
38425	235
38426	225
38427	215
38428	205
38429	206
38430	197
38431	198
38432	193
38433	192
38434	191
38435	191
38436	192
38437	183
38438	173
38439	183
38440	182
38441	183
38442	192
38443	193
38444	202
38445	203
38446	212
38447	222
38448	221
38449	220
38450	229
38451	239
38452	229
38453	238
38454	237
38455	236
38456	237
38457	237
38458	238
38459	237
38460	237
38461	237
38462	227
38463	226
38464	227
38465	227
38466	218
38467	228
38468	227
38469	226
38470	217
38471	227
38472	237
38473	238
38474	237
38475	236
38476	237
38477	246
38478	256
38479	266
38480	267
38481	267
38482	267
38483	272
38484	272
38485	281
38486	280
38487	279
38488	280
38489	290
38490	291
38491	290
38492	290
38493	291
38494	291
38495	292
38496	291
38497	290
38498	281
38499	282
38500	272
38501	273
38502	274
38503	275
38504	274
38505	269
38506	268
38507	269
38508	268
38509	267
38510	268
38511	277
38512	278
38513	268
38514	267
38515	257
38516	256
38517	246
38518	255
38519	254
38520	254
38521	255
38522	254
38523	255
38524	245
38525	244
38526	243
38527	244
38528	254
38529	255
38530	265
38531	264
38532	265
38533	266
38534	267
38535	267
38536	268
38537	259
38538	269
38539	268
38540	267
38541	266
38542	256
38543	255
38544	254
38545	248
38546	249
38547	258
38548	257
38549	248
38550	248
38551	258
38552	249
38553	239
38554	238
38555	237
38556	228
38557	229
38558	229
38559	239
38560	240
38561	240
38562	241
38563	242
38564	243
38565	242
38566	243
38567	244
38568	249
38569	250
38570	251
38571	241
38572	242
38573	232
38574	233
38575	232
38576	231
38577	232
38578	242
38579	243
38580	242
38581	242
38582	241
38583	242
38584	252
38585	253
38586	254
38587	255
38588	245
38589	235
38590	234
38591	229
38592	230
38593	229
38594	239
38595	229
38596	230
38597	239
38598	229
38599	228
38600	237
38601	228
38602	238
38603	237
38604	238
38605	229
38606	238
38607	228
38608	227
38609	217
38610	216
38611	226
38612	225
38613	215
38614	215
38615	224
38616	225
38617	224
38618	225
38619	224
38620	223
38621	233
38622	223
38623	224
38624	215
38625	214
38626	224
38627	225
38628	224
38629	225
38630	235
38631	234
38632	233
38633	242
38634	243
38635	233
38636	232
38637	233
38638	234
38639	234
38640	233
38641	234
38642	243
38643	242
38644	242
38645	241
38646	232
38647	233
38648	232
38649	233
38650	233
38651	232
38652	231
38653	230
38654	231
38655	232
38656	233
38657	230
38658	240
38659	239
38660	236
38661	237
38662	243
38663	244
38664	243
38665	234
38666	235
38667	236
38668	226
38669	227
38670	228
38671	229
38672	239
38673	229
38674	229
38675	228
38676	229
38677	230
38678	240
38679	241
38680	240
38681	239
38682	242
38683	241
38684	240
38685	230
38686	230
38687	229
38688	230
38689	229
38690	219
38691	228
38692	227
38693	228
38694	238
38695	237
38696	238
38697	248
38698	247
38699	247
38700	246
38701	237
38702	227
38703	237
38704	236
38705	237
38706	238
38707	237
38708	238
38709	239
38710	249
38711	250
38712	240
38713	250
38714	249
38715	248
38716	239
38717	238
38718	239
38719	229
38720	239
38721	249
38722	250
38723	250
38724	250
38725	247
38726	248
38727	257
38728	256
38729	257
38730	267
38731	277
38732	278
38733	269
38734	259
38735	260
38736	263
38737	264
38738	264
38739	263
38740	264
38741	265
38742	266
38743	265
38744	266
38745	257
38746	247
38747	246
38748	255
38749	255
38750	255
38751	265
38752	255
38753	254
38754	245
38755	246
38756	245
38757	236
38758	237
38759	227
38760	217
38761	207
38762	217
38763	217
38764	216
38765	215
38766	215
38767	214
38768	205
38769	206
38770	207
38771	206
38772	207
38773	197
38774	196
38775	195
38776	196
38777	195
38778	194
38779	193
38780	192
38781	193
38782	203
38783	203
38784	204
38785	213
38786	213
38787	223
38788	224
38789	214
38790	215
38791	214
38792	204
38793	214
38794	224
38795	223
38796	222
38797	222
38798	223
38799	222
38800	212
38801	213
38802	214
38803	214
38804	204
38805	194
38806	204
38807	205
38808	206
38809	205
38810	204
38811	204
38812	205
38813	215
38814	216
38815	217
38816	216
38817	206
38818	197
38819	187
38820	187
38821	177
38822	178
38823	172
38824	173
38825	174
38826	173
38827	174
38828	175
38829	174
38830	173
38831	173
38832	182
38833	181
38834	171
38835	181
38836	182
38837	192
38838	182
38839	191
38840	182
38841	172
38842	173
38843	172
38844	171
38845	170
38846	169
38847	179
38848	178
38849	188
38850	187
38851	177
38852	186
38853	186
38854	185
38855	185
38856	184
38857	194
38858	204
38859	203
38860	204
38861	214
38862	214
38863	213
38864	203
38865	213
38866	212
38867	213
38868	212
38869	222
38870	223
38871	223
38872	222
38873	213
38874	203
38875	204
38876	204
38877	203
38878	194
38879	184
38880	175
38881	175
38882	175
38883	184
38884	183
38885	192
38886	202
38887	201
38888	191
38889	190
38890	181
38891	172
38892	173
38893	172
38894	173
38895	179
38896	180
38897	181
38898	182
38899	183
38900	193
38901	183
38902	184
38903	184
38904	184
38905	174
38906	165
38907	164
38908	165
38909	174
38910	173
38911	173
38912	172
38913	173
38914	174
38915	175
38916	175
38917	180
38918	179
38919	180
38920	170
38921	171
38922	170
38923	169
38924	170
38925	160
38926	155
38927	154
38928	153
38929	163
38930	173
38931	174
38932	173
38933	183
38934	184
38935	183
38936	183
38937	182
38938	181
38939	182
38940	173
38941	163
38942	164
38943	165
38944	166
38945	167
38946	166
38947	167
38948	166
38949	167
38950	167
38951	157
38952	147
38953	156
38954	156
38955	156
38956	155
38957	154
38958	151
38959	150
38960	151
38961	151
38962	151
38963	141
38964	140
38965	141
38966	150
38967	149
38968	148
38969	147
38970	148
38971	147
38972	141
38973	142
38974	141
38975	142
38976	152
38977	152
38978	161
38979	162
38980	161
38981	151
38982	141
38983	140
38984	149
38985	150
38986	149
38987	148
38988	151
38989	152
38990	162
38991	163
38992	162
38993	162
38994	163
38995	164
38996	164
38997	163
38998	163
38999	173
39000	174
39001	183
39002	184
39003	194
39004	193
39005	194
39006	193
39007	203
39008	204
39009	214
39010	220
39011	219
39012	220
39013	221
39014	222
39015	231
39016	221
39017	222
39018	232
39019	232
39020	231
39021	232
39022	231
39023	232
39024	222
39025	213
39026	214
39027	223
39028	214
39029	213
39030	212
39031	211
39032	201
39033	200
39034	201
39035	192
39036	191
39037	182
39038	183
39039	193
39040	192
39041	189
39042	189
39043	188
39044	189
39045	188
39046	187
39047	186
39048	185
39049	184
39050	174
39051	175
39052	174
39053	174
39054	175
39055	174
39056	184
39057	184
39058	174
39059	175
39060	174
39061	177
39062	178
39063	179
39064	170
39065	171
39066	161
39067	170
39068	171
39069	172
39070	181
39071	181
39072	191
39073	201
39074	202
39075	192
39076	202
39077	212
39078	211
39079	202
39080	201
39081	202
39082	201
39083	211
39084	210
39085	211
39086	212
39087	215
39088	216
39089	215
39090	220
39091	219
39092	219
39093	218
39094	219
39095	220
39096	220
39097	221
39098	230
39099	230
39100	220
39101	215
39102	205
39103	210
39104	210
39105	200
39106	201
39107	192
39108	202
39109	199
39110	190
39111	191
39112	192
39113	202
39114	192
39115	191
39116	181
39117	181
39118	181
39119	182
39120	181
39121	181
39122	191
39123	190
39124	180
39125	179
39126	179
39127	188
39128	187
39129	197
39130	196
39131	197
39132	198
39133	197
39134	187
39135	186
39136	196
39137	206
39138	207
39139	206
39140	205
39141	215
39142	225
39143	224
39144	223
39145	222
39146	225
39147	224
39148	223
39149	224
39150	223
39151	224
39152	224
39153	225
39154	226
39155	235
39156	234
39157	233
39158	234
39159	231
39160	228
39161	237
39162	246
39163	245
39164	245
39165	246
39166	247
39167	246
39168	247
39169	247
39170	238
39171	239
39172	238
39173	239
39174	238
39175	239
39176	240
39177	239
39178	238
39179	239
39180	238
39181	237
39182	238
39183	239
