453 20 154 246 1205 143 658 119 672 172 829 41 191 239 1193 23 128 101 488 300 1498 268 1330 32 244 46 311 281 1397 118 514 236 1180 152 740 161 770 236 1164 26 216 140 630
454 20 140 197 1014 26 226 4 146 45 105 198 1034 186 935 176 912 118 534 90 487 115 657 290 1448 239 1181 60 359 48 115 81 360 145 702 181 915 289 1438 137 761 193 951
455 20 163 169 791 135 749 194 961 277 1376 57 368 4 57 26 50 68 446 205 1068 135 709 257 1262 146 804 254 1268 238 1191 226 1127 162 750 261 1312 195 1005 161 813 94 553
456 20 161 230 1147 138 748 106 564 17 96 196 1005 160 854 282 1414 213 1083 63 232 216 1107 166 865 111 587 225 1123 274 1376 185 927 296 1478 300 1500 13 86 10 139 20 3
457 20 132 268 1330 138 654 116 492 81 376 252 1278 118 624 271 1352 291 1455 42 229 233 1142 240 1216 108 536 8 87 67 405 16 123 34 176 8 96 43 179 265 1333 45 303
458 20 161 296 1478 27 101 3 76 78 305 36 48 190 898 275 1363 143 766 214 1099 199 990 261 1296 58 354 120 678 97 567 197 960 258 1274 40 208 271 1355 234 1152 224 1088
459 20 173 270 1341 74 304 126 706 298 1488 173 839 251 1278 242 1223 243 1207 112 467 189 921 280 1401 59 291 81 462 196 934 107 561 258 1295 290 1451 52 323 22 5 156 790
460 20 157 112 598 89 503 218 1079 279 1384 184 973 129 671 48 133 192 972 162 875 278 1392 275 1385 205 1039 73 288 31 34 125 608 245 1247 42 156 182 852 136 691 139 761
461 20 130 77 487 236 1185 15 187 111 505 50 195 55 262 59 295 277 1371 114 521 181 947 32 229 110 483 8 167 98 543 254 1265 63 220 186 886 143 733 259 1312 273 1352
462 20 166 299 1494 146 677 292 1463 272 1352 63 374 190 998 52 262 40 312 241 1195 82 499 281 1396 85 340 129 720 276 1386 144 677 147 683 196 966 177 866 128 622 82 502
463 20 144 188 986 73 360 237 1182 17 14 207 1006 183 963 186 947 126 553 244 1234 86 409 82 478 1 35 12 178 107 548 233 1188 232 1166 83 474 223 1077 170 803 192 980
464 20 155 121 593 88 509 157 798 293 1462 287 1437 162 746 218 1077 165 862 125 627 135 705 95 484 169 858 81 504 21 65 277 1376 295 1475 141 698 196 978 22 197 52 206
465 20 140 52 327 190 984 7 83 137 704 186 924 176 820 60 342 136 696 129 584 248 1234 50 143 116 632 231 1156 30 48 86 341 229 1144 244 1210 46 210 228 1152 238 1220
466 20 150 29 131 169 853 90 486 67 248 108 577 202 962 265 1315 84 523 102 520 209 1072 57 225 251 1253 190 976 114 595 90 389 236 1185 65 209 295 1474 91 541 292 1457
467 20 131 77 306 67 385 258 1277 191 952 140 747 101 594 221 1064 56 319 71 302 28 177 116 618 273 1362 244 1203 139 772 67 248 192 999 85 411 165 759 25 234 106 492
468 20 153 240 1218 94 526 189 989 121 527 132 579 258 1290 272 1358 175 891 224 1146 50 310 44 330 157 829 177 914 117 648 41 332 231 1118 2 80 243 1199 271 1367 34 189
469 20 166 228 1167 124 654 243 1218 245 1240 3 22 256 1286 190 1000 198 945 253 1288 131 678 197 961 255 1281 150 699 84 457 252 1264 229 1171 4 137 1 144 6 25 285 1417
470 20 137 114 525 201 969 216 1087 42 273 204 987 68 262 110 628 67 389 191 960 147 741 7 18 188 974 28 1 168 841 152 753 294 1468 117 637 92 545 92 516 244 1202
471 20 142 12 69 186 974 128 700 99 574 222 1136 165 859 87 352 28 108 99 402 65 332 250 1263 114 625 85 525 208 1046 104 491 207 1030 265 1338 99 473 202 1053 234 1186
472 20 192 115 579 291 1452 126 688 227 1113 246 1243 55 269 274 1374 176 834 250 1267 265 1313 263 1322 143 673 96 472 130 595 209 1067 99 425 265 1315 291 1452 285 1423 53 281
473 20 125 46 178 209 1023 255 1274 91 381 25 241 79 501 26 182 111 536 175 884 290 1451 137 747 57 229 292 1459 72 312 39 160 104 515 152 766 171 832 157 774 29 74
474 20 164 81 327 91 518 253 1273 192 909 181 897 165 771 15 126 162 846 1 73 222 1131 26 246 83 508 256 1264 294 1469 29 231 256 1267 230 1174 273 1374 217 1092 254 1270
475 20 133 28 182 132 580 29 58 268 1338 92 481 205 1055 83 440 71 274 21 99 123 560 231 1126 163 858 296 1476 135 634 120 630 60 219 72 456 189 916 72 317 270 1364
476 20 177 32 274 299 1493 284 1414 76 369 103 427 290 1452 165 840 93 424 87 345 71 281 213 1055 16 162 282 1404 177 913 183 860 275 1360 102 418 260 1293 279 1395 261 1307
477 20 155 44 313 298 1484 238 1205 176 935 73 458 187 978 45 258 128 691 65 407 127 702 238 1197 205 1061 197 991 227 1141 269 1338 43 227 264 1325 236 1153 26 204 20 32
478 20 150 180 936 5 88 117 518 291 1450 217 1075 44 274 190 921 256 1261 22 145 41 304 270 1347 263 1314 47 105 182 942 64 241 233 1159 110 637 98 504 138 658 238 1185
479 20 130 138 732 65 254 52 191 207 992 201 967 174 926 10 127 167 781 73 356 182 897 56 318 179 946 51 364 22 148 26 68 140 746 51 240 273 1366 284 1412 264 1315
480 20 141 215 1073 163 790 169 803 96 506 138 682 42 275 164 773 98 404 254 1266 177 859 211 1071 247 1225 48 278 9 184 240 1173 63 408 15 195 32 50 263 1331 183 874
481 20 153 229 1127 139 703 133 696 153 710 203 1020 224 1116 8 74 38 298 286 1424 235 1159 83 328 239 1213 262 1321 1 78 3 22 138 638 91 376 226 1091 275 1379 95 454
482 20 142 211 1031 123 652 277 1386 29 91 44 283 56 276 140 751 112 501 236 1164 87 442 120 521 126 699 286 1424 83 351 254 1274 211 1037 286 1436 42 141 2 39 127 572
483 20 155 74 404 45 135 39 306 73 372 192 922 82 422 242 1197 278 1377 225 1162 111 540 167 786 126 705 258 1283 208 1063 255 1250 274 1361 4 121 194 986 46 207 211 1071
484 20 131 15 208 27 180 262 1292 208 994 26 256 49 364 27 185 261 1288 122 682 103 502 270 1355 14 192 283 1417 196 951 95 547 28 98 52 239 255 1255 265 1325 65 338
485 20 147 2 1 110 524 145 795 115 647 109 626 184 926 123 699 243 1230 143 743 185 951 94 490 227 1166 207 1019 130 693 152 687 36 66 201 995 81 348 175 869 292 1460
486 20 136 220 1057 69 293 227 1168 205 1047 11 76 92 477 216 1037 232 1131 42 142 205 1053 274 1365 127 581 28 218 157 749 17 14 173 923 73 248 231 1139 74 419 54 267
487 20 149 1 150 79 445 178 862 118 542 76 481 241 1183 197 973 244 1205 148 777 147 735 85 385 272 1357 227 1145 288 1436 149 674 237 1162 57 317 22 72 93 517 135 668
488 20 141 13 101 20 68 227 1140 288 1440 220 1131 256 1296 64 320 3 157 209 1046 226 1157 213 1088 72 313 178 830 173 915 229 1162 88 410 19 102 121 687 26 99 181 895
489 20 175 232 1160 41 173 147 663 235 1170 224 1151 289 1449 262 1312 127 564 129 612 34 182 230 1122 217 1069 236 1187 212 1087 180 884 120 541 172 872 177 885 177 842 71 454
490 20 158 274 1366 275 1384 220 1111 30 229 130 721 158 723 113 605 89 418 88 473 229 1121 146 692 135 608 198 974 111 565 167 778 270 1342 220 1117 38 240 13 190 257 1299
491 20 171 263 1323 149 797 43 227 37 306 247 1254 299 1492 228 1144 152 713 150 714 212 1057 230 1169 210 1031 34 162 54 165 235 1196 228 1153 138 757 201 976 185 917 133 613
492 20 182 155 842 224 1130 161 800 88 389 165 826 133 675 194 1014 255 1283 200 1016 228 1102 212 1017 124 653 277 1393 159 735 54 238 237 1202 88 527 190 926 261 1303 253 1283
493 20 169 136 744 294 1466 16 164 171 902 285 1426 263 1308 85 343 228 1136 223 1135 244 1196 27 149 173 842 268 1326 88 372 252 1254 130 680 249 1241 192 963 65 300 3 92
494 20 141 16 135 78 398 7 85 203 975 220 1073 55 326 104 545 229 1121 63 230 236 1149 296 1476 248 1265 27 23 112 638 207 1028 172 807 52 347 204 1066 96 503 205 1056
495 20 145 229 1148 35 92 218 1123 104 444 68 390 248 1257 288 1435 1 105 109 575 85 389 183 856 221 1121 39 166 46 336 239 1212 237 1199 52 186 287 1438 137 668 74 310
496 20 133 164 790 272 1372 52 377 37 91 211 1026 20 201 137 674 52 291 85 379 246 1208 187 977 50 222 148 794 157 757 149 794 24 169 83 330 243 1210 187 980 162 809
497 20 158 85 433 171 890 111 477 104 466 245 1226 223 1077 139 618 259 1311 7 148 175 819 91 526 131 708 78 370 200 972 225 1137 279 1384 99 455 265 1333 196 985 95 461
498 20 148 103 517 203 996 121 643 217 1062 40 244 93 494 213 1067 231 1174 234 1164 254 1290 66 221 119 667 176 889 3 117 119 508 242 1226 36 282 187 938 95 464 211 1093
499 20 154 287 1428 26 245 236 1153 82 420 147 721 296 1477 78 380 65 342 22 50 56 357 287 1427 269 1335 299 1491 153 726 222 1080 96 478 97 557 233 1153 20 183 121 519
500 20 138 161 846 277 1391 287 1428 69 412 21 42 32 225 33 240 99 463 157 810 134 623 137 616 235 1195 75 282 236 1150 281 1400 163 782 46 260 141 640 83 487 112 609
