415 22 179 169 791 135 749 194 961 277 1376 57 368 4 57 26 50 68 446 205 1068 135 709 257 1262 146 804 254 1268 238 1191 226 1127 162 750 261 1312 195 1005 161 813 94 553 176 913 147 727
416 22 152 106 564 17 96 196 1005 160 854 282 1414 213 1083 63 232 216 1107 166 865 111 587 225 1123 274 1376 185 927 296 1478 300 1500 13 86 10 139 20 3 3 128 94 462 85 396 14 2
417 22 132 252 1278 118 624 271 1352 291 1455 42 229 233 1142 240 1216 108 536 8 87 67 405 16 123 34 176 8 96 43 179 265 1333 45 303 288 1443 20 65 3 76 78 305 36 48 190 898
418 22 192 51 247 254 1280 255 1281 141 763 90 383 233 1158 285 1420 276 1383 78 469 48 143 161 859 185 953 71 410 40 105 270 1341 74 304 126 706 298 1488 173 839 251 1278 242 1223 243 1207
419 22 172 4 55 88 532 183 877 149 706 233 1175 17 42 193 1002 185 976 259 1280 231 1126 39 197 171 789 112 598 89 503 218 1079 279 1384 184 973 129 671 48 133 192 972 162 875 278 1392
420 22 139 263 1322 194 939 52 156 18 65 125 678 280 1390 92 479 6 12 171 847 281 1398 77 487 236 1185 15 187 111 505 50 195 55 262 59 295 277 1371 114 521 181 947 32 229 110 483
421 22 191 282 1407 233 1186 132 609 32 191 42 204 192 997 294 1472 3 160 219 1090 49 362 292 1463 95 414 230 1158 290 1447 157 728 282 1415 103 465 276 1389 59 238 38 167 284 1426 238 1184
422 22 185 147 683 196 966 177 866 128 622 82 502 83 439 282 1404 146 775 143 642 75 415 59 321 281 1403 196 972 19 180 241 1192 124 579 244 1191 181 849 273 1357 176 914 265 1333 189 916
423 22 181 223 1077 170 803 192 980 40 172 138 653 252 1257 182 966 188 991 223 1115 13 127 117 590 232 1150 160 792 211 1036 164 825 187 906 288 1432 110 628 83 520 160 793 137 705 152 695
424 22 171 52 206 107 471 236 1188 248 1216 202 1004 186 942 146 739 12 108 136 696 129 584 248 1234 50 143 116 632 231 1156 30 48 86 341 229 1144 244 1210 46 210 228 1152 238 1220 221 1068
425 22 174 169 853 90 486 67 248 108 577 202 962 265 1315 84 523 102 520 209 1072 57 225 251 1253 190 976 114 595 90 389 236 1185 65 209 295 1474 91 541 292 1457 252 1246 48 166 220 1126
426 22 154 191 952 140 747 101 594 221 1064 56 319 71 302 28 177 116 618 273 1362 244 1203 139 772 67 248 192 999 85 411 165 759 25 234 106 492 100 557 239 1183 234 1176 276 1376 27 115
427 22 189 258 1290 272 1358 175 891 224 1146 50 310 44 330 157 829 177 914 117 648 41 332 231 1118 2 80 243 1199 271 1367 34 189 231 1170 275 1372 213 1092 169 885 235 1141 161 853 212 1067
428 22 163 198 945 253 1288 131 678 197 961 255 1281 150 699 84 457 252 1264 229 1171 4 137 1 144 6 25 285 1417 83 386 78 425 47 287 191 911 225 1137 51 186 52 223 278 1381 225 1134
429 22 177 147 741 7 18 188 974 28 1 168 841 152 753 294 1468 117 637 92 545 92 516 244 1202 231 1120 162 825 272 1354 254 1261 273 1368 262 1310 229 1127 36 72 117 554 19 14 162 854
430 22 180 114 625 85 525 208 1046 104 491 207 1030 265 1338 99 473 202 1053 234 1186 188 926 157 851 136 666 254 1278 76 450 231 1133 147 797 220 1103 46 311 249 1263 85 504 238 1186 70 306
431 22 182 130 595 209 1067 99 425 265 1315 291 1452 285 1423 53 281 109 475 91 496 84 493 159 764 50 144 277 1378 295 1471 208 1024 125 635 174 927 197 979 271 1343 83 515 105 472 92 378
432 22 156 104 515 152 766 171 832 157 774 29 74 192 934 43 164 244 1238 207 1047 7 63 131 661 37 63 207 1038 232 1121 57 341 222 1131 26 246 83 508 256 1264 294 1469 29 231 256 1267
433 22 160 263 1328 262 1316 190 988 176 850 28 182 132 580 29 58 268 1338 92 481 205 1055 83 440 71 274 21 99 123 560 231 1126 163 858 296 1476 135 634 120 630 60 219 72 456 189 916
434 22 196 93 546 295 1474 32 274 299 1493 284 1414 76 369 103 427 290 1452 165 840 93 424 87 345 71 281 213 1055 16 162 282 1404 177 913 183 860 275 1360 102 418 260 1293 279 1395 261 1307
435 22 179 44 313 298 1484 238 1205 176 935 73 458 187 978 45 258 128 691 65 407 127 702 238 1197 205 1061 197 991 227 1141 269 1338 43 227 264 1325 236 1153 26 204 20 32 243 1219 250 1222
436 22 170 117 518 291 1450 217 1075 44 274 190 921 256 1261 22 145 41 304 270 1347 263 1314 47 105 182 942 64 241 233 1159 110 637 98 504 138 658 238 1185 218 1085 230 1128 62 232 69 385
437 22 145 201 967 174 926 10 127 167 781 73 356 182 897 56 318 179 946 51 364 22 148 26 68 140 746 51 240 273 1366 284 1412 264 1315 107 574 155 778 100 509 64 277 191 948 136 621
438 22 163 164 773 98 404 254 1266 177 859 211 1071 247 1225 48 278 9 184 240 1173 63 408 15 195 32 50 263 1331 183 874 255 1284 82 397 173 857 209 1043 45 268 175 905 134 591 188 894
439 22 165 286 1424 235 1159 83 328 239 1213 262 1321 1 78 3 22 138 638 91 376 226 1091 275 1379 95 454 33 216 74 348 213 1098 213 1029 92 385 226 1104 146 723 248 1229 58 357 77 334
440 22 159 120 521 126 699 286 1424 83 351 254 1274 211 1037 286 1436 42 141 2 39 127 572 162 773 200 963 49 149 281 1399 161 824 50 189 171 890 96 563 18 161 299 1491 131 662 40 176
441 22 176 258 1283 208 1063 255 1250 274 1361 4 121 194 986 46 207 211 1071 234 1137 294 1463 202 1046 20 150 12 193 49 364 27 185 261 1288 122 682 103 502 270 1355 14 192 283 1417 196 951
442 22 153 262 1291 104 452 125 683 46 326 163 772 172 924 2 1 110 524 145 795 115 647 109 626 184 926 123 699 243 1230 143 743 185 951 94 490 227 1166 207 1019 130 693 152 687 36 66
443 22 157 128 599 76 396 138 763 209 1065 220 1057 69 293 227 1168 205 1047 11 76 92 477 216 1037 232 1131 42 142 205 1053 274 1365 127 581 28 218 157 749 17 14 173 923 73 248 231 1139
444 22 168 221 1078 151 707 1 150 79 445 178 862 118 542 76 481 241 1183 197 973 244 1205 148 777 147 735 85 385 272 1357 227 1145 288 1436 149 674 237 1162 57 317 22 72 93 517 135 668
445 22 150 13 101 20 68 227 1140 288 1440 220 1131 256 1296 64 320 3 157 209 1046 226 1157 213 1088 72 313 178 830 173 915 229 1162 88 410 19 102 121 687 26 99 181 895 17 159 168 790
446 22 208 147 663 235 1170 224 1151 289 1449 262 1312 127 564 129 612 34 182 230 1122 217 1069 236 1187 212 1087 180 884 120 541 172 872 177 885 177 842 71 454 287 1438 145 786 293 1467 200 958
447 22 192 130 721 158 723 113 605 89 418 88 473 229 1121 146 692 135 608 198 974 111 565 167 778 270 1342 220 1117 38 240 13 190 257 1299 272 1368 214 1067 258 1270 169 794 289 1446 278 1401
448 22 190 228 1144 152 713 150 714 212 1057 230 1169 210 1031 34 162 54 165 235 1196 228 1153 138 757 201 976 185 917 133 613 114 571 297 1483 190 952 139 659 83 423 157 773 172 877 273 1374
449 22 196 200 1016 228 1102 212 1017 124 653 277 1393 159 735 54 238 237 1202 88 527 190 926 261 1303 253 1283 112 551 268 1353 78 291 242 1214 260 1314 171 900 97 439 42 277 139 734 236 1200
450 22 150 27 149 173 842 268 1326 88 372 252 1254 130 680 249 1241 192 963 65 300 3 92 74 267 5 83 78 398 7 85 203 975 220 1073 55 326 104 545 229 1121 63 230 236 1149 296 1476
451 22 179 298 1487 29 108 276 1381 128 651 32 67 260 1304 299 1495 187 953 248 1218 229 1148 35 92 218 1123 104 444 68 390 248 1257 288 1435 1 105 109 575 85 389 183 856 221 1121 39 166
452 22 162 279 1397 250 1264 218 1060 66 434 269 1342 123 566 74 361 164 790 272 1372 52 377 37 91 211 1026 20 201 137 674 52 291 85 379 246 1208 187 977 50 222 148 794 157 757 149 794
453 22 170 204 997 37 266 123 636 269 1346 157 820 85 433 171 890 111 477 104 466 245 1226 223 1077 139 618 259 1311 7 148 175 819 91 526 131 708 78 370 200 972 225 1137 279 1384 99 455
454 22 164 248 1245 164 791 134 742 103 517 203 996 121 643 217 1062 40 244 93 494 213 1067 231 1174 234 1164 254 1290 66 221 119 667 176 889 3 117 119 508 242 1226 36 282 187 938 95 464
455 22 182 290 1450 287 1428 26 245 236 1153 82 420 147 721 296 1477 78 380 65 342 22 50 56 357 287 1427 269 1335 299 1491 153 726 222 1080 96 478 97 557 233 1153 20 183 121 519 263 1315
456 22 153 277 1391 287 1428 69 412 21 42 32 225 33 240 99 463 157 810 134 623 137 616 235 1195 75 282 236 1150 281 1400 163 782 46 260 141 640 83 487 112 609 214 1098 201 971 29 45
457 22 138 194 966 68 428 203 1045 129 576 132 592 15 187 281 1404 35 168 240 1208 168 797 51 148 1 34 107 455 10 57 170 867 116 573 112 496 168 822 102 570 264 1321 31 242 180 875
458 22 199 144 757 238 1211 196 938 137 688 279 1384 8 138 117 491 291 1449 139 634 300 1497 208 1048 28 80 284 1411 102 486 118 675 300 1498 210 1007 260 1285 129 560 232 1138 35 118 233 1181
459 22 160 242 1182 229 1157 105 535 162 759 231 1126 129 651 87 485 103 498 132 595 96 456 51 271 170 788 158 811 186 884 68 304 286 1427 219 1091 55 372 30 100 154 817 275 1374 33 209
460 22 170 72 436 186 970 131 720 158 739 190 974 28 233 89 357 249 1224 56 333 223 1104 273 1360 262 1311 186 928 152 791 170 836 70 319 225 1138 81 486 29 101 43 301 275 1383 254 1278
461 22 146 271 1360 43 335 283 1417 114 522 73 313 76 449 83 428 160 797 48 128 107 542 179 844 115 641 105 544 241 1193 96 398 273 1352 116 618 60 275 212 1025 251 1236 27 2 2 51
462 22 197 7 68 81 318 58 335 147 752 183 912 216 1036 259 1288 73 312 169 891 144 766 299 1493 283 1416 162 828 131 607 137 659 253 1266 296 1480 277 1384 202 994 249 1254 234 1179 93 450
463 22 214 96 570 285 1421 175 878 238 1168 295 1469 161 868 273 1369 159 798 161 780 270 1339 251 1269 159 805 179 932 213 1092 295 1476 187 885 34 269 162 776 40 255 236 1150 167 854 258 1275
464 22 149 115 527 263 1309 73 303 59 221 81 507 176 928 135 734 139 633 141 766 176 881 103 521 8 92 254 1272 19 34 273 1356 125 553 207 1079 123 543 104 559 146 758 56 376 219 1056
465 22 143 133 583 92 372 107 446 216 1118 244 1235 282 1408 67 247 205 1006 221 1118 52 365 42 249 53 191 32 179 220 1113 4 118 30 59 27 204 162 774 35 131 199 990 162 796 283 1419
466 22 145 97 416 254 1255 111 530 283 1410 32 200 56 216 125 586 206 1030 90 484 53 151 13 50 90 402 171 910 137 657 166 836 95 485 59 210 115 564 59 345 299 1494 196 970 204 1064
467 22 170 253 1281 145 653 55 218 188 972 190 979 12 168 241 1232 257 1286 209 1071 65 329 187 919 121 526 292 1455 79 416 104 479 91 551 30 229 289 1439 193 984 181 875 217 1054 6 42
468 22 131 37 125 185 921 75 306 10 132 257 1288 228 1147 7 40 7 100 229 1165 39 71 45 292 146 686 174 867 163 819 52 338 131 689 229 1149 28 132 41 90 278 1390 112 578 161 741
469 22 172 265 1323 122 673 221 1107 191 935 115 652 80 308 7 177 277 1388 75 450 211 1069 236 1179 251 1278 224 1154 113 477 274 1374 22 203 169 827 105 554 9 177 121 557 210 1027 154 815
470 22 182 296 1479 38 157 295 1472 79 499 264 1317 98 513 236 1172 57 290 227 1147 245 1236 33 46 150 790 300 1498 271 1345 108 521 139 702 13 122 291 1457 48 129 216 1074 221 1106 27 102
471 22 174 209 1068 5 17 167 864 272 1366 229 1178 266 1321 132 688 269 1334 29 31 146 786 169 870 33 40 67 388 96 512 108 471 194 999 5 161 232 1123 211 1087 132 598 223 1120 293 1463
472 22 177 103 562 271 1345 169 809 248 1234 79 354 121 571 15 8 234 1161 171 854 188 967 244 1229 55 209 112 637 33 102 151 681 169 824 227 1102 295 1473 196 986 89 414 234 1166 143 650
473 22 193 18 180 223 1082 243 1223 253 1277 106 451 85 370 282 1413 57 230 236 1160 74 373 137 608 66 249 243 1205 273 1376 140 665 46 330 261 1293 284 1427 188 982 249 1246 297 1483 118 619
474 22 151 164 876 229 1158 144 786 234 1139 161 773 38 147 169 847 121 639 84 515 135 691 164 844 12 169 209 1052 16 32 167 772 239 1192 84 410 276 1381 90 358 111 526 76 276 108 520
475 22 176 104 592 63 289 153 787 55 337 87 457 212 1021 26 107 263 1330 272 1359 148 771 225 1153 224 1117 266 1321 267 1338 76 452 31 205 106 440 190 977 299 1492 260 1281 113 491 95 561
476 22 150 259 1285 74 321 115 569 18 166 228 1141 68 369 124 612 48 354 101 543 194 994 39 206 106 497 138 616 50 291 192 935 229 1147 236 1154 210 1024 203 992 209 1082 64 352 98 527
477 22 204 133 616 206 1037 180 840 250 1230 263 1315 261 1319 232 1187 44 247 201 1008 222 1106 263 1318 135 692 290 1451 114 599 122 653 256 1258 145 690 138 729 32 262 40 241 295 1473 263 1314
478 22 169 171 855 174 888 213 1066 100 440 13 51 44 338 97 525 237 1180 179 934 85 427 162 852 296 1476 121 614 167 815 53 158 105 559 284 1413 122 559 213 1056 39 249 246 1253 273 1369
479 22 152 214 1053 220 1060 300 1497 238 1192 10 191 131 637 29 15 128 618 7 57 85 400 78 388 28 185 36 58 161 769 269 1336 131 585 5 23 255 1278 129 604 282 1402 70 426 237 1171
480 22 155 88 506 117 624 200 980 219 1116 296 1477 45 172 187 988 198 998 262 1319 166 888 125 560 114 491 215 1066 19 3 39 141 184 890 30 180 55 342 27 68 182 940 46 101 294 1471
481 22 181 90 514 143 646 179 857 19 196 70 386 34 203 171 819 144 697 164 831 100 500 292 1456 273 1357 276 1372 108 485 268 1349 258 1309 129 628 67 380 177 920 113 578 264 1322 289 1445
482 22 170 94 493 227 1132 153 792 95 415 211 1020 105 575 226 1148 202 971 228 1123 128 589 244 1238 219 1120 241 1220 128 570 234 1193 143 749 89 413 17 126 101 562 3 151 114 612 203 973
483 22 123 65 309 300 1498 15 112 63 320 68 345 214 1058 21 169 18 128 89 527 19 148 218 1065 15 188 139 727 35 254 51 360 34 302 122 645 254 1247 216 1036 94 445 217 1066 193 950
484 22 184 110 559 161 829 273 1363 223 1077 65 311 78 377 228 1114 163 875 289 1440 236 1208 194 1017 102 492 30 42 293 1464 31 59 144 667 231 1166 134 650 132 713 245 1206 152 695 182 955
485 22 185 40 120 174 881 223 1110 278 1395 90 358 118 500 123 597 164 808 249 1221 259 1308 294 1465 278 1383 300 1498 191 911 247 1237 1 92 191 913 134 725 10 172 142 712 90 492 123 614
486 22 165 178 882 74 339 207 1051 3 46 159 805 192 952 36 177 78 393 140 674 169 875 269 1341 229 1121 259 1274 150 747 208 1016 68 357 131 739 59 187 35 272 110 574 298 1485 250 1256
487 22 155 123 627 270 1352 6 60 127 577 219 1129 17 212 69 351 145 656 114 513 67 325 279 1399 53 192 180 922 79 382 111 495 65 376 241 1219 246 1235 100 561 300 1498 102 553 203 1018
488 22 143 48 343 229 1112 111 619 10 181 154 749 116 520 231 1152 164 754 90 411 296 1481 169 906 53 310 84 341 187 980 248 1247 95 470 106 606 284 1414 27 99 12 130 128 552 36 172
489 22 135 1 44 23 114 201 1006 300 1498 88 524 121 665 173 874 179 887 269 1343 130 665 30 21 200 957 57 338 45 280 178 864 65 429 192 911 295 1474 52 135 73 265 19 221 22 171
490 22 138 258 1290 29 132 34 214 169 908 218 1053 29 189 191 948 115 556 245 1213 120 567 73 419 149 770 28 153 250 1254 57 377 130 610 19 211 78 361 251 1231 263 1317 12 94 54 369
491 22 130 132 626 202 1004 106 477 177 932 101 406 65 318 122 540 107 629 12 157 118 551 2 47 273 1358 46 266 27 125 110 564 174 819 263 1313 3 87 158 729 197 958 198 1004 15 129
492 22 126 7 69 141 780 106 464 21 28 24 4 41 97 13 136 87 413 183 934 129 694 159 813 282 1410 268 1324 116 658 243 1239 6 79 84 476 28 267 243 1228 120 515 191 914 29 176
493 22 160 287 1435 172 914 1 10 165 858 97 536 160 739 43 325 219 1131 123 675 78 367 147 783 103 521 273 1359 75 376 146 768 62 408 18 186 256 1288 170 804 58 184 299 1491 249 1232
494 22 188 248 1219 206 1045 130 598 65 251 206 1060 188 956 166 838 234 1196 4 54 142 714 292 1460 173 834 66 388 73 353 211 1061 69 448 56 243 267 1323 183 935 227 1142 276 1377 285 1420
495 22 198 170 892 114 533 109 624 281 1407 101 508 254 1285 253 1270 280 1396 220 1110 102 596 62 382 198 1021 226 1095 284 1427 194 979 128 570 175 889 228 1137 209 1048 289 1443 70 243 23 167
496 22 153 124 535 229 1155 102 484 126 594 60 191 99 588 134 616 113 532 77 334 58 372 150 799 187 955 19 196 64 275 38 206 277 1390 293 1465 64 206 168 819 295 1471 171 832 223 1084
497 22 148 205 1055 136 630 202 999 231 1141 17 201 291 1448 89 407 64 404 152 720 225 1141 166 822 88 463 91 544 83 473 72 368 153 730 53 382 60 363 181 892 167 867 186 947 49 152
498 22 166 75 362 275 1376 122 616 280 1400 192 953 296 1476 43 102 189 937 194 992 102 596 154 819 204 1053 165 835 55 305 8 176 283 1405 181 957 174 807 86 447 93 467 49 132 118 676
499 22 149 75 315 123 651 207 991 56 194 204 1063 287 1431 171 861 29 80 131 640 55 224 299 1494 154 699 210 1065 43 187 184 946 206 1053 30 24 277 1387 66 235 13 10 161 868 2 110
500 22 183 73 279 274 1355 108 459 297 1483 109 458 188 991 210 1023 296 1480 119 547 144 666 6 20 131 724 189 910 10 131 193 915 155 709 213 1041 78 366 255 1281 161 805 256 1296 213 1046
