373 25 493 4 34 251 1652 53 187 17 234 219 1513 82 443 23 192 52 387 65 315 52 362 76 482 175 1208 162 1136 27 227 225 1540 11 12 89 494 28 231 139 854 54 363 107 585 146 1053 84 515 136 977 189 1227
374 25 504 159 1116 90 532 29 195 3 8 36 107 4 204 90 667 82 459 10 9 159 1144 73 335 6 148 181 1139 117 698 19 125 275 1844 171 1170 215 1417 42 327 246 1655 135 978 120 799 48 159 99 636 112 847
375 25 621 174 1192 249 1640 86 645 32 166 10 147 43 331 63 347 284 1904 251 1668 24 196 209 1356 190 1205 28 138 43 394 172 1060 70 384 132 854 63 534 24 47 195 1251 143 925 220 1510 184 1170 201 1289 15 33
376 25 528 125 922 168 1188 213 1432 13 275 80 570 115 737 205 1308 17 130 58 226 121 744 68 355 100 643 91 735 23 211 175 1111 20 185 140 886 7 46 116 838 115 773 114 824 66 496 84 498 245 1604 162 1043
377 25 428 178 1227 60 414 117 770 31 301 30 212 175 1126 103 771 29 108 22 143 1 194 81 621 229 1560 13 189 269 1787 97 655 73 341 91 688 74 437 267 1764 61 253 1 179 58 302 7 160 69 335 8 233
378 25 509 31 241 52 281 37 390 56 393 96 533 30 167 79 418 12 239 140 867 65 563 162 1056 98 582 9 196 116 782 207 1330 92 686 204 1399 41 146 36 167 75 565 131 758 85 473 213 1411 244 1622 237 1537
379 25 478 69 514 41 250 76 368 181 1199 8 43 189 1215 238 1589 218 1430 9 168 95 750 21 251 16 201 114 816 71 558 22 80 42 149 156 1078 45 207 84 518 91 630 34 230 11 106 251 1667 136 989 172 1058
380 25 430 38 158 23 18 3 145 159 1054 26 122 253 1687 169 1145 143 899 78 504 36 312 110 672 85 664 128 785 87 606 43 268 158 999 133 787 66 446 112 822 9 161 148 1062 29 271 80 404 25 290 12 220
381 25 561 76 464 255 1717 135 959 192 1303 90 605 38 142 158 1073 13 179 244 1636 107 634 152 969 174 1201 58 535 65 500 176 1232 160 989 10 152 55 514 97 508 207 1407 109 837 28 100 14 77 21 125 173 1143
382 25 433 7 127 154 931 96 659 9 182 193 1221 99 690 72 466 155 1016 84 628 139 1004 46 195 126 762 26 189 39 117 94 585 51 445 60 364 109 760 125 916 165 1172 69 559 45 225 68 379 118 779 17 250
383 25 492 183 1261 135 821 124 907 270 1815 174 1127 118 838 62 403 78 504 169 1098 46 280 256 1700 139 980 36 71 16 147 84 702 141 943 27 342 18 13 29 12 156 994 26 285 11 244 26 211 101 595 38 393
384 25 548 58 514 98 577 94 552 161 1048 210 1426 6 190 102 642 240 1621 33 45 174 1144 181 1242 173 1178 186 1223 4 153 60 247 90 559 162 1085 87 699 145 963 58 414 101 666 131 875 89 590 30 249 68 469
385 25 471 144 926 37 226 57 248 7 179 135 1002 117 733 250 1676 153 1006 64 541 122 755 23 133 54 452 75 352 107 610 98 691 43 231 17 170 169 1137 49 188 211 1454 12 211 124 920 111 847 139 849 39 378
386 25 568 150 906 9 126 198 1283 69 494 86 495 44 234 248 1678 28 276 97 556 19 212 30 193 113 874 105 635 83 454 124 791 87 629 82 457 199 1332 129 765 141 1002 22 231 246 1603 243 1648 78 506 214 1445
387 25 531 163 1028 67 577 54 407 93 504 91 660 105 714 57 381 32 322 2 102 225 1502 138 856 110 783 99 603 81 411 43 131 90 666 44 283 106 814 253 1713 278 1843 206 1330 70 503 157 1083 48 434 43 240
388 25 398 196 1257 255 1706 124 855 111 699 68 403 68 306 60 267 89 530 19 239 121 688 15 240 31 346 3 42 26 238 147 894 32 180 87 569 160 1155 130 973 2 81 62 273 20 18 126 766 22 233 19 200
389 25 476 144 886 36 406 219 1456 67 601 68 563 238 1548 8 50 63 423 2 178 251 1642 140 879 37 72 48 397 122 736 12 112 21 102 244 1643 11 86 13 249 58 498 113 846 178 1221 48 163 174 1078 68 315
390 25 472 105 752 177 1196 76 400 114 726 159 1028 20 72 19 27 221 1464 9 103 47 362 67 325 175 1205 99 683 46 474 186 1266 52 356 123 843 16 177 118 786 157 1054 36 314 1 166 97 659 81 670 160 1026
391 25 401 95 729 38 148 203 1354 82 487 71 465 118 685 65 438 82 463 3 131 18 44 21 64 4 169 13 139 153 975 34 59 90 618 12 263 3 154 165 1086 170 1082 84 519 31 99 119 797 125 862 209 1449
392 25 519 58 455 109 794 189 1225 147 992 122 903 25 224 20 239 83 431 140 1013 45 172 9 77 145 935 170 1105 66 532 127 768 172 1195 25 130 154 956 207 1396 61 358 134 994 237 1602 28 155 114 863 12 146
393 25 485 259 1733 113 835 120 677 4 201 210 1357 2 37 108 739 142 1022 252 1695 30 331 82 639 44 130 91 633 24 253 156 1042 9 197 87 453 33 252 146 986 88 560 20 224 115 857 24 329 217 1404 51 380
394 25 492 34 90 46 301 45 378 143 865 217 1450 38 151 38 83 45 275 268 1781 17 248 35 70 234 1563 108 597 81 393 192 1251 28 235 71 409 8 69 55 321 126 793 143 1035 283 1893 50 180 129 915 28 359
395 25 465 147 915 18 11 59 511 53 343 201 1279 6 3 168 1078 41 322 21 269 47 389 96 632 204 1407 160 1054 15 46 197 1336 8 169 58 424 65 475 65 573 191 1196 111 743 77 422 81 486 93 511 143 933
396 25 570 119 714 81 654 163 1097 242 1587 202 1355 217 1415 1 200 37 376 100 595 122 855 39 226 280 1866 52 250 5 85 129 890 1 185 8 152 130 919 80 433 100 716 265 1759 44 270 229 1504 145 1013 62 480
397 25 494 5 101 78 471 73 384 118 779 168 1052 53 198 35 345 93 726 16 163 62 320 45 250 68 509 153 940 42 442 103 791 90 691 128 838 245 1659 192 1303 28 39 52 499 190 1192 1 185 252 1683 184 1197
398 25 517 25 328 139 946 207 1432 93 484 51 403 43 354 14 223 118 811 114 856 170 1099 47 394 71 357 152 918 57 290 21 223 103 687 32 103 52 336 168 1189 136 906 162 1083 171 1172 128 912 204 1320 108 789
399 25 655 13 56 146 929 203 1399 196 1361 276 1849 129 863 157 1029 21 105 211 1456 247 1612 119 670 102 546 99 670 157 976 132 772 89 570 79 572 39 375 93 729 205 1311 49 341 202 1305 107 660 150 1022 55 517
400 25 438 168 1182 63 448 131 807 1 85 84 649 108 690 27 198 30 292 79 544 160 1091 44 284 150 1065 57 291 159 1100 186 1165 10 225 141 894 47 370 83 550 106 783 23 67 93 674 42 113 96 575 104 695
401 25 455 25 184 53 215 128 844 70 552 89 619 114 747 24 131 175 1235 187 1303 118 904 6 64 8 165 11 263 91 525 157 985 111 630 103 595 80 424 96 510 17 272 87 573 88 660 248 1649 20 176 173 1083
402 25 543 53 293 173 1144 184 1284 118 686 165 1142 209 1425 37 244 15 267 2 15 225 1537 2 162 99 639 179 1245 219 1466 116 804 79 503 30 201 5 98 76 592 136 1000 12 42 96 667 172 1074 169 1153 145 1038
403 25 543 149 974 73 482 35 369 246 1623 88 497 188 1267 87 649 215 1437 76 511 74 402 208 1438 13 116 114 785 225 1452 76 591 18 100 32 367 4 64 77 634 19 109 78 491 158 1081 223 1444 190 1209 51 218
404 25 594 202 1301 100 573 207 1349 122 712 133 845 21 244 29 90 77 382 32 184 211 1441 98 735 151 1048 252 1689 185 1176 259 1710 167 1085 55 276 31 103 79 519 35 212 125 877 75 457 207 1434 83 659 36 337
405 25 453 42 246 207 1350 198 1356 128 917 155 953 76 612 37 175 79 560 36 302 37 284 65 396 180 1124 63 427 151 1088 96 708 2 45 162 1059 6 105 71 588 49 298 124 807 94 575 46 382 112 817 52 219
406 25 463 57 424 112 828 61 396 1 87 166 1108 150 999 55 311 75 387 55 358 166 1138 124 780 36 353 54 407 8 154 78 578 120 721 144 922 160 1031 145 966 74 546 66 317 12 149 109 617 65 529 224 1538
407 25 549 47 338 215 1428 152 1104 254 1691 197 1327 122 721 110 848 132 861 46 328 19 73 26 329 151 996 7 228 99 572 216 1488 214 1368 56 315 96 558 113 758 5 63 160 1095 42 448 57 355 13 77 197 1323
408 25 527 67 298 287 1906 207 1410 197 1359 126 747 192 1324 109 646 109 704 238 1620 44 332 214 1437 50 314 163 1138 18 296 101 775 9 95 54 518 68 475 56 328 42 185 67 370 85 455 111 642 7 205 15 80
409 25 533 47 450 69 422 138 822 69 481 172 1058 219 1508 109 674 43 143 93 645 32 101 47 279 107 605 56 343 151 1074 47 317 216 1455 85 599 150 961 68 408 143 1046 46 458 147 1049 16 238 116 707 281 1871
410 25 428 118 667 156 1086 15 204 30 225 159 1025 26 30 250 1642 7 83 14 249 19 146 113 645 115 796 236 1597 49 489 48 205 12 174 14 96 121 912 71 444 215 1422 20 260 174 1185 44 429 65 427 50 205
411 25 418 114 695 68 415 106 678 130 891 69 522 176 1216 67 430 157 1107 7 55 107 807 99 714 47 214 189 1306 34 394 42 340 11 176 15 181 78 583 42 161 39 315 117 860 192 1313 161 1058 10 157 15 197
412 25 422 293 1949 9 218 53 399 39 138 43 185 6 135 31 139 161 1110 22 8 75 365 191 1338 137 1017 69 371 143 896 5 175 64 279 32 378 58 496 69 484 58 482 57 531 152 926 118 868 59 547 166 1074
413 25 390 23 211 59 515 103 609 55 319 169 1144 58 434 91 631 48 460 72 461 194 1279 82 477 23 171 112 752 29 209 66 561 90 628 148 961 28 5 3 18 58 238 14 63 89 717 128 880 53 261 158 987
414 25 599 50 297 160 1038 32 348 58 310 94 747 56 297 113 642 214 1435 161 1010 55 482 169 1160 133 789 40 277 183 1268 182 1202 166 1190 100 718 27 250 57 466 70 539 68 508 197 1323 188 1255 206 1373 219 1489
415 25 516 69 306 11 147 46 243 159 1134 252 1699 98 742 23 66 51 296 178 1126 130 854 11 161 76 567 253 1697 40 387 183 1198 1 39 140 906 17 198 55 352 104 659 123 871 65 298 243 1610 63 557 189 1261
416 25 514 224 1530 124 884 10 175 92 709 92 640 155 961 169 1041 83 600 106 596 215 1438 68 413 51 216 17 191 76 613 90 478 163 1014 85 585 237 1604 79 610 27 206 53 285 152 1087 97 750 99 740 9 230
417 25 586 143 854 182 1270 172 1222 66 547 69 398 193 1307 24 44 34 217 85 560 144 995 192 1279 274 1831 68 428 15 21 84 416 147 1009 186 1205 237 1592 150 1022 11 142 97 736 34 68 64 500 51 319 208 1402
418 25 555 56 213 52 332 19 288 22 146 79 403 244 1659 118 781 44 211 20 38 259 1710 128 882 155 1109 71 523 91 628 243 1597 7 215 253 1655 195 1305 3 43 46 461 88 607 200 1276 96 524 37 369 249 1680
419 25 571 5 1 162 1003 114 812 85 432 199 1284 18 17 116 746 102 562 144 1049 217 1477 135 801 57 403 35 356 27 330 141 1000 190 1208 37 91 117 690 252 1700 149 938 10 89 39 428 140 920 207 1383 159 983
420 25 468 26 269 17 72 77 394 140 996 13 162 6 146 27 118 157 1070 171 1202 98 692 31 275 48 370 202 1387 121 731 104 626 126 781 90 479 90 513 19 107 140 961 98 679 108 758 60 494 202 1382 173 1078
421 25 539 154 1087 2 164 69 503 66 357 131 968 163 1158 1 84 98 731 129 829 54 339 202 1312 187 1296 262 1764 97 527 30 89 156 939 224 1462 160 1073 17 247 79 581 185 1263 40 422 89 455 38 115 63 425
422 25 524 46 345 107 766 68 565 196 1286 173 1129 57 521 46 247 234 1524 28 26 209 1440 97 525 88 667 117 895 83 414 56 513 227 1472 158 1082 147 952 7 177 33 277 38 383 28 252 60 358 210 1446 107 796
423 25 546 206 1340 69 352 61 509 52 194 123 803 114 761 216 1382 172 1216 13 208 75 631 113 640 44 268 43 126 119 838 191 1210 32 255 117 853 33 349 138 829 68 387 145 874 136 876 254 1717 79 445 121 724
424 25 548 41 241 83 453 218 1484 25 317 99 622 144 989 61 395 29 32 143 1046 193 1280 67 365 185 1252 85 699 112 709 47 284 194 1321 160 989 3 3 208 1443 190 1296 29 272 149 1085 148 1056 113 864 14 148
425 25 497 157 1039 174 1154 90 662 14 105 103 756 51 439 87 579 30 217 31 125 128 918 48 309 81 394 162 1072 194 1346 33 57 54 417 118 686 31 205 172 1083 162 1000 81 585 119 759 153 1084 158 967 55 329
426 25 560 217 1480 146 938 142 941 16 255 62 350 8 176 54 428 162 1141 190 1190 144 964 46 381 54 344 52 273 144 978 50 404 44 415 206 1337 131 823 118 718 113 686 75 536 274 1808 14 257 138 910 202 1298
427 25 457 134 848 15 221 46 384 185 1172 23 172 24 30 10 58 85 634 103 702 111 841 281 1871 118 700 2 65 238 1609 158 1109 16 88 86 690 28 31 19 53 92 540 72 434 72 581 29 69 212 1374 127 781
428 25 547 67 397 205 1350 15 14 147 888 170 1178 184 1283 160 1135 53 348 10 110 78 396 61 400 117 855 206 1319 126 726 68 408 99 665 90 556 228 1563 52 340 97 539 120 757 52 349 29 15 65 445 238 1576
429 25 507 32 89 3 139 52 217 140 823 18 270 41 430 140 948 214 1464 259 1744 141 980 80 496 113 763 144 907 24 4 172 1055 130 914 110 665 94 695 55 288 145 990 26 98 194 1317 146 982 40 281 23 67
430 25 446 52 315 80 594 64 572 59 391 143 924 87 530 187 1238 92 513 69 607 201 1379 121 887 71 521 25 103 42 206 226 1486 74 349 1 65 194 1246 46 201 39 327 150 1007 72 562 15 19 73 600 51 481
431 25 571 139 872 113 874 50 274 48 230 91 529 10 79 65 328 23 139 82 427 137 919 285 1900 69 594 180 1144 204 1339 100 560 117 740 81 543 221 1506 218 1463 218 1499 8 194 93 727 57 396 176 1178 74 425
432 25 498 3 100 16 137 112 709 202 1393 163 1121 209 1429 73 525 46 195 187 1307 232 1535 28 292 77 388 113 793 94 674 15 83 212 1437 8 1 29 71 26 163 181 1197 120 733 92 692 61 521 67 297 124 827
433 25 511 121 911 66 533 248 1672 75 367 9 139 30 226 128 935 90 551 80 652 270 1802 7 31 245 1646 286 1895 5 112 8 238 21 213 166 1028 85 669 36 230 19 99 167 1090 126 831 248 1635 9 220 12 262
434 25 372 108 625 8 210 131 965 11 241 2 49 108 670 66 362 64 521 23 178 172 1147 65 576 105 600 189 1238 5 70 97 764 37 235 120 741 27 26 21 192 36 101 204 1411 7 100 21 309 191 1231 43 219
435 25 515 207 1389 101 713 157 1135 168 1080 73 454 222 1445 80 654 34 255 87 647 78 509 46 356 154 1014 133 807 56 401 33 76 40 415 98 663 120 895 65 469 70 591 14 204 87 562 174 1113 169 1056 112 628
436 25 451 76 480 69 366 228 1535 8 153 176 1123 147 892 72 455 129 942 29 255 64 577 138 890 130 952 47 411 164 1019 76 376 155 1010 84 518 37 272 46 166 22 313 67 447 46 163 120 860 88 700 40 314
437 25 523 54 469 149 919 10 43 85 657 19 108 172 1072 49 484 23 125 149 1044 241 1632 123 861 175 1157 104 743 113 633 63 285 75 597 182 1191 33 338 111 779 12 224 176 1163 117 699 96 506 41 325 245 1619
438 25 366 15 13 84 463 1 141 37 214 54 251 72 601 12 243 117 851 33 214 193 1220 73 602 56 273 16 52 9 221 83 636 8 182 72 373 123 826 20 230 122 856 178 1232 151 910 64 450 59 425 180 1221
439 25 507 38 191 109 683 152 1024 108 731 163 1061 155 1063 99 736 185 1269 41 193 139 1025 117 740 36 219 36 241 15 137 117 773 181 1245 237 1611 67 412 30 55 58 291 47 286 20 82 110 724 58 468 218 1439
440 25 588 151 920 106 775 78 578 119 709 88 716 5 199 202 1315 23 178 259 1707 34 238 112 693 82 674 238 1558 96 742 164 1022 277 1854 37 177 4 44 266 1762 37 346 66 520 189 1242 46 364 36 394 229 1552
441 25 592 115 638 54 468 134 834 252 1664 170 1107 27 335 91 727 188 1266 29 346 31 371 99 784 177 1239 106 581 270 1792 78 438 246 1612 67 598 32 51 99 778 27 87 200 1310 82 506 21 2 247 1660 120 815
442 25 361 69 383 84 666 145 887 33 374 23 233 26 145 49 199 96 717 60 375 197 1271 6 57 36 235 7 81 180 1247 2 110 130 873 65 556 9 174 80 419 11 131 123 757 43 328 128 739 130 963 76 575
443 25 615 186 1301 128 896 37 401 153 1005 92 729 139 842 94 692 20 217 99 719 211 1365 250 1693 155 1125 207 1393 54 499 88 605 131 822 32 75 144 1008 128 904 42 114 22 44 174 1158 129 866 177 1247 184 1250
444 25 431 63 290 18 266 61 454 40 89 118 884 62 341 12 150 54 355 175 1123 202 1363 97 606 47 261 52 231 102 747 68 350 62 411 152 1062 79 604 50 318 125 743 55 462 95 621 113 846 218 1424 38 354
445 25 581 79 430 27 331 115 695 140 864 7 153 255 1688 10 112 184 1151 198 1318 2 85 103 703 206 1373 183 1228 50 347 201 1278 84 462 169 1144 12 95 177 1150 163 1083 53 481 151 1045 170 1132 131 925 37 127
446 25 520 35 233 113 778 217 1412 124 881 271 1809 121 701 146 1062 3 47 77 621 133 908 11 96 21 176 149 908 75 532 108 749 38 382 11 201 153 920 20 144 68 551 149 1055 102 721 130 839 110 690 216 1460
447 25 401 92 670 76 642 35 379 139 981 116 675 46 388 34 239 44 141 143 976 14 157 109 739 215 1392 131 854 115 777 41 126 49 463 107 826 30 335 44 314 21 225 140 946 27 321 62 475 109 661 70 477
448 25 418 32 242 15 94 92 511 1 13 114 655 175 1151 214 1400 93 670 104 604 162 1113 39 352 65 387 180 1198 17 88 41 348 59 473 26 257 25 194 91 571 29 370 59 303 228 1478 102 786 82 649 47 202
449 25 455 78 523 68 417 45 167 85 530 3 121 98 780 125 714 3 54 106 786 191 1328 38 142 170 1096 62 315 53 413 32 313 13 241 90 653 248 1642 140 995 68 415 16 55 124 843 150 1024 107 681 165 1138
450 25 459 23 177 148 970 70 485 15 186 182 1263 56 377 112 665 116 706 27 244 47 334 73 592 169 1131 141 963 108 695 22 155 61 459 71 387 18 289 218 1494 130 796 125 925 55 239 104 713 84 500 124 803
451 25 438 106 584 54 211 8 176 10 185 64 531 3 14 39 230 18 173 124 933 185 1189 91 741 63 575 182 1244 104 629 61 409 29 151 15 206 212 1367 136 950 164 1008 2 48 192 1228 38 279 179 1181 113 632
452 25 539 122 747 104 568 170 1117 48 162 37 184 29 35 11 82 24 309 104 718 267 1793 154 1098 11 85 103 603 171 1177 64 570 218 1452 60 285 190 1274 48 361 145 917 108 676 96 692 89 512 207 1364 115 814
453 25 579 110 768 238 1573 165 1113 241 1640 71 478 94 708 206 1313 35 383 7 23 118 847 124 925 123 801 167 1073 37 353 158 1110 10 176 218 1408 113 715 121 690 120 679 5 33 65 286 33 135 205 1336 112 763
454 25 463 133 867 9 162 21 321 107 675 30 286 182 1184 87 487 54 490 177 1162 74 391 33 227 90 636 66 451 75 577 49 203 129 832 242 1638 38 135 106 785 42 337 91 491 131 784 15 162 147 903 187 1303
455 25 568 63 325 12 23 159 1149 73 452 66 461 108 704 31 77 241 1585 34 352 255 1717 85 651 61 519 230 1489 117 843 211 1393 27 94 69 359 96 558 259 1751 176 1227 112 804 30 177 57 426 79 447 190 1194
456 25 569 102 684 188 1229 49 248 259 1743 155 1085 75 466 124 725 42 322 178 1208 253 1677 18 232 79 458 103 657 83 671 137 893 238 1572 208 1374 38 422 16 178 176 1235 42 270 3 124 171 1145 102 776 6 13
457 25 510 62 558 92 627 25 163 182 1205 46 435 24 331 71 405 208 1437 156 978 72 351 40 387 190 1221 22 134 74 376 62 524 30 372 125 833 82 429 118 664 237 1588 156 1131 124 927 118 869 193 1221 45 213
458 25 568 97 520 117 891 25 7 118 861 215 1447 244 1589 54 222 132 889 76 417 21 247 66 348 35 107 118 681 208 1328 102 653 104 660 49 437 116 833 264 1736 171 1079 208 1415 84 684 20 176 129 855 67 338
459 25 416 67 487 11 132 20 105 26 125 74 369 136 1011 181 1268 40 200 61 447 67 361 131 960 108 732 46 182 49 389 114 820 25 166 173 1188 124 814 115 650 69 588 46 431 15 241 65 399 93 524 227 1513
460 25 459 38 335 30 353 153 966 72 459 32 362 143 1041 171 1149 198 1347 88 693 200 1315 31 371 79 584 40 150 42 175 139 963 7 231 181 1252 80 584 165 1049 247 1608 73 437 14 29 30 345 14 151 31 152
461 25 430 181 1260 7 58 11 193 45 196 195 1309 165 1118 117 748 4 141 18 267 28 212 69 406 90 480 77 632 146 1052 125 916 17 66 160 991 28 94 62 361 123 881 167 1109 36 166 4 89 136 893 139 853
462 25 467 32 249 8 143 28 23 71 407 242 1593 70 421 135 906 228 1544 199 1381 226 1466 36 209 7 184 92 496 88 592 30 148 71 549 89 460 60 524 41 125 97 751 13 71 103 791 133 943 147 980 93 494
463 25 416 234 1577 4 26 106 592 116 797 72 460 142 1039 96 576 85 449 16 88 147 947 89 464 2 183 173 1079 134 950 90 547 55 505 10 91 80 522 53 354 83 579 68 435 4 46 183 1194 17 234 23 114
464 25 563 135 798 263 1752 60 407 19 68 171 1117 163 1061 174 1078 242 1651 29 195 101 553 144 904 33 379 176 1178 131 881 52 420 70 509 214 1381 51 316 51 326 19 192 46 196 11 12 218 1420 14 214 232 1542
465 25 409 87 592 91 525 29 75 62 343 162 1092 58 436 81 611 23 230 45 456 168 1138 36 253 75 421 152 1038 213 1449 19 130 175 1101 2 195 148 1057 30 253 44 218 22 16 92 598 60 461 132 822 41 272
466 25 509 35 58 163 1115 100 610 7 66 274 1810 187 1194 131 817 21 160 160 1155 65 327 45 155 249 1686 34 306 23 31 109 743 125 780 104 724 42 396 162 1027 66 396 134 860 12 223 98 722 36 350 165 1078
467 25 476 130 764 43 344 43 322 131 854 35 218 114 723 116 685 39 126 70 561 106 714 9 41 100 729 154 953 284 1890 197 1327 85 554 76 429 12 236 138 812 221 1515 29 201 13 197 111 756 115 659 10 42
468 25 556 45 250 259 1745 29 197 144 1049 223 1453 61 486 38 235 114 647 111 627 5 76 87 533 165 1058 106 613 83 515 131 823 78 417 135 987 113 682 28 273 159 1129 207 1319 136 843 212 1464 53 248 60 479
469 25 511 271 1799 184 1172 207 1410 42 193 33 335 134 831 58 227 87 632 139 933 109 735 8 10 131 808 120 733 116 755 106 607 88 628 91 553 133 962 49 174 7 137 31 189 56 233 139 897 107 691 112 628
470 25 530 164 1025 117 750 12 115 239 1606 86 614 268 1779 17 227 39 204 62 489 30 148 82 521 10 156 41 100 78 491 219 1424 6 10 207 1332 132 957 143 916 232 1540 80 390 34 57 139 980 159 1021 54 380
471 25 591 115 695 47 466 228 1494 19 223 99 724 67 306 31 319 238 1542 159 1107 106 644 87 637 218 1432 145 1064 88 496 50 282 200 1389 184 1275 177 1237 163 1136 226 1479 70 466 135 862 30 258 48 213 26 282
472 25 637 105 607 69 544 66 473 270 1807 67 322 151 923 192 1209 160 1154 99 712 60 302 154 1092 167 1115 111 643 205 1351 152 994 194 1231 4 179 54 456 102 636 186 1168 60 509 127 804 212 1448 157 951 62 511
473 25 564 264 1762 63 555 262 1753 176 1224 13 228 100 684 133 802 118 894 48 378 14 152 244 1588 176 1181 27 352 12 204 94 691 201 1389 7 61 87 621 162 986 100 791 149 963 205 1413 109 670 40 244 19 214
474 25 521 8 147 216 1400 106 591 174 1185 239 1587 86 481 247 1668 144 939 239 1573 85 710 27 221 184 1267 22 306 229 1492 42 372 68 427 12 136 23 117 120 885 21 230 57 456 75 631 70 318 50 249 64 286
475 25 635 43 120 33 226 222 1495 147 877 216 1429 225 1542 232 1539 259 1724 1 203 77 400 32 53 41 223 184 1280 145 882 116 699 71 525 39 82 187 1237 20 166 143 1056 144 950 245 1651 219 1483 17 299 118 784
476 25 552 65 550 58 268 82 632 220 1429 140 1026 20 117 66 470 69 551 152 1036 149 971 133 935 120 710 68 471 109 812 159 1054 124 774 117 818 133 907 68 313 262 1740 98 526 55 334 81 429 177 1163 36 137
477 25 531 139 999 200 1382 124 816 90 532 202 1365 33 128 70 452 86 576 33 339 29 145 134 833 263 1728 141 932 42 242 14 211 122 858 130 847 123 757 57 265 186 1219 158 1018 81 671 4 63 60 540 136 849
478 25 450 144 864 153 1018 53 385 122 928 40 158 7 159 155 1069 2 191 20 131 172 1163 17 88 126 738 85 475 72 539 190 1330 139 1021 42 356 42 201 134 828 173 1171 16 27 53 415 161 1060 64 471 72 485
479 25 560 19 303 13 85 75 356 74 550 192 1270 172 1063 235 1561 94 718 29 348 84 609 245 1644 12 156 216 1430 40 288 40 432 159 1021 160 1035 51 337 167 1136 220 1437 66 293 35 89 104 801 206 1405 95 502
480 25 555 61 357 202 1362 133 972 57 451 102 789 252 1686 117 748 107 760 206 1370 131 774 111 627 197 1349 16 108 67 523 90 631 142 940 25 271 26 163 169 1068 143 951 39 241 102 548 76 415 29 194 179 1192
481 25 503 53 509 13 54 157 1101 31 200 178 1128 11 186 37 269 132 882 240 1614 156 1036 138 872 69 315 100 676 78 427 65 459 59 270 36 265 132 891 241 1563 49 340 101 765 86 545 1 173 230 1511 126 735
482 25 534 61 297 170 1153 26 281 53 443 86 531 128 870 152 930 28 208 85 539 36 379 211 1360 39 430 186 1210 258 1741 271 1812 97 646 110 814 37 325 89 472 231 1534 37 209 117 712 23 55 48 270 93 696
483 25 488 6 157 107 597 21 171 34 181 80 489 139 886 59 430 140 972 182 1194 213 1408 43 380 24 38 152 1046 15 91 17 41 51 339 117 803 156 1054 186 1234 161 1016 23 33 49 213 84 691 172 1111 213 1468
484 25 464 256 1721 77 618 26 235 18 39 59 520 19 171 15 41 10 127 142 891 16 273 169 1057 63 332 206 1331 94 566 28 361 207 1365 164 1181 88 539 162 1073 71 617 154 1012 154 971 34 47 35 211 55 335
485 25 508 75 595 165 1140 161 1108 76 613 24 328 177 1147 1 25 167 1079 58 485 108 775 155 1076 134 947 8 237 31 70 32 105 241 1585 97 726 125 902 137 986 187 1199 207 1373 76 475 45 262 32 218 24 317
486 25 422 31 100 66 320 115 707 110 766 196 1331 101 562 187 1238 203 1322 43 274 108 842 71 362 205 1398 71 384 42 266 26 7 69 428 18 197 7 1 10 257 29 223 69 561 65 509 23 110 60 556 185 1283
487 25 402 123 928 171 1082 180 1174 38 119 9 92 233 1568 101 751 72 605 248 1656 67 526 22 23 116 669 56 499 79 598 31 217 1 87 48 188 23 331 84 580 75 496 61 409 111 782 21 19 18 151 25 35
488 25 452 152 1077 20 96 54 285 20 62 103 569 121 700 145 1028 72 603 281 1871 33 288 46 439 80 411 18 246 39 388 18 177 250 1656 152 1029 16 153 116 760 253 1698 118 837 30 140 14 59 35 214 75 540
489 25 472 144 871 7 199 113 781 39 220 23 316 180 1136 170 1062 56 334 78 556 145 866 2 80 60 237 159 1037 54 519 219 1469 56 218 124 820 116 730 54 363 125 713 19 101 162 1136 31 322 94 589 133 987
490 25 612 38 294 120 736 61 488 128 902 214 1431 135 958 106 766 198 1269 30 219 185 1219 19 249 65 292 159 988 83 507 47 156 112 766 146 1000 125 883 182 1150 203 1321 125 902 133 923 217 1457 143 941 88 683
491 25 626 137 1004 149 911 50 244 208 1434 5 225 80 654 49 241 69 544 169 1202 233 1583 195 1355 25 183 184 1166 148 975 130 878 150 913 47 345 249 1630 10 24 184 1244 212 1395 129 853 103 583 89 679 127 848
492 25 491 137 900 86 475 41 280 18 74 159 1102 17 90 34 285 188 1237 76 598 71 359 89 712 107 629 85 426 227 1501 137 997 208 1358 216 1485 141 926 30 56 97 734 28 298 75 473 4 140 71 487 114 840
493 25 463 78 642 149 971 68 394 226 1511 44 463 195 1268 139 841 169 1130 141 966 135 937 26 98 228 1477 135 991 24 79 119 851 3 94 18 61 55 371 14 165 39 308 88 584 84 636 32 291 36 312 72 514
494 25 605 264 1743 36 125 25 190 223 1484 98 644 112 628 169 1067 192 1213 66 497 99 587 259 1735 183 1177 34 90 108 813 190 1200 13 226 99 663 218 1448 30 176 190 1196 179 1129 39 377 136 928 60 359 6 89
495 25 364 46 448 47 420 3 141 4 62 37 69 104 780 52 480 69 460 189 1288 154 925 34 306 95 536 81 603 26 239 129 877 50 370 109 625 61 318 54 339 30 299 75 601 3 216 128 829 57 302 186 1231
496 25 591 161 1117 227 1550 129 909 6 28 166 1046 269 1793 224 1511 2 77 26 307 34 64 278 1858 19 53 153 987 79 640 43 375 44 373 32 91 273 1814 228 1482 10 132 188 1266 135 969 198 1366 22 314 13 147
