364 25 4695 66 656 251 1241 277 775 131 1029 299 1051 222 149 278 458 209 756 218 1263 207 1114 288 1298 257 1137 270 222 213 1357 257 1192 293 947 259 591 283 714 149 1091 151 431 241 1286 196 974 300 365 283 547 271 1265
365 25 3804 40 466 261 1270 118 313 269 512 178 82 129 1290 78 358 249 803 224 1062 112 984 156 1311 233 949 104 1107 244 537 124 1367 248 72 145 192 255 1062 169 283 284 100 151 1331 260 1393 205 981 251 940 269 1186
366 25 3553 43 235 68 1221 158 787 215 1090 138 216 107 1358 238 182 300 996 296 225 231 47 194 270 98 1025 154 640 296 1171 245 216 68 907 73 603 178 277 136 338 179 84 122 512 218 5 247 1490 259 801 181 1425
367 25 3872 101 1092 224 152 141 1148 206 209 84 433 92 11 130 1493 228 1276 219 189 205 1131 46 1019 271 544 268 602 244 13 264 435 226 316 299 1482 169 630 79 1379 299 56 114 850 294 672 105 1327 247 1045 285 547
368 25 4024 238 1039 171 1157 292 616 252 557 139 521 251 1202 239 954 258 528 232 690 87 1277 214 569 297 1001 264 319 110 1372 119 843 66 901 176 454 241 1392 146 1067 245 788 102 503 249 1138 226 673 263 78 153 1097
369 25 4031 112 984 164 696 205 4 180 103 237 180 110 515 52 881 279 798 288 176 224 450 259 842 129 1424 212 160 117 948 264 1211 149 461 193 879 123 806 166 228 299 1487 244 1146 297 1313 288 355 183 1092 265 969
370 25 4029 212 4 237 982 190 1112 46 215 181 853 134 1409 278 714 296 636 69 1220 223 1343 137 1212 170 696 193 1247 196 1273 82 151 253 275 283 929 109 1192 234 1179 225 745 263 1181 235 578 196 594 299 216 296 1128
371 25 4271 297 484 259 1378 273 530 184 7 234 1495 124 428 192 457 118 485 280 37 193 1300 255 327 281 455 158 592 54 798 215 372 290 292 236 1372 121 253 160 932 229 1244 284 118 214 729 264 366 148 1319 276 5
372 25 4019 297 384 260 979 290 1482 228 1166 255 835 78 539 250 330 278 338 96 419 203 155 247 732 150 966 100 494 207 364 256 124 109 860 193 1167 246 1254 209 91 292 882 178 87 166 1211 111 1445 178 890 147 1168
373 25 3964 280 1483 127 868 97 702 255 1428 194 1378 234 1386 219 992 152 1380 256 614 69 1274 204 697 179 194 201 119 157 385 68 260 281 1482 231 80 276 1453 231 758 264 99 230 912 204 1061 297 1047 186 52 63 1139
374 25 4246 288 145 243 94 200 104 170 439 70 1474 175 1489 105 90 203 76 63 1132 237 235 207 505 199 418 173 1420 263 341 287 1479 135 1088 296 1474 195 136 290 511 269 288 218 1309 227 185 290 120 277 929 228 956
375 25 3231 220 167 181 603 287 1247 210 274 61 1386 52 326 156 1105 127 757 16 772 101 1138 224 856 275 1147 40 617 261 1461 300 213 198 947 131 529 142 1466 208 903 178 1325 142 234 83 1022 58 655 238 373 150 1025
376 25 3820 256 41 162 1401 77 1476 243 826 265 313 120 87 259 485 108 111 239 976 278 867 189 229 207 1438 264 758 243 1 129 1288 225 423 178 1412 293 1344 175 490 47 1190 89 243 221 310 152 187 209 665 148 492
377 25 3991 205 126 260 381 211 21 206 1342 277 25 238 252 190 165 263 217 294 515 287 810 184 1053 195 816 143 1161 279 677 181 699 237 168 229 1191 47 1081 90 529 186 1320 299 1437 213 1443 99 256 39 590 137 548
378 25 4384 172 222 297 307 160 1053 50 300 248 2 284 86 250 245 300 1269 219 224 278 927 249 948 236 202 249 836 225 650 126 1146 139 1217 274 954 76 1346 290 246 184 128 299 805 273 943 162 265 247 778 194 6
379 25 3948 217 518 165 1258 112 460 210 330 242 856 211 410 272 780 298 174 45 164 265 993 297 444 285 809 222 1051 219 330 291 485 92 531 142 1436 228 23 295 205 120 155 184 260 282 756 26 1255 130 1054 86 596
380 25 4022 295 498 264 116 235 1313 166 1302 181 772 253 54 202 639 189 1361 206 527 213 173 283 943 255 1455 258 945 238 402 17 1471 50 770 277 83 183 838 92 325 111 146 273 570 258 1228 129 45 231 373 169 604
381 25 3780 284 885 276 1454 277 310 106 224 158 551 81 1388 117 239 100 181 286 508 98 487 176 1333 133 1372 88 927 288 1492 221 965 186 592 96 63 284 816 243 22 180 379 233 306 201 649 210 1444 278 988 126 297
382 25 4181 294 1198 281 961 161 444 294 586 239 816 185 1172 186 809 187 1172 235 1022 217 434 56 242 139 484 241 837 184 725 270 1149 271 821 126 438 198 1254 272 406 279 757 300 1470 220 1173 72 1318 288 1171 32 671
383 25 4633 265 604 204 805 228 44 210 1215 227 500 34 187 240 45 300 161 281 1173 243 366 294 1202 232 149 293 1451 190 1055 270 908 249 470 264 1364 245 852 205 184 271 612 222 209 289 1374 161 308 236 1395 139 585
384 25 3560 159 553 111 1078 292 1287 185 809 94 173 209 1159 97 1219 260 221 265 452 226 1106 170 2 216 267 88 637 57 721 64 47 284 23 225 63 120 709 293 728 112 358 63 800 83 477 292 1175 206 1405 280 1219
385 25 4066 187 1089 230 1182 279 482 259 201 145 1054 256 355 217 558 210 877 267 779 290 893 50 604 165 1332 129 7 278 218 298 1233 142 747 275 558 48 800 132 920 158 403 223 681 265 1067 191 423 216 1268 173 315
386 25 3952 258 693 143 367 168 84 235 800 189 1233 292 1146 153 1302 272 1084 221 93 276 1255 289 87 225 537 46 1177 166 1168 109 1045 211 796 263 274 143 947 288 303 224 357 57 1009 194 285 149 427 127 1149 243 1458
387 25 4089 202 820 236 1095 125 1332 141 159 291 1084 246 1441 204 13 94 1133 192 1415 273 402 287 699 280 709 128 656 147 46 205 883 292 489 108 93 202 928 229 684 146 617 217 1133 162 1319 255 278 175 275 275 834
388 25 3936 265 6 260 1017 207 540 250 1230 241 580 192 967 176 1304 136 1380 232 1232 256 428 233 403 183 725 284 1314 166 243 177 1282 31 1483 127 487 183 1084 239 699 223 683 132 531 255 632 45 663 162 1154 265 48
389 25 4273 283 1082 160 807 274 1424 283 346 272 18 145 398 275 1207 290 1423 275 910 200 336 263 1352 272 1186 243 1348 203 347 207 377 140 595 91 1080 295 286 268 628 199 567 61 1177 268 28 127 638 120 1086 128 986
390 25 4104 297 1245 241 61 211 541 139 808 214 1394 156 725 243 882 200 722 170 774 212 762 271 979 233 850 95 682 157 525 264 664 244 141 294 1272 166 1480 184 477 51 978 148 688 237 1312 179 414 278 677 247 1189
391 25 4165 230 400 226 7 194 182 203 986 258 514 284 987 132 881 252 156 90 1405 289 1259 177 1378 190 1387 162 231 262 1276 180 85 103 396 232 926 215 358 257 498 53 1300 273 1126 204 267 282 1117 271 733 188 1500
392 25 3611 194 1089 147 883 214 1038 219 302 102 845 172 158 160 1218 279 1100 55 33 58 1303 223 692 87 1038 79 228 247 983 208 135 210 1040 196 857 244 760 269 1225 299 449 76 822 163 332 191 1056 202 450 220 92
393 25 3863 57 1053 257 713 195 1398 48 1429 23 353 95 242 231 927 144 1074 253 1265 258 545 147 214 54 165 201 994 177 928 190 535 233 523 233 68 241 152 212 410 282 1211 180 40 286 215 264 930 270 1336 298 856
394 25 4301 230 1192 275 1035 154 138 269 609 214 694 141 1474 171 1457 299 651 59 1026 239 106 281 183 175 287 279 1122 282 65 157 255 265 1473 82 732 234 1493 233 1292 63 77 293 294 187 762 220 995 299 222 276 186
395 25 4088 161 387 264 7 253 1103 179 284 289 886 280 3 121 1274 57 1183 290 65 54 812 288 332 278 552 243 1276 188 1319 123 1104 253 76 127 57 233 97 274 1436 196 1068 124 912 225 220 187 583 142 490 281 518
396 25 4128 146 396 292 924 254 973 234 180 126 1106 202 883 255 1496 115 1046 249 794 178 901 285 1031 183 776 144 854 265 1074 300 67 204 824 220 1442 141 447 168 449 206 1274 263 323 98 788 219 469 230 722 183 154
397 25 4529 261 936 236 789 219 346 298 52 283 185 297 1298 288 972 148 420 267 51 211 853 289 1466 298 187 297 69 138 368 270 322 182 798 176 969 92 1500 192 1176 112 441 154 842 179 1352 276 992 281 1195 218 130
398 25 3933 189 944 161 1305 256 199 292 829 156 543 131 516 235 1209 174 269 129 1196 276 613 147 250 94 967 240 534 167 1434 64 1135 273 632 187 1388 289 1007 146 157 181 3 297 486 284 1438 91 210 299 476 159 1293
399 25 4461 135 132 219 1248 257 58 210 921 277 1144 145 771 292 50 261 848 214 92 268 897 155 880 213 627 281 46 227 98 262 1484 277 1456 84 264 250 949 267 1430 267 197 255 735 256 1100 158 127 84 827 263 339
400 25 3848 90 1280 33 696 284 1291 266 68 67 817 193 34 220 27 109 483 273 971 230 455 293 297 166 939 246 543 175 479 158 1339 18 1366 251 71 172 1142 273 1472 267 716 154 277 283 328 242 1297 248 723 100 94
401 25 3772 233 633 133 409 260 969 280 1271 254 1097 205 723 97 1332 141 692 286 537 104 997 293 1196 243 932 236 973 236 1435 110 11 190 778 224 311 220 482 208 188 158 648 5 912 182 263 220 1355 138 877 59 360
402 25 4032 237 985 99 875 84 344 300 475 264 1302 201 355 179 1020 262 616 21 728 249 326 296 957 172 950 300 1432 293 379 228 1159 171 1127 221 271 201 1054 36 529 257 646 72 451 156 1110 239 1071 207 233 296 166
403 25 3840 46 1025 223 501 228 267 183 712 133 179 248 68 266 1230 208 1327 285 995 239 320 256 537 233 1042 148 177 259 1475 198 1364 211 1256 173 672 56 1298 109 1001 273 162 249 1438 111 23 300 1423 49 821 117 522
404 25 3951 276 1413 162 890 94 1408 208 45 250 1038 258 1054 287 1264 183 921 187 1357 131 476 254 1121 230 194 149 19 244 357 280 1097 198 773 269 308 249 715 133 1345 165 772 139 796 130 1064 173 1156 97 313 193 1168
405 25 3399 288 637 155 440 98 1320 105 1352 25 1248 172 772 144 636 280 628 90 1398 54 4 182 21 199 16 202 837 144 229 169 40 212 657 222 1009 262 1253 208 1351 96 128 252 823 99 335 194 454 151 944 246 1443
406 25 4266 133 1324 238 895 170 308 300 1046 217 1237 193 608 274 832 271 1135 222 856 141 966 257 724 151 1268 244 352 142 1079 115 71 291 1370 160 443 254 1021 218 748 195 1199 278 422 208 1073 259 25 205 394 197 774
407 25 4230 276 832 248 130 173 701 231 1176 212 901 187 678 277 638 126 1396 114 1320 183 1487 295 549 170 1215 293 1186 290 1496 210 320 144 296 190 114 198 245 221 191 205 47 284 1389 214 734 213 1155 53 728 281 928
408 25 4040 107 1117 248 482 128 660 117 1347 183 148 136 1122 92 1157 264 749 286 373 286 385 299 761 76 1344 299 106 265 808 202 637 122 1268 82 864 185 963 222 633 271 767 296 997 225 1193 165 1399 289 608 205 919
409 25 3843 35 658 156 1286 273 635 128 395 228 741 266 1337 55 505 213 309 113 901 214 1127 86 856 225 776 227 299 93 1436 288 873 187 918 76 92 225 1175 283 680 269 1402 297 901 224 1385 282 34 138 612 223 615
410 25 3616 285 336 199 1320 78 164 111 182 250 221 292 374 55 1147 252 458 85 1145 179 131 168 478 280 1180 272 318 224 96 269 647 90 1217 203 1208 150 1070 49 975 116 236 42 372 134 540 246 340 270 327 222 715
411 25 4151 253 880 226 535 94 1413 218 1308 265 1170 205 940 259 625 94 433 103 1201 173 1182 146 166 225 1305 264 457 222 935 265 1016 264 927 236 588 121 52 238 790 150 1397 205 1132 299 496 139 593 295 1004 230 1339
412 25 4191 218 885 163 1031 205 1207 286 233 221 1061 189 1198 249 186 189 1234 240 708 300 1059 135 791 151 776 246 505 226 186 246 721 135 1034 177 455 265 1246 247 963 293 1151 223 1055 181 275 157 518 141 513 156 748
413 25 3707 235 180 289 1025 192 107 236 1232 77 1403 86 726 149 1456 47 727 104 918 179 188 191 1450 169 636 255 862 282 558 275 1393 150 689 294 1456 202 285 85 1436 87 7 245 484 205 330 188 800 296 600 116 536
414 25 3922 141 1015 259 1497 244 665 288 712 104 901 21 142 285 41 104 1257 175 148 109 1206 192 307 192 638 63 1419 257 934 87 952 251 663 138 1179 283 1452 200 1331 292 895 247 1474 233 881 245 546 259 351 234 408
415 25 4013 197 365 99 443 286 681 221 799 254 1371 232 582 163 107 232 852 129 17 82 1482 192 445 258 121 208 895 269 291 254 607 194 145 245 616 150 1280 254 768 85 1024 216 952 151 462 233 552 158 1457 255 1435
416 25 3968 285 1272 185 353 20 834 101 1318 183 34 145 1116 286 174 142 473 275 170 51 278 294 902 287 1382 282 848 188 101 186 958 65 1181 252 1475 253 259 289 1124 287 786 180 1444 230 613 86 601 281 1261 127 993
417 25 4321 236 722 251 190 286 522 76 1240 233 574 195 604 171 922 232 1060 125 1156 234 691 144 1264 294 254 202 1076 254 312 112 1242 267 1475 259 1030 290 1151 286 203 218 797 223 1076 259 253 262 996 184 1268 109 1120
418 25 4508 288 228 286 1134 121 26 170 1126 292 1373 248 966 262 238 258 321 295 202 72 1134 270 476 140 1052 279 207 226 88 110 1423 164 1491 232 328 158 363 296 1290 237 49 269 1446 243 1265 232 881 243 1222 244 1471
419 25 4325 183 1259 242 1480 135 475 187 651 278 1005 242 1331 198 324 246 559 132 914 243 971 210 912 253 1398 229 686 107 596 219 413 278 837 189 810 272 825 235 1350 211 932 153 587 273 17 298 459 151 1429 243 61
420 25 3902 220 637 212 1422 173 955 248 336 143 267 141 528 269 1337 243 423 207 1434 245 427 188 104 87 863 140 279 246 1307 132 1071 168 101 261 795 118 1218 119 664 135 1466 201 1037 274 1057 244 1160 231 1124 233 1044
421 25 3655 208 595 104 850 113 792 95 749 82 1156 111 801 162 1174 290 1061 255 472 142 1373 49 1239 203 1270 278 401 250 554 123 192 171 687 290 1091 225 1076 48 1081 261 1294 118 534 300 882 161 571 284 1088 246 699
422 25 3880 178 1105 236 110 58 666 238 1423 112 788 177 1147 291 1170 209 1277 209 912 146 215 132 69 218 1018 195 123 86 870 233 578 250 186 284 1064 225 1286 211 129 138 154 216 869 64 1205 222 1173 274 861 248 453
423 25 3640 204 1340 202 1198 292 261 284 790 48 595 129 1463 235 1275 232 449 108 1014 277 275 267 724 216 729 157 1021 109 741 27 965 233 650 286 110 95 177 169 759 154 981 115 454 64 1071 151 934 290 262 206 470
424 25 3870 267 88 237 1116 250 677 93 946 258 652 245 33 249 704 282 1404 279 752 222 124 57 1424 183 721 257 408 281 59 42 356 173 967 146 1371 230 1017 210 872 58 397 294 212 73 1413 48 91 106 829 298 843
425 25 3860 213 860 101 178 205 143 264 1291 52 1180 200 1416 296 636 139 131 187 1076 216 50 102 287 283 269 273 573 185 607 199 88 157 1397 84 1231 166 85 244 869 266 1288 274 1385 160 1190 111 202 264 94 184 198
426 25 3835 152 364 291 25 12 247 262 1494 161 654 94 834 142 163 267 1248 177 238 209 620 224 161 161 1219 288 248 280 693 149 1479 274 519 144 977 130 1333 203 964 270 1055 253 984 99 1278 180 278 197 367 175 401
427 25 3772 211 296 282 678 161 984 203 908 193 980 241 1191 99 1211 128 113 299 30 232 985 235 352 170 1395 138 1356 300 538 212 469 243 706 172 549 247 669 99 381 114 1293 39 1299 204 120 271 311 145 8 77 286
428 25 3895 173 376 141 846 284 1299 222 1038 116 1060 261 1424 212 39 263 160 238 779 281 490 233 1305 105 580 128 551 244 1414 255 503 67 206 273 110 92 1385 204 84 213 1194 184 1485 218 39 245 1401 74 155 143 983
429 25 4117 235 1445 154 566 294 1257 268 1003 263 1326 273 1023 241 560 91 1359 194 1258 230 1392 95 432 232 241 240 1254 249 62 178 661 187 765 85 45 129 1380 288 1249 226 1420 188 94 257 667 258 66 182 1032 110 115
430 25 3924 229 1123 269 922 184 1225 268 1313 163 133 233 433 156 84 165 584 47 1394 222 353 180 267 249 1462 260 626 218 241 83 1201 276 1384 202 537 157 960 240 695 272 108 158 1424 108 727 234 370 116 977 216 1441
431 25 4000 254 630 107 1079 141 143 298 709 93 1458 111 1107 272 1087 152 1466 153 1269 188 1447 287 978 188 1312 144 736 127 738 211 1109 287 810 198 1178 250 1224 214 777 271 823 270 412 173 1192 253 702 220 24 139 701
432 25 4273 268 63 247 1015 183 150 270 769 129 227 139 141 220 997 182 569 148 1253 143 66 246 604 271 9 251 729 152 1191 288 503 268 1489 239 476 293 1225 247 1087 139 1256 111 16 157 811 255 1085 247 687 249 422
433 25 3970 251 1077 257 1295 95 370 170 443 183 359 188 358 226 956 27 198 287 1399 163 706 99 269 241 1023 167 450 286 1231 255 1103 116 170 278 839 277 223 291 717 216 1112 198 840 190 1363 20 756 183 253 299 946
434 25 4068 143 1228 285 691 215 1364 273 121 282 478 209 352 229 525 229 1258 272 255 89 256 174 363 246 1432 234 519 96 608 286 431 154 126 131 1172 117 1343 141 1340 248 748 291 917 223 130 240 743 184 1235 95 145
435 25 3871 233 550 202 798 211 539 73 1438 249 718 204 177 181 480 249 759 272 17 236 836 63 659 48 1106 237 814 298 1216 249 178 161 7 283 227 271 1274 260 1449 161 857 87 1258 42 1295 160 1070 221 582 188 827
436 25 4030 257 519 129 2 171 1066 191 384 207 1142 246 401 156 943 275 450 107 1038 155 828 261 820 278 404 219 1049 249 609 221 1074 237 1458 242 763 158 554 214 485 114 710 209 225 232 1479 100 1219 180 1258 230 1015
437 25 4202 26 493 259 456 75 476 227 54 300 977 107 249 255 312 262 1041 151 832 229 1176 286 441 228 1324 250 1398 219 53 273 900 188 1494 251 498 253 359 210 357 291 822 236 262 278 703 219 139 164 801 16 1046
438 25 3717 289 493 281 799 121 242 97 517 201 174 184 512 220 791 80 1254 83 895 83 1421 293 1303 208 1336 244 825 125 809 227 421 213 732 298 1066 285 878 189 529 99 1313 138 1062 92 1202 228 946 255 266 114 1369
439 25 4126 97 275 117 1156 273 1186 224 134 188 990 207 1015 286 683 89 1113 293 554 272 251 275 721 120 671 181 349 209 1182 240 1317 234 48 177 788 235 1219 53 1232 226 89 292 511 215 643 271 880 173 1291 211 496
440 25 4136 31 834 294 267 56 1068 15 318 296 1052 293 1475 280 1053 135 85 216 1300 265 729 282 659 134 585 175 690 53 360 292 1389 289 1478 154 1107 193 228 293 524 170 1397 290 1406 299 209 193 476 235 378 237 1221
441 25 4110 299 798 175 138 196 177 112 541 296 906 204 1402 264 717 181 384 274 122 280 969 265 163 97 1391 294 407 124 1452 110 342 258 475 200 970 144 1485 133 455 228 612 79 329 221 1365 267 894 214 1124 223 717
442 25 4127 284 372 199 663 147 679 168 238 245 896 268 155 261 1406 203 805 181 1369 236 933 231 1362 287 1207 214 663 127 355 132 148 189 65 232 315 73 975 293 1152 125 345 154 115 229 653 172 1309 272 1029 237 1483
443 25 4296 171 1335 254 1204 137 191 225 125 146 593 217 536 264 876 255 143 279 135 234 781 255 123 181 1126 213 1363 261 975 254 601 250 1115 152 218 291 448 282 66 129 94 252 1476 278 644 152 1154 60 1287 178 1011
444 25 4138 181 1085 126 662 197 1046 188 56 238 114 226 1236 119 572 268 1253 190 1005 289 1330 125 705 184 265 205 38 260 989 56 502 170 1491 286 410 217 251 300 86 149 1235 196 642 259 423 271 934 289 1404 184 1206
445 25 4220 192 657 280 991 108 96 228 1348 245 298 285 58 267 841 292 1389 218 1183 293 1262 229 233 178 789 281 1152 179 1025 123 1175 150 62 237 867 242 908 121 1004 266 52 190 553 192 510 149 868 193 821 138 550
446 25 4047 261 27 202 1467 202 1174 116 1134 260 410 162 1435 184 520 265 681 265 760 286 917 184 729 120 1169 64 1357 234 595 271 167 243 302 254 634 281 160 243 1142 83 606 129 1192 150 109 195 1162 223 1058 182 253
447 25 3589 141 690 213 1462 296 1397 99 418 278 868 42 275 267 808 189 438 219 1421 63 316 205 1316 137 184 24 1200 264 462 297 832 35 542 264 1187 235 1155 112 629 255 1004 265 1430 72 1164 50 1018 218 591 247 1246
448 25 3601 49 405 131 566 274 1402 210 1402 113 887 272 1405 270 1457 202 1449 124 1295 195 60 31 533 223 363 55 248 234 1488 269 91 202 1412 274 391 101 537 219 568 280 207 54 1147 181 869 115 1085 156 198 268 1401
449 25 4739 223 906 278 1083 275 652 252 208 205 1180 241 637 104 337 295 835 265 755 294 252 177 95 249 1404 299 1122 171 813 236 1337 292 429 221 199 290 86 178 366 258 952 173 27 171 1394 225 1096 274 86 278 571
450 25 3704 264 1409 148 655 209 1376 162 164 207 1110 281 1102 202 1103 90 225 51 1401 146 1489 94 915 247 1394 213 855 170 406 269 175 157 1109 173 1082 259 44 279 354 127 764 172 828 124 1409 117 1023 231 1447 238 134
451 25 4084 240 995 261 11 183 1375 239 437 289 1035 247 730 126 374 99 1007 204 551 254 536 249 249 199 1152 233 256 239 755 149 1129 222 1148 251 678 176 170 246 1205 206 713 188 1338 83 412 263 1184 94 555 165 963
452 25 3517 186 333 161 299 294 1159 46 585 291 362 187 1375 117 53 103 727 299 1023 198 856 95 763 118 827 251 811 100 50 217 259 132 928 289 813 124 476 138 756 248 1339 150 1040 131 755 170 1098 264 251 88 1340
453 25 4014 259 865 186 1269 188 916 84 349 177 1106 30 904 180 105 155 1401 298 513 224 1296 168 900 290 860 280 901 152 124 226 931 193 942 263 1328 290 1260 148 18 281 813 233 1248 152 1247 199 1000 171 566 191 520
454 25 4332 225 1448 266 1388 162 1157 185 173 255 1122 267 800 257 97 158 919 287 1004 192 845 86 243 170 662 186 847 260 125 252 1373 194 1432 271 1313 257 841 280 1104 161 853 274 1348 239 1050 192 395 231 812 108 1053
455 25 4153 18 556 269 874 286 126 144 291 258 1425 300 793 187 133 126 639 87 479 208 1027 197 252 139 1045 262 1146 236 548 121 786 284 670 260 1090 242 1139 275 13 220 1137 276 884 210 589 272 1483 242 345 73 129
456 25 4416 219 1287 254 264 296 1049 219 481 223 874 256 182 216 592 298 1153 203 1482 176 3 298 883 195 1233 110 1360 263 292 131 478 239 291 248 1028 269 1176 288 1364 211 1039 53 525 161 1223 233 568 285 558 177 877
457 25 4140 244 1171 151 936 194 567 136 1069 246 764 231 854 286 1112 119 1250 245 781 189 266 185 369 274 1036 254 847 228 1274 132 801 160 918 193 627 279 794 240 1010 230 326 283 1445 83 1304 171 316 176 1373 246 190
458 25 4361 139 635 197 859 217 465 177 619 254 986 195 48 247 71 293 1231 291 1213 237 1269 298 358 262 649 283 228 196 664 286 45 64 1387 210 1482 238 1492 119 1039 197 380 240 765 272 586 286 1178 89 189 165 1079
459 25 4039 299 70 100 249 109 235 263 868 122 645 188 50 195 563 273 810 262 277 214 419 253 63 264 488 272 94 290 791 277 1358 197 923 34 1217 147 1311 290 799 198 280 130 1093 237 1436 83 756 241 224 111 880
460 25 3772 156 430 193 500 205 1049 212 335 94 551 186 1067 220 135 296 302 60 1401 230 784 207 1204 95 44 266 1408 294 675 183 1150 177 1399 178 646 134 439 264 1203 143 1205 291 1195 83 143 188 517 180 39 181 35
461 25 4245 202 545 208 1452 236 61 268 393 96 401 189 849 292 1157 280 1499 194 551 271 1120 119 486 214 262 247 1354 124 595 227 274 268 794 211 941 235 828 226 1139 252 202 172 593 59 1311 263 259 195 1203 259 1019
462 25 3554 170 160 286 1017 154 203 114 1338 285 527 125 545 142 1480 228 582 235 862 193 676 270 207 60 385 267 1294 46 1181 216 1203 240 1297 71 38 184 1160 90 644 274 408 232 258 205 297 42 1483 125 1233 189 1107
463 25 3742 260 195 215 1463 244 985 222 341 111 6 290 303 161 1115 113 537 252 408 42 1209 146 1168 226 584 177 139 259 958 123 975 48 604 283 1203 222 415 198 582 218 1368 164 626 63 486 93 598 263 1483 285 1054
464 25 4260 259 721 298 1149 130 831 199 1312 295 271 107 622 239 1445 209 834 276 752 119 704 255 1343 277 1454 230 425 93 1422 145 295 229 135 261 1274 111 307 279 721 227 174 239 1273 271 1484 176 768 219 154 183 29
465 25 3580 145 1471 177 1415 183 1281 108 78 256 389 214 623 276 117 183 1234 86 996 57 43 247 128 169 834 225 315 280 1201 235 329 266 237 183 119 93 36 199 619 197 588 252 1254 185 1150 37 96 130 252 93 1111
466 25 4489 281 930 172 742 234 239 276 205 234 953 290 994 281 41 227 159 165 1499 120 1354 261 485 240 945 234 349 170 1350 193 841 255 202 252 1054 187 1133 276 748 128 1095 177 695 186 54 232 1394 255 1300 286 40
467 25 3940 236 600 208 230 74 762 271 1387 148 378 229 677 269 1396 158 1378 130 844 103 1045 213 1314 101 557 270 1436 222 1048 261 255 259 318 162 1012 294 1465 120 1187 221 1027 136 354 54 28 228 507 287 504 271 1376
468 25 4419 270 532 176 88 285 478 202 98 247 1323 256 317 106 866 136 937 184 581 297 1194 283 1336 273 867 232 514 211 107 224 1348 155 1337 176 1292 284 561 141 172 273 392 239 524 178 1160 134 712 265 438 297 69
469 25 4156 199 841 165 660 162 260 276 1450 269 921 293 102 223 1025 273 97 230 453 59 448 231 555 166 824 73 1156 102 1416 75 197 265 645 294 1284 209 150 213 796 271 538 230 1133 212 65 241 1338 260 132 204 1342
470 25 4110 167 990 168 1147 154 758 208 86 208 571 67 1136 297 767 195 109 185 910 229 651 159 1448 205 430 216 153 285 690 154 526 212 68 299 1406 128 114 167 1136 211 481 246 1409 291 866 221 698 248 755 218 892
471 25 3866 167 1070 249 738 297 600 118 564 284 145 278 19 166 85 38 902 241 795 282 519 130 579 138 560 127 72 59 1499 272 763 200 87 157 352 268 1438 125 798 170 801 249 1108 231 970 87 161 250 655 250 707
472 25 4353 250 1214 282 1022 255 278 290 510 83 304 287 1238 69 705 189 893 290 250 232 1080 272 262 239 440 139 852 243 992 220 1134 278 1080 256 1457 133 949 265 814 226 368 149 944 88 1158 282 785 126 167 299 1452
473 25 4104 265 460 224 112 231 1166 257 427 279 219 209 686 241 1038 169 397 260 751 201 687 201 443 294 563 106 844 27 177 114 233 170 375 280 840 141 1486 236 269 256 117 52 1370 267 1091 278 20 176 417 197 927
474 25 4029 139 331 235 568 167 537 289 1316 203 1148 265 1237 136 587 86 1288 258 923 170 653 266 690 187 547 185 212 262 193 231 1218 195 821 292 688 201 1126 147 199 17 912 104 930 216 713 225 364 289 130 272 155
475 25 3994 80 1363 272 784 288 1201 190 857 186 114 291 656 141 109 209 151 157 1396 78 288 240 1143 263 679 187 83 190 90 296 915 214 507 136 442 195 234 218 553 170 451 223 262 166 1354 188 340 273 1117 142 1323
476 25 3721 55 822 69 262 215 1007 89 1421 248 273 241 1148 94 91 94 1143 259 385 268 1243 167 372 243 21 214 1046 162 812 192 810 293 517 162 1346 290 850 74 847 185 647 195 197 213 974 210 467 168 1289 252 79
477 25 3923 270 688 245 106 162 552 194 648 189 70 229 1042 137 222 184 564 289 899 62 1005 215 960 33 536 284 1208 262 509 239 1136 271 536 219 648 291 265 6 1112 260 24 223 601 82 261 295 639 94 205 169 1297
478 25 3506 246 1315 158 513 69 648 221 24 267 60 162 1133 142 433 247 845 182 990 186 342 254 1442 73 384 282 258 232 508 127 356 63 35 142 1130 195 411 214 1052 83 475 156 1475 213 279 251 540 101 1378 117 1264
479 25 3533 138 1161 75 355 231 772 166 499 271 1006 253 291 275 1196 99 239 235 933 31 1100 234 148 150 149 109 26 141 1478 202 1048 241 310 147 1260 134 814 190 186 96 609 149 619 107 131 297 1338 247 1198 199 527
480 25 3758 19 585 283 948 241 1281 174 510 89 1261 144 37 239 1211 278 143 199 835 238 1408 39 1009 125 1249 288 1306 201 866 168 187 183 1418 253 1009 287 51 198 983 57 11 125 873 274 1475 289 1250 207 1134 100 1314
481 25 3545 214 985 139 6 201 1472 152 566 96 1312 192 448 261 668 282 1107 85 221 195 82 127 1006 62 725 215 277 54 1218 157 606 62 449 216 1499 274 925 117 1175 279 1414 72 195 259 1156 233 636 289 456 199 1479
482 25 4072 296 1286 280 1133 244 1116 226 1421 231 46 251 377 237 92 291 696 258 35 268 784 79 1053 154 27 85 652 76 1417 69 672 42 699 300 1488 224 190 269 85 260 544 117 1279 156 177 185 303 230 1011 262 11
483 25 3574 190 1006 114 672 281 884 158 1484 157 722 56 1224 82 1101 284 1485 183 768 243 218 219 1194 81 227 161 1397 281 109 232 1219 149 947 152 592 168 1085 181 217 233 836 192 1282 142 737 177 446 184 1008 168 922
484 25 3972 198 1384 288 131 150 199 203 80 246 621 220 188 124 591 265 321 178 768 162 1271 101 1290 177 690 211 397 99 981 268 371 231 705 215 775 268 1266 272 558 167 354 38 50 160 700 259 608 287 1225 179 1041
